shape_field,rank,shape,count,share,cum_share,book,level
shape_PAW,188,P24_A8_W9,1,0.00026233,0.97691501,deuteronomy,minor
shape_PAW,189,P17_A5_W8,1,0.00026233,0.97717733,deuteronomy,minor
shape_PAW,190,P29_A9_W12,1,0.00026233,0.97743966,deuteronomy,minor
shape_PAW,191,P17_A3_W6,1,0.00026233,0.97770199,deuteronomy,minor
shape_PAW,192,P25_A9_W12,1,0.00026233,0.97796432,deuteronomy,minor
shape_PAW,193,P13_A3_W5,1,0.00026233,0.97822665,deuteronomy,minor
shape_PAW,194,P24_A6_W6,1,0.00026233,0.97848898,deuteronomy,minor
shape_PAW,195,P17_A4_W7,1,0.00026233,0.97875131,deuteronomy,minor
shape_PAW,196,P29_A8_W8,1,0.00026233,0.97901364,deuteronomy,minor
shape_PAW,197,P13_A3_W3,1,0.00026233,0.97927597,deuteronomy,minor
shape_PAW,198,P13_A6_W8,1,0.00026233,0.9795383,deuteronomy,minor
shape_PAW,199,P20_A7_W9,1,0.00026233,0.97980063,deuteronomy,minor
shape_PAW,200,P28_A11_W12,1,0.00026233,0.98006296,deuteronomy,minor
shape_PAW,201,P23_A9_W12,1,0.00026233,0.98032529,deuteronomy,minor
shape_PAW,202,P20_A9_W9,1,0.00026233,0.98058762,deuteronomy,minor
shape_PAW,203,P27_A8_W11,1,0.00026233,0.98084995,deuteronomy,minor
shape_PAW,204,P12_A4_W6,1,0.00026233,0.98111228,deuteronomy,minor
shape_PAW,205,P11_A2_W2,1,0.00026233,0.98137461,deuteronomy,minor
shape_PAW,206,P14_A5_W8,1,0.00026233,0.98163694,deuteronomy,minor
shape_PAW,207,P24_A6_W9,1,0.00026233,0.98189927,deuteronomy,minor
shape_PAW,208,P23_A7_W10,1,0.00026233,0.98216159,deuteronomy,minor
shape_PAW,209,P19_A7_W8,1,0.00026233,0.98242392,deuteronomy,minor
shape_PAW,210,P32_A11_W11,1,0.00026233,0.98268625,deuteronomy,minor
shape_PAW,211,P29_A11_W12,1,0.00026233,0.98294858,deuteronomy,minor
shape_PAW,212,P29_A10_W10,1,0.00026233,0.98321091,deuteronomy,minor
shape_PAW,213,P6_A1_W2,1,0.00026233,0.98347324,deuteronomy,minor
shape_PAW,214,P18_A9_W10,1,0.00026233,0.98373557,deuteronomy,minor
shape_PAW,215,P18_A5_W10,1,0.00026233,0.9839979,deuteronomy,minor
shape_PAW,216,P5_A1_W3,1,0.00026233,0.98426023,deuteronomy,minor
shape_PAW,217,P21_A8_W12,1,0.00026233,0.98452256,deuteronomy,minor
shape_PAW,218,P19_A8_W10,1,0.00026233,0.98478489,deuteronomy,minor
shape_PAW,219,P14_A7_W8,1,0.00026233,0.98504722,deuteronomy,minor
shape_PAW,220,P22_A7_W9,1,0.00026233,0.98530955,deuteronomy,minor
shape_PAW,221,P29_A9_W10,1,0.00026233,0.98557188,deuteronomy,minor
shape_PAW,222,P15_A8_W8,1,0.00026233,0.98583421,deuteronomy,minor
shape_PAW,223,P16_A8_W8,1,0.00026233,0.98609654,deuteronomy,minor
shape_PAW,224,P19_A7_W9,1,0.00026233,0.98635887,deuteronomy,minor
shape_PAW,225,P14_A7_W7,1,0.00026233,0.9866212,deuteronomy,minor
shape_PAW,226,P26_A8_W8,1,0.00026233,0.98688353,deuteronomy,minor
shape_PAW,227,P30_A12_W16,1,0.00026233,0.98714586,deuteronomy,minor
shape_PAW,228,P16_A5_W7,1,0.00026233,0.98740818,deuteronomy,minor
shape_PAW,229,P16_A7_W10,1,0.00026233,0.98767051,deuteronomy,minor
shape_PAW,230,P20_A8_W10,1,0.00026233,0.98793284,deuteronomy,minor
shape_PAW,231,P23_A9_W11,1,0.00026233,0.98819517,deuteronomy,minor
shape_PAW,232,P11_A5_W7,1,0.00026233,0.9884575,deuteronomy,minor
shape_PAW,233,P15_A8_W9,1,0.00026233,0.98871983,deuteronomy,minor
shape_PAW,234,P25_A11_W12,1,0.00026233,0.98898216,deuteronomy,minor
shape_PAW,235,P10_A7_W7,1,0.00026233,0.98924449,deuteronomy,minor
shape_PAW,236,P16_A4_W6,1,0.00026233,0.98950682,deuteronomy,minor
shape_PAW,237,P32_A10_W12,1,0.00026233,0.98976915,deuteronomy,minor
shape_PAW,238,P7_A5_W5,1,0.00026233,0.99003148,deuteronomy,minor
shape_PAW,239,P17_A5_W6,1,0.00026233,0.99029381,deuteronomy,minor
shape_PAW,240,P26_A12_W13,1,0.00026233,0.99055614,deuteronomy,minor
shape_PAW,241,P13_A3_W6,1,0.00026233,0.99081847,deuteronomy,minor
shape_PAW,242,P26_A11_W12,1,0.00026233,0.9910808,deuteronomy,minor
shape_PAW,243,P6_A4_W5,1,0.00026233,0.99134313,deuteronomy,minor
shape_PAW,244,P16_A7_W9,1,0.00026233,0.99160546,deuteronomy,minor
shape_PAW,245,P11_A4_W7,1,0.00026233,0.99186779,deuteronomy,minor
shape_PAW,246,P31_A10_W12,1,0.00026233,0.99213012,deuteronomy,minor
shape_PAW,247,P10_A3_W6,1,0.00026233,0.99239244,deuteronomy,minor
shape_PAW,248,P16_A5_W9,1,0.00026233,0.99265477,deuteronomy,minor
shape_PAW,249,P20_A6_W7,1,0.00026233,0.9929171,deuteronomy,minor
shape_PAW,250,P22_A9_W9,1,0.00026233,0.99317943,deuteronomy,minor
shape_PAW,251,P23_A10_W11,1,0.00026233,0.99344176,deuteronomy,minor
shape_PAW,252,P24_A9_W10,1,0.00026233,0.99370409,deuteronomy,minor
shape_PAW,253,P10_A6_W6,1,0.00026233,0.99396642,deuteronomy,minor
shape_PAW,254,P12_A7_W7,1,0.00026233,0.99422875,deuteronomy,minor
shape_PAW,255,P21_A9_W9,1,0.00026233,0.99449108,deuteronomy,minor
shape_PAW,256,P25_A10_W10,1,0.00026233,0.99475341,deuteronomy,minor
shape_PAW,257,P6_A1_W1,1,0.00026233,0.99501574,deuteronomy,minor
shape_PAW,258,P23_A7_W9,1,0.00026233,0.99527807,deuteronomy,minor
shape_PAW,259,P14_A6_W8,1,0.00026233,0.9955404,deuteronomy,minor
shape_PAW,260,P9_A5_W7,1,0.00026233,0.99580273,deuteronomy,minor
shape_PAW,261,P15_A4_W7,1,0.00026233,0.99606506,deuteronomy,minor
shape_PAW,262,P13_A5_W8,1,0.00026233,0.99632739,deuteronomy,minor
shape_PAW,263,P15_A7_W10,1,0.00026233,0.99658972,deuteronomy,minor
shape_PAW,264,P24_A11_W13,1,0.00026233,0.99685205,deuteronomy,minor
shape_PAW,265,P19_A5_W6,1,0.00026233,0.99711438,deuteronomy,minor
shape_PAW,266,P27_A7_W10,1,0.00026233,0.99737671,deuteronomy,minor
shape_PAW,267,P21_A7_W7,1,0.00026233,0.99763903,deuteronomy,minor
shape_PAW,268,P27_A9_W10,1,0.00026233,0.99790136,deuteronomy,minor
shape_PAW,269,P29_A9_W11,1,0.00026233,0.99816369,deuteronomy,minor
shape_PAW,270,P26_A10_W11,1,0.00026233,0.99842602,deuteronomy,minor
shape_PAW,271,P18_A5_W7,1,0.00026233,0.99868835,deuteronomy,minor
shape_PAW,272,P14_A4_W8,1,0.00026233,0.99895068,deuteronomy,minor
shape_PAW,273,P8_A6_W6,1,0.00026233,0.99921301,deuteronomy,minor
shape_PAW,274,P11_A6_W7,1,0.00026233,0.99947534,deuteronomy,minor
shape_PAW,275,P17_A5_W9,1,0.00026233,0.99973767,deuteronomy,minor
shape_PAW,276,P19_A9_W10,1,0.00026233,1.0,deuteronomy,minor
bucket_PAW,1,P7-9_A3_W3-4,768,0.20146905,0.20146905,deuteronomy,minor
bucket_PAW,2,P5-6_A3_W3-4,331,0.08683106,0.2883001,deuteronomy,minor
bucket_PAW,3,P5-6_A2_W1-2,299,0.07843652,0.36673662,deuteronomy,minor
bucket_PAW,4,P1-4_A0-1_W1-2,270,0.07082896,0.43756558,deuteronomy,minor
bucket_PAW,5,P7-9_A4_W3-4,178,0.04669465,0.48426023,deuteronomy,minor
bucket_PAW,6,P1-4_A2_W1-2,173,0.045383,0.52964323,deuteronomy,minor
bucket_PAW,7,P10-12_A4_W3-4,170,0.04459601,0.57423924,deuteronomy,minor
bucket_PAW,8,P10-12_A3_W3-4,161,0.04223505,0.61647429,deuteronomy,minor
bucket_PAW,9,P10-12_A5_W5-6,153,0.04013641,0.6566107,deuteronomy,minor
bucket_PAW,10,P7-9_A2_W1-2,143,0.03751312,0.69412382,deuteronomy,minor
bucket_PAW,11,P10-12_A4_W5-6,135,0.03541448,0.7295383,deuteronomy,minor
bucket_PAW,12,P13-15_A5_W5-6,109,0.02859391,0.75813221,deuteronomy,minor
bucket_PAW,13,P7-9_A2_W3-4,101,0.02649528,0.78462749,deuteronomy,minor
bucket_PAW,14,P5-6_A2_W3-4,86,0.02256034,0.80718783,deuteronomy,minor
bucket_PAW,15,P7-9_A4_W5-6,62,0.01626443,0.82345226,deuteronomy,minor
bucket_PAW,16,P13-15_A4_W5-6,48,0.01259182,0.83604407,deuteronomy,minor
bucket_PAW,17,P16-18_A6-7_W7-8,48,0.01259182,0.84863589,deuteronomy,minor
bucket_PAW,18,P13-15_A4_W3-4,43,0.01128017,0.85991605,deuteronomy,minor
bucket_PAW,19,P10-12_A3_W5-6,40,0.01049318,0.87040923,deuteronomy,minor
bucket_PAW,20,P13-15_A6-7_W5-6,39,0.01023085,0.88064008,deuteronomy,minor
bucket_PAW,21,P7-9_A3_W5-6,39,0.01023085,0.89087093,deuteronomy,minor
bucket_PAW,22,P13-15_A6-7_W7-8,38,0.00996852,0.90083945,deuteronomy,minor
bucket_PAW,23,P19-24_A8+_W9-12,29,0.00760756,0.90844701,deuteronomy,minor
bucket_PAW,24,P19-24_A6-7_W7-8,28,0.00734523,0.91579224,deuteronomy,minor
bucket_PAW,25,P25+_A8+_W9-12,27,0.0070829,0.92287513,deuteronomy,minor
bucket_PAW,26,P7-9_A5_W5-6,25,0.00655824,0.92943337,deuteronomy,minor
bucket_PAW,27,P16-18_A6-7_W5-6,21,0.00550892,0.93494229,deuteronomy,minor
bucket_PAW,28,P10-12_A6-7_W5-6,21,0.00550892,0.94045121,deuteronomy,minor
bucket_PAW,29,P13-15_A5_W7-8,21,0.00550892,0.94596013,deuteronomy,minor
bucket_PAW,30,P5-6_A4_W3-4,21,0.00550892,0.95146905,deuteronomy,minor
bucket_PAW,31,P16-18_A5_W5-6,20,0.00524659,0.95671563,deuteronomy,minor
bucket_PAW,32,P1-4_A3_W3-4,16,0.00419727,0.96091291,deuteronomy,minor
bucket_PAW,33,P1-4_A2_W3-4,12,0.00314795,0.96406086,deuteronomy,minor
bucket_PAW,34,P10-12_A2_W3-4,12,0.00314795,0.96720881,deuteronomy,minor
bucket_PAW,35,P16-18_A6-7_W9-12,9,0.00236097,0.96956978,deuteronomy,minor
bucket_PAW,36,P5-6_A0-1_W1-2,9,0.00236097,0.97193075,deuteronomy,minor
bucket_PAW,37,P19-24_A6-7_W9-12,8,0.00209864,0.97402938,deuteronomy,minor
bucket_PAW,38,P19-24_A8+_W7-8,8,0.00209864,0.97612802,deuteronomy,minor
bucket_PAW,39,P10-12_A6-7_W7-8,7,0.00183631,0.97796432,deuteronomy,minor
bucket_PAW,40,P10-12_A5_W7-8,7,0.00183631,0.97980063,deuteronomy,minor
bucket_PAW,41,P16-18_A8+_W9-12,6,0.00157398,0.98137461,deuteronomy,minor
bucket_PAW,42,P10-12_A2_W1-2,6,0.00157398,0.98294858,deuteronomy,minor
bucket_PAW,43,P19-24_A6-7_W5-6,6,0.00157398,0.98452256,deuteronomy,minor
bucket_PAW,44,P25+_A8+_W13+,5,0.00131165,0.98583421,deuteronomy,minor
bucket_PAW,45,P16-18_A5_W7-8,5,0.00131165,0.98714586,deuteronomy,minor
bucket_PAW,46,P16-18_A8+_W7-8,5,0.00131165,0.9884575,deuteronomy,minor
bucket_PAW,47,P13-15_A4_W7-8,4,0.00104932,0.98950682,deuteronomy,minor
bucket_PAW,48,P16-18_A4_W7-8,4,0.00104932,0.99055614,deuteronomy,minor
bucket_PAW,49,P16-18_A4_W5-6,4,0.00104932,0.99160546,deuteronomy,minor
bucket_PAW,50,P13-15_A3_W5-6,4,0.00104932,0.99265477,deuteronomy,minor
bucket_PAW,51,P16-18_A4_W3-4,3,0.00078699,0.99344176,deuteronomy,minor
bucket_PAW,52,P19-24_A5_W5-6,3,0.00078699,0.99422875,deuteronomy,minor
bucket_PAW,53,P13-15_A6-7_W9-12,3,0.00078699,0.99501574,deuteronomy,minor
bucket_PAW,54,P10-12_A4_W7-8,3,0.00078699,0.99580273,deuteronomy,minor
bucket_PAW,55,P16-18_A5_W9-12,3,0.00078699,0.99658972,deuteronomy,minor
bucket_PAW,56,P13-15_A3_W3-4,2,0.00052466,0.99711438,deuteronomy,minor
bucket_PAW,57,P25+_A8+_W7-8,2,0.00052466,0.99763903,deuteronomy,minor
bucket_PAW,58,P16-18_A3_W5-6,1,0.00026233,0.99790136,deuteronomy,minor
bucket_PAW,59,P5-6_A0-1_W3-4,1,0.00026233,0.99816369,deuteronomy,minor
bucket_PAW,60,P13-15_A8+_W7-8,1,0.00026233,0.99842602,deuteronomy,minor
bucket_PAW,61,P13-15_A8+_W9-12,1,0.00026233,0.99868835,deuteronomy,minor
bucket_PAW,62,P5-6_A4_W5-6,1,0.00026233,0.99895068,deuteronomy,minor
bucket_PAW,63,P7-9_A5_W7-8,1,0.00026233,0.99921301,deuteronomy,minor
bucket_PAW,64,P19-24_A8+_W13+,1,0.00026233,0.99947534,deuteronomy,minor
bucket_PAW,65,P25+_A6-7_W9-12,1,0.00026233,0.99973767,deuteronomy,minor
bucket_PAW,66,P7-9_A6-7_W5-6,1,0.00026233,1.0,deuteronomy,minor
shape_PA,1,P8_A3,49,0.02631579,0.02631579,deuteronomy,major
shape_PA,2,P10_A4,43,0.02309345,0.04940924,deuteronomy,major
shape_PA,3,P7_A3,42,0.02255639,0.07196563,deuteronomy,major
shape_PA,4,P12_A5,40,0.02148228,0.09344791,deuteronomy,major
shape_PA,5,P17_A6,38,0.02040816,0.11385607,deuteronomy,major
shape_PA,6,P11_A4,37,0.01987111,0.13372718,deuteronomy,major
shape_PA,7,P9_A3,37,0.01987111,0.15359828,deuteronomy,major
shape_PA,8,P15_A6,36,0.01933405,0.17293233,deuteronomy,major
shape_PA,9,P11_A5,34,0.01825994,0.19119227,deuteronomy,major
shape_PA,10,P13_A5,34,0.01825994,0.2094522,deuteronomy,major
shape_PA,11,P14_A5,34,0.01825994,0.22771214,deuteronomy,major
shape_PA,12,P6_A3,34,0.01825994,0.24597207,deuteronomy,major
shape_PA,13,P16_A6,34,0.01825994,0.26423201,deuteronomy,major
shape_PA,14,P9_A4,33,0.01772288,0.28195489,deuteronomy,major
shape_PA,15,P15_A5,32,0.01718582,0.29914071,deuteronomy,major
shape_PA,16,P18_A7,27,0.01450054,0.31364125,deuteronomy,major
shape_PA,17,P14_A6,27,0.01450054,0.32814178,deuteronomy,major
shape_PA,18,P12_A6,26,0.01396348,0.34210526,deuteronomy,major
shape_PA,19,P10_A3,24,0.01288937,0.35499463,deuteronomy,major
shape_PA,20,P21_A8,23,0.01235231,0.36734694,deuteronomy,major
shape_PA,21,P8_A4,22,0.01181525,0.37916219,deuteronomy,major
shape_PA,22,P17_A7,22,0.01181525,0.39097744,deuteronomy,major
shape_PA,23,P24_A9,22,0.01181525,0.4027927,deuteronomy,major
shape_PA,24,P10_A5,21,0.0112782,0.41407089,deuteronomy,major
shape_PA,25,P7_A2,21,0.0112782,0.42534909,deuteronomy,major
shape_PA,26,P12_A4,21,0.0112782,0.43662728,deuteronomy,major
shape_PA,27,P19_A8,21,0.0112782,0.44790548,deuteronomy,major
shape_PA,28,P16_A5,21,0.0112782,0.45918367,deuteronomy,major
shape_PA,29,P13_A4,21,0.0112782,0.47046187,deuteronomy,major
shape_PA,30,P23_A8,21,0.0112782,0.48174006,deuteronomy,major
shape_PA,31,P16_A7,20,0.01074114,0.4924812,deuteronomy,major
shape_PA,32,P19_A7,20,0.01074114,0.50322234,deuteronomy,major
shape_PA,33,P13_A6,20,0.01074114,0.51396348,deuteronomy,major
shape_PA,34,P6_A2,19,0.01020408,0.52416756,deuteronomy,major
shape_PA,35,P20_A8,18,0.00966702,0.53383459,deuteronomy,major
shape_PA,36,P5_A3,18,0.00966702,0.54350161,deuteronomy,major
shape_PA,37,P18_A6,18,0.00966702,0.55316864,deuteronomy,major
shape_PA,38,P20_A7,17,0.00912997,0.5622986,deuteronomy,major
shape_PA,39,P22_A8,17,0.00912997,0.57142857,deuteronomy,major
shape_PA,40,P17_A8,16,0.00859291,0.58002148,deuteronomy,major
shape_PA,41,P15_A7,16,0.00859291,0.58861439,deuteronomy,major
shape_PA,42,P5_A2,15,0.00805585,0.59667025,deuteronomy,major
shape_PA,43,P21_A7,15,0.00805585,0.6047261,deuteronomy,major
shape_PA,44,P22_A9,14,0.0075188,0.6122449,deuteronomy,major
shape_PA,45,P19_A6,14,0.0075188,0.61976369,deuteronomy,major
shape_PA,46,P23_A9,14,0.0075188,0.62728249,deuteronomy,major
shape_PA,47,P14_A4,14,0.0075188,0.63480129,deuteronomy,major
shape_PA,48,P4_A2,14,0.0075188,0.64232009,deuteronomy,major
shape_PA,49,P21_A9,13,0.00698174,0.64930183,deuteronomy,major
shape_PA,50,P20_A9,13,0.00698174,0.65628357,deuteronomy,major
shape_PA,51,P7_A4,13,0.00698174,0.66326531,deuteronomy,major
shape_PA,52,P18_A8,12,0.00644468,0.66970999,deuteronomy,major
shape_PA,53,P23_A10,11,0.00590763,0.67561762,deuteronomy,major
shape_PA,54,P25_A10,11,0.00590763,0.68152524,deuteronomy,major
shape_PA,55,P30_A11,11,0.00590763,0.68743287,deuteronomy,major
shape_PA,56,P25_A9,11,0.00590763,0.69334049,deuteronomy,major
shape_PA,57,P26_A9,11,0.00590763,0.69924812,deuteronomy,major
shape_PA,58,P27_A10,11,0.00590763,0.70515575,deuteronomy,major
shape_PA,59,P14_A7,11,0.00590763,0.71106337,deuteronomy,major
shape_PA,60,P24_A10,10,0.00537057,0.71643394,deuteronomy,major
shape_PA,61,P29_A11,10,0.00537057,0.72180451,deuteronomy,major
shape_PA,62,P26_A10,10,0.00537057,0.72717508,deuteronomy,major
shape_PA,63,P24_A8,10,0.00537057,0.73254565,deuteronomy,major
shape_PA,64,P17_A5,10,0.00537057,0.73791622,deuteronomy,major
shape_PA,65,P27_A9,10,0.00537057,0.74328679,deuteronomy,major
shape_PA,66,P11_A3,9,0.00483351,0.7481203,deuteronomy,major
shape_PA,67,P28_A10,9,0.00483351,0.75295381,deuteronomy,major
shape_PA,68,P31_A11,9,0.00483351,0.75778733,deuteronomy,major
shape_PA,69,P3_A2,9,0.00483351,0.76262084,deuteronomy,major
shape_PA,70,P15_A4,9,0.00483351,0.76745435,deuteronomy,major
shape_PA,71,P9_A5,9,0.00483351,0.77228786,deuteronomy,major
shape_PA,72,P8_A2,9,0.00483351,0.77712137,deuteronomy,major
shape_PA,73,P29_A10,8,0.00429646,0.78141783,deuteronomy,major
shape_PA,74,P32_A12,8,0.00429646,0.78571429,deuteronomy,major
shape_PA,75,P11_A6,8,0.00429646,0.79001074,deuteronomy,major
shape_PA,76,P25_A8,7,0.0037594,0.79377014,deuteronomy,major
shape_PA,77,P30_A12,7,0.0037594,0.79752954,deuteronomy,major
shape_PA,78,P20_A6,6,0.00322234,0.80075188,deuteronomy,major
shape_PA,79,P29_A9,6,0.00322234,0.80397422,deuteronomy,major
shape_PA,80,P26_A11,6,0.00322234,0.80719656,deuteronomy,major
shape_PA,81,P27_A12,6,0.00322234,0.8104189,deuteronomy,major
shape_PA,82,P16_A8,6,0.00322234,0.81364125,deuteronomy,major
shape_PA,83,P30_A13,6,0.00322234,0.81686359,deuteronomy,major
shape_PA,84,P21_A10,6,0.00322234,0.82008593,deuteronomy,major
shape_PA,85,P13_A7,6,0.00322234,0.82330827,deuteronomy,major
shape_PA,86,P26_A12,5,0.00268528,0.82599356,deuteronomy,major
shape_PA,87,P32_A14,5,0.00268528,0.82867884,deuteronomy,major
shape_PA,88,P30_A10,5,0.00268528,0.83136412,deuteronomy,major
shape_PA,89,P25_A11,5,0.00268528,0.83404941,deuteronomy,major
shape_PA,90,P28_A9,5,0.00268528,0.83673469,deuteronomy,major
shape_PA,91,P38_A14,5,0.00268528,0.83941998,deuteronomy,major
shape_PA,92,P16_A4,5,0.00268528,0.84210526,deuteronomy,major
shape_PA,93,P22_A10,5,0.00268528,0.84479055,deuteronomy,major
shape_PA,94,P27_A11,5,0.00268528,0.84747583,deuteronomy,major
shape_PA,95,P36_A13,5,0.00268528,0.85016112,deuteronomy,major
shape_PA,96,P34_A13,5,0.00268528,0.8528464,deuteronomy,major
shape_PA,97,P20_A10,5,0.00268528,0.85553169,deuteronomy,major
shape_PA,98,P35_A13,4,0.00214823,0.85767991,deuteronomy,major
shape_PA,99,P29_A12,4,0.00214823,0.85982814,deuteronomy,major
shape_PA,100,P23_A11,4,0.00214823,0.86197637,deuteronomy,major
shape_PA,101,P8_A5,4,0.00214823,0.8641246,deuteronomy,major
shape_PA,102,P32_A11,4,0.00214823,0.86627282,deuteronomy,major
shape_PA,103,P18_A5,4,0.00214823,0.86842105,deuteronomy,major
shape_PA,104,P24_A7,4,0.00214823,0.87056928,deuteronomy,major
shape_PA,105,P37_A13,4,0.00214823,0.87271751,deuteronomy,major
shape_PA,106,P36_A14,4,0.00214823,0.87486574,deuteronomy,major
shape_PA,107,P21_A6,4,0.00214823,0.87701396,deuteronomy,major
shape_PA,108,P23_A7,4,0.00214823,0.87916219,deuteronomy,major
shape_PA,109,P12_A3,4,0.00214823,0.88131042,deuteronomy,major
shape_PA,110,P33_A11,4,0.00214823,0.88345865,deuteronomy,major
shape_PA,111,P28_A11,3,0.00161117,0.88506982,deuteronomy,major
shape_PA,112,P45_A18,3,0.00161117,0.88668099,deuteronomy,major
shape_PA,113,P25_A7,3,0.00161117,0.88829216,deuteronomy,major
shape_PA,114,P18_A9,3,0.00161117,0.88990333,deuteronomy,major
shape_PA,115,P19_A9,3,0.00161117,0.8915145,deuteronomy,major
shape_PA,116,P24_A11,3,0.00161117,0.89312567,deuteronomy,major
shape_PA,117,P22_A7,3,0.00161117,0.89473684,deuteronomy,major
shape_PA,118,P36_A12,3,0.00161117,0.89634801,deuteronomy,major
shape_PA,119,P33_A13,3,0.00161117,0.89795918,deuteronomy,major
shape_PA,120,P39_A14,3,0.00161117,0.89957035,deuteronomy,major
shape_PA,121,P33_A12,3,0.00161117,0.90118153,deuteronomy,major
shape_PA,122,P13_A3,3,0.00161117,0.9027927,deuteronomy,major
shape_PA,123,P19_A5,3,0.00161117,0.90440387,deuteronomy,major
shape_PA,124,P31_A14,3,0.00161117,0.90601504,deuteronomy,major
shape_PA,125,P9_A2,3,0.00161117,0.90762621,deuteronomy,major
shape_PA,126,P26_A8,3,0.00161117,0.90923738,deuteronomy,major
shape_PA,127,P22_A6,3,0.00161117,0.91084855,deuteronomy,major
shape_PA,128,P24_A12,3,0.00161117,0.91245972,deuteronomy,major
shape_PA,129,P28_A12,3,0.00161117,0.91407089,deuteronomy,major
shape_PA,130,P34_A12,3,0.00161117,0.91568206,deuteronomy,major
shape_PA,131,P15_A8,3,0.00161117,0.91729323,deuteronomy,major
shape_PA,132,P31_A12,3,0.00161117,0.9189044,deuteronomy,major
shape_PA,133,P29_A13,3,0.00161117,0.92051557,deuteronomy,major
shape_PA,134,P6_A4,3,0.00161117,0.92212675,deuteronomy,major
shape_PA,135,P32_A9,2,0.00107411,0.92320086,deuteronomy,major
shape_PA,136,P19_A10,2,0.00107411,0.92427497,deuteronomy,major
shape_PA,137,P34_A11,2,0.00107411,0.92534909,deuteronomy,major
shape_PA,138,P34_A14,2,0.00107411,0.9264232,deuteronomy,major
shape_PA,139,P37_A14,2,0.00107411,0.92749731,deuteronomy,major
shape_PA,140,P22_A11,2,0.00107411,0.92857143,deuteronomy,major
shape_PA,141,P34_A15,2,0.00107411,0.92964554,deuteronomy,major
shape_PA,142,P26_A6,2,0.00107411,0.93071966,deuteronomy,major
shape_PA,143,P32_A10,2,0.00107411,0.93179377,deuteronomy,major
shape_PA,144,P30_A9,2,0.00107411,0.93286788,deuteronomy,major
shape_PA,145,P56_A17,2,0.00107411,0.933942,deuteronomy,major
shape_PA,146,P40_A12,2,0.00107411,0.93501611,deuteronomy,major
shape_PA,147,P32_A13,2,0.00107411,0.93609023,deuteronomy,major
shape_PA,148,P31_A13,2,0.00107411,0.93716434,deuteronomy,major
shape_PA,149,P20_A5,2,0.00107411,0.93823845,deuteronomy,major
shape_PA,150,P41_A16,2,0.00107411,0.93931257,deuteronomy,major
shape_PA,151,P36_A11,2,0.00107411,0.94038668,deuteronomy,major
shape_PA,152,P10_A6,2,0.00107411,0.94146079,deuteronomy,major
shape_PA,153,P40_A16,2,0.00107411,0.94253491,deuteronomy,major
shape_PA,154,P41_A13,2,0.00107411,0.94360902,deuteronomy,major
shape_PA,155,P36_A15,2,0.00107411,0.94468314,deuteronomy,major
shape_PA,156,P25_A12,2,0.00107411,0.94575725,deuteronomy,major
shape_PA,157,P39_A13,2,0.00107411,0.94683136,deuteronomy,major
shape_PA,158,P35_A14,2,0.00107411,0.94790548,deuteronomy,major
shape_PA,159,P46_A19,2,0.00107411,0.94897959,deuteronomy,major
shape_PA,160,P31_A10,2,0.00107411,0.95005371,deuteronomy,major
shape_PA,161,P43_A16,2,0.00107411,0.95112782,deuteronomy,major
shape_PA,162,P35_A12,2,0.00107411,0.95220193,deuteronomy,major
shape_PA,163,P13_A8,2,0.00107411,0.95327605,deuteronomy,major
shape_PA,164,P41_A14,1,0.00053706,0.9538131,deuteronomy,major
shape_PA,165,P47_A18,1,0.00053706,0.95435016,deuteronomy,major
shape_PA,166,P41_A15,1,0.00053706,0.95488722,deuteronomy,major
shape_PA,167,P38_A12,1,0.00053706,0.95542427,deuteronomy,major
shape_PA,168,P33_A15,1,0.00053706,0.95596133,deuteronomy,major
shape_PA,169,P33_A16,1,0.00053706,0.95649839,deuteronomy,major
shape_PA,170,P39_A15,1,0.00053706,0.95703545,deuteronomy,major
shape_PA,171,P40_A15,1,0.00053706,0.9575725,deuteronomy,major
shape_PA,172,P49_A14,1,0.00053706,0.95810956,deuteronomy,major
shape_PA,173,P40_A13,1,0.00053706,0.95864662,deuteronomy,major
shape_PA,174,P42_A17,1,0.00053706,0.95918367,deuteronomy,major
shape_PA,175,P48_A16,1,0.00053706,0.95972073,deuteronomy,major
shape_PA,176,P53_A19,1,0.00053706,0.96025779,deuteronomy,major
shape_PA,177,P2_A2,1,0.00053706,0.96079484,deuteronomy,major
shape_PA,178,P26_A13,1,0.00053706,0.9613319,deuteronomy,major
shape_PA,179,P40_A14,1,0.00053706,0.96186896,deuteronomy,major
shape_PA,180,P60_A19,1,0.00053706,0.96240602,deuteronomy,major
shape_PA,181,P47_A16,1,0.00053706,0.96294307,deuteronomy,major
shape_PA,182,P17_A3,1,0.00053706,0.96348013,deuteronomy,major
shape_PA,183,P27_A8,1,0.00053706,0.96401719,deuteronomy,major
shape_PA,184,P51_A16,1,0.00053706,0.96455424,deuteronomy,major
shape_PA,185,P45_A14,1,0.00053706,0.9650913,deuteronomy,major
shape_PA,186,P32_A15,1,0.00053706,0.96562836,deuteronomy,major
shape_PA,187,P19_A11,1,0.00053706,0.96616541,deuteronomy,major
shape_PA,188,P37_A15,1,0.00053706,0.96670247,deuteronomy,major
shape_PA,189,P42_A14,1,0.00053706,0.96723953,deuteronomy,major
shape_PA,190,P54_A18,1,0.00053706,0.96777658,deuteronomy,major
shape_PA,191,P28_A13,1,0.00053706,0.96831364,deuteronomy,major
shape_PA,192,P45_A20,1,0.00053706,0.9688507,deuteronomy,major
