ngram_n,rank,pattern,count,share,book,model,relation
4,436,2-2-6-3,3,0.00025562,deuteronomy,sof_only,within
4,437,3-1-1-5,3,0.00025562,deuteronomy,sof_only,within
4,438,6-2-2-4,3,0.00025562,deuteronomy,sof_only,within
4,439,2-2-7-2,3,0.00025562,deuteronomy,sof_only,within
4,440,1-6-2-3,3,0.00025562,deuteronomy,sof_only,within
4,441,1-4-1-5,3,0.00025562,deuteronomy,sof_only,within
4,442,4-1-5-1,3,0.00025562,deuteronomy,sof_only,within
4,443,4-3-4-5,3,0.00025562,deuteronomy,sof_only,within
4,444,5-5-3-3,3,0.00025562,deuteronomy,sof_only,within
4,445,1-6-2-2,3,0.00025562,deuteronomy,sof_only,within
4,446,6-2-2-3,3,0.00025562,deuteronomy,sof_only,within
4,447,2-2-4-5,3,0.00025562,deuteronomy,sof_only,within
4,448,2-2-5-5,3,0.00025562,deuteronomy,sof_only,within
4,449,1-7-3-3,3,0.00025562,deuteronomy,sof_only,within
4,450,7-3-3-1,3,0.00025562,deuteronomy,sof_only,within
4,451,3-1-4-4,3,0.00025562,deuteronomy,sof_only,within
4,452,2-3-5-4,3,0.00025562,deuteronomy,sof_only,within
4,453,3-5-4-2,3,0.00025562,deuteronomy,sof_only,within
4,454,4-4-5-2,3,0.00025562,deuteronomy,sof_only,within
4,455,5-1-4-3,3,0.00025562,deuteronomy,sof_only,within
4,456,1-4-3-6,3,0.00025562,deuteronomy,sof_only,within
4,457,4-3-6-2,3,0.00025562,deuteronomy,sof_only,within
4,458,1-3-5-1,3,0.00025562,deuteronomy,sof_only,within
4,459,4-3-6-3,3,0.00025562,deuteronomy,sof_only,within
4,460,3-1-5-4,3,0.00025562,deuteronomy,sof_only,within
4,461,4-4-2-6,3,0.00025562,deuteronomy,sof_only,within
4,462,3-3-5-5,3,0.00025562,deuteronomy,sof_only,within
4,463,2-4-1-5,3,0.00025562,deuteronomy,sof_only,within
4,464,1-6-3-2,3,0.00025562,deuteronomy,sof_only,within
4,465,6-3-2-2,3,0.00025562,deuteronomy,sof_only,within
4,466,2-1-7-3,3,0.00025562,deuteronomy,sof_only,within
4,467,4-1-5-4,3,0.00025562,deuteronomy,sof_only,within
4,468,1-5-4-1,3,0.00025562,deuteronomy,sof_only,within
4,469,5-2-5-2,3,0.00025562,deuteronomy,sof_only,within
4,470,5-3-3-6,3,0.00025562,deuteronomy,sof_only,within
4,471,3-3-6-4,3,0.00025562,deuteronomy,sof_only,within
4,472,4-2-2-5,3,0.00025562,deuteronomy,sof_only,within
4,473,3-6-5-3,3,0.00025562,deuteronomy,sof_only,within
4,474,1-4-4-1,3,0.00025562,deuteronomy,sof_only,within
4,475,4-5-1-4,3,0.00025562,deuteronomy,sof_only,within
4,476,5-1-4-2,3,0.00025562,deuteronomy,sof_only,within
4,477,6-3-4-2,3,0.00025562,deuteronomy,sof_only,within
4,478,3-6-4-3,3,0.00025562,deuteronomy,sof_only,within
4,479,1-1-1-5,3,0.00025562,deuteronomy,sof_only,within
4,480,5-1-5-2,3,0.00025562,deuteronomy,sof_only,within
4,481,3-3-2-6,3,0.00025562,deuteronomy,sof_only,within
4,482,2-5-5-2,3,0.00025562,deuteronomy,sof_only,within
4,483,1-5-5-2,3,0.00025562,deuteronomy,sof_only,within
4,484,4-2-1-7,3,0.00025562,deuteronomy,sof_only,within
4,485,3-4-2-6,3,0.00025562,deuteronomy,sof_only,within
4,486,2-5-1-5,3,0.00025562,deuteronomy,sof_only,within
4,487,1-5-4-2,3,0.00025562,deuteronomy,sof_only,within
4,488,1-1-1-4,2,0.00017042,deuteronomy,sof_only,within
4,489,2-1-1-7,2,0.00017042,deuteronomy,sof_only,within
4,490,1-1-7-3,2,0.00017042,deuteronomy,sof_only,within
4,491,1-7-3-2,2,0.00017042,deuteronomy,sof_only,within
4,492,6-4-3-4,2,0.00017042,deuteronomy,sof_only,within
4,493,3-6-3-4,2,0.00017042,deuteronomy,sof_only,within
4,494,4-1-6-3,2,0.00017042,deuteronomy,sof_only,within
4,495,4-1-3-4,2,0.00017042,deuteronomy,sof_only,within
4,496,2-1-5-4,2,0.00017042,deuteronomy,sof_only,within
4,497,4-2-4-4,2,0.00017042,deuteronomy,sof_only,within
4,498,5-2-2-5,2,0.00017042,deuteronomy,sof_only,within
4,499,1-3-1-5,2,0.00017042,deuteronomy,sof_only,within
4,500,1-5-2-1,2,0.00017042,deuteronomy,sof_only,within
5,1,2-2-2-2-2,128,0.01090754,deuteronomy,sof_only,within
5,2,3-2-2-2-2,110,0.00937367,deuteronomy,sof_only,within
5,3,2-2-3-2-2,95,0.00809544,deuteronomy,sof_only,within
5,4,2-3-2-2-2,91,0.00775458,deuteronomy,sof_only,within
5,5,2-2-2-3-2,84,0.00715807,deuteronomy,sof_only,within
5,6,2-2-2-2-3,83,0.00707286,deuteronomy,sof_only,within
5,7,3-2-2-3-2,82,0.00698764,deuteronomy,sof_only,within
5,8,2-2-3-3-2,80,0.00681721,deuteronomy,sof_only,within
5,9,2-2-3-2-3,74,0.00630592,deuteronomy,sof_only,within
5,10,2-3-2-2-3,73,0.00622071,deuteronomy,sof_only,within
5,11,2-3-3-2-2,73,0.00622071,deuteronomy,sof_only,within
5,12,3-2-2-3-3,72,0.00613549,deuteronomy,sof_only,within
5,13,3-3-2-2-3,71,0.00605028,deuteronomy,sof_only,within
5,14,3-2-3-2-2,69,0.00587985,deuteronomy,sof_only,within
5,15,3-3-2-2-2,68,0.00579463,deuteronomy,sof_only,within
5,16,2-2-3-3-3,67,0.00570942,deuteronomy,sof_only,within
5,17,2-2-2-3-3,66,0.0056242,deuteronomy,sof_only,within
5,18,2-3-3-3-2,65,0.00553899,deuteronomy,sof_only,within
5,19,2-3-2-3-2,64,0.00545377,deuteronomy,sof_only,within
5,20,2-3-2-3-3,62,0.00528334,deuteronomy,sof_only,within
5,21,2-3-3-3-3,61,0.00519813,deuteronomy,sof_only,within
5,22,3-2-2-2-3,59,0.00502769,deuteronomy,sof_only,within
5,23,3-3-3-2-2,59,0.00502769,deuteronomy,sof_only,within
5,24,2-3-3-2-3,56,0.00477205,deuteronomy,sof_only,within
5,25,3-2-3-3-3,53,0.0045164,deuteronomy,sof_only,within
5,26,3-2-3-2-3,51,0.00434597,deuteronomy,sof_only,within
5,27,3-3-3-3-2,51,0.00434597,deuteronomy,sof_only,within
5,28,3-3-3-3-3,50,0.00426076,deuteronomy,sof_only,within
5,29,3-3-2-3-3,49,0.00417554,deuteronomy,sof_only,within
5,30,3-3-3-2-3,48,0.00409033,deuteronomy,sof_only,within
5,31,3-2-3-3-2,48,0.00409033,deuteronomy,sof_only,within
5,32,3-3-2-3-2,48,0.00409033,deuteronomy,sof_only,within
5,33,2-2-2-2-1,41,0.00349382,deuteronomy,sof_only,within
5,34,2-2-2-2-4,41,0.00349382,deuteronomy,sof_only,within
5,35,1-3-2-2-2,40,0.00340861,deuteronomy,sof_only,within
5,36,2-1-3-2-2,38,0.00323818,deuteronomy,sof_only,within
5,37,2-2-2-1-2,36,0.00306775,deuteronomy,sof_only,within
5,38,2-2-1-2-2,36,0.00306775,deuteronomy,sof_only,within
5,39,1-2-2-2-2,35,0.00298253,deuteronomy,sof_only,within
5,40,2-1-2-2-2,35,0.00298253,deuteronomy,sof_only,within
5,41,2-2-1-3-2,33,0.0028121,deuteronomy,sof_only,within
5,42,4-2-2-3-3,33,0.0028121,deuteronomy,sof_only,within
5,43,3-2-1-2-2,33,0.0028121,deuteronomy,sof_only,within
5,44,2-2-4-3-2,32,0.00272689,deuteronomy,sof_only,within
5,45,3-3-4-3-3,31,0.00264167,deuteronomy,sof_only,within
5,46,2-4-2-2-2,31,0.00264167,deuteronomy,sof_only,within
5,47,2-3-3-4-2,31,0.00264167,deuteronomy,sof_only,within
5,48,2-3-4-2-2,31,0.00264167,deuteronomy,sof_only,within
5,49,3-2-2-1-2,31,0.00264167,deuteronomy,sof_only,within
5,50,1-2-2-3-2,30,0.00255646,deuteronomy,sof_only,within
5,51,1-2-3-2-2,30,0.00255646,deuteronomy,sof_only,within
5,52,2-1-2-2-3,30,0.00255646,deuteronomy,sof_only,within
5,53,3-2-1-3-2,30,0.00255646,deuteronomy,sof_only,within
5,54,2-1-3-2-3,29,0.00247124,deuteronomy,sof_only,within
5,55,1-3-3-2-2,29,0.00247124,deuteronomy,sof_only,within
5,56,2-2-2-4-3,29,0.00247124,deuteronomy,sof_only,within
5,57,2-2-2-1-3,28,0.00238602,deuteronomy,sof_only,within
5,58,3-1-3-2-2,28,0.00238602,deuteronomy,sof_only,within
5,59,2-2-3-3-4,28,0.00238602,deuteronomy,sof_only,within
5,60,2-3-2-2-1,28,0.00238602,deuteronomy,sof_only,within
5,61,2-2-4-2-2,28,0.00238602,deuteronomy,sof_only,within
5,62,2-2-2-4-2,28,0.00238602,deuteronomy,sof_only,within
5,63,3-4-2-2-3,28,0.00238602,deuteronomy,sof_only,within
5,64,3-1-2-2-2,27,0.00230081,deuteronomy,sof_only,within
5,65,4-2-2-3-2,27,0.00230081,deuteronomy,sof_only,within
5,66,3-2-3-3-4,27,0.00230081,deuteronomy,sof_only,within
5,67,2-3-2-1-2,27,0.00230081,deuteronomy,sof_only,within
5,68,2-3-1-2-3,27,0.00230081,deuteronomy,sof_only,within
5,69,3-2-2-2-1,27,0.00230081,deuteronomy,sof_only,within
5,70,2-3-3-2-1,27,0.00230081,deuteronomy,sof_only,within
5,71,3-3-2-4-2,26,0.00221559,deuteronomy,sof_only,within
5,72,2-2-3-2-4,26,0.00221559,deuteronomy,sof_only,within
5,73,2-1-3-3-2,26,0.00221559,deuteronomy,sof_only,within
5,74,2-3-3-4-3,26,0.00221559,deuteronomy,sof_only,within
5,75,3-4-3-3-3,26,0.00221559,deuteronomy,sof_only,within
5,76,4-2-2-2-3,26,0.00221559,deuteronomy,sof_only,within
5,77,2-3-1-2-2,26,0.00221559,deuteronomy,sof_only,within
5,78,3-3-4-2-3,26,0.00221559,deuteronomy,sof_only,within
5,79,2-1-2-3-2,26,0.00221559,deuteronomy,sof_only,within
5,80,2-2-4-2-3,26,0.00221559,deuteronomy,sof_only,within
5,81,2-3-1-3-2,25,0.00213038,deuteronomy,sof_only,within
5,82,1-3-2-2-3,25,0.00213038,deuteronomy,sof_only,within
5,83,2-3-2-4-2,25,0.00213038,deuteronomy,sof_only,within
5,84,2-2-3-2-1,25,0.00213038,deuteronomy,sof_only,within
5,85,3-2-4-2-2,25,0.00213038,deuteronomy,sof_only,within
5,86,1-2-2-3-3,24,0.00204516,deuteronomy,sof_only,within
5,87,2-2-2-3-4,24,0.00204516,deuteronomy,sof_only,within
5,88,3-3-3-3-4,24,0.00204516,deuteronomy,sof_only,within
5,89,3-3-2-1-2,24,0.00204516,deuteronomy,sof_only,within
5,90,2-3-2-2-4,24,0.00204516,deuteronomy,sof_only,within
5,91,3-3-2-3-4,24,0.00204516,deuteronomy,sof_only,within
5,92,2-3-2-3-1,24,0.00204516,deuteronomy,sof_only,within
5,93,3-3-4-2-2,24,0.00204516,deuteronomy,sof_only,within
5,94,3-3-2-2-1,24,0.00204516,deuteronomy,sof_only,within
5,95,2-2-1-3-3,24,0.00204516,deuteronomy,sof_only,within
5,96,3-2-3-2-1,24,0.00204516,deuteronomy,sof_only,within
5,97,2-4-2-2-3,23,0.00195995,deuteronomy,sof_only,within
5,98,4-3-3-3-2,23,0.00195995,deuteronomy,sof_only,within
5,99,3-3-3-2-4,23,0.00195995,deuteronomy,sof_only,within
5,100,3-2-2-4-3,23,0.00195995,deuteronomy,sof_only,within
5,101,2-2-2-3-1,23,0.00195995,deuteronomy,sof_only,within
5,102,3-2-1-2-3,23,0.00195995,deuteronomy,sof_only,within
5,103,2-4-2-3-3,23,0.00195995,deuteronomy,sof_only,within
5,104,3-2-2-1-3,23,0.00195995,deuteronomy,sof_only,within
5,105,2-4-3-2-2,23,0.00195995,deuteronomy,sof_only,within
5,106,2-3-2-4-3,22,0.00187473,deuteronomy,sof_only,within
5,107,3-3-3-2-1,22,0.00187473,deuteronomy,sof_only,within
5,108,2-2-1-2-1,22,0.00187473,deuteronomy,sof_only,within
5,109,4-2-3-3-3,22,0.00187473,deuteronomy,sof_only,within
5,110,2-2-3-1-2,22,0.00187473,deuteronomy,sof_only,within
5,111,1-2-2-2-3,22,0.00187473,deuteronomy,sof_only,within
5,112,1-2-3-2-3,22,0.00187473,deuteronomy,sof_only,within
5,113,3-3-3-4-2,22,0.00187473,deuteronomy,sof_only,within
5,114,4-2-3-2-2,22,0.00187473,deuteronomy,sof_only,within
5,115,3-2-2-4-2,22,0.00187473,deuteronomy,sof_only,within
5,116,4-3-3-2-2,22,0.00187473,deuteronomy,sof_only,within
5,117,3-3-2-2-4,22,0.00187473,deuteronomy,sof_only,within
5,118,1-3-2-3-2,21,0.00178952,deuteronomy,sof_only,within
5,119,3-2-4-2-3,21,0.00178952,deuteronomy,sof_only,within
5,120,3-1-2-2-3,21,0.00178952,deuteronomy,sof_only,within
5,121,3-2-3-4-3,21,0.00178952,deuteronomy,sof_only,within
5,122,3-4-2-3-3,21,0.00178952,deuteronomy,sof_only,within
5,123,4-3-2-3-2,21,0.00178952,deuteronomy,sof_only,within
5,124,2-2-1-2-3,21,0.00178952,deuteronomy,sof_only,within
5,125,3-3-2-3-1,21,0.00178952,deuteronomy,sof_only,within
5,126,2-2-3-4-2,20,0.0017043,deuteronomy,sof_only,within
5,127,3-4-2-2-2,20,0.0017043,deuteronomy,sof_only,within
5,128,4-2-3-3-2,20,0.0017043,deuteronomy,sof_only,within
5,129,3-1-2-3-2,20,0.0017043,deuteronomy,sof_only,within
5,130,3-3-3-4-3,20,0.0017043,deuteronomy,sof_only,within
5,131,3-4-3-2-2,20,0.0017043,deuteronomy,sof_only,within
5,132,3-2-3-1-2,20,0.0017043,deuteronomy,sof_only,within
5,133,4-2-2-2-2,20,0.0017043,deuteronomy,sof_only,within
5,134,2-3-4-3-3,19,0.00161909,deuteronomy,sof_only,within
5,135,3-4-3-3-2,19,0.00161909,deuteronomy,sof_only,within
5,136,3-2-2-3-1,19,0.00161909,deuteronomy,sof_only,within
5,137,3-2-2-2-4,19,0.00161909,deuteronomy,sof_only,within
5,138,2-3-2-1-3,19,0.00161909,deuteronomy,sof_only,within
5,139,2-2-3-1-3,19,0.00161909,deuteronomy,sof_only,within
5,140,3-1-2-3-3,18,0.00153387,deuteronomy,sof_only,within
5,141,3-3-4-3-2,18,0.00153387,deuteronomy,sof_only,within
5,142,2-4-2-3-2,18,0.00153387,deuteronomy,sof_only,within
5,143,2-2-4-3-3,18,0.00153387,deuteronomy,sof_only,within
5,144,3-1-3-3-2,18,0.00153387,deuteronomy,sof_only,within
5,145,2-1-2-1-2,18,0.00153387,deuteronomy,sof_only,within
5,146,4-3-2-2-3,18,0.00153387,deuteronomy,sof_only,within
5,147,2-2-2-1-4,18,0.00153387,deuteronomy,sof_only,within
5,148,1-2-3-3-3,18,0.00153387,deuteronomy,sof_only,within
5,149,2-2-3-3-1,17,0.00144866,deuteronomy,sof_only,within
5,150,3-3-2-4-3,17,0.00144866,deuteronomy,sof_only,within
5,151,3-2-4-3-2,17,0.00144866,deuteronomy,sof_only,within
5,152,3-3-1-2-3,17,0.00144866,deuteronomy,sof_only,within
5,153,2-1-3-3-3,17,0.00144866,deuteronomy,sof_only,within
5,154,2-2-3-4-3,17,0.00144866,deuteronomy,sof_only,within
5,155,2-3-4-3-2,17,0.00144866,deuteronomy,sof_only,within
5,156,2-3-3-3-1,17,0.00144866,deuteronomy,sof_only,within
5,157,2-1-2-3-3,17,0.00144866,deuteronomy,sof_only,within
5,158,3-2-3-4-2,17,0.00144866,deuteronomy,sof_only,within
5,159,2-4-3-3-2,17,0.00144866,deuteronomy,sof_only,within
5,160,4-3-3-2-3,17,0.00144866,deuteronomy,sof_only,within
5,161,1-3-3-2-3,17,0.00144866,deuteronomy,sof_only,within
5,162,3-2-3-3-1,16,0.00136344,deuteronomy,sof_only,within
5,163,2-3-3-3-4,16,0.00136344,deuteronomy,sof_only,within
5,164,2-3-1-3-3,16,0.00136344,deuteronomy,sof_only,within
5,165,2-1-2-2-1,16,0.00136344,deuteronomy,sof_only,within
5,166,2-2-1-4-3,16,0.00136344,deuteronomy,sof_only,within
5,167,4-3-2-2-2,16,0.00136344,deuteronomy,sof_only,within
5,168,3-2-3-2-4,16,0.00136344,deuteronomy,sof_only,within
5,169,1-3-3-3-2,16,0.00136344,deuteronomy,sof_only,within
5,170,3-3-2-1-3,16,0.00136344,deuteronomy,sof_only,within
5,171,4-3-3-3-3,15,0.00127823,deuteronomy,sof_only,within
5,172,3-3-1-3-2,15,0.00127823,deuteronomy,sof_only,within
5,173,3-2-3-1-3,15,0.00127823,deuteronomy,sof_only,within
5,174,2-4-3-2-3,15,0.00127823,deuteronomy,sof_only,within
5,175,3-4-2-3-2,15,0.00127823,deuteronomy,sof_only,within
5,176,1-2-2-1-2,15,0.00127823,deuteronomy,sof_only,within
5,177,3-3-3-1-2,15,0.00127823,deuteronomy,sof_only,within
5,178,4-2-1-2-2,15,0.00127823,deuteronomy,sof_only,within
5,179,3-3-1-2-2,14,0.00119301,deuteronomy,sof_only,within
5,180,2-1-4-2-2,14,0.00119301,deuteronomy,sof_only,within
5,181,3-3-3-1-3,14,0.00119301,deuteronomy,sof_only,within
5,182,1-3-2-2-1,14,0.00119301,deuteronomy,sof_only,within
5,183,4-3-2-3-3,14,0.00119301,deuteronomy,sof_only,within
5,184,2-3-4-2-3,14,0.00119301,deuteronomy,sof_only,within
5,185,1-3-2-3-3,14,0.00119301,deuteronomy,sof_only,within
5,186,4-3-3-4-3,14,0.00119301,deuteronomy,sof_only,within
5,187,1-1-3-2-2,14,0.00119301,deuteronomy,sof_only,within
5,188,1-2-3-1-2,14,0.00119301,deuteronomy,sof_only,within
5,189,3-1-2-3-1,14,0.00119301,deuteronomy,sof_only,within
5,190,2-2-2-4-1,13,0.0011078,deuteronomy,sof_only,within
5,191,4-2-2-2-1,13,0.0011078,deuteronomy,sof_only,within
5,192,2-4-2-3-1,13,0.0011078,deuteronomy,sof_only,within
5,193,1-4-2-2-3,13,0.0011078,deuteronomy,sof_only,within
5,194,3-2-4-3-3,13,0.0011078,deuteronomy,sof_only,within
5,195,2-4-3-3-3,13,0.0011078,deuteronomy,sof_only,within
5,196,2-4-3-2-1,13,0.0011078,deuteronomy,sof_only,within
5,197,3-2-1-3-3,13,0.0011078,deuteronomy,sof_only,within
5,198,3-3-3-3-1,13,0.0011078,deuteronomy,sof_only,within
5,199,3-1-3-3-3,13,0.0011078,deuteronomy,sof_only,within
5,200,1-3-3-3-3,13,0.0011078,deuteronomy,sof_only,within
5,201,2-4-2-1-2,13,0.0011078,deuteronomy,sof_only,within
5,202,2-2-4-4-2,13,0.0011078,deuteronomy,sof_only,within
5,203,3-2-1-2-1,13,0.0011078,deuteronomy,sof_only,within
5,204,3-4-3-2-3,13,0.0011078,deuteronomy,sof_only,within
5,205,4-2-3-4-2,13,0.0011078,deuteronomy,sof_only,within
5,206,4-2-2-4-2,13,0.0011078,deuteronomy,sof_only,within
5,207,1-2-3-3-2,13,0.0011078,deuteronomy,sof_only,within
5,208,2-2-4-2-1,13,0.0011078,deuteronomy,sof_only,within
5,209,1-2-1-3-2,13,0.0011078,deuteronomy,sof_only,within
5,210,3-3-3-5-3,13,0.0011078,deuteronomy,sof_only,within
5,211,2-3-3-1-2,12,0.00102258,deuteronomy,sof_only,within
5,212,1-2-4-2-3,12,0.00102258,deuteronomy,sof_only,within
5,213,2-3-3-2-4,12,0.00102258,deuteronomy,sof_only,within
5,214,2-3-3-1-3,12,0.00102258,deuteronomy,sof_only,within
5,215,3-3-1-3-3,12,0.00102258,deuteronomy,sof_only,within
5,216,3-3-4-4-2,12,0.00102258,deuteronomy,sof_only,within
5,217,2-2-2-4-4,12,0.00102258,deuteronomy,sof_only,within
5,218,3-2-4-2-1,12,0.00102258,deuteronomy,sof_only,within
5,219,2-2-1-4-2,12,0.00102258,deuteronomy,sof_only,within
5,220,3-2-2-3-4,12,0.00102258,deuteronomy,sof_only,within
5,221,2-4-2-2-1,12,0.00102258,deuteronomy,sof_only,within
5,222,4-4-2-2-3,12,0.00102258,deuteronomy,sof_only,within
5,223,4-3-2-1-2,12,0.00102258,deuteronomy,sof_only,within
5,224,1-2-1-2-2,12,0.00102258,deuteronomy,sof_only,within
5,225,2-4-4-2-2,12,0.00102258,deuteronomy,sof_only,within
5,226,2-1-1-3-2,12,0.00102258,deuteronomy,sof_only,within
5,227,1-4-2-3-2,12,0.00102258,deuteronomy,sof_only,within
5,228,5-2-3-3-2,12,0.00102258,deuteronomy,sof_only,within
5,229,2-3-2-1-1,12,0.00102258,deuteronomy,sof_only,within
5,230,2-3-3-3-5,12,0.00102258,deuteronomy,sof_only,within
5,231,2-2-1-2-4,12,0.00102258,deuteronomy,sof_only,within
5,232,4-2-2-2-4,11,0.00093737,deuteronomy,sof_only,within
5,233,2-2-2-1-1,11,0.00093737,deuteronomy,sof_only,within
5,234,2-1-2-4-2,11,0.00093737,deuteronomy,sof_only,within
5,235,3-2-4-3-4,11,0.00093737,deuteronomy,sof_only,within
5,236,2-4-3-4-2,11,0.00093737,deuteronomy,sof_only,within
5,237,4-2-4-2-2,11,0.00093737,deuteronomy,sof_only,within
5,238,3-4-4-2-3,11,0.00093737,deuteronomy,sof_only,within
5,239,4-2-3-3-4,11,0.00093737,deuteronomy,sof_only,within
5,240,2-1-4-2-3,11,0.00093737,deuteronomy,sof_only,within
5,241,2-3-2-3-4,11,0.00093737,deuteronomy,sof_only,within
5,242,3-4-2-1-3,11,0.00093737,deuteronomy,sof_only,within
5,243,2-2-1-4-1,11,0.00093737,deuteronomy,sof_only,within
5,244,2-2-3-2-5,11,0.00093737,deuteronomy,sof_only,within
5,245,1-2-2-1-3,11,0.00093737,deuteronomy,sof_only,within
5,246,1-3-2-3-4,11,0.00093737,deuteronomy,sof_only,within
5,247,1-3-2-1-3,11,0.00093737,deuteronomy,sof_only,within
5,248,3-2-4-2-4,11,0.00093737,deuteronomy,sof_only,within
5,249,3-2-1-1-2,11,0.00093737,deuteronomy,sof_only,within
5,250,4-3-2-4-2,11,0.00093737,deuteronomy,sof_only,within
5,251,2-3-3-5-2,11,0.00093737,deuteronomy,sof_only,within
5,252,3-3-5-2-2,11,0.00093737,deuteronomy,sof_only,within
5,253,1-3-1-2-2,11,0.00093737,deuteronomy,sof_only,within
5,254,1-3-2-1-2,11,0.00093737,deuteronomy,sof_only,within
5,255,5-2-3-3-3,11,0.00093737,deuteronomy,sof_only,within
5,256,1-2-2-2-1,11,0.00093737,deuteronomy,sof_only,within
5,257,1-1-2-2-1,10,0.00085215,deuteronomy,sof_only,within
5,258,3-4-2-1-2,10,0.00085215,deuteronomy,sof_only,within
5,259,3-3-3-4-4,10,0.00085215,deuteronomy,sof_only,within
5,260,3-1-4-2-2,10,0.00085215,deuteronomy,sof_only,within
5,261,3-3-4-1-2,10,0.00085215,deuteronomy,sof_only,within
5,262,3-1-1-3-2,10,0.00085215,deuteronomy,sof_only,within
5,263,2-1-2-1-3,10,0.00085215,deuteronomy,sof_only,within
5,264,2-4-2-2-4,10,0.00085215,deuteronomy,sof_only,within
5,265,2-2-4-3-1,10,0.00085215,deuteronomy,sof_only,within
5,266,2-1-4-3-2,10,0.00085215,deuteronomy,sof_only,within
5,267,2-4-2-3-4,10,0.00085215,deuteronomy,sof_only,within
5,268,2-1-2-2-4,10,0.00085215,deuteronomy,sof_only,within
5,269,3-4-3-3-4,10,0.00085215,deuteronomy,sof_only,within
5,270,4-2-3-2-1,10,0.00085215,deuteronomy,sof_only,within
5,271,2-3-2-2-5,10,0.00085215,deuteronomy,sof_only,within
5,272,4-3-3-1-3,10,0.00085215,deuteronomy,sof_only,within
5,273,3-3-5-2-3,10,0.00085215,deuteronomy,sof_only,within
5,274,3-2-1-1-3,10,0.00085215,deuteronomy,sof_only,within
5,275,5-2-3-2-2,10,0.00085215,deuteronomy,sof_only,within
5,276,3-4-2-3-1,10,0.00085215,deuteronomy,sof_only,within
5,277,4-2-3-1-2,10,0.00085215,deuteronomy,sof_only,within
5,278,2-2-3-3-5,10,0.00085215,deuteronomy,sof_only,within
5,279,3-1-4-3-3,10,0.00085215,deuteronomy,sof_only,within
5,280,3-2-2-1-4,10,0.00085215,deuteronomy,sof_only,within
5,281,3-3-5-3-2,10,0.00085215,deuteronomy,sof_only,within
5,282,3-1-2-1-3,10,0.00085215,deuteronomy,sof_only,within
5,283,4-2-2-1-2,10,0.00085215,deuteronomy,sof_only,within
5,284,2-2-1-1-3,9,0.00076694,deuteronomy,sof_only,within
5,285,3-4-2-4-2,9,0.00076694,deuteronomy,sof_only,within
5,286,4-4-2-3-3,9,0.00076694,deuteronomy,sof_only,within
5,287,1-2-3-3-4,9,0.00076694,deuteronomy,sof_only,within
5,288,3-3-1-1-3,9,0.00076694,deuteronomy,sof_only,within
5,289,1-1-3-2-3,9,0.00076694,deuteronomy,sof_only,within
5,290,2-3-1-4-3,9,0.00076694,deuteronomy,sof_only,within
5,291,3-1-4-3-2,9,0.00076694,deuteronomy,sof_only,within
5,292,4-3-3-2-4,9,0.00076694,deuteronomy,sof_only,within
5,293,3-1-3-2-3,9,0.00076694,deuteronomy,sof_only,within
5,294,3-4-2-2-1,9,0.00076694,deuteronomy,sof_only,within
5,295,2-2-3-4-4,9,0.00076694,deuteronomy,sof_only,within
5,296,4-2-2-1-3,9,0.00076694,deuteronomy,sof_only,within
5,297,3-4-4-2-2,9,0.00076694,deuteronomy,sof_only,within
5,298,2-2-3-1-4,9,0.00076694,deuteronomy,sof_only,within
5,299,3-2-2-5-3,9,0.00076694,deuteronomy,sof_only,within
5,300,2-3-1-2-1,9,0.00076694,deuteronomy,sof_only,within
5,301,4-2-3-2-4,9,0.00076694,deuteronomy,sof_only,within
5,302,3-2-2-2-5,9,0.00076694,deuteronomy,sof_only,within
5,303,2-2-4-1-3,9,0.00076694,deuteronomy,sof_only,within
5,304,4-1-3-3-2,9,0.00076694,deuteronomy,sof_only,within
5,305,5-3-2-2-2,9,0.00076694,deuteronomy,sof_only,within
5,306,2-1-3-2-1,9,0.00076694,deuteronomy,sof_only,within
5,307,3-3-3-5-2,9,0.00076694,deuteronomy,sof_only,within
5,308,2-1-1-2-2,9,0.00076694,deuteronomy,sof_only,within
5,309,1-1-2-2-2,9,0.00076694,deuteronomy,sof_only,within
5,310,3-3-2-1-1,9,0.00076694,deuteronomy,sof_only,within
5,311,4-3-2-2-4,9,0.00076694,deuteronomy,sof_only,within
5,312,5-2-2-3-2,9,0.00076694,deuteronomy,sof_only,within
5,313,2-1-1-2-3,9,0.00076694,deuteronomy,sof_only,within
5,314,4-2-3-2-3,9,0.00076694,deuteronomy,sof_only,within
5,315,3-4-4-3-3,9,0.00076694,deuteronomy,sof_only,within
5,316,2-1-4-3-3,9,0.00076694,deuteronomy,sof_only,within
5,317,2-4-1-3-2,9,0.00076694,deuteronomy,sof_only,within
5,318,3-3-3-2-5,9,0.00076694,deuteronomy,sof_only,within
5,319,3-1-3-1-2,9,0.00076694,deuteronomy,sof_only,within
5,320,4-4-2-2-2,8,0.00068172,deuteronomy,sof_only,within
5,321,2-1-2-1-4,8,0.00068172,deuteronomy,sof_only,within
5,322,1-2-1-4-2,8,0.00068172,deuteronomy,sof_only,within
5,323,1-2-4-2-2,8,0.00068172,deuteronomy,sof_only,within
5,324,2-2-4-3-4,8,0.00068172,deuteronomy,sof_only,within
5,325,3-3-3-1-1,8,0.00068172,deuteronomy,sof_only,within
5,326,2-3-4-4-2,8,0.00068172,deuteronomy,sof_only,within
