ngram_n,rank,pattern,count,share,book,model,relation
5,199,3-4-4-4-2,4,0.00133735,genesis,major,cross_reset
5,200,4-4-2-3-2,4,0.00133735,genesis,major,cross_reset
5,201,3-1-2-2-3,4,0.00133735,genesis,major,cross_reset
5,202,1-2-2-3-3,4,0.00133735,genesis,major,cross_reset
5,203,2-2-1-3-4,4,0.00133735,genesis,major,cross_reset
5,204,1-3-4-2-3,4,0.00133735,genesis,major,cross_reset
5,205,2-4-2-4-3,4,0.00133735,genesis,major,cross_reset
5,206,2-3-1-3-3,4,0.00133735,genesis,major,cross_reset
5,207,4-4-3-3-3,4,0.00133735,genesis,major,cross_reset
5,208,3-3-3-2-1,4,0.00133735,genesis,major,cross_reset
5,209,1-4-3-3-2,4,0.00133735,genesis,major,cross_reset
5,210,2-2-2-4-2,4,0.00133735,genesis,major,cross_reset
5,211,3-1-3-2-1,4,0.00133735,genesis,major,cross_reset
5,212,4-5-3-2-2,4,0.00133735,genesis,major,cross_reset
5,213,3-3-2-2-1,4,0.00133735,genesis,major,cross_reset
5,214,2-3-3-2-1,4,0.00133735,genesis,major,cross_reset
5,215,4-4-3-2-2,4,0.00133735,genesis,major,cross_reset
5,216,2-3-4-2-2,3,0.00100301,genesis,major,cross_reset
5,217,3-3-1-2-4,3,0.00100301,genesis,major,cross_reset
5,218,3-1-2-1-4,3,0.00100301,genesis,major,cross_reset
5,219,2-2-1-2-3,3,0.00100301,genesis,major,cross_reset
5,220,4-4-2-2-3,3,0.00100301,genesis,major,cross_reset
5,221,2-3-3-3-1,3,0.00100301,genesis,major,cross_reset
5,222,2-3-2-1-1,3,0.00100301,genesis,major,cross_reset
5,223,1-1-3-3-1,3,0.00100301,genesis,major,cross_reset
5,224,3-3-1-3-4,3,0.00100301,genesis,major,cross_reset
5,225,3-1-1-1-1,3,0.00100301,genesis,major,cross_reset
5,226,1-2-4-3-5,3,0.00100301,genesis,major,cross_reset
5,227,4-3-5-2-2,3,0.00100301,genesis,major,cross_reset
5,228,5-2-2-2-2,3,0.00100301,genesis,major,cross_reset
5,229,2-4-2-2-3,3,0.00100301,genesis,major,cross_reset
5,230,2-2-5-2-2,3,0.00100301,genesis,major,cross_reset
5,231,2-5-2-2-2,3,0.00100301,genesis,major,cross_reset
5,232,2-1-5-2-3,3,0.00100301,genesis,major,cross_reset
5,233,2-3-4-1-1,3,0.00100301,genesis,major,cross_reset
5,234,1-3-3-4-3,3,0.00100301,genesis,major,cross_reset
5,235,3-3-3-2-4,3,0.00100301,genesis,major,cross_reset
5,236,2-4-3-2-1,3,0.00100301,genesis,major,cross_reset
5,237,2-1-3-5-2,3,0.00100301,genesis,major,cross_reset
5,238,1-3-5-2-2,3,0.00100301,genesis,major,cross_reset
5,239,1-2-1-2-1,3,0.00100301,genesis,major,cross_reset
5,240,2-3-1-1-2,3,0.00100301,genesis,major,cross_reset
5,241,2-2-2-1-4,3,0.00100301,genesis,major,cross_reset
5,242,1-3-2-4-4,3,0.00100301,genesis,major,cross_reset
5,243,4-2-2-4-3,3,0.00100301,genesis,major,cross_reset
5,244,4-3-4-3-3,3,0.00100301,genesis,major,cross_reset
5,245,3-2-4-3-1,3,0.00100301,genesis,major,cross_reset
5,246,3-2-5-3-3,3,0.00100301,genesis,major,cross_reset
5,247,3-3-2-3-5,3,0.00100301,genesis,major,cross_reset
5,248,3-4-2-2-2,3,0.00100301,genesis,major,cross_reset
5,249,3-1-3-4-2,3,0.00100301,genesis,major,cross_reset
5,250,2-5-3-2-2,3,0.00100301,genesis,major,cross_reset
5,251,3-4-1-3-3,3,0.00100301,genesis,major,cross_reset
5,252,1-2-3-2-2,3,0.00100301,genesis,major,cross_reset
5,253,2-1-2-1-2,3,0.00100301,genesis,major,cross_reset
5,254,1-2-1-2-3,3,0.00100301,genesis,major,cross_reset
5,255,3-2-4-2-1,3,0.00100301,genesis,major,cross_reset
5,256,3-2-4-2-3,3,0.00100301,genesis,major,cross_reset
5,257,3-1-3-4-3,3,0.00100301,genesis,major,cross_reset
5,258,3-2-3-4-3,3,0.00100301,genesis,major,cross_reset
5,259,2-1-2-3-3,3,0.00100301,genesis,major,cross_reset
5,260,4-3-3-4-2,3,0.00100301,genesis,major,cross_reset
5,261,3-2-3-2-5,3,0.00100301,genesis,major,cross_reset
5,262,2-2-2-5-2,3,0.00100301,genesis,major,cross_reset
5,263,5-2-3-2-2,3,0.00100301,genesis,major,cross_reset
5,264,3-2-1-4-3,3,0.00100301,genesis,major,cross_reset
5,265,2-1-3-4-2,3,0.00100301,genesis,major,cross_reset
5,266,3-2-3-1-1,3,0.00100301,genesis,major,cross_reset
5,267,1-1-1-1-2,3,0.00100301,genesis,major,cross_reset
5,268,3-1-3-3-4,3,0.00100301,genesis,major,cross_reset
5,269,1-3-3-2-2,3,0.00100301,genesis,major,cross_reset
5,270,3-4-3-2-3,3,0.00100301,genesis,major,cross_reset
5,271,1-2-1-3-3,3,0.00100301,genesis,major,cross_reset
5,272,3-2-2-1-2,3,0.00100301,genesis,major,cross_reset
5,273,2-1-2-4-4,3,0.00100301,genesis,major,cross_reset
5,274,3-2-4-1-2,3,0.00100301,genesis,major,cross_reset
5,275,4-2-1-3-2,3,0.00100301,genesis,major,cross_reset
5,276,2-3-4-3-4,3,0.00100301,genesis,major,cross_reset
5,277,2-3-5-2-2,3,0.00100301,genesis,major,cross_reset
5,278,3-5-2-2-3,3,0.00100301,genesis,major,cross_reset
5,279,4-1-3-3-2,3,0.00100301,genesis,major,cross_reset
5,280,3-2-1-2-4,3,0.00100301,genesis,major,cross_reset
5,281,4-2-1-2-2,3,0.00100301,genesis,major,cross_reset
5,282,3-5-2-4-3,3,0.00100301,genesis,major,cross_reset
5,283,4-3-3-2-4,3,0.00100301,genesis,major,cross_reset
5,284,4-2-2-2-3,3,0.00100301,genesis,major,cross_reset
5,285,3-1-2-2-1,3,0.00100301,genesis,major,cross_reset
5,286,1-2-2-1-2,3,0.00100301,genesis,major,cross_reset
5,287,1-2-3-3-3,3,0.00100301,genesis,major,cross_reset
5,288,3-4-2-4-4,3,0.00100301,genesis,major,cross_reset
5,289,4-4-4-2-2,3,0.00100301,genesis,major,cross_reset
5,290,2-1-3-2-4,3,0.00100301,genesis,major,cross_reset
5,291,1-3-2-4-3,3,0.00100301,genesis,major,cross_reset
5,292,3-4-4-1-3,3,0.00100301,genesis,major,cross_reset
5,293,4-4-1-3-3,3,0.00100301,genesis,major,cross_reset
5,294,4-3-2-3-2,3,0.00100301,genesis,major,cross_reset
5,295,4-3-3-4-1,3,0.00100301,genesis,major,cross_reset
5,296,3-3-4-1-4,3,0.00100301,genesis,major,cross_reset
5,297,3-4-3-4-4,3,0.00100301,genesis,major,cross_reset
5,298,4-3-4-2-3,3,0.00100301,genesis,major,cross_reset
5,299,2-3-4-5-3,3,0.00100301,genesis,major,cross_reset
5,300,3-4-5-3-2,3,0.00100301,genesis,major,cross_reset
5,301,5-3-2-2-2,3,0.00100301,genesis,major,cross_reset
5,302,1-3-2-2-4,3,0.00100301,genesis,major,cross_reset
5,303,1-2-1-1-3,3,0.00100301,genesis,major,cross_reset
5,304,2-3-2-1-3,3,0.00100301,genesis,major,cross_reset
5,305,1-3-2-3-4,3,0.00100301,genesis,major,cross_reset
5,306,2-4-3-2-4,3,0.00100301,genesis,major,cross_reset
5,307,1-3-2-3-1,2,0.00066867,genesis,major,cross_reset
5,308,3-4-3-1-2,2,0.00066867,genesis,major,cross_reset
5,309,4-3-1-2-1,2,0.00066867,genesis,major,cross_reset
5,310,2-1-4-1-2,2,0.00066867,genesis,major,cross_reset
5,311,2-3-2-4-4,2,0.00066867,genesis,major,cross_reset
5,312,3-3-3-1-1,2,0.00066867,genesis,major,cross_reset
5,313,3-1-1-2-1,2,0.00066867,genesis,major,cross_reset
5,314,1-1-2-1-3,2,0.00066867,genesis,major,cross_reset
5,315,3-2-1-1-3,2,0.00066867,genesis,major,cross_reset
5,316,2-4-3-5-2,2,0.00066867,genesis,major,cross_reset
5,317,1-3-2-3-3,2,0.00066867,genesis,major,cross_reset
5,318,3-4-2-4-2,2,0.00066867,genesis,major,cross_reset
5,319,4-2-2-3-2,2,0.00066867,genesis,major,cross_reset
5,320,2-3-2-2-5,2,0.00066867,genesis,major,cross_reset
5,321,3-2-2-5-2,2,0.00066867,genesis,major,cross_reset
5,322,2-2-3-4-2,2,0.00066867,genesis,major,cross_reset
5,323,2-2-1-5-2,2,0.00066867,genesis,major,cross_reset
5,324,1-5-2-3-4,2,0.00066867,genesis,major,cross_reset
5,325,2-2-2-3-5,2,0.00066867,genesis,major,cross_reset
5,326,3-1-1-3-3,2,0.00066867,genesis,major,cross_reset
5,327,2-1-2-2-4,2,0.00066867,genesis,major,cross_reset
5,328,3-3-5-2-2,2,0.00066867,genesis,major,cross_reset
5,329,2-3-2-2-1,2,0.00066867,genesis,major,cross_reset
5,330,4-3-2-1-3,2,0.00066867,genesis,major,cross_reset
5,331,2-1-3-2-1,2,0.00066867,genesis,major,cross_reset
5,332,3-2-1-3-5,2,0.00066867,genesis,major,cross_reset
5,333,1-2-1-3-1,2,0.00066867,genesis,major,cross_reset
5,334,2-1-3-1-3,2,0.00066867,genesis,major,cross_reset
5,335,1-3-1-3-1,2,0.00066867,genesis,major,cross_reset
5,336,2-1-4-1-1,2,0.00066867,genesis,major,cross_reset
5,337,1-4-1-1-2,2,0.00066867,genesis,major,cross_reset
5,338,4-1-1-2-2,2,0.00066867,genesis,major,cross_reset
5,339,2-3-1-2-6,2,0.00066867,genesis,major,cross_reset
5,340,3-1-2-6-2,2,0.00066867,genesis,major,cross_reset
5,341,3-3-1-2-3,2,0.00066867,genesis,major,cross_reset
5,342,3-1-2-3-1,2,0.00066867,genesis,major,cross_reset
5,343,2-1-3-1-2,2,0.00066867,genesis,major,cross_reset
5,344,1-3-1-2-2,2,0.00066867,genesis,major,cross_reset
5,345,2-5-3-4-3,2,0.00066867,genesis,major,cross_reset
5,346,5-3-4-3-3,2,0.00066867,genesis,major,cross_reset
5,347,5-2-2-2-1,2,0.00066867,genesis,major,cross_reset
5,348,2-1-4-2-2,2,0.00066867,genesis,major,cross_reset
5,349,3-2-1-2-3,2,0.00066867,genesis,major,cross_reset
5,350,1-2-3-2-5,2,0.00066867,genesis,major,cross_reset
5,351,3-2-5-3-4,2,0.00066867,genesis,major,cross_reset
5,352,3-4-4-2-2,2,0.00066867,genesis,major,cross_reset
5,353,4-4-2-2-4,2,0.00066867,genesis,major,cross_reset
5,354,2-4-3-2-5,2,0.00066867,genesis,major,cross_reset
5,355,3-2-5-2-4,2,0.00066867,genesis,major,cross_reset
5,356,2-4-1-1-2,2,0.00066867,genesis,major,cross_reset
5,357,4-1-1-2-3,2,0.00066867,genesis,major,cross_reset
5,358,3-2-1-1-4,2,0.00066867,genesis,major,cross_reset
5,359,2-1-1-4-3,2,0.00066867,genesis,major,cross_reset
5,360,3-4-4-3-4,2,0.00066867,genesis,major,cross_reset
5,361,4-4-3-4-3,2,0.00066867,genesis,major,cross_reset
5,362,3-4-4-4-3,2,0.00066867,genesis,major,cross_reset
5,363,4-4-3-3-4,2,0.00066867,genesis,major,cross_reset
5,364,4-3-3-4-5,2,0.00066867,genesis,major,cross_reset
5,365,3-3-4-5-4,2,0.00066867,genesis,major,cross_reset
5,366,3-4-5-4-4,2,0.00066867,genesis,major,cross_reset
5,367,4-2-4-4-2,2,0.00066867,genesis,major,cross_reset
5,368,2-2-3-2-4,2,0.00066867,genesis,major,cross_reset
5,369,2-4-3-1-3,2,0.00066867,genesis,major,cross_reset
5,370,1-2-4-2-3,2,0.00066867,genesis,major,cross_reset
5,371,4-2-3-3-2,2,0.00066867,genesis,major,cross_reset
5,372,2-3-3-2-5,2,0.00066867,genesis,major,cross_reset
5,373,3-3-2-5-2,2,0.00066867,genesis,major,cross_reset
5,374,2-5-2-4-2,2,0.00066867,genesis,major,cross_reset
5,375,5-2-4-2-2,2,0.00066867,genesis,major,cross_reset
5,376,2-5-3-3-2,2,0.00066867,genesis,major,cross_reset
5,377,5-3-3-2-3,2,0.00066867,genesis,major,cross_reset
5,378,2-4-3-1-2,2,0.00066867,genesis,major,cross_reset
5,379,3-3-3-4-5,2,0.00066867,genesis,major,cross_reset
5,380,4-5-4-2-3,2,0.00066867,genesis,major,cross_reset
5,381,4-2-3-4-3,2,0.00066867,genesis,major,cross_reset
5,382,3-4-3-1-3,2,0.00066867,genesis,major,cross_reset
5,383,3-2-3-5-3,2,0.00066867,genesis,major,cross_reset
5,384,3-5-3-3-2,2,0.00066867,genesis,major,cross_reset
5,385,2-2-3-1-5,2,0.00066867,genesis,major,cross_reset
5,386,2-3-1-5-2,2,0.00066867,genesis,major,cross_reset
5,387,5-2-2-3-4,2,0.00066867,genesis,major,cross_reset
5,388,2-3-4-3-2,2,0.00066867,genesis,major,cross_reset
5,389,4-3-2-1-5,2,0.00066867,genesis,major,cross_reset
5,390,1-3-4-2-2,2,0.00066867,genesis,major,cross_reset
5,391,2-2-5-3-2,2,0.00066867,genesis,major,cross_reset
5,392,5-3-2-2-3,2,0.00066867,genesis,major,cross_reset
5,393,2-3-4-1-3,2,0.00066867,genesis,major,cross_reset
5,394,5-3-3-2-1,2,0.00066867,genesis,major,cross_reset
5,395,3-2-2-4-2,2,0.00066867,genesis,major,cross_reset
5,396,2-4-2-3-1,2,0.00066867,genesis,major,cross_reset
5,397,2-4-2-1-2,2,0.00066867,genesis,major,cross_reset
5,398,3-1-3-1-3,2,0.00066867,genesis,major,cross_reset
5,399,1-3-1-3-3,2,0.00066867,genesis,major,cross_reset
5,400,4-2-3-1-3,2,0.00066867,genesis,major,cross_reset
5,401,1-3-4-3-4,2,0.00066867,genesis,major,cross_reset
5,402,3-4-3-4-3,2,0.00066867,genesis,major,cross_reset
5,403,3-3-2-3-4,2,0.00066867,genesis,major,cross_reset
5,404,3-2-3-3-5,2,0.00066867,genesis,major,cross_reset
5,405,1-4-2-4-3,2,0.00066867,genesis,major,cross_reset
5,406,2-1-2-1-6,2,0.00066867,genesis,major,cross_reset
5,407,1-2-1-6-2,2,0.00066867,genesis,major,cross_reset
5,408,3-2-4-1-3,2,0.00066867,genesis,major,cross_reset
5,409,2-4-5-2-2,2,0.00066867,genesis,major,cross_reset
5,410,5-2-2-3-3,2,0.00066867,genesis,major,cross_reset
5,411,2-2-3-3-5,2,0.00066867,genesis,major,cross_reset
5,412,2-2-5-2-3,2,0.00066867,genesis,major,cross_reset
5,413,5-2-3-3-3,2,0.00066867,genesis,major,cross_reset
5,414,3-2-2-2-5,2,0.00066867,genesis,major,cross_reset
5,415,3-3-4-4-4,2,0.00066867,genesis,major,cross_reset
5,416,3-4-3-2-2,2,0.00066867,genesis,major,cross_reset
5,417,5-3-2-2-1,2,0.00066867,genesis,major,cross_reset
5,418,3-4-3-5-2,2,0.00066867,genesis,major,cross_reset
5,419,2-1-4-2-3,2,0.00066867,genesis,major,cross_reset
5,420,2-3-2-1-4,2,0.00066867,genesis,major,cross_reset
5,421,3-2-1-3-4,2,0.00066867,genesis,major,cross_reset
5,422,3-2-4-2-4,2,0.00066867,genesis,major,cross_reset
5,423,3-3-2-5-3,2,0.00066867,genesis,major,cross_reset
5,424,2-5-3-3-4,2,0.00066867,genesis,major,cross_reset
5,425,3-4-3-2-4,2,0.00066867,genesis,major,cross_reset
5,426,4-3-2-4-3,2,0.00066867,genesis,major,cross_reset
5,427,3-2-1-5-2,2,0.00066867,genesis,major,cross_reset
5,428,1-5-2-3-2,2,0.00066867,genesis,major,cross_reset
5,429,2-3-1-1-1,2,0.00066867,genesis,major,cross_reset
5,430,1-1-1-2-2,2,0.00066867,genesis,major,cross_reset
5,431,3-4-4-2-3,2,0.00066867,genesis,major,cross_reset
5,432,3-2-3-1-4,2,0.00066867,genesis,major,cross_reset
5,433,1-1-3-3-3,2,0.00066867,genesis,major,cross_reset
5,434,3-4-4-3-1,2,0.00066867,genesis,major,cross_reset
5,435,4-4-3-1-2,2,0.00066867,genesis,major,cross_reset
5,436,4-3-1-2-4,2,0.00066867,genesis,major,cross_reset
5,437,2-1-4-1-3,2,0.00066867,genesis,major,cross_reset
5,438,1-4-1-3-2,2,0.00066867,genesis,major,cross_reset
5,439,4-1-3-2-2,2,0.00066867,genesis,major,cross_reset
5,440,4-4-3-1-3,2,0.00066867,genesis,major,cross_reset
5,441,2-4-2-1-3,2,0.00066867,genesis,major,cross_reset
5,442,3-3-2-1-1,2,0.00066867,genesis,major,cross_reset
5,443,1-1-4-3-3,2,0.00066867,genesis,major,cross_reset
5,444,2-2-2-4-3,2,0.00066867,genesis,major,cross_reset
5,445,1-2-3-5-2,2,0.00066867,genesis,major,cross_reset
5,446,3-2-1-3-3,2,0.00066867,genesis,major,cross_reset
5,447,2-4-4-3-3,2,0.00066867,genesis,major,cross_reset
5,448,2-4-1-2-2,2,0.00066867,genesis,major,cross_reset
5,449,4-1-2-2-3,2,0.00066867,genesis,major,cross_reset
5,450,2-2-4-2-4,2,0.00066867,genesis,major,cross_reset
5,451,2-3-5-2-4,2,0.00066867,genesis,major,cross_reset
5,452,2-4-3-3-1,2,0.00066867,genesis,major,cross_reset
5,453,2-3-1-3-2,2,0.00066867,genesis,major,cross_reset
5,454,3-1-3-2-3,2,0.00066867,genesis,major,cross_reset
5,455,4-2-4-4-3,2,0.00066867,genesis,major,cross_reset
5,456,1-2-4-2-2,2,0.00066867,genesis,major,cross_reset
5,457,1-3-2-1-2,2,0.00066867,genesis,major,cross_reset
5,458,1-3-4-4-1,2,0.00066867,genesis,major,cross_reset
5,459,4-3-3-1-4,2,0.00066867,genesis,major,cross_reset
5,460,5-2-3-2-1,2,0.00066867,genesis,major,cross_reset
5,461,2-1-1-3-4,2,0.00066867,genesis,major,cross_reset
5,462,3-4-1-4-3,2,0.00066867,genesis,major,cross_reset
5,463,4-3-4-3-4,2,0.00066867,genesis,major,cross_reset
5,464,4-3-4-4-2,2,0.00066867,genesis,major,cross_reset
5,465,4-2-2-1-2,2,0.00066867,genesis,major,cross_reset
5,466,2-1-2-4-2,2,0.00066867,genesis,major,cross_reset
5,467,1-2-2-3-4,2,0.00066867,genesis,major,cross_reset
5,468,3-4-1-1-3,2,0.00066867,genesis,major,cross_reset
5,469,2-3-1-4-3,2,0.00066867,genesis,major,cross_reset
5,470,2-4-3-4-2,2,0.00066867,genesis,major,cross_reset
5,471,3-3-3-2-5,2,0.00066867,genesis,major,cross_reset
5,472,3-2-5-1-3,2,0.00066867,genesis,major,cross_reset
5,473,2-5-1-3-2,2,0.00066867,genesis,major,cross_reset
5,474,5-1-3-2-2,2,0.00066867,genesis,major,cross_reset
5,475,1-3-3-4-1,2,0.00066867,genesis,major,cross_reset
5,476,3-4-3-4-2,2,0.00066867,genesis,major,cross_reset
5,477,3-4-2-2-4,2,0.00066867,genesis,major,cross_reset
5,478,2-2-5-1-2,2,0.00066867,genesis,major,cross_reset
5,479,3-2-3-4-5,2,0.00066867,genesis,major,cross_reset
5,480,4-2-3-2-1,2,0.00066867,genesis,major,cross_reset
5,481,2-2-2-1-1,2,0.00066867,genesis,major,cross_reset
5,482,2-2-1-1-2,2,0.00066867,genesis,major,cross_reset
5,483,1-2-4-3-3,2,0.00066867,genesis,major,cross_reset
5,484,2-4-2-2-1,2,0.00066867,genesis,major,cross_reset
5,485,4-2-4-2-3,2,0.00066867,genesis,major,cross_reset
5,486,3-1-2-3-3,2,0.00066867,genesis,major,cross_reset
5,487,4-3-2-4-1,2,0.00066867,genesis,major,cross_reset
5,488,1-3-4-3-3,2,0.00066867,genesis,major,cross_reset
5,489,3-3-3-1-4,2,0.00066867,genesis,major,cross_reset
5,490,3-1-4-3-3,2,0.00066867,genesis,major,cross_reset
5,491,1-4-3-3-3,2,0.00066867,genesis,major,cross_reset
5,492,3-3-3-3-1,2,0.00066867,genesis,major,cross_reset
5,493,3-4-4-3-3,2,0.00066867,genesis,major,cross_reset
5,494,3-2-2-4-4,2,0.00066867,genesis,major,cross_reset
5,495,3-4-1-2-3,2,0.00066867,genesis,major,cross_reset
5,496,2-1-2-1-1,2,0.00066867,genesis,major,cross_reset
5,497,3-3-5-2-3,2,0.00066867,genesis,major,cross_reset
5,498,2-2-3-4-4,2,0.00066867,genesis,major,cross_reset
5,499,2-3-4-4-4,2,0.00066867,genesis,major,cross_reset
5,500,1-4-4-3-3,2,0.00066867,genesis,major,cross_reset
6,1,3-3-3-2-3-2,12,0.00401338,genesis,major,cross_reset
6,2,3-2-2-2-3-3,11,0.00367893,genesis,major,cross_reset
6,3,3-3-2-3-2-3,11,0.00367893,genesis,major,cross_reset
6,4,2-2-2-2-2-2,10,0.00334448,genesis,major,cross_reset
6,5,3-3-3-2-2-3,10,0.00334448,genesis,major,cross_reset
6,6,2-2-2-2-3-2,9,0.00301003,genesis,major,cross_reset
6,7,2-2-3-3-3-2,9,0.00301003,genesis,major,cross_reset
6,8,2-3-3-3-2-3,9,0.00301003,genesis,major,cross_reset
6,9,3-2-2-3-2-3,9,0.00301003,genesis,major,cross_reset
6,10,3-3-3-3-3-3,9,0.00301003,genesis,major,cross_reset
6,11,3-2-3-2-3-3,9,0.00301003,genesis,major,cross_reset
6,12,3-2-2-3-3-3,8,0.00267559,genesis,major,cross_reset
6,13,2-3-2-3-2-3,8,0.00267559,genesis,major,cross_reset
6,14,3-2-3-2-3-2,8,0.00267559,genesis,major,cross_reset
6,15,3-3-3-3-2-3,8,0.00267559,genesis,major,cross_reset
6,16,2-3-3-3-3-3,7,0.00234114,genesis,major,cross_reset
6,17,3-3-2-3-2-4,7,0.00234114,genesis,major,cross_reset
6,18,2-2-1-2-2-2,7,0.00234114,genesis,major,cross_reset
6,19,2-2-3-2-3-2,7,0.00234114,genesis,major,cross_reset
6,20,2-3-3-3-2-2,7,0.00234114,genesis,major,cross_reset
6,21,2-3-2-3-2-2,7,0.00234114,genesis,major,cross_reset
6,22,3-3-3-3-3-2,7,0.00234114,genesis,major,cross_reset
6,23,2-3-2-3-3-2,7,0.00234114,genesis,major,cross_reset
6,24,2-1-3-2-2-2,6,0.00200669,genesis,major,cross_reset
6,25,2-2-2-2-1-2,6,0.00200669,genesis,major,cross_reset
6,26,3-2-3-3-3-3,6,0.00200669,genesis,major,cross_reset
6,27,2-2-2-1-2-2,6,0.00200669,genesis,major,cross_reset
6,28,2-1-2-2-3-1,6,0.00200669,genesis,major,cross_reset
6,29,1-2-2-3-1-2,6,0.00200669,genesis,major,cross_reset
6,30,3-3-3-3-3-4,6,0.00200669,genesis,major,cross_reset
6,31,2-2-2-2-2-3,6,0.00200669,genesis,major,cross_reset
6,32,3-2-2-2-2-2,6,0.00200669,genesis,major,cross_reset
6,33,3-3-2-2-3-2,6,0.00200669,genesis,major,cross_reset
6,34,2-2-3-2-3-3,6,0.00200669,genesis,major,cross_reset
6,35,3-2-2-3-3-2,6,0.00200669,genesis,major,cross_reset
6,36,2-3-2-2-3-3,6,0.00200669,genesis,major,cross_reset
6,37,2-3-3-2-2-2,6,0.00200669,genesis,major,cross_reset
6,38,3-3-3-3-2-2,6,0.00200669,genesis,major,cross_reset
6,39,3-2-3-3-2-3,6,0.00200669,genesis,major,cross_reset
6,40,2-2-2-3-3-3,6,0.00200669,genesis,major,cross_reset
6,41,3-3-1-3-2-2,5,0.00167224,genesis,major,cross_reset
6,42,2-2-2-3-3-1,5,0.00167224,genesis,major,cross_reset
6,43,2-2-3-3-3-4,5,0.00167224,genesis,major,cross_reset
6,44,4-2-2-3-3-3,5,0.00167224,genesis,major,cross_reset
6,45,4-3-2-2-2-3,5,0.00167224,genesis,major,cross_reset
6,46,2-3-1-2-2-2,5,0.00167224,genesis,major,cross_reset
6,47,2-2-2-3-2-2,5,0.00167224,genesis,major,cross_reset
6,48,3-2-2-1-3-3,5,0.00167224,genesis,major,cross_reset
6,49,2-3-2-2-2-3,5,0.00167224,genesis,major,cross_reset
6,50,2-2-2-3-1-2,5,0.00167224,genesis,major,cross_reset
6,51,3-3-2-3-2-1,5,0.00167224,genesis,major,cross_reset
6,52,3-2-3-2-1-2,5,0.00167224,genesis,major,cross_reset
6,53,2-3-3-2-3-2,5,0.00167224,genesis,major,cross_reset
6,54,2-2-3-3-3-3,5,0.00167224,genesis,major,cross_reset
6,55,3-2-3-2-4-3,5,0.00167224,genesis,major,cross_reset
6,56,3-3-2-2-2-2,5,0.00167224,genesis,major,cross_reset
6,57,3-2-3-2-4-2,5,0.00167224,genesis,major,cross_reset
6,58,2-1-2-2-2-3,5,0.00167224,genesis,major,cross_reset
6,59,3-2-3-3-1-2,5,0.00167224,genesis,major,cross_reset
6,60,2-2-3-3-2-2,5,0.00167224,genesis,major,cross_reset
6,61,3-3-2-2-3-3,5,0.00167224,genesis,major,cross_reset
6,62,2-3-3-2-3-3,5,0.00167224,genesis,major,cross_reset
6,63,3-3-2-3-3-3,5,0.00167224,genesis,major,cross_reset
6,64,3-2-3-3-3-2,5,0.00167224,genesis,major,cross_reset
6,65,4-2-3-2-3-2,5,0.00167224,genesis,major,cross_reset
6,66,4-2-4-3-3-2,5,0.00167224,genesis,major,cross_reset
6,67,3-2-3-2-2-2,5,0.00167224,genesis,major,cross_reset
6,68,3-3-2-2-2-3,5,0.00167224,genesis,major,cross_reset
6,69,2-2-2-3-3-4,5,0.00167224,genesis,major,cross_reset
6,70,4-3-3-2-3-3,5,0.00167224,genesis,major,cross_reset
6,71,3-2-2-2-2-3,5,0.00167224,genesis,major,cross_reset
6,72,4-3-3-3-2-3,5,0.00167224,genesis,major,cross_reset
6,73,2-2-2-2-3-3,5,0.00167224,genesis,major,cross_reset
6,74,2-2-2-3-3-2,5,0.00167224,genesis,major,cross_reset
6,75,2-3-3-3-3-2,5,0.00167224,genesis,major,cross_reset
6,76,3-3-3-2-3-3,5,0.00167224,genesis,major,cross_reset
6,77,1-3-3-2-3-2,5,0.00167224,genesis,major,cross_reset
6,78,2-2-3-4-3-3,5,0.00167224,genesis,major,cross_reset
6,79,2-4-3-2-3-3,5,0.00167224,genesis,major,cross_reset
6,80,3-2-3-1-2-3,4,0.00133779,genesis,major,cross_reset
6,81,2-2-3-3-1-3,4,0.00133779,genesis,major,cross_reset
6,82,2-3-3-1-3-2,4,0.00133779,genesis,major,cross_reset
6,83,2-2-1-3-2-2,4,0.00133779,genesis,major,cross_reset
6,84,1-3-2-2-2-3,4,0.00133779,genesis,major,cross_reset
6,85,1-2-2-2-2-1,4,0.00133779,genesis,major,cross_reset
6,86,2-2-2-2-2-1,4,0.00133779,genesis,major,cross_reset
6,87,2-2-2-1-3-2,4,0.00133779,genesis,major,cross_reset
6,88,2-3-3-3-3-4,4,0.00133779,genesis,major,cross_reset
6,89,3-3-3-3-4-2,4,0.00133779,genesis,major,cross_reset
6,90,3-3-4-3-3-2,4,0.00133779,genesis,major,cross_reset
6,91,3-4-3-3-2-2,4,0.00133779,genesis,major,cross_reset
6,92,4-3-3-2-2-3,4,0.00133779,genesis,major,cross_reset
6,93,3-3-2-2-3-1,4,0.00133779,genesis,major,cross_reset
6,94,2-2-3-1-2-2,4,0.00133779,genesis,major,cross_reset
6,95,3-1-2-2-2-1,4,0.00133779,genesis,major,cross_reset
6,96,3-3-2-4-3-2,4,0.00133779,genesis,major,cross_reset
6,97,2-2-3-2-2-2,4,0.00133779,genesis,major,cross_reset
6,98,2-2-3-1-2-1,4,0.00133779,genesis,major,cross_reset
6,99,2-3-1-2-1-2,4,0.00133779,genesis,major,cross_reset
6,100,3-1-2-1-2-2,4,0.00133779,genesis,major,cross_reset
6,101,3-4-3-3-3-1,4,0.00133779,genesis,major,cross_reset
6,102,3-1-3-3-3-2,4,0.00133779,genesis,major,cross_reset
6,103,1-3-3-3-2-3,4,0.00133779,genesis,major,cross_reset
