measure,ngram_n,rank,pattern,count,share,level,book,run_label
pulse_count,5,422,13-20-15-27-30,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,423,20-15-27-30-26,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,424,15-27-30-26-27,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,425,27-30-26-27-33,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,426,30-26-27-33-26,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,427,26-27-33-26-27,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,428,27-33-26-27-15,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,429,33-26-27-15-42,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,430,26-27-15-42-36,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,431,27-15-42-36-26,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,432,15-42-36-26-43,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,433,42-36-26-43-41,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,434,36-26-43-41-32,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,435,26-43-41-32-28,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,436,43-41-32-28-29,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,437,41-32-28-29-26,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,438,32-28-29-26-36,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,439,28-29-26-36-24,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,440,29-26-36-24-27,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,441,26-36-24-27-33,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,442,36-24-27-33-27,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,443,24-27-33-27-36,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,444,27-33-27-36-43,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,445,33-27-36-43-44,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,446,27-36-43-44-26,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,447,36-43-44-26-20,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,448,43-44-26-20-35,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,449,44-26-20-35-34,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,450,26-20-35-34-34,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,451,20-35-34-34-20,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,452,35-34-34-20-30,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,453,34-34-20-30-33,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,454,34-20-30-33-60,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,455,20-30-33-60-23,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,456,30-33-60-23-52,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,457,33-60-23-52-25,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,458,60-23-52-25-23,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,459,23-52-25-23-24,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,460,52-25-23-24-29,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,461,25-23-24-29-25,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,462,23-24-29-25-40,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,463,24-29-25-40-34,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,464,29-25-40-34-43,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,465,25-40-34-43-36,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,466,40-34-43-36-39,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,467,34-43-36-39-54,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,468,43-36-39-54-41,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,469,36-39-54-41-37,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,470,39-54-41-37-42,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,471,54-41-37-42-28,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,472,41-37-42-28-26,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,473,37-42-28-26-61,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,474,42-28-26-61-28,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,475,28-26-61-28-32,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,476,26-61-28-32-43,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,477,61-28-32-43-12,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,478,28-32-43-12-37,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,479,32-43-12-37-47,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,480,43-12-37-47-33,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,481,12-37-47-33-46,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,482,37-47-33-46-31,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,483,47-33-46-31-20,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,484,33-46-31-20-40,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,485,46-31-20-40-34,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,486,31-20-40-34-41,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,487,20-40-34-41-11,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,488,40-34-41-11-34,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,489,34-41-11-34-33,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,490,41-11-34-33-44,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,491,11-34-33-44-55,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,492,34-33-44-55-33,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,493,33-44-55-33-36,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,494,44-55-33-36-31,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,495,55-33-36-31-24,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,496,33-36-31-24-47,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,497,36-31-24-47-38,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,498,31-24-47-38-31,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,499,24-47-38-31-40,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,5,500,47-38-31-40-42,1,0.00117233,verse,leviticus,explore_ngram500
pulse_count,6,1,19-44-36-18-48-15,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,2,44-36-18-48-15-22,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,3,36-18-48-15-22-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,4,18-48-15-22-35-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,5,48-15-22-35-35-25,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,6,15-22-35-35-25-40,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,7,22-35-35-25-40-34,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,8,35-35-25-40-34-41,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,9,35-25-40-34-41-28,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,10,25-40-34-41-28-34,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,11,40-34-41-28-34-29,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,12,34-41-28-34-29-41,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,13,41-28-34-29-41-37,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,14,28-34-29-41-37-59,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,15,34-29-41-37-59-27,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,16,29-41-37-59-27-37,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,17,41-37-59-27-37-25,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,18,37-59-27-37-25-19,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,19,59-27-37-25-19-19,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,20,27-37-25-19-19-33,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,21,37-25-19-19-33-31,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,22,25-19-19-33-31-27,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,23,19-19-33-31-27-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,24,19-33-31-27-35-23,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,25,33-31-27-35-23-40,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,26,31-27-35-23-40-30,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,27,27-35-23-40-30-22,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,28,35-23-40-30-22-28,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,29,23-40-30-22-28-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,30,40-30-22-28-35-40,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,31,30-22-28-35-40-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,32,22-28-35-40-35-38,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,33,28-35-40-35-38-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,34,35-40-35-38-35-27,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,35,40-35-38-35-27-20,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,36,35-38-35-27-20-38,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,37,38-35-27-20-38-50,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,38,35-27-20-38-50-38,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,39,27-20-38-50-38-17,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,40,20-38-50-38-17-14,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,41,38-50-38-17-14-36,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,42,50-38-17-14-36-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,43,38-17-14-36-35-38,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,44,17-14-36-35-38-25,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,45,14-36-35-38-25-26,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,46,36-35-38-25-26-11,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,47,35-38-25-26-11-38,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,48,38-25-26-11-38-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,49,25-26-11-38-35-38,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,50,26-11-38-35-38-22,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,51,11-38-35-38-22-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,52,38-35-38-22-35-51,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,53,35-38-22-35-51-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,54,38-22-35-51-35-38,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,55,22-35-51-35-38-23,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,56,35-51-35-38-23-21,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,57,51-35-38-23-21-43,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,58,35-38-23-21-43-38,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,59,38-23-21-43-38-37,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,60,23-21-43-38-37-31,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,61,21-43-38-37-31-17,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,62,43-38-37-31-17-30,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,63,38-37-31-17-30-44,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,64,37-31-17-30-44-16,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,65,31-17-30-44-16-31,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,66,17-30-44-16-31-34,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,67,30-44-16-31-34-32,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,68,44-16-31-34-32-27,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,69,16-31-34-32-27-32,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,70,31-34-32-27-32-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,71,34-32-27-32-35-34,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,72,32-27-32-35-34-33,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,73,27-32-35-34-33-36,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,74,32-35-34-33-36-22,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,75,35-34-33-36-22-33,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,76,34-33-36-22-33-47,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,77,33-36-22-33-47-20,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,78,36-22-33-47-20-29,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,79,22-33-47-20-29-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,80,33-47-20-29-35-59,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,81,47-20-29-35-59-31,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,82,20-29-35-59-31-50,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,83,29-35-59-31-50-31,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,84,35-59-31-50-31-48,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,85,59-31-50-31-48-21,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,86,31-50-31-48-21-45,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,87,50-31-48-21-45-41,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,88,31-48-21-45-41-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,89,48-21-45-41-35-31,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,90,21-45-41-35-31-31,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,91,45-41-35-31-31-60,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,92,41-35-31-31-60-42,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,93,35-31-31-60-42-34,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,94,31-31-60-42-34-11,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,95,31-60-42-34-11-50,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,96,60-42-34-11-50-45,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,97,42-34-11-50-45-36,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,98,34-11-50-45-36-44,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,99,11-50-45-36-44-9,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,100,50-45-36-44-9-11,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,101,45-36-44-9-11-38,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,102,36-44-9-11-38-33,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,103,44-9-11-38-33-49,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,104,9-11-38-33-49-42,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,105,11-38-33-49-42-24,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,106,38-33-49-42-24-29,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,107,33-49-42-24-29-11,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,108,49-42-24-29-11-41,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,109,42-24-29-11-41-47,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,110,24-29-11-41-47-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,111,29-11-41-47-35-46,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,112,11-41-47-35-46-12,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,113,41-47-35-46-12-28,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,114,47-35-46-12-28-49,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,115,35-46-12-28-49-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,116,46-12-28-49-35-26,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,117,12-28-49-35-26-34,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,118,28-49-35-26-34-11,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,119,49-35-26-34-11-49,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,120,35-26-34-11-49-32,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,121,26-34-11-49-32-25,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,122,34-11-49-32-25-14,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,123,11-49-32-25-14-11,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,124,49-32-25-14-11-43,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,125,32-25-14-11-43-26,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,126,25-14-11-43-26-36,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,127,14-11-43-26-36-32,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,128,11-43-26-36-32-17,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,129,43-26-36-32-17-28,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,130,26-36-32-17-28-12,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,131,36-32-17-28-12-29,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,132,32-17-28-12-29-23,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,133,17-28-12-29-23-38,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,134,28-12-29-23-38-19,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,135,12-29-23-38-19-24,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,136,29-23-38-19-24-23,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,137,23-38-19-24-23-24,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,138,38-19-24-23-24-36,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,139,19-24-23-24-36-27,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,140,24-23-24-36-27-15,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,141,23-24-36-27-15-54,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,142,24-36-27-15-54-20,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,143,36-27-15-54-20-31,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,144,27-15-54-20-31-26,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,145,15-54-20-31-26-36,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,146,54-20-31-26-36-18,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,147,20-31-26-36-18-50,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,148,31-26-36-18-50-30,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,149,26-36-18-50-30-38,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,150,36-18-50-30-38-54,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,151,18-50-30-38-54-11,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,152,50-30-38-54-11-21,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,153,30-38-54-11-21-26,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,154,38-54-11-21-26-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,155,54-11-21-26-35-20,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,156,11-21-26-35-20-21,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,157,21-26-35-20-21-11,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,158,26-35-20-21-11-34,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,159,35-20-21-11-34-39,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,160,20-21-11-34-39-27,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,161,21-11-34-39-27-20,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,162,11-34-39-27-20-27,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,163,34-39-27-20-27-50,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,164,39-27-20-27-50-29,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,165,27-20-27-50-29-30,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,166,20-27-50-29-30-28,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,167,27-50-29-30-28-39,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,168,50-29-30-28-39-11,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,169,29-30-28-39-11-36,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,170,30-28-39-11-36-13,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,171,28-39-11-36-13-25,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,172,39-11-36-13-25-21,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,173,11-36-13-25-21-21,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,174,36-13-25-21-21-48,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,175,13-25-21-21-48-23,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,176,25-21-21-48-23-43,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,177,21-21-48-23-43-29,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,178,21-48-23-43-29-34,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,179,48-23-43-29-34-23,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,180,23-43-29-34-23-43,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,181,43-29-34-23-43-27,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,182,29-34-23-43-27-53,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,183,34-23-43-27-53-40,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,184,23-43-27-53-40-32,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,185,43-27-53-40-32-25,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,186,27-53-40-32-25-18,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,187,53-40-32-25-18-24,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,188,40-32-25-18-24-49,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,189,32-25-18-24-49-31,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,190,25-18-24-49-31-42,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,191,18-24-49-31-42-55,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,192,24-49-31-42-55-43,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,193,49-31-42-55-43-48,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,194,31-42-55-43-48-30,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,195,42-55-43-48-30-34,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,196,55-43-48-30-34-43,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,197,43-48-30-34-43-63,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,198,48-30-34-43-63-58,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,199,30-34-43-63-58-15,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,200,34-43-63-58-15-34,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,201,43-63-58-15-34-21,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,202,63-58-15-34-21-38,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,203,58-15-34-21-38-24,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,204,15-34-21-38-24-25,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,205,34-21-38-24-25-33,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,206,21-38-24-25-33-32,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,207,38-24-25-33-32-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,208,24-25-33-32-35-31,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,209,25-33-32-35-31-29,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,210,33-32-35-31-29-52,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,211,32-35-31-29-52-23,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,212,35-31-29-52-23-41,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,213,31-29-52-23-41-37,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,214,29-52-23-41-37-15,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,215,52-23-41-37-15-31,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,216,23-41-37-15-31-21,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,217,41-37-15-31-21-22,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,218,37-15-31-21-22-32,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,219,15-31-21-22-32-12,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,220,31-21-22-32-12-30,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,221,21-22-32-12-30-42,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,222,22-32-12-30-42-29,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,223,32-12-30-42-29-24,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,224,12-30-42-29-24-28,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,225,30-42-29-24-28-27,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,226,42-29-24-28-27-32,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,227,29-24-28-27-32-40,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,228,24-28-27-32-40-52,1,0.00117371,verse,leviticus,explore_ngram500
