measure,ngram_n,rank,pattern,count,share,level,book,run_label
pulse_count,3,486,20-33-39,1,0.00083126,verse,exodus,explore_ngram500
pulse_count,3,487,33-39-37,1,0.00083126,verse,exodus,explore_ngram500
pulse_count,3,488,39-37-50,1,0.00083126,verse,exodus,explore_ngram500
pulse_count,3,489,37-50-46,1,0.00083126,verse,exodus,explore_ngram500
pulse_count,3,490,50-46-36,1,0.00083126,verse,exodus,explore_ngram500
pulse_count,3,491,46-36-17,1,0.00083126,verse,exodus,explore_ngram500
pulse_count,3,492,36-17-42,1,0.00083126,verse,exodus,explore_ngram500
pulse_count,3,493,17-42-32,1,0.00083126,verse,exodus,explore_ngram500
pulse_count,3,494,42-32-16,1,0.00083126,verse,exodus,explore_ngram500
pulse_count,3,495,32-16-26,1,0.00083126,verse,exodus,explore_ngram500
pulse_count,3,496,16-26-30,1,0.00083126,verse,exodus,explore_ngram500
pulse_count,3,497,26-30-36,1,0.00083126,verse,exodus,explore_ngram500
pulse_count,3,498,30-36-29,1,0.00083126,verse,exodus,explore_ngram500
pulse_count,3,499,36-29-34,1,0.00083126,verse,exodus,explore_ngram500
pulse_count,3,500,34-30-33,1,0.00083126,verse,exodus,explore_ngram500
pulse_count,4,1,21-9-10-8,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,2,9-10-8-25,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,3,10-8-25-15,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,4,8-25-15-28,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,5,25-15-28-19,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,6,15-28-19-19,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,7,28-19-19-41,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,8,19-19-41-36,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,9,19-41-36-24,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,10,41-36-24-15,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,11,36-24-15-43,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,12,24-15-43-27,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,13,15-43-27-32,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,14,43-27-32-36,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,15,27-32-36-35,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,16,32-36-35-43,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,17,36-35-43-17,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,18,35-43-17-19,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,19,43-17-19-30,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,20,17-19-30-15,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,21,19-30-15-28,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,22,30-15-28-45,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,23,15-28-45-16,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,24,28-45-16-77,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,25,45-16-77-34,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,26,16-77-34-22,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,27,77-34-22-42,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,28,34-22-42-38,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,29,22-42-38-37,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,30,42-38-37-24,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,31,38-37-24-32,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,32,37-24-32-47,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,33,24-32-47-42,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,34,32-47-42-34,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,35,47-42-34-21,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,36,42-34-21-20,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,37,34-21-20-28,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,38,21-20-28-25,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,39,20-28-25-21,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,40,28-25-21-24,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,41,25-21-24-47,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,42,21-24-47-31,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,43,24-47-31-16,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,44,47-31-16-40,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,45,31-16-40-35,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,46,16-40-35-27,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,47,40-35-27-34,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,48,35-27-34-33,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,49,27-34-33-46,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,50,34-33-46-40,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,51,33-46-40-66,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,52,46-40-66-31,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,53,40-66-31-25,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,54,66-31-25-32,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,55,31-25-32-42,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,56,25-32-42-51,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,57,32-42-51-34,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,58,42-51-34-64,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,59,51-34-64-59,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,60,34-64-59-47,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,61,64-59-47-67,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,62,59-47-67-26,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,63,47-67-26-36,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,64,67-26-36-26,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,65,26-36-26-47,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,66,36-26-47-34,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,67,26-47-34-17,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,68,47-34-17-30,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,69,34-17-30-37,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,70,17-30-37-37,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,71,30-37-37-39,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,72,37-37-39-33,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,73,37-39-33-29,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,74,39-33-29-62,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,75,33-29-62-49,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,76,29-62-49-36,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,77,62-49-36-21,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,78,49-36-21-14,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,79,36-21-14-54,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,80,21-14-54-37,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,81,14-54-37-26,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,82,54-37-26-20,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,83,37-26-20-51,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,84,26-20-51-31,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,85,20-51-31-41,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,86,51-31-41-54,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,87,31-41-54-19,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,88,41-54-19-33,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,89,54-19-33-23,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,90,19-33-23-32,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,91,33-23-32-16,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,92,23-32-16-36,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,93,32-16-36-29,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,94,16-36-29-19,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,95,36-29-19-28,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,96,29-19-28-31,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,97,19-28-31-39,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,98,28-31-39-39,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,99,31-39-39-49,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,100,39-39-49-32,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,101,39-49-32-23,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,102,49-32-23-20,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,103,32-23-20-29,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,104,23-20-29-48,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,105,20-29-48-21,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,106,29-48-21-33,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,107,48-21-33-24,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,108,21-33-24-18,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,109,33-24-18-27,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,110,24-18-27-44,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,111,18-27-44-28,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,112,27-44-28-35,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,113,44-28-35-23,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,114,28-35-23-24,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,115,35-23-24-29,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,116,23-24-29-22,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,117,24-29-22-48,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,118,29-22-48-30,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,119,22-48-30-29,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,120,48-30-29-41,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,121,30-29-41-19,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,122,29-41-19-28,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,123,41-19-28-33,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,124,19-28-33-30,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,125,28-33-30-54,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,126,33-30-54-43,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,127,30-54-43-48,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,128,54-43-48-28,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,129,43-48-28-11,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,130,48-28-11-21,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,131,28-11-21-36,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,132,11-21-36-42,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,133,21-36-42-33,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,134,36-42-33-31,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,135,42-33-31-39,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,136,33-31-39-14,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,137,31-39-14-33,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,138,39-14-33-24,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,139,14-33-24-43,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,140,33-24-43-14,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,141,24-43-14-13,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,142,43-14-13-42,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,143,14-13-42-22,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,144,13-42-22-38,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,145,42-22-38-32,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,146,22-38-32-30,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,147,38-32-30-18,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,148,32-30-18-37,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,149,30-18-37-26,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,150,18-37-26-31,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,151,37-26-31-35,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,152,26-31-35-25,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,153,31-35-25-46,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,154,35-25-46-34,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,155,25-46-34-19,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,156,46-34-19-27,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,157,34-19-27-15,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,158,19-27-15-40,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,159,27-15-40-48,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,160,15-40-48-31,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,161,40-48-31-27,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,162,48-31-27-21,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,163,31-27-21-19,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,164,27-21-19-43,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,165,21-19-43-43,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,166,19-43-43-45,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,167,43-43-45-27,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,168,43-45-27-71,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,169,45-27-71-56,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,170,27-71-56-41,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,171,71-56-41-35,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,172,56-41-35-19,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,173,41-35-19-28,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,174,35-19-28-19,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,175,19-28-19-33,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,176,28-19-33-23,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,177,19-33-23-52,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,178,33-23-52-18,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,179,23-52-18-49,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,180,52-18-49-27,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,181,18-49-27-25,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,182,49-27-25-46,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,183,27-25-46-47,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,184,25-46-47-24,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,185,46-47-24-28,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,186,47-24-28-32,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,187,24-28-32-30,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,188,28-32-30-17,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,189,32-30-17-30,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,190,30-17-30-40,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,191,17-30-40-52,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,192,30-40-52-37,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,193,40-52-37-38,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,194,52-37-38-48,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,195,37-38-48-54,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,196,38-48-54-45,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,197,48-54-45-21,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,198,54-45-21-39,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,199,45-21-39-25,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,200,21-39-25-43,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,201,39-25-43-29,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,202,25-43-29-43,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,203,43-29-43-56,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,204,29-43-56-15,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,205,43-56-15-28,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,206,56-15-28-19,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,207,15-28-19-39,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,208,28-19-39-15,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,209,19-39-15-38,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,210,39-15-38-30,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,211,15-38-30-23,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,212,38-30-23-36,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,213,30-23-36-30,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,214,23-36-30-39,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,215,36-30-39-38,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,216,30-39-38-43,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,217,39-38-43-35,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,218,38-43-35-28,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,219,43-35-28-47,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,220,35-28-47-40,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,221,28-47-40-26,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,222,47-40-26-29,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,223,40-26-29-14,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,224,26-29-14-34,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,225,29-14-34-53,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,226,14-34-53-27,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,227,34-53-27-26,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,228,53-27-26-50,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,229,27-26-50-43,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,230,26-50-43-38,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,231,50-43-38-45,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,232,43-38-45-17,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,233,38-45-17-38,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,234,45-17-38-32,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,235,17-38-32-44,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,236,38-32-44-22,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,237,32-44-22-23,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,238,44-22-23-18,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,239,22-23-18-38,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,240,23-18-38-33,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,241,18-38-33-27,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,242,38-33-27-39,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,243,33-27-39-43,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,244,27-39-43-46,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,245,39-43-46-23,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,246,43-46-23-48,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,247,46-23-48-57,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,248,23-48-57-49,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,249,48-57-49-38,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,250,57-49-38-43,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,251,49-38-43-33,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,252,38-43-33-32,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,253,43-33-32-47,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,254,33-32-47-48,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,255,32-47-48-43,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,256,47-48-43-54,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,257,48-43-54-29,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,258,43-54-29-32,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,259,54-29-32-13,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,260,29-32-13-39,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,261,32-13-39-20,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,262,13-39-20-33,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,263,39-20-33-32,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,264,20-33-32-34,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,265,33-32-34-37,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,266,32-34-37-28,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,267,34-37-28-49,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,268,37-28-49-19,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,269,28-49-19-30,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,270,49-19-30-17,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,271,19-30-17-48,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,272,30-17-48-28,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,273,17-48-28-36,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,274,48-28-36-26,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,275,28-36-26-42,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,276,36-26-42-31,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,277,26-42-31-41,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,278,42-31-41-47,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,279,31-41-47-29,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,280,41-47-29-42,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,281,47-29-42-20,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,282,29-42-20-22,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,283,42-20-22-32,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,284,20-22-32-41,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,285,22-32-41-23,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,286,32-41-23-37,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,287,41-23-37-32,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,288,23-37-32-25,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,289,37-32-25-30,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,290,32-25-30-25,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,291,25-30-25-42,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,292,30-25-42-50,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,293,25-42-50-51,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,294,42-50-51-35,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,295,50-51-35-48,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,296,51-35-48-49,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,297,35-48-49-46,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,298,48-49-46-29,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,299,49-46-29-40,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,300,46-29-40-20,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,301,29-40-20-38,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,302,40-20-38-54,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,303,20-38-54-52,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,304,38-54-52-22,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,305,54-52-22-32,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,306,52-22-32-21,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,307,22-32-21-46,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,308,32-21-46-26,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,309,21-46-26-49,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,310,46-26-49-39,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,311,26-49-39-43,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,312,49-39-43-25,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,313,39-43-25-27,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,314,43-25-27-26,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,315,25-27-26-32,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,316,27-26-32-23,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,317,26-32-23-28,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,318,32-23-28-19,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,319,23-28-19-48,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,320,28-19-48-25,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,321,19-48-25-37,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,322,48-25-37-36,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,323,25-37-36-26,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,324,37-36-26-18,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,325,36-26-18-9,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,326,26-18-9-27,1,0.00083195,verse,exodus,explore_ngram500
