ngram_n,rank,pattern,count,share,book,model,relation
5,288,3-4-3-2-1,9,0.00087108,leviticus,continuous,continuous
5,289,2-4-1-3-2,9,0.00087108,leviticus,continuous,continuous
5,290,1-2-2-2-4,9,0.00087108,leviticus,continuous,continuous
5,291,3-3-3-4-3,9,0.00087108,leviticus,continuous,continuous
5,292,2-2-2-5-2,9,0.00087108,leviticus,continuous,continuous
5,293,1-4-2-3-2,9,0.00087108,leviticus,continuous,continuous
5,294,2-3-4-2-4,9,0.00087108,leviticus,continuous,continuous
5,295,1-2-1-3-3,9,0.00087108,leviticus,continuous,continuous
5,296,1-5-3-2-3,9,0.00087108,leviticus,continuous,continuous
5,297,5-3-2-3-3,9,0.00087108,leviticus,continuous,continuous
5,298,2-1-2-4-2,9,0.00087108,leviticus,continuous,continuous
5,299,2-2-3-1-1,9,0.00087108,leviticus,continuous,continuous
5,300,1-2-2-4-2,9,0.00087108,leviticus,continuous,continuous
5,301,1-2-3-1-3,8,0.00077429,leviticus,continuous,continuous
5,302,3-3-1-4-2,8,0.00077429,leviticus,continuous,continuous
5,303,3-4-1-3-2,8,0.00077429,leviticus,continuous,continuous
5,304,4-3-4-2-3,8,0.00077429,leviticus,continuous,continuous
5,305,4-2-4-3-3,8,0.00077429,leviticus,continuous,continuous
5,306,3-1-2-1-3,8,0.00077429,leviticus,continuous,continuous
5,307,2-2-3-1-4,8,0.00077429,leviticus,continuous,continuous
5,308,4-3-4-3-3,8,0.00077429,leviticus,continuous,continuous
5,309,3-4-3-2-2,8,0.00077429,leviticus,continuous,continuous
5,310,3-2-3-4-4,8,0.00077429,leviticus,continuous,continuous
5,311,1-3-3-2-4,8,0.00077429,leviticus,continuous,continuous
5,312,2-1-4-3-3,8,0.00077429,leviticus,continuous,continuous
5,313,4-3-1-3-3,8,0.00077429,leviticus,continuous,continuous
5,314,3-2-4-2-1,8,0.00077429,leviticus,continuous,continuous
5,315,1-3-1-3-2,8,0.00077429,leviticus,continuous,continuous
5,316,2-1-4-2-4,8,0.00077429,leviticus,continuous,continuous
5,317,3-3-3-4-1,8,0.00077429,leviticus,continuous,continuous
5,318,3-4-2-1-2,8,0.00077429,leviticus,continuous,continuous
5,319,4-1-2-2-2,8,0.00077429,leviticus,continuous,continuous
5,320,3-3-2-1-4,8,0.00077429,leviticus,continuous,continuous
5,321,1-1-2-3-2,8,0.00077429,leviticus,continuous,continuous
5,322,2-2-4-4-2,8,0.00077429,leviticus,continuous,continuous
5,323,3-3-1-4-3,8,0.00077429,leviticus,continuous,continuous
5,324,3-1-4-2-3,8,0.00077429,leviticus,continuous,continuous
5,325,3-1-2-1-2,8,0.00077429,leviticus,continuous,continuous
5,326,1-2-3-3-4,8,0.00077429,leviticus,continuous,continuous
5,327,2-4-1-2-2,8,0.00077429,leviticus,continuous,continuous
5,328,3-3-1-5-3,8,0.00077429,leviticus,continuous,continuous
5,329,4-2-5-2-2,8,0.00077429,leviticus,continuous,continuous
5,330,1-1-3-2-3,8,0.00077429,leviticus,continuous,continuous
5,331,4-4-2-3-3,8,0.00077429,leviticus,continuous,continuous
5,332,3-3-2-4-1,8,0.00077429,leviticus,continuous,continuous
5,333,4-1-1-2-3,8,0.00077429,leviticus,continuous,continuous
5,334,2-4-3-2-1,8,0.00077429,leviticus,continuous,continuous
5,335,2-1-4-2-1,8,0.00077429,leviticus,continuous,continuous
5,336,3-4-2-4-2,8,0.00077429,leviticus,continuous,continuous
5,337,1-5-3-3-2,8,0.00077429,leviticus,continuous,continuous
5,338,2-2-2-4-1,8,0.00077429,leviticus,continuous,continuous
5,339,2-5-4-2-2,8,0.00077429,leviticus,continuous,continuous
5,340,2-1-1-3-1,8,0.00077429,leviticus,continuous,continuous
5,341,3-2-2-4-4,8,0.00077429,leviticus,continuous,continuous
5,342,3-1-1-2-1,8,0.00077429,leviticus,continuous,continuous
5,343,3-1-4-3-2,8,0.00077429,leviticus,continuous,continuous
5,344,1-1-2-2-3,8,0.00077429,leviticus,continuous,continuous
5,345,4-4-2-2-2,8,0.00077429,leviticus,continuous,continuous
5,346,3-1-3-2-1,8,0.00077429,leviticus,continuous,continuous
5,347,3-1-2-4-3,8,0.00077429,leviticus,continuous,continuous
5,348,1-1-2-1-2,8,0.00077429,leviticus,continuous,continuous
5,349,2-3-1-1-2,8,0.00077429,leviticus,continuous,continuous
5,350,2-3-1-2-4,8,0.00077429,leviticus,continuous,continuous
5,351,1-1-2-2-4,8,0.00077429,leviticus,continuous,continuous
5,352,3-3-3-1-4,7,0.00067751,leviticus,continuous,continuous
5,353,4-2-2-2-4,7,0.00067751,leviticus,continuous,continuous
5,354,3-4-3-4-2,7,0.00067751,leviticus,continuous,continuous
5,355,3-2-3-2-5,7,0.00067751,leviticus,continuous,continuous
5,356,2-3-2-5-2,7,0.00067751,leviticus,continuous,continuous
5,357,2-2-1-3-4,7,0.00067751,leviticus,continuous,continuous
5,358,4-3-2-3-4,7,0.00067751,leviticus,continuous,continuous
5,359,3-2-4-2-4,7,0.00067751,leviticus,continuous,continuous
5,360,2-4-2-4-3,7,0.00067751,leviticus,continuous,continuous
5,361,3-3-2-4-4,7,0.00067751,leviticus,continuous,continuous
5,362,4-3-1-2-2,7,0.00067751,leviticus,continuous,continuous
5,363,1-3-4-3-2,7,0.00067751,leviticus,continuous,continuous
5,364,2-3-2-2-5,7,0.00067751,leviticus,continuous,continuous
5,365,4-3-1-2-3,7,0.00067751,leviticus,continuous,continuous
5,366,2-3-3-1-1,7,0.00067751,leviticus,continuous,continuous
5,367,3-1-1-3-2,7,0.00067751,leviticus,continuous,continuous
5,368,1-1-2-3-3,7,0.00067751,leviticus,continuous,continuous
5,369,3-4-2-2-4,7,0.00067751,leviticus,continuous,continuous
5,370,2-4-3-4-2,7,0.00067751,leviticus,continuous,continuous
5,371,2-1-3-4-3,7,0.00067751,leviticus,continuous,continuous
5,372,5-3-3-2-2,7,0.00067751,leviticus,continuous,continuous
5,373,1-3-2-3-4,7,0.00067751,leviticus,continuous,continuous
5,374,3-3-4-1-2,7,0.00067751,leviticus,continuous,continuous
5,375,4-2-3-3-1,7,0.00067751,leviticus,continuous,continuous
5,376,2-3-1-2-1,7,0.00067751,leviticus,continuous,continuous
5,377,4-1-3-2-3,7,0.00067751,leviticus,continuous,continuous
5,378,1-2-3-2-1,7,0.00067751,leviticus,continuous,continuous
5,379,3-2-1-5-2,7,0.00067751,leviticus,continuous,continuous
5,380,3-1-2-2-4,7,0.00067751,leviticus,continuous,continuous
5,381,2-1-4-2-3,7,0.00067751,leviticus,continuous,continuous
5,382,3-1-4-3-1,7,0.00067751,leviticus,continuous,continuous
5,383,3-4-3-2-4,7,0.00067751,leviticus,continuous,continuous
5,384,2-5-2-2-3,7,0.00067751,leviticus,continuous,continuous
5,385,3-2-4-1-2,7,0.00067751,leviticus,continuous,continuous
5,386,1-1-3-2-2,7,0.00067751,leviticus,continuous,continuous
5,387,3-3-2-2-5,7,0.00067751,leviticus,continuous,continuous
5,388,2-2-4-4-3,7,0.00067751,leviticus,continuous,continuous
5,389,1-3-3-3-1,7,0.00067751,leviticus,continuous,continuous
5,390,1-3-2-1-1,7,0.00067751,leviticus,continuous,continuous
5,391,2-2-3-4-4,7,0.00067751,leviticus,continuous,continuous
5,392,2-3-3-1-4,7,0.00067751,leviticus,continuous,continuous
5,393,1-3-1-2-3,7,0.00067751,leviticus,continuous,continuous
5,394,2-3-1-1-3,7,0.00067751,leviticus,continuous,continuous
5,395,2-3-3-2-5,7,0.00067751,leviticus,continuous,continuous
5,396,3-2-1-2-4,7,0.00067751,leviticus,continuous,continuous
5,397,3-1-2-4-2,7,0.00067751,leviticus,continuous,continuous
5,398,4-2-2-3-1,7,0.00067751,leviticus,continuous,continuous
5,399,1-2-1-2-3,7,0.00067751,leviticus,continuous,continuous
5,400,2-4-4-4-2,7,0.00067751,leviticus,continuous,continuous
5,401,4-1-3-3-2,7,0.00067751,leviticus,continuous,continuous
5,402,2-1-2-2-4,7,0.00067751,leviticus,continuous,continuous
5,403,1-3-3-1-2,7,0.00067751,leviticus,continuous,continuous
5,404,4-2-4-3-2,7,0.00067751,leviticus,continuous,continuous
5,405,1-2-1-2-1,7,0.00067751,leviticus,continuous,continuous
5,406,4-4-2-2-3,7,0.00067751,leviticus,continuous,continuous
5,407,3-1-1-2-2,7,0.00067751,leviticus,continuous,continuous
5,408,2-1-1-2-3,6,0.00058072,leviticus,continuous,continuous
5,409,2-3-4-2-1,6,0.00058072,leviticus,continuous,continuous
5,410,1-4-2-3-3,6,0.00058072,leviticus,continuous,continuous
5,411,3-3-1-2-1,6,0.00058072,leviticus,continuous,continuous
5,412,2-2-3-3-4,6,0.00058072,leviticus,continuous,continuous
5,413,4-1-2-4-3,6,0.00058072,leviticus,continuous,continuous
5,414,1-2-4-3-2,6,0.00058072,leviticus,continuous,continuous
5,415,3-2-5-2-3,6,0.00058072,leviticus,continuous,continuous
5,416,2-5-2-3-2,6,0.00058072,leviticus,continuous,continuous
5,417,2-2-1-2-4,6,0.00058072,leviticus,continuous,continuous
5,418,1-2-4-1-2,6,0.00058072,leviticus,continuous,continuous
5,419,2-3-4-4-2,6,0.00058072,leviticus,continuous,continuous
5,420,2-4-3-1-3,6,0.00058072,leviticus,continuous,continuous
5,421,1-2-3-4-2,6,0.00058072,leviticus,continuous,continuous
5,422,2-2-3-2-5,6,0.00058072,leviticus,continuous,continuous
5,423,4-2-2-1-3,6,0.00058072,leviticus,continuous,continuous
5,424,2-3-2-1-1,6,0.00058072,leviticus,continuous,continuous
5,425,2-1-3-1-3,6,0.00058072,leviticus,continuous,continuous
5,426,4-1-3-3-3,6,0.00058072,leviticus,continuous,continuous
5,427,1-3-2-2-4,6,0.00058072,leviticus,continuous,continuous
5,428,1-2-2-1-4,6,0.00058072,leviticus,continuous,continuous
5,429,2-3-4-3-1,6,0.00058072,leviticus,continuous,continuous
5,430,3-3-1-1-1,6,0.00058072,leviticus,continuous,continuous
5,431,1-4-3-3-3,6,0.00058072,leviticus,continuous,continuous
5,432,2-3-4-4-3,6,0.00058072,leviticus,continuous,continuous
5,433,1-3-2-4-2,6,0.00058072,leviticus,continuous,continuous
5,434,3-2-5-2-2,6,0.00058072,leviticus,continuous,continuous
5,435,2-2-1-4-1,6,0.00058072,leviticus,continuous,continuous
5,436,4-1-2-2-1,6,0.00058072,leviticus,continuous,continuous
5,437,3-2-2-5-2,6,0.00058072,leviticus,continuous,continuous
5,438,2-4-1-2-1,6,0.00058072,leviticus,continuous,continuous
5,439,2-1-3-3-4,6,0.00058072,leviticus,continuous,continuous
5,440,1-3-1-2-4,6,0.00058072,leviticus,continuous,continuous
5,441,3-1-2-4-1,6,0.00058072,leviticus,continuous,continuous
5,442,2-3-2-4-1,6,0.00058072,leviticus,continuous,continuous
5,443,3-2-4-1-3,6,0.00058072,leviticus,continuous,continuous
5,444,1-4-2-2-1,6,0.00058072,leviticus,continuous,continuous
5,445,4-3-1-4-3,6,0.00058072,leviticus,continuous,continuous
5,446,2-1-3-2-4,6,0.00058072,leviticus,continuous,continuous
5,447,3-2-4-3-4,6,0.00058072,leviticus,continuous,continuous
5,448,2-5-3-3-2,6,0.00058072,leviticus,continuous,continuous
5,449,5-2-2-3-3,6,0.00058072,leviticus,continuous,continuous
5,450,4-3-3-2-4,6,0.00058072,leviticus,continuous,continuous
5,451,3-3-1-3-1,6,0.00058072,leviticus,continuous,continuous
5,452,5-2-2-3-2,6,0.00058072,leviticus,continuous,continuous
5,453,2-3-2-5-1,6,0.00058072,leviticus,continuous,continuous
5,454,4-4-3-2-3,6,0.00058072,leviticus,continuous,continuous
5,455,2-4-3-3-1,6,0.00058072,leviticus,continuous,continuous
5,456,4-3-3-1-3,6,0.00058072,leviticus,continuous,continuous
5,457,4-2-3-4-3,6,0.00058072,leviticus,continuous,continuous
5,458,1-4-3-2-3,6,0.00058072,leviticus,continuous,continuous
5,459,1-3-3-3-4,6,0.00058072,leviticus,continuous,continuous
5,460,3-4-4-2-2,6,0.00058072,leviticus,continuous,continuous
5,461,1-4-3-1-3,6,0.00058072,leviticus,continuous,continuous
5,462,4-2-2-3-4,6,0.00058072,leviticus,continuous,continuous
5,463,3-1-3-1-3,6,0.00058072,leviticus,continuous,continuous
5,464,2-2-4-2-1,6,0.00058072,leviticus,continuous,continuous
5,465,3-2-3-1-1,6,0.00058072,leviticus,continuous,continuous
5,466,2-1-4-3-1,6,0.00058072,leviticus,continuous,continuous
5,467,1-2-4-2-3,6,0.00058072,leviticus,continuous,continuous
5,468,4-1-4-2-2,6,0.00058072,leviticus,continuous,continuous
5,469,2-2-4-4-4,6,0.00058072,leviticus,continuous,continuous
5,470,3-2-2-4-1,6,0.00058072,leviticus,continuous,continuous
5,471,2-1-2-1-1,6,0.00058072,leviticus,continuous,continuous
5,472,4-3-2-2-4,6,0.00058072,leviticus,continuous,continuous
5,473,1-4-3-2-1,6,0.00058072,leviticus,continuous,continuous
5,474,2-2-1-4-3,6,0.00058072,leviticus,continuous,continuous
5,475,4-1-2-4-2,6,0.00058072,leviticus,continuous,continuous
5,476,1-1-2-3-1,5,0.00048393,leviticus,continuous,continuous
5,477,1-1-4-2-3,5,0.00048393,leviticus,continuous,continuous
5,478,2-4-2-4-1,5,0.00048393,leviticus,continuous,continuous
5,479,3-1-3-2-4,5,0.00048393,leviticus,continuous,continuous
5,480,1-2-3-3-1,5,0.00048393,leviticus,continuous,continuous
5,481,2-4-2-4-2,5,0.00048393,leviticus,continuous,continuous
5,482,4-2-1-4-3,5,0.00048393,leviticus,continuous,continuous
5,483,1-1-3-2-1,5,0.00048393,leviticus,continuous,continuous
5,484,1-4-1-2-3,5,0.00048393,leviticus,continuous,continuous
5,485,4-1-2-2-3,5,0.00048393,leviticus,continuous,continuous
5,486,3-2-4-4-5,5,0.00048393,leviticus,continuous,continuous
5,487,2-4-4-5-4,5,0.00048393,leviticus,continuous,continuous
5,488,4-4-5-4-3,5,0.00048393,leviticus,continuous,continuous
5,489,4-3-4-3-2,5,0.00048393,leviticus,continuous,continuous
5,490,2-4-2-5-2,5,0.00048393,leviticus,continuous,continuous
5,491,4-4-3-1-2,5,0.00048393,leviticus,continuous,continuous
5,492,2-2-2-5-3,5,0.00048393,leviticus,continuous,continuous
5,493,3-1-2-3-4,5,0.00048393,leviticus,continuous,continuous
5,494,2-3-1-3-4,5,0.00048393,leviticus,continuous,continuous
5,495,3-1-3-4-3,5,0.00048393,leviticus,continuous,continuous
5,496,5-2-3-3-2,5,0.00048393,leviticus,continuous,continuous
5,497,1-4-2-4-3,5,0.00048393,leviticus,continuous,continuous
5,498,1-3-4-1-2,5,0.00048393,leviticus,continuous,continuous
5,499,3-2-2-5-3,5,0.00048393,leviticus,continuous,continuous
5,500,2-2-5-3-2,5,0.00048393,leviticus,continuous,continuous
6,1,2-2-2-2-2-2,41,0.00396864,leviticus,continuous,continuous
6,2,3-3-3-3-2-2,34,0.00329107,leviticus,continuous,continuous
6,3,2-2-3-2-2-2,34,0.00329107,leviticus,continuous,continuous
6,4,3-3-2-2-3-2,33,0.00319427,leviticus,continuous,continuous
6,5,3-2-2-3-2-2,31,0.00300068,leviticus,continuous,continuous
6,6,2-2-2-2-2-3,30,0.00290388,leviticus,continuous,continuous
6,7,2-2-3-3-3-2,29,0.00280709,leviticus,continuous,continuous
6,8,3-3-3-3-3-2,29,0.00280709,leviticus,continuous,continuous
6,9,3-2-3-3-2-3,29,0.00280709,leviticus,continuous,continuous
6,10,2-3-2-2-3-2,28,0.00271029,leviticus,continuous,continuous
6,11,2-3-3-3-3-2,28,0.00271029,leviticus,continuous,continuous
6,12,3-3-3-2-2-2,28,0.00271029,leviticus,continuous,continuous
6,13,2-2-2-2-3-2,27,0.00261349,leviticus,continuous,continuous
6,14,3-2-3-3-3-3,27,0.00261349,leviticus,continuous,continuous
6,15,2-3-3-3-3-3,27,0.00261349,leviticus,continuous,continuous
6,16,2-2-3-2-2-3,27,0.00261349,leviticus,continuous,continuous
6,17,2-2-2-3-2-2,26,0.0025167,leviticus,continuous,continuous
6,18,2-3-3-3-2-3,25,0.0024199,leviticus,continuous,continuous
6,19,3-2-2-2-2-2,25,0.0024199,leviticus,continuous,continuous
6,20,2-3-3-3-2-2,25,0.0024199,leviticus,continuous,continuous
6,21,3-3-3-2-2-3,25,0.0024199,leviticus,continuous,continuous
6,22,2-2-3-2-3-3,24,0.00232311,leviticus,continuous,continuous
6,23,3-2-2-3-3-3,24,0.00232311,leviticus,continuous,continuous
6,24,3-3-2-3-3-3,24,0.00232311,leviticus,continuous,continuous
6,25,3-3-3-3-3-3,24,0.00232311,leviticus,continuous,continuous
6,26,2-3-2-2-2-2,23,0.00222631,leviticus,continuous,continuous
6,27,2-2-2-3-3-3,23,0.00222631,leviticus,continuous,continuous
6,28,3-3-2-2-2-2,22,0.00212951,leviticus,continuous,continuous
6,29,2-2-3-3-3-3,22,0.00212951,leviticus,continuous,continuous
6,30,2-2-2-2-3-3,22,0.00212951,leviticus,continuous,continuous
6,31,3-2-2-3-2-3,22,0.00212951,leviticus,continuous,continuous
6,32,2-2-3-3-2-2,21,0.00203272,leviticus,continuous,continuous
6,33,2-3-2-3-3-3,21,0.00203272,leviticus,continuous,continuous
6,34,3-2-3-2-2-3,21,0.00203272,leviticus,continuous,continuous
6,35,2-3-2-3-3-2,20,0.00193592,leviticus,continuous,continuous
6,36,2-3-3-2-3-3,20,0.00193592,leviticus,continuous,continuous
6,37,3-2-3-2-3-3,20,0.00193592,leviticus,continuous,continuous
6,38,2-2-2-3-2-3,19,0.00183912,leviticus,continuous,continuous
6,39,2-3-3-2-2-2,19,0.00183912,leviticus,continuous,continuous
6,40,3-2-2-2-2-3,19,0.00183912,leviticus,continuous,continuous
6,41,2-3-2-2-3-3,19,0.00183912,leviticus,continuous,continuous
6,42,3-3-3-2-3-3,19,0.00183912,leviticus,continuous,continuous
6,43,3-3-2-3-2-2,19,0.00183912,leviticus,continuous,continuous
6,44,2-3-3-2-3-2,19,0.00183912,leviticus,continuous,continuous
6,45,3-2-3-3-3-2,18,0.00174233,leviticus,continuous,continuous
6,46,3-2-2-3-3-2,18,0.00174233,leviticus,continuous,continuous
6,47,3-3-2-3-2-3,17,0.00164553,leviticus,continuous,continuous
6,48,2-3-2-2-2-3,17,0.00164553,leviticus,continuous,continuous
6,49,2-2-3-3-2-3,17,0.00164553,leviticus,continuous,continuous
6,50,3-2-1-2-2-2,16,0.00154874,leviticus,continuous,continuous
6,51,3-2-3-2-3-2,16,0.00154874,leviticus,continuous,continuous
6,52,3-3-3-2-3-2,16,0.00154874,leviticus,continuous,continuous
6,53,2-2-2-2-3-1,16,0.00154874,leviticus,continuous,continuous
6,54,3-2-2-2-3-2,16,0.00154874,leviticus,continuous,continuous
6,55,3-3-2-2-3-3,16,0.00154874,leviticus,continuous,continuous
6,56,2-3-2-3-2-2,16,0.00154874,leviticus,continuous,continuous
6,57,2-2-2-3-3-2,16,0.00154874,leviticus,continuous,continuous
6,58,2-2-3-2-3-2,16,0.00154874,leviticus,continuous,continuous
6,59,3-3-2-2-2-3,16,0.00154874,leviticus,continuous,continuous
6,60,3-1-3-2-3-3,15,0.00145194,leviticus,continuous,continuous
6,61,2-3-3-1-2-2,15,0.00145194,leviticus,continuous,continuous
6,62,1-2-2-2-2-2,15,0.00145194,leviticus,continuous,continuous
6,63,4-2-2-2-2-2,14,0.00135514,leviticus,continuous,continuous
6,64,2-2-2-4-2-2,14,0.00135514,leviticus,continuous,continuous
6,65,3-2-3-3-2-2,14,0.00135514,leviticus,continuous,continuous
6,66,3-3-2-3-3-2,14,0.00135514,leviticus,continuous,continuous
6,67,2-3-3-2-2-3,14,0.00135514,leviticus,continuous,continuous
6,68,3-2-2-2-3-3,14,0.00135514,leviticus,continuous,continuous
6,69,3-3-3-3-2-3,14,0.00135514,leviticus,continuous,continuous
6,70,1-2-2-3-2-2,14,0.00135514,leviticus,continuous,continuous
6,71,2-2-2-2-2-1,14,0.00135514,leviticus,continuous,continuous
6,72,2-4-2-2-2-2,13,0.00125835,leviticus,continuous,continuous
6,73,3-3-3-2-2-1,13,0.00125835,leviticus,continuous,continuous
6,74,2-1-2-3-2-2,13,0.00125835,leviticus,continuous,continuous
6,75,3-3-3-2-4-2,13,0.00125835,leviticus,continuous,continuous
6,76,2-2-2-1-3-3,13,0.00125835,leviticus,continuous,continuous
6,77,3-2-3-3-3-1,13,0.00125835,leviticus,continuous,continuous
6,78,3-1-2-2-3-2,13,0.00125835,leviticus,continuous,continuous
6,79,3-2-3-4-2-2,13,0.00125835,leviticus,continuous,continuous
6,80,2-2-1-2-2-2,13,0.00125835,leviticus,continuous,continuous
6,81,4-2-2-3-2-2,13,0.00125835,leviticus,continuous,continuous
6,82,2-1-2-2-2-2,13,0.00125835,leviticus,continuous,continuous
6,83,3-2-3-2-2-2,13,0.00125835,leviticus,continuous,continuous
6,84,1-2-2-2-3-2,12,0.00116155,leviticus,continuous,continuous
6,85,2-3-2-3-2-3,12,0.00116155,leviticus,continuous,continuous
6,86,1-2-3-3-3-2,12,0.00116155,leviticus,continuous,continuous
6,87,2-2-3-2-2-1,12,0.00116155,leviticus,continuous,continuous
6,88,2-1-3-2-3-2,12,0.00116155,leviticus,continuous,continuous
6,89,2-2-4-3-2-2,12,0.00116155,leviticus,continuous,continuous
6,90,2-3-2-2-3-4,12,0.00116155,leviticus,continuous,continuous
6,91,2-3-3-3-2-1,12,0.00116155,leviticus,continuous,continuous
6,92,3-1-2-2-2-2,12,0.00116155,leviticus,continuous,continuous
6,93,4-2-2-3-3-3,12,0.00116155,leviticus,continuous,continuous
6,94,3-4-3-3-2-2,12,0.00116155,leviticus,continuous,continuous
6,95,2-2-3-1-3-2,12,0.00116155,leviticus,continuous,continuous
6,96,2-3-2-2-2-4,12,0.00116155,leviticus,continuous,continuous
6,97,2-1-2-2-2-3,11,0.00106476,leviticus,continuous,continuous
6,98,2-1-2-2-2-1,11,0.00106476,leviticus,continuous,continuous
6,99,3-3-4-2-2-2,11,0.00106476,leviticus,continuous,continuous
6,100,2-3-3-4-2-2,11,0.00106476,leviticus,continuous,continuous
6,101,2-2-2-3-1-2,11,0.00106476,leviticus,continuous,continuous
6,102,3-2-2-1-3-2,11,0.00106476,leviticus,continuous,continuous
6,103,2-2-1-3-2-3,11,0.00106476,leviticus,continuous,continuous
6,104,2-4-2-3-2-2,11,0.00106476,leviticus,continuous,continuous
6,105,1-3-2-2-3-2,11,0.00106476,leviticus,continuous,continuous
6,106,2-3-2-4-2-2,11,0.00106476,leviticus,continuous,continuous
6,107,3-3-3-3-2-4,11,0.00106476,leviticus,continuous,continuous
6,108,3-2-2-2-1-3,11,0.00106476,leviticus,continuous,continuous
6,109,3-2-2-4-3-2,11,0.00106476,leviticus,continuous,continuous
6,110,4-2-2-2-2-3,11,0.00106476,leviticus,continuous,continuous
6,111,3-3-2-3-2-1,11,0.00106476,leviticus,continuous,continuous
6,112,3-3-1-3-2-3,11,0.00106476,leviticus,continuous,continuous
6,113,2-3-3-2-3-4,11,0.00106476,leviticus,continuous,continuous
6,114,2-3-3-3-2-4,11,0.00106476,leviticus,continuous,continuous
6,115,1-3-2-3-2-2,11,0.00106476,leviticus,continuous,continuous
6,116,2-2-1-3-3-3,11,0.00106476,leviticus,continuous,continuous
6,117,2-2-4-2-3-3,11,0.00106476,leviticus,continuous,continuous
6,118,2-2-2-2-1-2,11,0.00106476,leviticus,continuous,continuous
6,119,2-3-3-3-1-2,11,0.00106476,leviticus,continuous,continuous
6,120,2-2-2-3-1-3,11,0.00106476,leviticus,continuous,continuous
6,121,3-3-2-1-2-2,10,0.00096796,leviticus,continuous,continuous
6,122,2-3-1-3-2-3,10,0.00096796,leviticus,continuous,continuous
6,123,2-4-3-3-3-3,10,0.00096796,leviticus,continuous,continuous
6,124,2-2-3-1-2-2,10,0.00096796,leviticus,continuous,continuous
6,125,3-2-2-3-2-4,10,0.00096796,leviticus,continuous,continuous
6,126,2-4-2-2-3-2,10,0.00096796,leviticus,continuous,continuous
6,127,2-2-3-3-3-4,10,0.00096796,leviticus,continuous,continuous
6,128,2-3-3-3-4-2,10,0.00096796,leviticus,continuous,continuous
6,129,3-2-4-2-2-2,10,0.00096796,leviticus,continuous,continuous
6,130,3-2-2-3-2-1,10,0.00096796,leviticus,continuous,continuous
6,131,1-2-1-2-2-2,10,0.00096796,leviticus,continuous,continuous
6,132,2-2-1-2-3-2,10,0.00096796,leviticus,continuous,continuous
6,133,3-3-1-2-2-3,10,0.00096796,leviticus,continuous,continuous
6,134,2-3-2-3-3-1,10,0.00096796,leviticus,continuous,continuous
6,135,2-2-2-1-2-2,10,0.00096796,leviticus,continuous,continuous
6,136,3-4-2-2-3-2,10,0.00096796,leviticus,continuous,continuous
6,137,1-2-2-2-2-3,10,0.00096796,leviticus,continuous,continuous
6,138,2-3-2-1-2-2,10,0.00096796,leviticus,continuous,continuous
6,139,3-3-1-2-2-2,10,0.00096796,leviticus,continuous,continuous
6,140,1-3-2-3-3-3,10,0.00096796,leviticus,continuous,continuous
6,141,3-3-3-3-3-1,9,0.00087116,leviticus,continuous,continuous
6,142,2-4-3-3-3-2,9,0.00087116,leviticus,continuous,continuous
6,143,3-3-2-3-4-3,9,0.00087116,leviticus,continuous,continuous
6,144,3-1-2-3-3-3,9,0.00087116,leviticus,continuous,continuous
6,145,3-3-2-2-4-2,9,0.00087116,leviticus,continuous,continuous
6,146,4-3-2-2-3-3,9,0.00087116,leviticus,continuous,continuous
6,147,4-3-3-2-2-2,9,0.00087116,leviticus,continuous,continuous
6,148,3-3-2-2-2-1,9,0.00087116,leviticus,continuous,continuous
6,149,2-5-2-3-3-3,9,0.00087116,leviticus,continuous,continuous
6,150,3-4-3-2-3-3,9,0.00087116,leviticus,continuous,continuous
6,151,2-4-3-2-2-3,9,0.00087116,leviticus,continuous,continuous
6,152,4-3-3-2-2-3,9,0.00087116,leviticus,continuous,continuous
6,153,3-2-2-1-2-3,9,0.00087116,leviticus,continuous,continuous
6,154,2-1-2-1-2-2,9,0.00087116,leviticus,continuous,continuous
6,155,2-2-2-2-1-3,9,0.00087116,leviticus,continuous,continuous
6,156,3-3-2-3-4-2,9,0.00087116,leviticus,continuous,continuous
6,157,3-2-2-4-2-3,9,0.00087116,leviticus,continuous,continuous
6,158,2-2-2-1-4-2,9,0.00087116,leviticus,continuous,continuous
6,159,1-3-3-2-3-2,9,0.00087116,leviticus,continuous,continuous
6,160,1-2-3-2-2-3,9,0.00087116,leviticus,continuous,continuous
6,161,1-2-2-3-3-2,9,0.00087116,leviticus,continuous,continuous
6,162,2-2-1-3-1-2,9,0.00087116,leviticus,continuous,continuous
6,163,2-2-4-2-2-3,9,0.00087116,leviticus,continuous,continuous
6,164,2-2-4-2-2-2,9,0.00087116,leviticus,continuous,continuous
6,165,2-1-2-3-3-3,9,0.00087116,leviticus,continuous,continuous
6,166,3-3-2-2-1-3,9,0.00087116,leviticus,continuous,continuous
6,167,3-2-3-2-1-2,9,0.00087116,leviticus,continuous,continuous
6,168,2-1-3-3-1-3,9,0.00087116,leviticus,continuous,continuous
6,169,3-3-1-3-3-2,9,0.00087116,leviticus,continuous,continuous
6,170,2-3-1-3-2-2,9,0.00087116,leviticus,continuous,continuous
6,171,2-3-1-2-2-3,9,0.00087116,leviticus,continuous,continuous
6,172,3-3-3-1-2-2,9,0.00087116,leviticus,continuous,continuous
6,173,3-3-3-1-3-2,9,0.00087116,leviticus,continuous,continuous
6,174,3-3-3-2-1-2,8,0.00077437,leviticus,continuous,continuous
6,175,4-2-2-3-3-2,8,0.00077437,leviticus,continuous,continuous
6,176,3-1-3-2-3-2,8,0.00077437,leviticus,continuous,continuous
