shape_field,rank,shape,count,share,cum_share,book,level
shape_PAW,223,P10_A2_W4,1,0.00032489,0.99415205,leviticus,minor
shape_PAW,224,P10_A5_W7,1,0.00032489,0.99447693,leviticus,minor
shape_PAW,225,P26_A10_W10,1,0.00032489,0.99480182,leviticus,minor
shape_PAW,226,P16_A4_W5,1,0.00032489,0.99512671,leviticus,minor
shape_PAW,227,P16_A8_W8,1,0.00032489,0.99545159,leviticus,minor
shape_PAW,228,P25_A10_W11,1,0.00032489,0.99577648,leviticus,minor
shape_PAW,229,P15_A4_W6,1,0.00032489,0.99610136,leviticus,minor
shape_PAW,230,P6_A1_W1,1,0.00032489,0.99642625,leviticus,minor
shape_PAW,231,P6_A5_W5,1,0.00032489,0.99675114,leviticus,minor
shape_PAW,232,P21_A8_W11,1,0.00032489,0.99707602,leviticus,minor
shape_PAW,233,P20_A6_W6,1,0.00032489,0.99740091,leviticus,minor
shape_PAW,234,P17_A6_W9,1,0.00032489,0.9977258,leviticus,minor
shape_PAW,235,P10_A2_W2,1,0.00032489,0.99805068,leviticus,minor
shape_PAW,236,P20_A5_W7,1,0.00032489,0.99837557,leviticus,minor
shape_PAW,237,P23_A9_W10,1,0.00032489,0.99870045,leviticus,minor
shape_PAW,238,P23_A9_W11,1,0.00032489,0.99902534,leviticus,minor
shape_PAW,239,P2_A1_W2,1,0.00032489,0.99935023,leviticus,minor
shape_PAW,240,P22_A7_W10,1,0.00032489,0.99967511,leviticus,minor
shape_PAW,241,P4_A2_W4,1,0.00032489,1.0,leviticus,minor
bucket_PAW,1,P7-9_A3_W3-4,578,0.18778428,0.18778428,leviticus,minor
bucket_PAW,2,P5-6_A2_W1-2,262,0.08512021,0.27290448,leviticus,minor
bucket_PAW,3,P5-6_A3_W3-4,245,0.07959714,0.35250162,leviticus,minor
bucket_PAW,4,P10-12_A4_W5-6,173,0.05620533,0.40870695,leviticus,minor
bucket_PAW,5,P7-9_A4_W3-4,164,0.05328135,0.4619883,leviticus,minor
bucket_PAW,6,P1-4_A0-1_W1-2,162,0.05263158,0.51461988,leviticus,minor
bucket_PAW,7,P1-4_A2_W1-2,139,0.04515919,0.55977908,leviticus,minor
bucket_PAW,8,P10-12_A5_W5-6,131,0.0425601,0.60233918,leviticus,minor
bucket_PAW,9,P7-9_A2_W3-4,128,0.04158545,0.64392463,leviticus,minor
bucket_PAW,10,P5-6_A2_W3-4,120,0.03898635,0.68291098,leviticus,minor
bucket_PAW,11,P10-12_A4_W3-4,103,0.03346329,0.71637427,leviticus,minor
bucket_PAW,12,P13-15_A5_W5-6,97,0.03151397,0.74788824,leviticus,minor
bucket_PAW,13,P10-12_A3_W3-4,81,0.02631579,0.77420403,leviticus,minor
bucket_PAW,14,P7-9_A2_W1-2,79,0.02566602,0.79987005,leviticus,minor
bucket_PAW,15,P7-9_A4_W5-6,68,0.02209227,0.82196231,leviticus,minor
bucket_PAW,16,P16-18_A6-7_W7-8,61,0.01981806,0.84178038,leviticus,minor
bucket_PAW,17,P10-12_A3_W5-6,40,0.01299545,0.85477583,leviticus,minor
bucket_PAW,18,P13-15_A6-7_W7-8,39,0.01267057,0.86744639,leviticus,minor
bucket_PAW,19,P5-6_A4_W3-4,33,0.01072125,0.87816764,leviticus,minor
bucket_PAW,20,P13-15_A4_W5-6,32,0.01039636,0.888564,leviticus,minor
bucket_PAW,21,P19-24_A8+_W9-12,31,0.01007147,0.89863548,leviticus,minor
bucket_PAW,22,P7-9_A3_W5-6,30,0.00974659,0.90838207,leviticus,minor
bucket_PAW,23,P7-9_A5_W5-6,24,0.00779727,0.91617934,leviticus,minor
bucket_PAW,24,P1-4_A3_W3-4,24,0.00779727,0.92397661,leviticus,minor
bucket_PAW,25,P13-15_A5_W7-8,24,0.00779727,0.93177388,leviticus,minor
bucket_PAW,26,P13-15_A6-7_W5-6,20,0.00649773,0.9382716,leviticus,minor
bucket_PAW,27,P13-15_A4_W3-4,14,0.00454841,0.94282001,leviticus,minor
bucket_PAW,28,P16-18_A6-7_W5-6,14,0.00454841,0.94736842,leviticus,minor
bucket_PAW,29,P19-24_A6-7_W9-12,13,0.00422352,0.95159194,leviticus,minor
bucket_PAW,30,P10-12_A6-7_W5-6,13,0.00422352,0.95581546,leviticus,minor
bucket_PAW,31,P5-6_A0-1_W1-2,12,0.00389864,0.9597141,leviticus,minor
bucket_PAW,32,P1-4_A2_W3-4,11,0.00357375,0.96328785,leviticus,minor
bucket_PAW,33,P16-18_A8+_W9-12,11,0.00357375,0.9668616,leviticus,minor
bucket_PAW,34,P16-18_A5_W7-8,11,0.00357375,0.97043535,leviticus,minor
bucket_PAW,35,P16-18_A6-7_W9-12,9,0.00292398,0.97335932,leviticus,minor
bucket_PAW,36,P19-24_A6-7_W7-8,9,0.00292398,0.9762833,leviticus,minor
bucket_PAW,37,P10-12_A6-7_W7-8,8,0.00259909,0.97888239,leviticus,minor
bucket_PAW,38,P16-18_A5_W5-6,7,0.0022742,0.9811566,leviticus,minor
bucket_PAW,39,P25+_A8+_W9-12,7,0.0022742,0.9834308,leviticus,minor
bucket_PAW,40,P19-24_A8+_W7-8,6,0.00194932,0.98538012,leviticus,minor
bucket_PAW,41,P10-12_A2_W3-4,5,0.00162443,0.98700455,leviticus,minor
bucket_PAW,42,P10-12_A5_W7-8,5,0.00162443,0.98862898,leviticus,minor
bucket_PAW,43,P25+_A8+_W13+,4,0.00129955,0.98992853,leviticus,minor
bucket_PAW,44,P13-15_A3_W5-6,3,0.00097466,0.99090318,leviticus,minor
bucket_PAW,45,P16-18_A8+_W7-8,3,0.00097466,0.99187784,leviticus,minor
bucket_PAW,46,P13-15_A3_W3-4,3,0.00097466,0.9928525,leviticus,minor
bucket_PAW,47,P5-6_A3_W5-6,3,0.00097466,0.99382716,leviticus,minor
bucket_PAW,48,P16-18_A4_W5-6,2,0.00064977,0.99447693,leviticus,minor
bucket_PAW,49,P13-15_A4_W7-8,2,0.00064977,0.99512671,leviticus,minor
bucket_PAW,50,P5-6_A0-1_W3-4,2,0.00064977,0.99577648,leviticus,minor
bucket_PAW,51,P13-15_A3_W7-8,2,0.00064977,0.99642625,leviticus,minor
bucket_PAW,52,P10-12_A3_W7-8,1,0.00032489,0.99675114,leviticus,minor
bucket_PAW,53,P19-24_A5_W9-12,1,0.00032489,0.99707602,leviticus,minor
bucket_PAW,54,P10-12_A6-7_W9-12,1,0.00032489,0.99740091,leviticus,minor
bucket_PAW,55,P7-9_A6-7_W5-6,1,0.00032489,0.9977258,leviticus,minor
bucket_PAW,56,P10-12_A2_W5-6,1,0.00032489,0.99805068,leviticus,minor
bucket_PAW,57,P16-18_A4_W7-8,1,0.00032489,0.99837557,leviticus,minor
bucket_PAW,58,P13-15_A8+_W7-8,1,0.00032489,0.99870045,leviticus,minor
bucket_PAW,59,P5-6_A5_W5-6,1,0.00032489,0.99902534,leviticus,minor
bucket_PAW,60,P19-24_A6-7_W5-6,1,0.00032489,0.99935023,leviticus,minor
bucket_PAW,61,P10-12_A2_W1-2,1,0.00032489,0.99967511,leviticus,minor
bucket_PAW,62,P19-24_A5_W7-8,1,0.00032489,1.0,leviticus,minor
shape_PA,1,P11_A4,71,0.04251497,0.04251497,leviticus,major
shape_PA,2,P9_A4,52,0.03113772,0.07365269,leviticus,major
shape_PA,3,P9_A3,50,0.02994012,0.10359281,leviticus,major
shape_PA,4,P10_A4,46,0.02754491,0.13113772,leviticus,major
shape_PA,5,P12_A5,46,0.02754491,0.15868263,leviticus,major
shape_PA,6,P13_A5,43,0.0257485,0.18443114,leviticus,major
shape_PA,7,P16_A6,37,0.02215569,0.20658683,leviticus,major
shape_PA,8,P8_A3,37,0.02215569,0.22874251,leviticus,major
shape_PA,9,P11_A5,37,0.02215569,0.2508982,leviticus,major
shape_PA,10,P7_A3,34,0.02035928,0.27125749,leviticus,major
shape_PA,11,P6_A3,28,0.01676647,0.28802395,leviticus,major
shape_PA,12,P14_A6,28,0.01676647,0.30479042,leviticus,major
shape_PA,13,P18_A6,26,0.01556886,0.32035928,leviticus,major
shape_PA,14,P14_A5,26,0.01556886,0.33592814,leviticus,major
shape_PA,15,P15_A6,26,0.01556886,0.35149701,leviticus,major
shape_PA,16,P18_A7,25,0.01497006,0.36646707,leviticus,major
shape_PA,17,P15_A5,25,0.01497006,0.38143713,leviticus,major
shape_PA,18,P5_A2,25,0.01497006,0.39640719,leviticus,major
shape_PA,19,P12_A4,24,0.01437126,0.41077844,leviticus,major
shape_PA,20,P17_A7,24,0.01437126,0.4251497,leviticus,major
shape_PA,21,P13_A6,23,0.01377246,0.43892216,leviticus,major
shape_PA,22,P19_A7,23,0.01377246,0.45269461,leviticus,major
shape_PA,23,P13_A4,23,0.01377246,0.46646707,leviticus,major
shape_PA,24,P11_A3,21,0.01257485,0.47904192,leviticus,major
shape_PA,25,P6_A2,19,0.01137725,0.49041916,leviticus,major
shape_PA,26,P10_A5,19,0.01137725,0.50179641,leviticus,major
shape_PA,27,P21_A8,18,0.01077844,0.51257485,leviticus,major
shape_PA,28,P10_A3,18,0.01077844,0.52335329,leviticus,major
shape_PA,29,P16_A7,18,0.01077844,0.53413174,leviticus,major
shape_PA,30,P17_A6,17,0.01017964,0.54431138,leviticus,major
shape_PA,31,P16_A5,17,0.01017964,0.55449102,leviticus,major
shape_PA,32,P20_A8,16,0.00958084,0.56407186,leviticus,major
shape_PA,33,P8_A4,16,0.00958084,0.57365269,leviticus,major
shape_PA,34,P5_A3,16,0.00958084,0.58323353,leviticus,major
shape_PA,35,P7_A2,16,0.00958084,0.59281437,leviticus,major
shape_PA,36,P4_A2,15,0.00898204,0.60179641,leviticus,major
shape_PA,37,P19_A6,15,0.00898204,0.61077844,leviticus,major
shape_PA,38,P19_A8,14,0.00838323,0.61916168,leviticus,major
shape_PA,39,P20_A7,14,0.00838323,0.62754491,leviticus,major
shape_PA,40,P24_A9,13,0.00778443,0.63532934,leviticus,major
shape_PA,41,P21_A9,13,0.00778443,0.64311377,leviticus,major
shape_PA,42,P12_A6,13,0.00778443,0.6508982,leviticus,major
shape_PA,43,P18_A8,12,0.00718563,0.65808383,leviticus,major
shape_PA,44,P9_A5,12,0.00718563,0.66526946,leviticus,major
shape_PA,45,P22_A8,12,0.00718563,0.67245509,leviticus,major
shape_PA,46,P23_A9,12,0.00718563,0.67964072,leviticus,major
shape_PA,47,P21_A7,12,0.00718563,0.68682635,leviticus,major
shape_PA,48,P16_A8,12,0.00718563,0.69401198,leviticus,major
shape_PA,49,P14_A4,11,0.00658683,0.7005988,leviticus,major
shape_PA,50,P22_A7,11,0.00658683,0.70718563,leviticus,major
shape_PA,51,P17_A8,11,0.00658683,0.71377246,leviticus,major
shape_PA,52,P14_A7,11,0.00658683,0.72035928,leviticus,major
shape_PA,53,P15_A7,11,0.00658683,0.72694611,leviticus,major
shape_PA,54,P11_A6,10,0.00598802,0.73293413,leviticus,major
shape_PA,55,P20_A9,10,0.00598802,0.73892216,leviticus,major
shape_PA,56,P19_A9,10,0.00598802,0.74491018,leviticus,major
shape_PA,57,P3_A2,10,0.00598802,0.7508982,leviticus,major
shape_PA,58,P22_A9,10,0.00598802,0.75688623,leviticus,major
shape_PA,59,P23_A8,9,0.00538922,0.76227545,leviticus,major
shape_PA,60,P17_A4,9,0.00538922,0.76766467,leviticus,major
shape_PA,61,P24_A10,9,0.00538922,0.77305389,leviticus,major
shape_PA,62,P7_A4,9,0.00538922,0.77844311,leviticus,major
shape_PA,63,P25_A9,8,0.00479042,0.78323353,leviticus,major
shape_PA,64,P24_A8,8,0.00479042,0.78802395,leviticus,major
shape_PA,65,P27_A11,7,0.00419162,0.79221557,leviticus,major
shape_PA,66,P30_A12,7,0.00419162,0.79640719,leviticus,major
shape_PA,67,P26_A10,7,0.00419162,0.8005988,leviticus,major
shape_PA,68,P28_A11,7,0.00419162,0.80479042,leviticus,major
shape_PA,69,P33_A12,7,0.00419162,0.80898204,leviticus,major
shape_PA,70,P8_A2,7,0.00419162,0.81317365,leviticus,major
shape_PA,71,P21_A10,6,0.00359281,0.81676647,leviticus,major
shape_PA,72,P29_A11,6,0.00359281,0.82035928,leviticus,major
shape_PA,73,P25_A8,6,0.00359281,0.8239521,leviticus,major
shape_PA,74,P9_A2,6,0.00359281,0.82754491,leviticus,major
shape_PA,75,P23_A10,6,0.00359281,0.83113772,leviticus,major
shape_PA,76,P24_A7,5,0.00299401,0.83413174,leviticus,major
shape_PA,77,P13_A3,5,0.00299401,0.83712575,leviticus,major
shape_PA,78,P12_A3,5,0.00299401,0.84011976,leviticus,major
shape_PA,79,P22_A10,5,0.00299401,0.84311377,leviticus,major
shape_PA,80,P13_A7,5,0.00299401,0.84610778,leviticus,major
shape_PA,81,P28_A10,5,0.00299401,0.8491018,leviticus,major
shape_PA,82,P30_A11,5,0.00299401,0.85209581,leviticus,major
shape_PA,83,P15_A4,5,0.00299401,0.85508982,leviticus,major
shape_PA,84,P26_A9,5,0.00299401,0.85808383,leviticus,major
shape_PA,85,P33_A13,5,0.00299401,0.86107784,leviticus,major
shape_PA,86,P21_A6,5,0.00299401,0.86407186,leviticus,major
shape_PA,87,P25_A10,5,0.00299401,0.86706587,leviticus,major
shape_PA,88,P20_A6,5,0.00299401,0.87005988,leviticus,major
shape_PA,89,P23_A11,5,0.00299401,0.87305389,leviticus,major
shape_PA,90,P8_A5,5,0.00299401,0.8760479,leviticus,major
shape_PA,91,P35_A14,4,0.00239521,0.87844311,leviticus,major
shape_PA,92,P25_A11,4,0.00239521,0.88083832,leviticus,major
shape_PA,93,P26_A11,4,0.00239521,0.88323353,leviticus,major
shape_PA,94,P17_A5,4,0.00239521,0.88562874,leviticus,major
shape_PA,95,P27_A12,4,0.00239521,0.88802395,leviticus,major
shape_PA,96,P31_A12,4,0.00239521,0.89041916,leviticus,major
shape_PA,97,P4_A1,4,0.00239521,0.89281437,leviticus,major
shape_PA,98,P19_A5,4,0.00239521,0.89520958,leviticus,major
shape_PA,99,P27_A9,4,0.00239521,0.89760479,leviticus,major
shape_PA,100,P18_A9,4,0.00239521,0.9,leviticus,major
shape_PA,101,P24_A11,3,0.00179641,0.90179641,leviticus,major
shape_PA,102,P16_A4,3,0.00179641,0.90359281,leviticus,major
shape_PA,103,P27_A10,3,0.00179641,0.90538922,leviticus,major
shape_PA,104,P39_A15,3,0.00179641,0.90718563,leviticus,major
shape_PA,105,P33_A14,3,0.00179641,0.90898204,leviticus,major
shape_PA,106,P15_A8,3,0.00179641,0.91077844,leviticus,major
shape_PA,107,P28_A12,3,0.00179641,0.91257485,leviticus,major
shape_PA,108,P35_A16,3,0.00179641,0.91437126,leviticus,major
shape_PA,109,P32_A14,3,0.00179641,0.91616766,leviticus,major
shape_PA,110,P35_A15,3,0.00179641,0.91796407,leviticus,major
shape_PA,111,P23_A12,3,0.00179641,0.91976048,leviticus,major
shape_PA,112,P36_A13,3,0.00179641,0.92155689,leviticus,major
shape_PA,113,P6_A4,3,0.00179641,0.92335329,leviticus,major
shape_PA,114,P30_A13,3,0.00179641,0.9251497,leviticus,major
shape_PA,115,P29_A12,3,0.00179641,0.92694611,leviticus,major
shape_PA,116,P20_A10,3,0.00179641,0.92874251,leviticus,major
shape_PA,117,P4_A3,3,0.00179641,0.93053892,leviticus,major
shape_PA,118,P18_A5,3,0.00179641,0.93233533,leviticus,major
shape_PA,119,P26_A12,3,0.00179641,0.93413174,leviticus,major
shape_PA,120,P10_A6,3,0.00179641,0.93592814,leviticus,major
shape_PA,121,P20_A5,2,0.0011976,0.93712575,leviticus,major
shape_PA,122,P36_A12,2,0.0011976,0.93832335,leviticus,major
shape_PA,123,P31_A11,2,0.0011976,0.93952096,leviticus,major
shape_PA,124,P34_A12,2,0.0011976,0.94071856,leviticus,major
shape_PA,125,P19_A10,2,0.0011976,0.94191617,leviticus,major
shape_PA,126,P38_A16,2,0.0011976,0.94311377,leviticus,major
shape_PA,127,P32_A16,2,0.0011976,0.94431138,leviticus,major
shape_PA,128,P32_A12,2,0.0011976,0.94550898,leviticus,major
shape_PA,129,P42_A17,2,0.0011976,0.94670659,leviticus,major
shape_PA,130,P22_A11,2,0.0011976,0.94790419,leviticus,major
shape_PA,131,P38_A14,2,0.0011976,0.9491018,leviticus,major
shape_PA,132,P34_A13,2,0.0011976,0.9502994,leviticus,major
shape_PA,133,P23_A7,2,0.0011976,0.95149701,leviticus,major
shape_PA,134,P32_A13,2,0.0011976,0.95269461,leviticus,major
shape_PA,135,P28_A13,2,0.0011976,0.95389222,leviticus,major
shape_PA,136,P31_A13,2,0.0011976,0.95508982,leviticus,major
shape_PA,137,P9_A6,2,0.0011976,0.95628743,leviticus,major
shape_PA,138,P36_A16,2,0.0011976,0.95748503,leviticus,major
shape_PA,139,P27_A14,2,0.0011976,0.95868263,leviticus,major
shape_PA,140,P37_A13,2,0.0011976,0.95988024,leviticus,major
shape_PA,141,P43_A17,2,0.0011976,0.96107784,leviticus,major
shape_PA,142,P26_A13,2,0.0011976,0.96227545,leviticus,major
shape_PA,143,P40_A14,2,0.0011976,0.96347305,leviticus,major
shape_PA,144,P32_A11,2,0.0011976,0.96467066,leviticus,major
shape_PA,145,P28_A9,2,0.0011976,0.96586826,leviticus,major
shape_PA,146,P12_A7,2,0.0011976,0.96706587,leviticus,major
shape_PA,147,P16_A9,2,0.0011976,0.96826347,leviticus,major
shape_PA,148,P37_A15,2,0.0011976,0.96946108,leviticus,major
shape_PA,149,P35_A12,1,0.0005988,0.97005988,leviticus,major
shape_PA,150,P23_A6,1,0.0005988,0.97065868,leviticus,major
shape_PA,151,P31_A14,1,0.0005988,0.97125749,leviticus,major
shape_PA,152,P21_A12,1,0.0005988,0.97185629,leviticus,major
shape_PA,153,P38_A18,1,0.0005988,0.97245509,leviticus,major
shape_PA,154,P39_A13,1,0.0005988,0.97305389,leviticus,major
shape_PA,155,P40_A17,1,0.0005988,0.97365269,leviticus,major
shape_PA,156,P33_A10,1,0.0005988,0.9742515,leviticus,major
shape_PA,157,P39_A14,1,0.0005988,0.9748503,leviticus,major
shape_PA,158,P15_A9,1,0.0005988,0.9754491,leviticus,major
shape_PA,159,P33_A11,1,0.0005988,0.9760479,leviticus,major
shape_PA,160,P36_A15,1,0.0005988,0.97664671,leviticus,major
shape_PA,161,P41_A15,1,0.0005988,0.97724551,leviticus,major
shape_PA,162,P42_A15,1,0.0005988,0.97784431,leviticus,major
shape_PA,163,P41_A17,1,0.0005988,0.97844311,leviticus,major
shape_PA,164,P27_A7,1,0.0005988,0.97904192,leviticus,major
shape_PA,165,P44_A17,1,0.0005988,0.97964072,leviticus,major
shape_PA,166,P48_A18,1,0.0005988,0.98023952,leviticus,major
shape_PA,167,P24_A12,1,0.0005988,0.98083832,leviticus,major
shape_PA,168,P41_A16,1,0.0005988,0.98143713,leviticus,major
shape_PA,169,P39_A17,1,0.0005988,0.98203593,leviticus,major
shape_PA,170,P3_A1,1,0.0005988,0.98263473,leviticus,major
shape_PA,171,P10_A7,1,0.0005988,0.98323353,leviticus,major
shape_PA,172,P30_A10,1,0.0005988,0.98383234,leviticus,major
shape_PA,173,P37_A18,1,0.0005988,0.98443114,leviticus,major
shape_PA,174,P36_A11,1,0.0005988,0.98502994,leviticus,major
shape_PA,175,P45_A16,1,0.0005988,0.98562874,leviticus,major
shape_PA,176,P43_A15,1,0.0005988,0.98622754,leviticus,major
shape_PA,177,P31_A10,1,0.0005988,0.98682635,leviticus,major
shape_PA,178,P14_A9,1,0.0005988,0.98742515,leviticus,major
shape_PA,179,P34_A11,1,0.0005988,0.98802395,leviticus,major
shape_PA,180,P34_A14,1,0.0005988,0.98862275,leviticus,major
shape_PA,181,P26_A8,1,0.0005988,0.98922156,leviticus,major
shape_PA,182,P21_A11,1,0.0005988,0.98982036,leviticus,major
shape_PA,183,P42_A18,1,0.0005988,0.99041916,leviticus,major
shape_PA,184,P28_A14,1,0.0005988,0.99101796,leviticus,major
shape_PA,185,P5_A4,1,0.0005988,0.99161677,leviticus,major
shape_PA,186,P33_A15,1,0.0005988,0.99221557,leviticus,major
shape_PA,187,P32_A15,1,0.0005988,0.99281437,leviticus,major
shape_PA,188,P17_A9,1,0.0005988,0.99341317,leviticus,major
shape_PA,189,P18_A11,1,0.0005988,0.99401198,leviticus,major
shape_PA,190,P12_A8,1,0.0005988,0.99461078,leviticus,major
shape_PA,191,P14_A8,1,0.0005988,0.99520958,leviticus,major
shape_PA,192,P43_A14,1,0.0005988,0.99580838,leviticus,major
shape_PA,193,P7_A6,1,0.0005988,0.99640719,leviticus,major
shape_PA,194,P29_A15,1,0.0005988,0.99700599,leviticus,major
shape_PA,195,P39_A16,1,0.0005988,0.99760479,leviticus,major
shape_PA,196,P40_A13,1,0.0005988,0.99820359,leviticus,major
shape_PA,197,P32_A10,1,0.0005988,0.9988024,leviticus,major
shape_PA,198,P7_A5,1,0.0005988,0.9994012,leviticus,major
shape_PA,199,P33_A8,1,0.0005988,1.0,leviticus,major
bucket_PA,1,P25+_A8+,214,0.12814371,0.12814371,leviticus,major
bucket_PA,2,P19-24_A8+,192,0.11497006,0.24311377,leviticus,major
bucket_PA,3,P16-18_A6-7,147,0.08802395,0.33113772,leviticus,major
bucket_PA,4,P10-12_A4,141,0.08443114,0.41556886,leviticus,major
bucket_PA,5,P7-9_A3,121,0.07245509,0.48802395,leviticus,major
bucket_PA,6,P13-15_A6-7,104,0.06227545,0.5502994,leviticus,major
bucket_PA,7,P10-12_A5,102,0.06107784,0.61137725,leviticus,major
bucket_PA,8,P13-15_A5,94,0.05628743,0.66766467,leviticus,major
bucket_PA,9,P19-24_A6-7,93,0.05568862,0.72335329,leviticus,major
bucket_PA,10,P7-9_A4,77,0.04610778,0.76946108,leviticus,major
bucket_PA,11,P5-6_A2,44,0.02634731,0.79580838,leviticus,major
bucket_PA,12,P5-6_A3,44,0.02634731,0.82215569,leviticus,major
bucket_PA,13,P10-12_A3,44,0.02634731,0.84850299,leviticus,major
bucket_PA,14,P16-18_A8+,43,0.0257485,0.8742515,leviticus,major
bucket_PA,15,P13-15_A4,39,0.02335329,0.89760479,leviticus,major
bucket_PA,16,P10-12_A6-7,29,0.01736527,0.91497006,leviticus,major
bucket_PA,17,P7-9_A2,29,0.01736527,0.93233533,leviticus,major
bucket_PA,18,P1-4_A2,25,0.01497006,0.94730539,leviticus,major
bucket_PA,19,P16-18_A5,24,0.01437126,0.96167665,leviticus,major
bucket_PA,20,P7-9_A5,18,0.01077844,0.97245509,leviticus,major
bucket_PA,21,P16-18_A4,12,0.00718563,0.97964072,leviticus,major
bucket_PA,22,P19-24_A5,6,0.00359281,0.98323353,leviticus,major
bucket_PA,23,P13-15_A8+,6,0.00359281,0.98682635,leviticus,major
bucket_PA,24,P13-15_A3,5,0.00299401,0.98982036,leviticus,major
bucket_PA,25,P1-4_A0-1,5,0.00299401,0.99281437,leviticus,major
bucket_PA,26,P5-6_A4,4,0.00239521,0.99520958,leviticus,major
bucket_PA,27,P7-9_A6-7,3,0.00179641,0.99700599,leviticus,major
bucket_PA,28,P1-4_A3,3,0.00179641,0.9988024,leviticus,major
bucket_PA,29,P25+_A6-7,1,0.0005988,0.9994012,leviticus,major
bucket_PA,30,P10-12_A8+,1,0.0005988,1.0,leviticus,major
shape_PAW,1,P11_A4_W5,54,0.03233533,0.03233533,leviticus,major
shape_PAW,2,P9_A4_W4,33,0.01976048,0.05209581,leviticus,major
shape_PAW,3,P9_A3_W3,30,0.01796407,0.07005988,leviticus,major
shape_PAW,4,P12_A5_W5,28,0.01676647,0.08682635,leviticus,major
shape_PAW,5,P7_A3_W3,26,0.01556886,0.10239521,leviticus,major
shape_PAW,6,P11_A5_W5,26,0.01556886,0.11796407,leviticus,major
shape_PAW,7,P10_A4_W4,22,0.01317365,0.13113772,leviticus,major
shape_PAW,8,P6_A3_W3,21,0.01257485,0.14371257,leviticus,major
shape_PAW,9,P10_A4_W5,21,0.01257485,0.15628743,leviticus,major
shape_PAW,10,P8_A3_W3,20,0.01197605,0.16826347,leviticus,major
shape_PAW,11,P13_A5_W5,20,0.01197605,0.18023952,leviticus,major
shape_PAW,12,P9_A4_W5,19,0.01137725,0.19161677,leviticus,major
shape_PAW,13,P5_A2_W2,19,0.01137725,0.20299401,leviticus,major
shape_PAW,14,P13_A5_W6,17,0.01017964,0.21317365,leviticus,major
shape_PAW,15,P9_A3_W4,17,0.01017964,0.22335329,leviticus,major
shape_PAW,16,P14_A6_W7,16,0.00958084,0.23293413,leviticus,major
shape_PAW,17,P8_A3_W4,16,0.00958084,0.24251497,leviticus,major
shape_PAW,18,P12_A5_W6,16,0.00958084,0.25209581,leviticus,major
shape_PAW,19,P5_A3_W3,15,0.00898204,0.26107784,leviticus,major
shape_PAW,20,P13_A6_W6,14,0.00838323,0.26946108,leviticus,major
shape_PAW,21,P16_A6_W7,14,0.00838323,0.27784431,leviticus,major
shape_PAW,22,P8_A4_W4,14,0.00838323,0.28622754,leviticus,major
shape_PAW,23,P16_A6_W6,14,0.00838323,0.29461078,leviticus,major
shape_PAW,24,P11_A4_W4,14,0.00838323,0.30299401,leviticus,major
shape_PAW,25,P17_A7_W7,14,0.00838323,0.31137725,leviticus,major
shape_PAW,26,P12_A4_W4,13,0.00778443,0.31916168,leviticus,major
shape_PAW,27,P4_A2_W2,13,0.00778443,0.32694611,leviticus,major
shape_PAW,28,P10_A5_W5,12,0.00718563,0.33413174,leviticus,major
shape_PAW,29,P15_A6_W6,12,0.00718563,0.34131737,leviticus,major
shape_PAW,30,P6_A2_W2,12,0.00718563,0.34850299,leviticus,major
shape_PAW,31,P14_A6_W6,12,0.00718563,0.35568862,leviticus,major
shape_PAW,32,P11_A5_W6,11,0.00658683,0.36227545,leviticus,major
shape_PAW,33,P18_A6_W7,11,0.00658683,0.36886228,leviticus,major
shape_PAW,34,P14_A5_W7,10,0.00598802,0.3748503,leviticus,major
shape_PAW,35,P3_A2_W2,10,0.00598802,0.38083832,leviticus,major
shape_PAW,36,P15_A5_W6,10,0.00598802,0.38682635,leviticus,major
shape_PAW,37,P18_A6_W8,9,0.00538922,0.39221557,leviticus,major
shape_PAW,38,P21_A8_W10,9,0.00538922,0.39760479,leviticus,major
shape_PAW,39,P19_A7_W8,9,0.00538922,0.40299401,leviticus,major
shape_PAW,40,P12_A6_W6,9,0.00538922,0.40838323,leviticus,major
shape_PAW,41,P16_A7_W7,9,0.00538922,0.41377246,leviticus,major
shape_PAW,42,P18_A7_W7,9,0.00538922,0.41916168,leviticus,major
shape_PAW,43,P13_A4_W4,9,0.00538922,0.4245509,leviticus,major
shape_PAW,44,P15_A7_W7,9,0.00538922,0.42994012,leviticus,major
shape_PAW,45,P10_A3_W4,9,0.00538922,0.43532934,leviticus,major
shape_PAW,46,P15_A6_W7,9,0.00538922,0.44071856,leviticus,major
shape_PAW,47,P13_A4_W5,9,0.00538922,0.44610778,leviticus,major
shape_PAW,48,P9_A5_W5,8,0.00479042,0.4508982,leviticus,major
shape_PAW,49,P18_A7_W8,8,0.00479042,0.45568862,leviticus,major
shape_PAW,50,P17_A6_W6,8,0.00479042,0.46047904,leviticus,major
shape_PAW,51,P17_A7_W8,8,0.00479042,0.46526946,leviticus,major
shape_PAW,52,P11_A3_W3,8,0.00479042,0.47005988,leviticus,major
shape_PAW,53,P7_A2_W2,8,0.00479042,0.4748503,leviticus,major
shape_PAW,54,P14_A5_W5,8,0.00479042,0.47964072,leviticus,major
shape_PAW,55,P19_A7_W9,8,0.00479042,0.48443114,leviticus,major
shape_PAW,56,P16_A7_W8,8,0.00479042,0.48922156,leviticus,major
shape_PAW,57,P16_A6_W8,8,0.00479042,0.49401198,leviticus,major
shape_PAW,58,P15_A5_W5,8,0.00479042,0.4988024,leviticus,major
