ngram_n,rank,pattern,count,share,book,model,relation
5,144,2-2-4-2-3,2,0.00131148,genesis,sof_only,cross_reset
5,145,5-3-3-3-1,2,0.00131148,genesis,sof_only,cross_reset
5,146,1-3-2-3-2,2,0.00131148,genesis,sof_only,cross_reset
5,147,2-5-2-3-2,2,0.00131148,genesis,sof_only,cross_reset
5,148,2-3-2-1-2,2,0.00131148,genesis,sof_only,cross_reset
5,149,2-3-3-1-3,2,0.00131148,genesis,sof_only,cross_reset
5,150,2-1-2-4-2,2,0.00131148,genesis,sof_only,cross_reset
5,151,1-2-4-2-1,2,0.00131148,genesis,sof_only,cross_reset
5,152,2-1-3-2-2,2,0.00131148,genesis,sof_only,cross_reset
5,153,5-2-3-4-3,2,0.00131148,genesis,sof_only,cross_reset
5,154,3-4-3-2-2,2,0.00131148,genesis,sof_only,cross_reset
5,155,2-4-1-2-2,2,0.00131148,genesis,sof_only,cross_reset
5,156,4-1-2-2-2,2,0.00131148,genesis,sof_only,cross_reset
5,157,1-2-2-2-2,2,0.00131148,genesis,sof_only,cross_reset
5,158,2-1-1-2-1,2,0.00131148,genesis,sof_only,cross_reset
5,159,1-2-1-1-2,2,0.00131148,genesis,sof_only,cross_reset
5,160,1-1-2-1-6,2,0.00131148,genesis,sof_only,cross_reset
5,161,2-1-2-3-1,2,0.00131148,genesis,sof_only,cross_reset
5,162,5-3-2-3-1,2,0.00131148,genesis,sof_only,cross_reset
5,163,1-1-2-3-3,2,0.00131148,genesis,sof_only,cross_reset
5,164,1-2-3-3-3,2,0.00131148,genesis,sof_only,cross_reset
5,165,1-2-5-2-3,2,0.00131148,genesis,sof_only,cross_reset
5,166,2-3-3-3-1,2,0.00131148,genesis,sof_only,cross_reset
5,167,3-3-3-1-3,2,0.00131148,genesis,sof_only,cross_reset
5,168,3-1-3-5-4,2,0.00131148,genesis,sof_only,cross_reset
5,169,1-3-5-4-3,2,0.00131148,genesis,sof_only,cross_reset
5,170,3-5-4-3-4,2,0.00131148,genesis,sof_only,cross_reset
5,171,4-3-4-2-2,2,0.00131148,genesis,sof_only,cross_reset
5,172,3-4-2-2-2,2,0.00131148,genesis,sof_only,cross_reset
5,173,1-3-2-2-1,2,0.00131148,genesis,sof_only,cross_reset
5,174,3-3-2-5-4,2,0.00131148,genesis,sof_only,cross_reset
5,175,3-2-5-4-3,2,0.00131148,genesis,sof_only,cross_reset
5,176,2-5-4-3-3,2,0.00131148,genesis,sof_only,cross_reset
5,177,3-3-1-3-4,2,0.00131148,genesis,sof_only,cross_reset
5,178,3-4-3-4-4,2,0.00131148,genesis,sof_only,cross_reset
5,179,4-3-4-4-2,2,0.00131148,genesis,sof_only,cross_reset
5,180,4-4-2-3-3,2,0.00131148,genesis,sof_only,cross_reset
5,181,4-3-2-2-2,2,0.00131148,genesis,sof_only,cross_reset
5,182,2-3-5-3-3,2,0.00131148,genesis,sof_only,cross_reset
5,183,5-3-3-2-3,2,0.00131148,genesis,sof_only,cross_reset
5,184,2-1-2-3-3,2,0.00131148,genesis,sof_only,cross_reset
5,185,1-2-3-3-1,2,0.00131148,genesis,sof_only,cross_reset
5,186,3-2-2-3-1,2,0.00131148,genesis,sof_only,cross_reset
5,187,2-2-3-1-3,2,0.00131148,genesis,sof_only,cross_reset
5,188,3-2-4-3-3,2,0.00131148,genesis,sof_only,cross_reset
5,189,3-3-3-5-3,2,0.00131148,genesis,sof_only,cross_reset
5,190,3-3-1-2-1,2,0.00131148,genesis,sof_only,cross_reset
5,191,2-2-1-3-2,2,0.00131148,genesis,sof_only,cross_reset
5,192,1-3-2-2-2,2,0.00131148,genesis,sof_only,cross_reset
5,193,3-2-2-2-1,2,0.00131148,genesis,sof_only,cross_reset
5,194,2-2-1-2-1,2,0.00131148,genesis,sof_only,cross_reset
5,195,1-2-1-1-3,2,0.00131148,genesis,sof_only,cross_reset
5,196,2-1-1-3-3,2,0.00131148,genesis,sof_only,cross_reset
5,197,4-3-3-4-4,2,0.00131148,genesis,sof_only,cross_reset
5,198,3-2-3-4-4,2,0.00131148,genesis,sof_only,cross_reset
5,199,3-4-4-1-3,2,0.00131148,genesis,sof_only,cross_reset
5,200,4-4-2-2-3,2,0.00131148,genesis,sof_only,cross_reset
5,201,1-3-1-1-2,2,0.00131148,genesis,sof_only,cross_reset
5,202,3-1-1-2-4,2,0.00131148,genesis,sof_only,cross_reset
5,203,1-2-4-3-3,2,0.00131148,genesis,sof_only,cross_reset
5,204,4-2-2-4-3,2,0.00131148,genesis,sof_only,cross_reset
5,205,2-4-3-2-2,2,0.00131148,genesis,sof_only,cross_reset
5,206,5-2-2-3-2,2,0.00131148,genesis,sof_only,cross_reset
5,207,4-4-2-3-2,2,0.00131148,genesis,sof_only,cross_reset
5,208,3-2-3-2-5,2,0.00131148,genesis,sof_only,cross_reset
5,209,5-2-2-2-4,2,0.00131148,genesis,sof_only,cross_reset
5,210,3-2-3-1-4,2,0.00131148,genesis,sof_only,cross_reset
5,211,4-3-5-3-3,2,0.00131148,genesis,sof_only,cross_reset
5,212,3-4-2-5-3,2,0.00131148,genesis,sof_only,cross_reset
5,213,3-3-1-1-2,2,0.00131148,genesis,sof_only,cross_reset
5,214,3-1-1-2-2,2,0.00131148,genesis,sof_only,cross_reset
5,215,1-1-2-2-1,2,0.00131148,genesis,sof_only,cross_reset
5,216,2-2-2-1-3,2,0.00131148,genesis,sof_only,cross_reset
5,217,1-3-3-1-3,2,0.00131148,genesis,sof_only,cross_reset
5,218,1-3-2-3-4,2,0.00131148,genesis,sof_only,cross_reset
5,219,4-2-3-2-2,2,0.00131148,genesis,sof_only,cross_reset
5,220,2-2-3-4-1,2,0.00131148,genesis,sof_only,cross_reset
5,221,1-2-4-3-2,2,0.00131148,genesis,sof_only,cross_reset
5,222,2-4-3-3-2,2,0.00131148,genesis,sof_only,cross_reset
5,223,3-3-4-2-2,2,0.00131148,genesis,sof_only,cross_reset
5,224,3-3-3-2-5,2,0.00131148,genesis,sof_only,cross_reset
5,225,3-3-2-5-2,2,0.00131148,genesis,sof_only,cross_reset
5,226,2-3-3-5-3,2,0.00131148,genesis,sof_only,cross_reset
5,227,3-3-3-2-4,2,0.00131148,genesis,sof_only,cross_reset
5,228,3-3-2-4-1,2,0.00131148,genesis,sof_only,cross_reset
5,229,3-1-2-2-3,2,0.00131148,genesis,sof_only,cross_reset
5,230,1-2-2-3-4,2,0.00131148,genesis,sof_only,cross_reset
5,231,4-2-4-4-3,2,0.00131148,genesis,sof_only,cross_reset
5,232,3-2-3-4-3,2,0.00131148,genesis,sof_only,cross_reset
5,233,1-1-3-2-2,2,0.00131148,genesis,sof_only,cross_reset
5,234,2-2-1-4-1,2,0.00131148,genesis,sof_only,cross_reset
5,235,1-3-3-3-2,2,0.00131148,genesis,sof_only,cross_reset
5,236,1-3-3-4-2,2,0.00131148,genesis,sof_only,cross_reset
5,237,4-2-3-2-4,2,0.00131148,genesis,sof_only,cross_reset
5,238,2-2-2-3-1,2,0.00131148,genesis,sof_only,cross_reset
5,239,2-5-3-2-3,2,0.00131148,genesis,sof_only,cross_reset
5,240,5-3-2-3-2,2,0.00131148,genesis,sof_only,cross_reset
5,241,3-2-3-2-1,2,0.00131148,genesis,sof_only,cross_reset
5,242,2-3-2-1-3,2,0.00131148,genesis,sof_only,cross_reset
5,243,3-2-1-3-2,2,0.00131148,genesis,sof_only,cross_reset
5,244,2-1-3-2-3,2,0.00131148,genesis,sof_only,cross_reset
5,245,2-2-4-4-3,2,0.00131148,genesis,sof_only,cross_reset
5,246,2-3-1-2-2,2,0.00131148,genesis,sof_only,cross_reset
5,247,3-4-4-3-4,2,0.00131148,genesis,sof_only,cross_reset
5,248,4-4-3-4-4,2,0.00131148,genesis,sof_only,cross_reset
5,249,4-3-4-4-3,2,0.00131148,genesis,sof_only,cross_reset
5,250,2-3-3-2-4,2,0.00131148,genesis,sof_only,cross_reset
5,251,3-2-4-3-4,2,0.00131148,genesis,sof_only,cross_reset
5,252,3-4-3-1-2,2,0.00131148,genesis,sof_only,cross_reset
5,253,4-4-3-4-3,2,0.00131148,genesis,sof_only,cross_reset
5,254,4-3-2-2-1,2,0.00131148,genesis,sof_only,cross_reset
5,255,2-1-2-4-3,2,0.00131148,genesis,sof_only,cross_reset
5,256,3-3-4-2-4,2,0.00131148,genesis,sof_only,cross_reset
5,257,3-4-2-4-2,2,0.00131148,genesis,sof_only,cross_reset
5,258,2-4-2-4-4,2,0.00131148,genesis,sof_only,cross_reset
5,259,3-5-4-4-3,2,0.00131148,genesis,sof_only,cross_reset
5,260,3-3-4-3-2,2,0.00131148,genesis,sof_only,cross_reset
5,261,4-3-2-4-3,2,0.00131148,genesis,sof_only,cross_reset
5,262,3-4-4-3-2,2,0.00131148,genesis,sof_only,cross_reset
5,263,3-2-3-5-3,2,0.00131148,genesis,sof_only,cross_reset
5,264,2-4-3-4-2,2,0.00131148,genesis,sof_only,cross_reset
5,265,4-2-2-3-3,2,0.00131148,genesis,sof_only,cross_reset
5,266,1-1-3-3-1,2,0.00131148,genesis,sof_only,cross_reset
5,267,1-3-3-1-1,2,0.00131148,genesis,sof_only,cross_reset
5,268,1-2-1-3-3,2,0.00131148,genesis,sof_only,cross_reset
5,269,2-2-3-4-2,2,0.00131148,genesis,sof_only,cross_reset
5,270,3-3-2-2-5,2,0.00131148,genesis,sof_only,cross_reset
5,271,2-1-2-1-2,2,0.00131148,genesis,sof_only,cross_reset
5,272,1-2-1-2-3,2,0.00131148,genesis,sof_only,cross_reset
5,273,3-3-2-1-2,2,0.00131148,genesis,sof_only,cross_reset
5,274,3-2-1-2-1,2,0.00131148,genesis,sof_only,cross_reset
5,275,3-1-2-3-4,2,0.00131148,genesis,sof_only,cross_reset
5,276,1-2-3-4-4,2,0.00131148,genesis,sof_only,cross_reset
5,277,2-3-4-4-2,2,0.00131148,genesis,sof_only,cross_reset
5,278,4-3-5-4-4,2,0.00131148,genesis,sof_only,cross_reset
5,279,3-5-4-4-4,2,0.00131148,genesis,sof_only,cross_reset
5,280,2-2-3-2-4,2,0.00131148,genesis,sof_only,cross_reset
5,281,2-3-2-4-2,2,0.00131148,genesis,sof_only,cross_reset
5,282,3-3-3-4-2,2,0.00131148,genesis,sof_only,cross_reset
5,283,3-2-3-4-1,1,0.00065574,genesis,sof_only,cross_reset
5,284,2-3-4-1-2,1,0.00065574,genesis,sof_only,cross_reset
5,285,3-4-1-2-4,1,0.00065574,genesis,sof_only,cross_reset
5,286,4-1-2-4-2,1,0.00065574,genesis,sof_only,cross_reset
5,287,1-2-4-2-2,1,0.00065574,genesis,sof_only,cross_reset
5,288,2-4-2-3-1,1,0.00065574,genesis,sof_only,cross_reset
5,289,4-2-3-1-2,1,0.00065574,genesis,sof_only,cross_reset
5,290,2-1-3-3-5,1,0.00065574,genesis,sof_only,cross_reset
5,291,1-3-3-5-3,1,0.00065574,genesis,sof_only,cross_reset
5,292,3-3-3-1-1,1,0.00065574,genesis,sof_only,cross_reset
5,293,1-1-3-2-3,1,0.00065574,genesis,sof_only,cross_reset
5,294,4-4-2-2-5,1,0.00065574,genesis,sof_only,cross_reset
5,295,4-2-2-5-2,1,0.00065574,genesis,sof_only,cross_reset
5,296,5-2-3-2-1,1,0.00065574,genesis,sof_only,cross_reset
5,297,3-2-1-2-4,1,0.00065574,genesis,sof_only,cross_reset
5,298,2-1-2-4-1,1,0.00065574,genesis,sof_only,cross_reset
5,299,1-2-4-1-3,1,0.00065574,genesis,sof_only,cross_reset
5,300,2-4-1-3-3,1,0.00065574,genesis,sof_only,cross_reset
5,301,4-1-3-3-2,1,0.00065574,genesis,sof_only,cross_reset
5,302,2-4-2-1-3,1,0.00065574,genesis,sof_only,cross_reset
5,303,4-2-1-3-2,1,0.00065574,genesis,sof_only,cross_reset
5,304,1-3-2-2-3,1,0.00065574,genesis,sof_only,cross_reset
5,305,3-4-2-3-1,1,0.00065574,genesis,sof_only,cross_reset
5,306,4-2-3-1-5,1,0.00065574,genesis,sof_only,cross_reset
5,307,2-3-1-5-2,1,0.00065574,genesis,sof_only,cross_reset
5,308,3-1-5-2-3,1,0.00065574,genesis,sof_only,cross_reset
5,309,1-5-2-3-4,1,0.00065574,genesis,sof_only,cross_reset
5,310,2-3-4-3-2,1,0.00065574,genesis,sof_only,cross_reset
5,311,2-2-3-3-1,1,0.00065574,genesis,sof_only,cross_reset
5,312,3-1-2-4-1,1,0.00065574,genesis,sof_only,cross_reset
5,313,1-2-4-1-2,1,0.00065574,genesis,sof_only,cross_reset
5,314,2-2-2-1-1,1,0.00065574,genesis,sof_only,cross_reset
5,315,2-2-1-1-2,1,0.00065574,genesis,sof_only,cross_reset
5,316,1-1-2-1-1,1,0.00065574,genesis,sof_only,cross_reset
5,317,1-2-1-6-2,1,0.00065574,genesis,sof_only,cross_reset
5,318,2-1-6-2-1,1,0.00065574,genesis,sof_only,cross_reset
5,319,1-6-2-1-2,1,0.00065574,genesis,sof_only,cross_reset
5,320,6-2-1-2-3,1,0.00065574,genesis,sof_only,cross_reset
5,321,1-2-3-1-1,1,0.00065574,genesis,sof_only,cross_reset
5,322,2-3-1-1-2,1,0.00065574,genesis,sof_only,cross_reset
5,323,3-1-1-2-1,1,0.00065574,genesis,sof_only,cross_reset
5,324,1-2-1-6-3,1,0.00065574,genesis,sof_only,cross_reset
5,325,2-1-6-3-5,1,0.00065574,genesis,sof_only,cross_reset
5,326,1-6-3-5-3,1,0.00065574,genesis,sof_only,cross_reset
5,327,6-3-5-3-2,1,0.00065574,genesis,sof_only,cross_reset
5,328,3-2-3-1-3,1,0.00065574,genesis,sof_only,cross_reset
5,329,2-3-1-3-1,1,0.00065574,genesis,sof_only,cross_reset
5,330,3-1-3-1-1,1,0.00065574,genesis,sof_only,cross_reset
5,331,1-3-1-1-1,1,0.00065574,genesis,sof_only,cross_reset
5,332,3-1-1-1-2,1,0.00065574,genesis,sof_only,cross_reset
5,333,1-1-1-2-3,1,0.00065574,genesis,sof_only,cross_reset
5,334,2-2-1-2-5,1,0.00065574,genesis,sof_only,cross_reset
5,335,2-1-2-5-2,1,0.00065574,genesis,sof_only,cross_reset
5,336,5-2-3-3-3,1,0.00065574,genesis,sof_only,cross_reset
5,337,3-3-1-3-5,1,0.00065574,genesis,sof_only,cross_reset
5,338,5-4-3-4-2,1,0.00065574,genesis,sof_only,cross_reset
5,339,4-2-2-2-1,1,0.00065574,genesis,sof_only,cross_reset
5,340,1-2-4-2-3,1,0.00065574,genesis,sof_only,cross_reset
5,341,2-4-2-3-5,1,0.00065574,genesis,sof_only,cross_reset
5,342,4-2-3-5-4,1,0.00065574,genesis,sof_only,cross_reset
5,343,2-3-5-4-1,1,0.00065574,genesis,sof_only,cross_reset
5,344,3-5-4-1-3,1,0.00065574,genesis,sof_only,cross_reset
5,345,5-4-1-3-2,1,0.00065574,genesis,sof_only,cross_reset
5,346,4-1-3-2-2,1,0.00065574,genesis,sof_only,cross_reset
5,347,1-3-3-2-5,1,0.00065574,genesis,sof_only,cross_reset
5,348,5-4-3-3-1,1,0.00065574,genesis,sof_only,cross_reset
5,349,3-1-3-4-3,1,0.00065574,genesis,sof_only,cross_reset
5,350,1-3-4-3-4,1,0.00065574,genesis,sof_only,cross_reset
5,351,4-4-2-3-4,1,0.00065574,genesis,sof_only,cross_reset
5,352,4-2-3-4-1,1,0.00065574,genesis,sof_only,cross_reset
5,353,2-3-4-1-5,1,0.00065574,genesis,sof_only,cross_reset
5,354,3-4-1-5-4,1,0.00065574,genesis,sof_only,cross_reset
5,355,4-1-5-4-1,1,0.00065574,genesis,sof_only,cross_reset
5,356,1-5-4-1-4,1,0.00065574,genesis,sof_only,cross_reset
5,357,5-4-1-4-3,1,0.00065574,genesis,sof_only,cross_reset
5,358,4-1-4-3-2,1,0.00065574,genesis,sof_only,cross_reset
5,359,2-2-2-3-5,1,0.00065574,genesis,sof_only,cross_reset
5,360,2-2-3-5-3,1,0.00065574,genesis,sof_only,cross_reset
5,361,2-2-2-4-6,1,0.00065574,genesis,sof_only,cross_reset
5,362,2-2-4-6-3,1,0.00065574,genesis,sof_only,cross_reset
5,363,2-4-6-3-3,1,0.00065574,genesis,sof_only,cross_reset
5,364,4-6-3-3-4,1,0.00065574,genesis,sof_only,cross_reset
5,365,6-3-3-4-4,1,0.00065574,genesis,sof_only,cross_reset
5,366,2-3-1-3-4,1,0.00065574,genesis,sof_only,cross_reset
5,367,3-1-3-4-2,1,0.00065574,genesis,sof_only,cross_reset
5,368,1-3-4-2-2,1,0.00065574,genesis,sof_only,cross_reset
5,369,4-3-3-3-5,1,0.00065574,genesis,sof_only,cross_reset
5,370,3-5-3-3-1,1,0.00065574,genesis,sof_only,cross_reset
5,371,5-3-3-1-2,1,0.00065574,genesis,sof_only,cross_reset
5,372,1-2-1-1-1,1,0.00065574,genesis,sof_only,cross_reset
5,373,2-1-1-1-4,1,0.00065574,genesis,sof_only,cross_reset
5,374,1-1-1-4-5,1,0.00065574,genesis,sof_only,cross_reset
5,375,1-1-4-5-3,1,0.00065574,genesis,sof_only,cross_reset
5,376,1-4-5-3-2,1,0.00065574,genesis,sof_only,cross_reset
5,377,4-5-3-2-2,1,0.00065574,genesis,sof_only,cross_reset
5,378,5-3-2-2-3,1,0.00065574,genesis,sof_only,cross_reset
5,379,2-1-2-1-1,1,0.00065574,genesis,sof_only,cross_reset
5,380,1-1-3-3-3,1,0.00065574,genesis,sof_only,cross_reset
5,381,1-3-3-3-3,1,0.00065574,genesis,sof_only,cross_reset
5,382,3-3-3-4-1,1,0.00065574,genesis,sof_only,cross_reset
5,383,3-3-4-1-1,1,0.00065574,genesis,sof_only,cross_reset
5,384,3-4-1-1-2,1,0.00065574,genesis,sof_only,cross_reset
5,385,4-1-1-2-3,1,0.00065574,genesis,sof_only,cross_reset
5,386,2-3-4-4-1,1,0.00065574,genesis,sof_only,cross_reset
5,387,4-4-1-3-3,1,0.00065574,genesis,sof_only,cross_reset
5,388,4-1-3-3-5,1,0.00065574,genesis,sof_only,cross_reset
5,389,1-3-3-5-5,1,0.00065574,genesis,sof_only,cross_reset
5,390,3-3-5-5-2,1,0.00065574,genesis,sof_only,cross_reset
5,391,3-5-5-2-2,1,0.00065574,genesis,sof_only,cross_reset
5,392,5-5-2-2-1,1,0.00065574,genesis,sof_only,cross_reset
5,393,5-2-2-1-2,1,0.00065574,genesis,sof_only,cross_reset
5,394,1-2-3-1-4,1,0.00065574,genesis,sof_only,cross_reset
5,395,2-3-1-4-4,1,0.00065574,genesis,sof_only,cross_reset
5,396,3-1-4-4-2,1,0.00065574,genesis,sof_only,cross_reset
5,397,1-4-4-2-2,1,0.00065574,genesis,sof_only,cross_reset
5,398,2-2-3-4-5,1,0.00065574,genesis,sof_only,cross_reset
5,399,2-3-4-5-1,1,0.00065574,genesis,sof_only,cross_reset
5,400,3-4-5-1-3,1,0.00065574,genesis,sof_only,cross_reset
5,401,4-5-1-3-1,1,0.00065574,genesis,sof_only,cross_reset
5,402,5-1-3-1-1,1,0.00065574,genesis,sof_only,cross_reset
5,403,1-1-2-4-3,1,0.00065574,genesis,sof_only,cross_reset
5,404,2-4-3-3-4,1,0.00065574,genesis,sof_only,cross_reset
5,405,3-4-3-3-5,1,0.00065574,genesis,sof_only,cross_reset
5,406,4-3-3-5-1,1,0.00065574,genesis,sof_only,cross_reset
5,407,3-3-5-1-4,1,0.00065574,genesis,sof_only,cross_reset
5,408,3-5-1-4-2,1,0.00065574,genesis,sof_only,cross_reset
5,409,5-1-4-2-2,1,0.00065574,genesis,sof_only,cross_reset
5,410,1-4-2-2-4,1,0.00065574,genesis,sof_only,cross_reset
5,411,2-2-3-3-6,1,0.00065574,genesis,sof_only,cross_reset
5,412,2-3-3-6-4,1,0.00065574,genesis,sof_only,cross_reset
5,413,3-3-6-4-2,1,0.00065574,genesis,sof_only,cross_reset
5,414,3-6-4-2-3,1,0.00065574,genesis,sof_only,cross_reset
5,415,6-4-2-3-5,1,0.00065574,genesis,sof_only,cross_reset
5,416,4-2-3-5-2,1,0.00065574,genesis,sof_only,cross_reset
5,417,2-3-5-2-2,1,0.00065574,genesis,sof_only,cross_reset
5,418,3-5-2-2-3,1,0.00065574,genesis,sof_only,cross_reset
5,419,2-2-4-3-4,1,0.00065574,genesis,sof_only,cross_reset
5,420,2-4-3-4-4,1,0.00065574,genesis,sof_only,cross_reset
5,421,4-2-3-2-3,1,0.00065574,genesis,sof_only,cross_reset
5,422,2-3-2-5-5,1,0.00065574,genesis,sof_only,cross_reset
5,423,3-2-5-5-5,1,0.00065574,genesis,sof_only,cross_reset
5,424,2-5-5-5-5,1,0.00065574,genesis,sof_only,cross_reset
5,425,5-5-5-5-2,1,0.00065574,genesis,sof_only,cross_reset
5,426,5-5-5-2-1,1,0.00065574,genesis,sof_only,cross_reset
5,427,5-5-2-1-4,1,0.00065574,genesis,sof_only,cross_reset
5,428,5-2-1-4-5,1,0.00065574,genesis,sof_only,cross_reset
5,429,2-1-4-5-2,1,0.00065574,genesis,sof_only,cross_reset
5,430,1-4-5-2-2,1,0.00065574,genesis,sof_only,cross_reset
5,431,4-5-2-2-2,1,0.00065574,genesis,sof_only,cross_reset
5,432,4-3-2-3-1,1,0.00065574,genesis,sof_only,cross_reset
5,433,1-4-3-3-1,1,0.00065574,genesis,sof_only,cross_reset
5,434,3-3-1-3-1,1,0.00065574,genesis,sof_only,cross_reset
5,435,3-1-3-1-4,1,0.00065574,genesis,sof_only,cross_reset
5,436,1-3-1-4-3,1,0.00065574,genesis,sof_only,cross_reset
5,437,1-4-3-3-4,1,0.00065574,genesis,sof_only,cross_reset
5,438,3-4-4-3-5,1,0.00065574,genesis,sof_only,cross_reset
5,439,4-4-3-5-3,1,0.00065574,genesis,sof_only,cross_reset
5,440,3-5-3-3-4,1,0.00065574,genesis,sof_only,cross_reset
5,441,5-3-3-4-2,1,0.00065574,genesis,sof_only,cross_reset
5,442,4-2-5-3-3,1,0.00065574,genesis,sof_only,cross_reset
5,443,2-5-3-3-1,1,0.00065574,genesis,sof_only,cross_reset
5,444,5-3-3-1-1,1,0.00065574,genesis,sof_only,cross_reset
5,445,1-2-2-1-3,1,0.00065574,genesis,sof_only,cross_reset
5,446,2-1-2-2-2,1,0.00065574,genesis,sof_only,cross_reset
5,447,1-2-2-2-1,1,0.00065574,genesis,sof_only,cross_reset
5,448,2-2-1-3-4,1,0.00065574,genesis,sof_only,cross_reset
5,449,2-1-3-4-3,1,0.00065574,genesis,sof_only,cross_reset
5,450,1-3-4-3-3,1,0.00065574,genesis,sof_only,cross_reset
5,451,3-3-3-4-5,1,0.00065574,genesis,sof_only,cross_reset
5,452,3-3-4-5-2,1,0.00065574,genesis,sof_only,cross_reset
5,453,3-4-5-2-5,1,0.00065574,genesis,sof_only,cross_reset
5,454,4-5-2-5-1,1,0.00065574,genesis,sof_only,cross_reset
5,455,5-2-5-1-3,1,0.00065574,genesis,sof_only,cross_reset
5,456,2-5-1-3-3,1,0.00065574,genesis,sof_only,cross_reset
5,457,5-1-3-3-1,1,0.00065574,genesis,sof_only,cross_reset
5,458,3-3-1-3-2,1,0.00065574,genesis,sof_only,cross_reset
5,459,3-1-3-2-3,1,0.00065574,genesis,sof_only,cross_reset
5,460,2-3-4-1-4,1,0.00065574,genesis,sof_only,cross_reset
5,461,3-4-1-4-1,1,0.00065574,genesis,sof_only,cross_reset
5,462,4-1-4-1-2,1,0.00065574,genesis,sof_only,cross_reset
5,463,1-4-1-2-4,1,0.00065574,genesis,sof_only,cross_reset
5,464,4-1-2-4-3,1,0.00065574,genesis,sof_only,cross_reset
5,465,4-3-3-2-4,1,0.00065574,genesis,sof_only,cross_reset
5,466,3-3-2-4-5,1,0.00065574,genesis,sof_only,cross_reset
5,467,3-2-4-5-2,1,0.00065574,genesis,sof_only,cross_reset
5,468,2-4-5-2-1,1,0.00065574,genesis,sof_only,cross_reset
5,469,4-5-2-1-3,1,0.00065574,genesis,sof_only,cross_reset
5,470,5-2-1-3-3,1,0.00065574,genesis,sof_only,cross_reset
5,471,4-3-3-1-4,1,0.00065574,genesis,sof_only,cross_reset
5,472,3-3-1-4-3,1,0.00065574,genesis,sof_only,cross_reset
5,473,3-1-4-3-2,1,0.00065574,genesis,sof_only,cross_reset
5,474,3-2-5-2-4,1,0.00065574,genesis,sof_only,cross_reset
5,475,2-5-2-4-3,1,0.00065574,genesis,sof_only,cross_reset
5,476,5-2-4-3-2,1,0.00065574,genesis,sof_only,cross_reset
5,477,2-3-2-2-4,1,0.00065574,genesis,sof_only,cross_reset
5,478,3-2-3-3-5,1,0.00065574,genesis,sof_only,cross_reset
5,479,3-3-5-3-1,1,0.00065574,genesis,sof_only,cross_reset
5,480,3-5-3-1-4,1,0.00065574,genesis,sof_only,cross_reset
5,481,5-3-1-4-4,1,0.00065574,genesis,sof_only,cross_reset
5,482,3-1-4-4-3,1,0.00065574,genesis,sof_only,cross_reset
5,483,1-4-4-3-3,1,0.00065574,genesis,sof_only,cross_reset
5,484,2-1-2-2-4,1,0.00065574,genesis,sof_only,cross_reset
5,485,1-2-2-4-2,1,0.00065574,genesis,sof_only,cross_reset
5,486,3-2-4-1-2,1,0.00065574,genesis,sof_only,cross_reset
5,487,1-2-2-2-3,1,0.00065574,genesis,sof_only,cross_reset
5,488,2-3-3-2-5,1,0.00065574,genesis,sof_only,cross_reset
5,489,5-4-3-3-3,1,0.00065574,genesis,sof_only,cross_reset
5,490,3-3-3-1-2,1,0.00065574,genesis,sof_only,cross_reset
5,491,3-3-1-2-2,1,0.00065574,genesis,sof_only,cross_reset
5,492,2-3-4-4-4,1,0.00065574,genesis,sof_only,cross_reset
5,493,3-4-4-4-2,1,0.00065574,genesis,sof_only,cross_reset
5,494,4-4-4-2-6,1,0.00065574,genesis,sof_only,cross_reset
5,495,4-4-2-6-3,1,0.00065574,genesis,sof_only,cross_reset
5,496,4-2-6-3-1,1,0.00065574,genesis,sof_only,cross_reset
5,497,2-6-3-1-4,1,0.00065574,genesis,sof_only,cross_reset
5,498,6-3-1-4-2,1,0.00065574,genesis,sof_only,cross_reset
5,499,3-1-4-2-4,1,0.00065574,genesis,sof_only,cross_reset
5,500,1-4-2-4-4,1,0.00065574,genesis,sof_only,cross_reset
6,1,2-3-3-3-3-2,10,0.00656168,genesis,sof_only,cross_reset
6,2,3-3-2-2-2-2,10,0.00656168,genesis,sof_only,cross_reset
6,3,2-2-2-2-2-2,9,0.00590551,genesis,sof_only,cross_reset
6,4,3-3-3-3-2-2,9,0.00590551,genesis,sof_only,cross_reset
6,5,3-2-3-2-2-2,8,0.00524934,genesis,sof_only,cross_reset
6,6,3-3-2-3-2-2,8,0.00524934,genesis,sof_only,cross_reset
6,7,3-2-2-2-2-3,8,0.00524934,genesis,sof_only,cross_reset
6,8,3-2-3-2-3-3,7,0.00459318,genesis,sof_only,cross_reset
6,9,3-3-3-3-3-2,7,0.00459318,genesis,sof_only,cross_reset
6,10,3-2-2-2-2-2,7,0.00459318,genesis,sof_only,cross_reset
6,11,2-2-2-2-3-3,7,0.00459318,genesis,sof_only,cross_reset
6,12,3-2-3-3-3-3,7,0.00459318,genesis,sof_only,cross_reset
6,13,2-3-2-2-2-3,6,0.00393701,genesis,sof_only,cross_reset
6,14,2-2-3-2-3-3,6,0.00393701,genesis,sof_only,cross_reset
6,15,4-3-3-3-3-3,6,0.00393701,genesis,sof_only,cross_reset
6,16,3-3-3-3-3-3,6,0.00393701,genesis,sof_only,cross_reset
6,17,3-3-3-3-2-3,6,0.00393701,genesis,sof_only,cross_reset
6,18,3-3-3-2-3-3,6,0.00393701,genesis,sof_only,cross_reset
6,19,3-2-3-2-3-2,6,0.00393701,genesis,sof_only,cross_reset
