shape_field,rank,shape,count,share,cum_share,book,level
shape_PAW,234,P17_A7_W10,1,0.000174,0.99669393,genesis,minor
shape_PAW,235,P28_A10_W11,1,0.000174,0.99686793,genesis,minor
shape_PAW,236,P12_A8_W8,1,0.000174,0.99704193,genesis,minor
shape_PAW,237,P20_A6_W7,1,0.000174,0.99721594,genesis,minor
shape_PAW,238,P18_A7_W9,1,0.000174,0.99738994,genesis,minor
shape_PAW,239,P15_A4_W4,1,0.000174,0.99756395,genesis,minor
shape_PAW,240,P21_A7_W7,1,0.000174,0.99773795,genesis,minor
shape_PAW,241,P28_A12_W12,1,0.000174,0.99791195,genesis,minor
shape_PAW,242,P21_A8_W11,1,0.000174,0.99808596,genesis,minor
shape_PAW,243,P20_A9_W11,1,0.000174,0.99825996,genesis,minor
shape_PAW,244,P13_A3_W5,1,0.000174,0.99843397,genesis,minor
shape_PAW,245,P19_A6_W8,1,0.000174,0.99860797,genesis,minor
shape_PAW,246,P24_A9_W11,1,0.000174,0.99878197,genesis,minor
shape_PAW,247,P28_A11_W13,1,0.000174,0.99895598,genesis,minor
shape_PAW,248,P18_A5_W5,1,0.000174,0.99912998,genesis,minor
shape_PAW,249,P32_A11_W11,1,0.000174,0.99930398,genesis,minor
shape_PAW,250,P26_A10_W12,1,0.000174,0.99947799,genesis,minor
shape_PAW,251,P20_A7_W9,1,0.000174,0.99965199,genesis,minor
shape_PAW,252,P21_A8_W10,1,0.000174,0.999826,genesis,minor
shape_PAW,253,P22_A7_W7,1,0.000174,1.0,genesis,minor
bucket_PAW,1,P7-9_A3_W3-4,1280,0.2227249,0.2227249,genesis,minor
bucket_PAW,2,P5-6_A2_W1-2,610,0.10614234,0.32886724,genesis,minor
bucket_PAW,3,P5-6_A3_W3-4,510,0.08874195,0.41760919,genesis,minor
bucket_PAW,4,P1-4_A0-1_W1-2,446,0.07760571,0.49521489,genesis,minor
bucket_PAW,5,P7-9_A4_W3-4,352,0.06124935,0.55646424,genesis,minor
bucket_PAW,6,P10-12_A4_W5-6,236,0.0410649,0.59752915,genesis,minor
bucket_PAW,7,P1-4_A2_W1-2,229,0.03984688,0.63737602,genesis,minor
bucket_PAW,8,P10-12_A5_W5-6,226,0.03932487,0.67670089,genesis,minor
bucket_PAW,9,P5-6_A2_W3-4,224,0.03897686,0.71567774,genesis,minor
bucket_PAW,10,P10-12_A4_W3-4,220,0.03828084,0.75395859,genesis,minor
bucket_PAW,11,P10-12_A3_W3-4,164,0.02853663,0.78249521,genesis,minor
bucket_PAW,12,P7-9_A2_W3-4,159,0.02766661,0.81016182,genesis,minor
bucket_PAW,13,P7-9_A2_W1-2,131,0.0227945,0.83295633,genesis,minor
bucket_PAW,14,P13-15_A5_W5-6,124,0.02157647,0.8545328,genesis,minor
bucket_PAW,15,P7-9_A4_W5-6,104,0.0180964,0.8726292,genesis,minor
bucket_PAW,16,P16-18_A6-7_W7-8,64,0.01113624,0.88376544,genesis,minor
bucket_PAW,17,P7-9_A3_W5-6,61,0.01061423,0.89437968,genesis,minor
bucket_PAW,18,P13-15_A6-7_W5-6,57,0.00991822,0.90429789,genesis,minor
bucket_PAW,19,P13-15_A6-7_W7-8,52,0.0090482,0.91334609,genesis,minor
bucket_PAW,20,P7-9_A5_W5-6,47,0.00817818,0.92152427,genesis,minor
bucket_PAW,21,P13-15_A4_W5-6,46,0.00800418,0.92952845,genesis,minor
bucket_PAW,22,P10-12_A3_W5-6,46,0.00800418,0.93753263,genesis,minor
bucket_PAW,23,P10-12_A6-7_W5-6,34,0.00591613,0.94344876,genesis,minor
bucket_PAW,24,P1-4_A3_W3-4,33,0.00574213,0.94919088,genesis,minor
bucket_PAW,25,P13-15_A5_W7-8,31,0.00539412,0.954585,genesis,minor
bucket_PAW,26,P19-24_A8+_W9-12,27,0.0046981,0.9592831,genesis,minor
bucket_PAW,27,P1-4_A2_W3-4,24,0.00417609,0.9634592,genesis,minor
bucket_PAW,28,P5-6_A4_W3-4,23,0.00400209,0.96746128,genesis,minor
bucket_PAW,29,P16-18_A5_W5-6,22,0.00382808,0.97128937,genesis,minor
bucket_PAW,30,P16-18_A6-7_W5-6,19,0.00330607,0.97459544,genesis,minor
bucket_PAW,31,P19-24_A6-7_W7-8,16,0.00278406,0.9773795,genesis,minor
bucket_PAW,32,P10-12_A5_W7-8,14,0.00243605,0.97981556,genesis,minor
bucket_PAW,33,P19-24_A6-7_W9-12,10,0.00174004,0.98155559,genesis,minor
bucket_PAW,34,P25+_A8+_W9-12,9,0.00156603,0.98312163,genesis,minor
bucket_PAW,35,P5-6_A0-1_W1-2,9,0.00156603,0.98468766,genesis,minor
bucket_PAW,36,P16-18_A6-7_W9-12,9,0.00156603,0.9862537,genesis,minor
bucket_PAW,37,P16-18_A5_W7-8,9,0.00156603,0.98781973,genesis,minor
bucket_PAW,38,P13-15_A4_W3-4,7,0.00121803,0.98903776,genesis,minor
bucket_PAW,39,P16-18_A8+_W9-12,6,0.00104402,0.99008178,genesis,minor
bucket_PAW,40,P16-18_A8+_W7-8,6,0.00104402,0.9911258,genesis,minor
bucket_PAW,41,P25+_A8+_W13+,6,0.00104402,0.99216983,genesis,minor
bucket_PAW,42,P13-15_A6-7_W9-12,5,0.00087002,0.99303985,genesis,minor
bucket_PAW,43,P13-15_A4_W7-8,5,0.00087002,0.99390987,genesis,minor
bucket_PAW,44,P7-9_A2_W5-6,5,0.00087002,0.99477989,genesis,minor
bucket_PAW,45,P19-24_A8+_W7-8,4,0.00069602,0.9954759,genesis,minor
bucket_PAW,46,P10-12_A6-7_W7-8,4,0.00069602,0.99617192,genesis,minor
bucket_PAW,47,P10-12_A2_W3-4,3,0.00052201,0.99669393,genesis,minor
bucket_PAW,48,P13-15_A3_W5-6,2,0.00034801,0.99704193,genesis,minor
bucket_PAW,49,P16-18_A4_W5-6,2,0.00034801,0.99738994,genesis,minor
bucket_PAW,50,P10-12_A4_W7-8,2,0.00034801,0.99773795,genesis,minor
bucket_PAW,51,P13-15_A3_W3-4,2,0.00034801,0.99808596,genesis,minor
bucket_PAW,52,P19-24_A5_W5-6,2,0.00034801,0.99843397,genesis,minor
bucket_PAW,53,P13-15_A5_W9-12,1,0.000174,0.99860797,genesis,minor
bucket_PAW,54,P5-6_A5_W5-6,1,0.000174,0.99878197,genesis,minor
bucket_PAW,55,P7-9_A6-7_W5-6,1,0.000174,0.99895598,genesis,minor
bucket_PAW,56,P10-12_A3_W7-8,1,0.000174,0.99912998,genesis,minor
bucket_PAW,57,P5-6_A4_W5-6,1,0.000174,0.99930398,genesis,minor
bucket_PAW,58,P10-12_A2_W1-2,1,0.000174,0.99947799,genesis,minor
bucket_PAW,59,P5-6_A3_W5-6,1,0.000174,0.99965199,genesis,minor
bucket_PAW,60,P16-18_A4_W7-8,1,0.000174,0.999826,genesis,minor
bucket_PAW,61,P10-12_A8+_W7-8,1,0.000174,1.0,genesis,minor
shape_PA,1,P8_A3,148,0.0493992,0.0493992,genesis,major
shape_PA,2,P10_A4,100,0.03337784,0.08277704,genesis,major
shape_PA,3,P13_A5,97,0.0323765,0.11515354,genesis,major
shape_PA,4,P7_A3,96,0.03204272,0.14719626,genesis,major
shape_PA,5,P12_A5,91,0.03037383,0.17757009,genesis,major
shape_PA,6,P9_A4,87,0.02903872,0.20660881,genesis,major
shape_PA,7,P9_A3,78,0.02603471,0.23264352,genesis,major
shape_PA,8,P11_A5,66,0.02202937,0.2546729,genesis,major
shape_PA,9,P15_A6,64,0.02136182,0.27603471,genesis,major
shape_PA,10,P14_A6,62,0.02069426,0.29672897,genesis,major
shape_PA,11,P11_A4,62,0.02069426,0.31742323,genesis,major
shape_PA,12,P6_A2,60,0.0200267,0.33744993,genesis,major
shape_PA,13,P12_A4,58,0.01935915,0.35680908,genesis,major
shape_PA,14,P5_A2,58,0.01935915,0.37616822,genesis,major
shape_PA,15,P14_A5,54,0.01802403,0.39419226,genesis,major
shape_PA,16,P16_A6,53,0.01769025,0.41188251,genesis,major
shape_PA,17,P8_A4,50,0.01668892,0.42857143,genesis,major
shape_PA,18,P13_A6,48,0.01602136,0.44459279,genesis,major
shape_PA,19,P18_A7,47,0.01568758,0.46028037,genesis,major
shape_PA,20,P10_A5,46,0.01535381,0.47563418,genesis,major
shape_PA,21,P16_A7,43,0.01435247,0.48998665,genesis,major
shape_PA,22,P17_A6,42,0.01401869,0.50400534,genesis,major
shape_PA,23,P17_A7,39,0.01301736,0.5170227,genesis,major
shape_PA,24,P10_A3,39,0.01301736,0.53004005,genesis,major
shape_PA,25,P12_A6,38,0.01268358,0.54272363,genesis,major
shape_PA,26,P19_A8,36,0.01201602,0.55473965,genesis,major
shape_PA,27,P6_A3,35,0.01168224,0.5664219,genesis,major
shape_PA,28,P19_A7,35,0.01168224,0.57810414,genesis,major
shape_PA,29,P15_A5,34,0.01134846,0.5894526,genesis,major
shape_PA,30,P22_A9,33,0.01101469,0.60046729,genesis,major
shape_PA,31,P20_A8,32,0.01068091,0.6111482,genesis,major
shape_PA,32,P18_A6,31,0.01034713,0.62149533,genesis,major
shape_PA,33,P18_A8,31,0.01034713,0.63184246,genesis,major
shape_PA,34,P22_A8,29,0.00967957,0.64152203,genesis,major
shape_PA,35,P21_A8,27,0.00901202,0.65053405,genesis,major
shape_PA,36,P4_A2,25,0.00834446,0.6588785,genesis,major
shape_PA,37,P23_A8,24,0.00801068,0.66688919,genesis,major
shape_PA,38,P15_A7,24,0.00801068,0.67489987,genesis,major
shape_PA,39,P20_A7,22,0.00734312,0.68224299,genesis,major
shape_PA,40,P13_A4,22,0.00734312,0.68958611,genesis,major
shape_PA,41,P7_A2,21,0.00700935,0.69659546,genesis,major
shape_PA,42,P5_A3,20,0.00667557,0.70327103,genesis,major
shape_PA,43,P20_A9,20,0.00667557,0.7099466,genesis,major
shape_PA,44,P24_A9,20,0.00667557,0.71662216,genesis,major
shape_PA,45,P14_A4,19,0.00634179,0.72296395,genesis,major
shape_PA,46,P7_A4,19,0.00634179,0.72930574,genesis,major
shape_PA,47,P17_A8,19,0.00634179,0.73564753,genesis,major
shape_PA,48,P16_A5,18,0.00600801,0.74165554,genesis,major
shape_PA,49,P9_A5,18,0.00600801,0.74766355,genesis,major
shape_PA,50,P25_A10,18,0.00600801,0.75367156,genesis,major
shape_PA,51,P13_A7,17,0.00567423,0.75934579,genesis,major
shape_PA,52,P3_A1,17,0.00567423,0.76502003,genesis,major
shape_PA,53,P26_A10,17,0.00567423,0.77069426,genesis,major
shape_PA,54,P21_A7,17,0.00567423,0.77636849,genesis,major
shape_PA,55,P25_A9,15,0.00500668,0.78137517,genesis,major
shape_PA,56,P23_A9,15,0.00500668,0.78638184,genesis,major
shape_PA,57,P16_A8,14,0.0046729,0.79105474,genesis,major
shape_PA,58,P24_A10,14,0.0046729,0.79572764,genesis,major
shape_PA,59,P27_A11,13,0.00433912,0.80006676,genesis,major
shape_PA,60,P27_A10,13,0.00433912,0.80440587,genesis,major
shape_PA,61,P14_A7,13,0.00433912,0.80874499,genesis,major
shape_PA,62,P11_A3,13,0.00433912,0.81308411,genesis,major
shape_PA,63,P19_A9,12,0.00400534,0.81708945,genesis,major
shape_PA,64,P8_A2,12,0.00400534,0.82109479,genesis,major
shape_PA,65,P21_A9,12,0.00400534,0.82510013,genesis,major
shape_PA,66,P23_A10,11,0.00367156,0.8287717,genesis,major
shape_PA,67,P24_A8,11,0.00367156,0.83244326,genesis,major
shape_PA,68,P25_A11,11,0.00367156,0.83611482,genesis,major
shape_PA,69,P21_A10,10,0.00333778,0.8394526,genesis,major
shape_PA,70,P17_A5,10,0.00333778,0.84279039,genesis,major
shape_PA,71,P11_A6,10,0.00333778,0.84612817,genesis,major
shape_PA,72,P29_A11,10,0.00333778,0.84946595,genesis,major
shape_PA,73,P29_A10,10,0.00333778,0.85280374,genesis,major
shape_PA,74,P19_A6,9,0.00300401,0.85580774,genesis,major
shape_PA,75,P28_A10,9,0.00300401,0.85881175,genesis,major
shape_PA,76,P28_A11,9,0.00300401,0.86181575,genesis,major
shape_PA,77,P30_A12,9,0.00300401,0.86481976,genesis,major
shape_PA,78,P26_A12,8,0.00267023,0.86748999,genesis,major
shape_PA,79,P10_A6,8,0.00267023,0.87016021,genesis,major
shape_PA,80,P30_A11,7,0.00233645,0.87249666,genesis,major
shape_PA,81,P25_A8,7,0.00233645,0.87483311,genesis,major
shape_PA,82,P27_A12,7,0.00233645,0.87716956,genesis,major
shape_PA,83,P22_A10,7,0.00233645,0.87950601,genesis,major
shape_PA,84,P34_A13,7,0.00233645,0.88184246,genesis,major
shape_PA,85,P26_A9,7,0.00233645,0.88417891,genesis,major
shape_PA,86,P12_A3,7,0.00233645,0.88651535,genesis,major
shape_PA,87,P15_A8,7,0.00233645,0.8888518,genesis,major
shape_PA,88,P19_A10,7,0.00233645,0.89118825,genesis,major
shape_PA,89,P22_A7,7,0.00233645,0.8935247,genesis,major
shape_PA,90,P32_A11,6,0.00200267,0.89552737,genesis,major
shape_PA,91,P36_A14,6,0.00200267,0.89753004,genesis,major
shape_PA,92,P26_A11,6,0.00200267,0.89953271,genesis,major
shape_PA,93,P26_A8,6,0.00200267,0.90153538,genesis,major
shape_PA,94,P29_A12,6,0.00200267,0.90353805,genesis,major
shape_PA,95,P20_A10,6,0.00200267,0.90554072,genesis,major
shape_PA,96,P32_A14,6,0.00200267,0.90754339,genesis,major
shape_PA,97,P28_A12,6,0.00200267,0.90954606,genesis,major
shape_PA,98,P31_A13,5,0.00166889,0.91121495,genesis,major
shape_PA,99,P27_A9,5,0.00166889,0.91288385,genesis,major
shape_PA,100,P4_A1,5,0.00166889,0.91455274,genesis,major
shape_PA,101,P20_A6,5,0.00166889,0.91622163,genesis,major
shape_PA,102,P18_A9,5,0.00166889,0.91789052,genesis,major
shape_PA,103,P24_A11,5,0.00166889,0.91955941,genesis,major
shape_PA,104,P17_A9,5,0.00166889,0.9212283,genesis,major
shape_PA,105,P31_A11,5,0.00166889,0.9228972,genesis,major
shape_PA,106,P3_A2,5,0.00166889,0.92456609,genesis,major
shape_PA,107,P37_A13,5,0.00166889,0.92623498,genesis,major
shape_PA,108,P21_A6,5,0.00166889,0.92790387,genesis,major
shape_PA,109,P30_A13,5,0.00166889,0.92957276,genesis,major
shape_PA,110,P33_A12,5,0.00166889,0.93124166,genesis,major
shape_PA,111,P37_A14,5,0.00166889,0.93291055,genesis,major
shape_PA,112,P33_A13,5,0.00166889,0.93457944,genesis,major
shape_PA,113,P38_A14,4,0.00133511,0.93591455,genesis,major
shape_PA,114,P15_A4,4,0.00133511,0.93724967,genesis,major
shape_PA,115,P22_A11,4,0.00133511,0.93858478,genesis,major
shape_PA,116,P33_A14,4,0.00133511,0.93991989,genesis,major
shape_PA,117,P35_A12,4,0.00133511,0.94125501,genesis,major
shape_PA,118,P12_A7,4,0.00133511,0.94259012,genesis,major
shape_PA,119,P9_A2,4,0.00133511,0.94392523,genesis,major
shape_PA,120,P36_A12,4,0.00133511,0.94526035,genesis,major
shape_PA,121,P25_A12,4,0.00133511,0.94659546,genesis,major
shape_PA,122,P6_A4,4,0.00133511,0.94793057,genesis,major
shape_PA,123,P8_A5,4,0.00133511,0.94926569,genesis,major
shape_PA,124,P32_A12,4,0.00133511,0.9506008,genesis,major
shape_PA,125,P18_A5,4,0.00133511,0.95193591,genesis,major
shape_PA,126,P30_A10,3,0.00100134,0.95293725,genesis,major
shape_PA,127,P31_A12,3,0.00100134,0.95393858,genesis,major
shape_PA,128,P19_A5,3,0.00100134,0.95493992,genesis,major
shape_PA,129,P16_A9,3,0.00100134,0.95594126,genesis,major
shape_PA,130,P29_A9,3,0.00100134,0.95694259,genesis,major
shape_PA,131,P34_A14,3,0.00100134,0.95794393,genesis,major
shape_PA,132,P31_A9,3,0.00100134,0.95894526,genesis,major
shape_PA,133,P29_A14,3,0.00100134,0.9599466,genesis,major
shape_PA,134,P23_A7,3,0.00100134,0.96094793,genesis,major
shape_PA,135,P39_A15,3,0.00100134,0.96194927,genesis,major
shape_PA,136,P36_A15,3,0.00100134,0.9629506,genesis,major
shape_PA,137,P29_A13,3,0.00100134,0.96395194,genesis,major
shape_PA,138,P24_A7,3,0.00100134,0.96495327,genesis,major
shape_PA,139,P35_A14,2,0.00066756,0.96562083,genesis,major
shape_PA,140,P31_A10,2,0.00066756,0.96628838,genesis,major
shape_PA,141,P38_A15,2,0.00066756,0.96695594,genesis,major
shape_PA,142,P42_A16,2,0.00066756,0.9676235,genesis,major
shape_PA,143,P14_A8,2,0.00066756,0.96829105,genesis,major
shape_PA,144,P38_A13,2,0.00066756,0.96895861,genesis,major
shape_PA,145,P37_A16,2,0.00066756,0.96962617,genesis,major
shape_PA,146,P22_A6,2,0.00066756,0.97029372,genesis,major
shape_PA,147,P32_A10,2,0.00066756,0.97096128,genesis,major
shape_PA,148,P13_A3,2,0.00066756,0.97162884,genesis,major
shape_PA,149,P27_A8,2,0.00066756,0.9722964,genesis,major
shape_PA,150,P28_A13,2,0.00066756,0.97296395,genesis,major
shape_PA,151,P40_A14,2,0.00066756,0.97363151,genesis,major
shape_PA,152,P39_A13,2,0.00066756,0.97429907,genesis,major
shape_PA,153,P32_A13,2,0.00066756,0.97496662,genesis,major
shape_PA,154,P19_A11,2,0.00066756,0.97563418,genesis,major
shape_PA,155,P41_A15,2,0.00066756,0.97630174,genesis,major
shape_PA,156,P41_A17,2,0.00066756,0.97696929,genesis,major
shape_PA,157,P33_A11,2,0.00066756,0.97763685,genesis,major
shape_PA,158,P35_A13,2,0.00066756,0.97830441,genesis,major
shape_PA,159,P21_A11,2,0.00066756,0.97897196,genesis,major
shape_PA,160,P31_A15,2,0.00066756,0.97963952,genesis,major
shape_PA,161,P37_A12,2,0.00066756,0.98030708,genesis,major
shape_PA,162,P37_A15,2,0.00066756,0.98097463,genesis,major
shape_PA,163,P25_A7,2,0.00066756,0.98164219,genesis,major
shape_PA,164,P27_A13,2,0.00066756,0.98230975,genesis,major
shape_PA,165,P23_A11,2,0.00066756,0.9829773,genesis,major
shape_PA,166,P30_A8,2,0.00066756,0.98364486,genesis,major
shape_PA,167,P9_A6,2,0.00066756,0.98431242,genesis,major
shape_PA,168,P40_A13,2,0.00066756,0.98497997,genesis,major
shape_PA,169,P36_A13,2,0.00066756,0.98564753,genesis,major
shape_PA,170,P36_A16,1,0.00033378,0.98598131,genesis,major
shape_PA,171,P35_A10,1,0.00033378,0.98631509,genesis,major
shape_PA,172,P35_A16,1,0.00033378,0.98664887,genesis,major
shape_PA,173,P7_A5,1,0.00033378,0.98698264,genesis,major
shape_PA,174,P20_A11,1,0.00033378,0.98731642,genesis,major
shape_PA,175,P34_A9,1,0.00033378,0.9876502,genesis,major
shape_PA,176,P34_A10,1,0.00033378,0.98798398,genesis,major
shape_PA,177,P46_A20,1,0.00033378,0.98831776,genesis,major
shape_PA,178,P26_A13,1,0.00033378,0.98865154,genesis,major
shape_PA,179,P4_A3,1,0.00033378,0.98898531,genesis,major
shape_PA,180,P17_A4,1,0.00033378,0.98931909,genesis,major
shape_PA,181,P32_A16,1,0.00033378,0.98965287,genesis,major
shape_PA,182,P36_A11,1,0.00033378,0.98998665,genesis,major
shape_PA,183,P39_A14,1,0.00033378,0.99032043,genesis,major
shape_PA,184,P32_A9,1,0.00033378,0.99065421,genesis,major
shape_PA,185,P49_A19,1,0.00033378,0.99098798,genesis,major
shape_PA,186,P39_A16,1,0.00033378,0.99132176,genesis,major
shape_PA,187,P43_A14,1,0.00033378,0.99165554,genesis,major
shape_PA,188,P13_A8,1,0.00033378,0.99198932,genesis,major
shape_PA,189,P34_A16,1,0.00033378,0.9923231,genesis,major
shape_PA,190,P44_A18,1,0.00033378,0.99265688,genesis,major
shape_PA,191,P32_A15,1,0.00033378,0.99299065,genesis,major
shape_PA,192,P33_A15,1,0.00033378,0.99332443,genesis,major
shape_PA,193,P24_A13,1,0.00033378,0.99365821,genesis,major
shape_PA,194,P43_A15,1,0.00033378,0.99399199,genesis,major
shape_PA,195,P24_A12,1,0.00033378,0.99432577,genesis,major
shape_PA,196,P42_A19,1,0.00033378,0.99465955,genesis,major
shape_PA,197,P22_A5,1,0.00033378,0.99499332,genesis,major
shape_PA,198,P28_A9,1,0.00033378,0.9953271,genesis,major
shape_PA,199,P16_A10,1,0.00033378,0.99566088,genesis,major
shape_PA,200,P2_A1,1,0.00033378,0.99599466,genesis,major
shape_PA,201,P5_A4,1,0.00033378,0.99632844,genesis,major
shape_PA,202,P38_A16,1,0.00033378,0.99666222,genesis,major
shape_PA,203,P38_A18,1,0.00033378,0.99699599,genesis,major
shape_PA,204,P38_A12,1,0.00033378,0.99732977,genesis,major
shape_PA,205,P23_A6,1,0.00033378,0.99766355,genesis,major
shape_PA,206,P30_A9,1,0.00033378,0.99799733,genesis,major
shape_PA,207,P34_A15,1,0.00033378,0.99833111,genesis,major
shape_PA,208,P48_A18,1,0.00033378,0.99866489,genesis,major
shape_PA,209,P34_A12,1,0.00033378,0.99899866,genesis,major
shape_PA,210,P40_A18,1,0.00033378,0.99933244,genesis,major
shape_PA,211,P26_A6,1,0.00033378,0.99966622,genesis,major
shape_PA,212,P41_A18,1,0.00033378,1.0,genesis,major
bucket_PA,1,P25+_A8+,386,0.12883845,0.12883845,genesis,major
bucket_PA,2,P19-24_A8+,344,0.11481976,0.24365821,genesis,major
bucket_PA,3,P7-9_A3,322,0.10747664,0.35113485,genesis,major
bucket_PA,4,P16-18_A6-7,255,0.08511348,0.43624833,genesis,major
bucket_PA,5,P13-15_A6-7,228,0.07610147,0.5123498,genesis,major
bucket_PA,6,P10-12_A4,220,0.07343124,0.58578104,genesis,major
bucket_PA,7,P10-12_A5,203,0.06775701,0.65353805,genesis,major
bucket_PA,8,P13-15_A5,185,0.061749,0.71528705,genesis,major
bucket_PA,9,P7-9_A4,156,0.05206943,0.76735648,genesis,major
bucket_PA,10,P5-6_A2,118,0.03938585,0.80674232,genesis,major
bucket_PA,11,P19-24_A6-7,109,0.03638184,0.84312417,genesis,major
bucket_PA,12,P16-18_A8+,78,0.02603471,0.86915888,genesis,major
bucket_PA,13,P10-12_A6-7,60,0.0200267,0.88918558,genesis,major
bucket_PA,14,P10-12_A3,59,0.01969292,0.9088785,genesis,major
bucket_PA,15,P5-6_A3,55,0.01835781,0.92723632,genesis,major
bucket_PA,16,P13-15_A4,45,0.01502003,0.94225634,genesis,major
bucket_PA,17,P7-9_A2,37,0.0123498,0.95460614,genesis,major
bucket_PA,18,P16-18_A5,32,0.01068091,0.96528705,genesis,major
bucket_PA,19,P1-4_A2,30,0.01001335,0.9753004,genesis,major
bucket_PA,20,P7-9_A5,23,0.0076769,0.9829773,genesis,major
bucket_PA,21,P1-4_A0-1,23,0.0076769,0.99065421,genesis,major
bucket_PA,22,P13-15_A8+,10,0.00333778,0.99399199,genesis,major
bucket_PA,23,P5-6_A4,5,0.00166889,0.99566088,genesis,major
bucket_PA,24,P19-24_A5,4,0.00133511,0.99699599,genesis,major
bucket_PA,25,P25+_A6-7,3,0.00100134,0.99799733,genesis,major
bucket_PA,26,P13-15_A3,2,0.00066756,0.99866489,genesis,major
bucket_PA,27,P7-9_A6-7,2,0.00066756,0.99933244,genesis,major
bucket_PA,28,P1-4_A3,1,0.00033378,0.99966622,genesis,major
bucket_PA,29,P16-18_A4,1,0.00033378,1.0,genesis,major
shape_PAW,1,P8_A3_W3,94,0.03137517,0.03137517,genesis,major
shape_PAW,2,P9_A4_W4,66,0.02202937,0.05340454,genesis,major
shape_PAW,3,P7_A3_W3,63,0.02102804,0.07443258,genesis,major
shape_PAW,4,P10_A4_W4,62,0.02069426,0.09512684,genesis,major
shape_PAW,5,P8_A3_W4,50,0.01668892,0.11181575,genesis,major
shape_PAW,6,P13_A5_W5,47,0.01568758,0.12750334,genesis,major
shape_PAW,7,P5_A2_W2,47,0.01568758,0.14319092,genesis,major
shape_PAW,8,P8_A4_W4,45,0.01502003,0.15821095,genesis,major
shape_PAW,9,P12_A5_W5,45,0.01502003,0.17323097,genesis,major
shape_PAW,10,P12_A5_W6,42,0.01401869,0.18724967,genesis,major
shape_PAW,11,P13_A6_W6,40,0.01335113,0.2006008,genesis,major
shape_PAW,12,P11_A5_W5,39,0.01301736,0.21361816,genesis,major
shape_PAW,13,P10_A5_W5,37,0.0123498,0.22596796,genesis,major
shape_PAW,14,P13_A5_W6,37,0.0123498,0.23831776,genesis,major
shape_PAW,15,P9_A3_W4,37,0.0123498,0.25066756,genesis,major
shape_PAW,16,P10_A4_W5,36,0.01201602,0.26268358,genesis,major
shape_PAW,17,P9_A3_W3,34,0.01134846,0.27403204,genesis,major
shape_PAW,18,P14_A6_W6,32,0.01068091,0.28471295,genesis,major
shape_PAW,19,P7_A3_W4,31,0.01034713,0.29506008,genesis,major
shape_PAW,20,P6_A3_W3,31,0.01034713,0.30540721,genesis,major
shape_PAW,21,P6_A2_W3,31,0.01034713,0.31575434,genesis,major
shape_PAW,22,P12_A6_W6,30,0.01001335,0.32576769,genesis,major
shape_PAW,23,P12_A4_W5,29,0.00967957,0.33544726,genesis,major
shape_PAW,24,P6_A2_W2,29,0.00967957,0.34512684,genesis,major
shape_PAW,25,P15_A6_W6,28,0.00934579,0.35447263,genesis,major
shape_PAW,26,P11_A4_W4,28,0.00934579,0.36381842,genesis,major
shape_PAW,27,P14_A6_W7,27,0.00901202,0.37283044,genesis,major
shape_PAW,28,P15_A6_W7,26,0.00867824,0.38150868,genesis,major
shape_PAW,29,P11_A4_W5,24,0.00801068,0.38951936,genesis,major
shape_PAW,30,P4_A2_W2,23,0.0076769,0.39719626,genesis,major
shape_PAW,31,P14_A5_W6,23,0.0076769,0.40487316,genesis,major
shape_PAW,32,P10_A3_W4,22,0.00734312,0.41221629,genesis,major
shape_PAW,33,P16_A6_W6,21,0.00700935,0.41922563,genesis,major
shape_PAW,34,P11_A5_W6,21,0.00700935,0.42623498,genesis,major
shape_PAW,35,P18_A7_W8,20,0.00667557,0.43291055,genesis,major
shape_PAW,36,P16_A6_W7,20,0.00667557,0.43958611,genesis,major
shape_PAW,37,P5_A3_W3,20,0.00667557,0.44626168,genesis,major
shape_PAW,38,P14_A5_W5,19,0.00634179,0.45260347,genesis,major
shape_PAW,39,P9_A4_W5,19,0.00634179,0.45894526,genesis,major
shape_PAW,40,P16_A7_W7,18,0.00600801,0.46495327,genesis,major
shape_PAW,41,P15_A5_W6,17,0.00567423,0.4706275,genesis,major
shape_PAW,42,P17_A6_W7,17,0.00567423,0.47630174,genesis,major
shape_PAW,43,P18_A7_W7,17,0.00567423,0.48197597,genesis,major
shape_PAW,44,P20_A8_W9,17,0.00567423,0.4876502,genesis,major
shape_PAW,45,P3_A1_W1,17,0.00567423,0.49332443,genesis,major
shape_PAW,46,P16_A7_W8,17,0.00567423,0.49899866,genesis,major
shape_PAW,47,P13_A7_W7,16,0.00534045,0.50433912,genesis,major
shape_PAW,48,P15_A7_W7,16,0.00534045,0.50967957,genesis,major
shape_PAW,49,P17_A7_W8,16,0.00534045,0.51502003,genesis,major
shape_PAW,50,P12_A4_W4,15,0.00500668,0.5200267,genesis,major
shape_PAW,51,P19_A8_W8,15,0.00500668,0.52503338,genesis,major
shape_PAW,52,P7_A4_W4,15,0.00500668,0.53004005,genesis,major
shape_PAW,53,P17_A7_W7,15,0.00500668,0.53504673,genesis,major
shape_PAW,54,P19_A8_W9,15,0.00500668,0.5400534,genesis,major
shape_PAW,55,P9_A5_W5,14,0.0046729,0.5447263,genesis,major
shape_PAW,56,P17_A6_W6,13,0.00433912,0.54906542,genesis,major
shape_PAW,57,P18_A8_W8,13,0.00433912,0.55340454,genesis,major
shape_PAW,58,P19_A7_W7,13,0.00433912,0.55774366,genesis,major
