measure,ngram_n,rank,pattern,count,share,level,book,run_label
pulse_count,4,46,9-26-9-22,1,0.00042608,major,exodus,control_top200
pulse_count,4,47,26-9-22-21,1,0.00042608,major,exodus,control_top200
pulse_count,4,48,9-22-21-9,1,0.00042608,major,exodus,control_top200
pulse_count,4,49,22-21-9-8,1,0.00042608,major,exodus,control_top200
pulse_count,4,50,21-9-8-13,1,0.00042608,major,exodus,control_top200
pulse_count,4,51,9-8-13-6,1,0.00042608,major,exodus,control_top200
pulse_count,4,52,8-13-6-10,1,0.00042608,major,exodus,control_top200
pulse_count,4,53,13-6-10-20,1,0.00042608,major,exodus,control_top200
pulse_count,4,54,6-10-20-8,1,0.00042608,major,exodus,control_top200
pulse_count,4,55,10-20-8-7,1,0.00042608,major,exodus,control_top200
pulse_count,4,56,20-8-7-9,1,0.00042608,major,exodus,control_top200
pulse_count,4,57,8-7-9-19,1,0.00042608,major,exodus,control_top200
pulse_count,4,58,7-9-19-27,1,0.00042608,major,exodus,control_top200
pulse_count,4,59,9-19-27-18,1,0.00042608,major,exodus,control_top200
pulse_count,4,60,19-27-18-10,1,0.00042608,major,exodus,control_top200
pulse_count,4,61,27-18-10-6,1,0.00042608,major,exodus,control_top200
pulse_count,4,62,18-10-6-24,1,0.00042608,major,exodus,control_top200
pulse_count,4,63,10-6-24-39,1,0.00042608,major,exodus,control_top200
pulse_count,4,64,6-24-39-14,1,0.00042608,major,exodus,control_top200
pulse_count,4,65,24-39-14-26,1,0.00042608,major,exodus,control_top200
pulse_count,4,66,39-14-26-8,1,0.00042608,major,exodus,control_top200
pulse_count,4,67,14-26-8-9,1,0.00042608,major,exodus,control_top200
pulse_count,4,68,26-8-9-13,1,0.00042608,major,exodus,control_top200
pulse_count,4,69,8-9-13-30,1,0.00042608,major,exodus,control_top200
pulse_count,4,70,9-13-30-12,1,0.00042608,major,exodus,control_top200
pulse_count,4,71,13-30-12-19,1,0.00042608,major,exodus,control_top200
pulse_count,4,72,30-12-19-19,1,0.00042608,major,exodus,control_top200
pulse_count,4,73,12-19-19-25,1,0.00042608,major,exodus,control_top200
pulse_count,4,74,19-19-25-12,1,0.00042608,major,exodus,control_top200
pulse_count,4,75,19-25-12-11,1,0.00042608,major,exodus,control_top200
pulse_count,4,76,25-12-11-13,1,0.00042608,major,exodus,control_top200
pulse_count,4,77,12-11-13-20,1,0.00042608,major,exodus,control_top200
pulse_count,4,78,11-13-20-12,1,0.00042608,major,exodus,control_top200
pulse_count,4,79,13-20-12-32,1,0.00042608,major,exodus,control_top200
pulse_count,4,80,20-12-32-15,1,0.00042608,major,exodus,control_top200
pulse_count,4,81,12-32-15-20,1,0.00042608,major,exodus,control_top200
pulse_count,4,82,32-15-20-22,1,0.00042608,major,exodus,control_top200
pulse_count,4,83,15-20-22-10,1,0.00042608,major,exodus,control_top200
pulse_count,4,84,20-22-10-24,1,0.00042608,major,exodus,control_top200
pulse_count,4,85,22-10-24-8,1,0.00042608,major,exodus,control_top200
pulse_count,4,86,10-24-8-13,1,0.00042608,major,exodus,control_top200
pulse_count,4,87,24-8-13-9,1,0.00042608,major,exodus,control_top200
pulse_count,4,88,8-13-9-11,1,0.00042608,major,exodus,control_top200
pulse_count,4,89,13-9-11-15,1,0.00042608,major,exodus,control_top200
pulse_count,4,90,9-11-15-13,1,0.00042608,major,exodus,control_top200
pulse_count,4,91,11-15-13-9,1,0.00042608,major,exodus,control_top200
pulse_count,4,92,15-13-9-16,1,0.00042608,major,exodus,control_top200
pulse_count,4,93,13-9-16-9,1,0.00042608,major,exodus,control_top200
pulse_count,4,94,9-16-9-12,1,0.00042608,major,exodus,control_top200
pulse_count,4,95,16-9-12-12,1,0.00042608,major,exodus,control_top200
pulse_count,4,96,9-12-12-12,1,0.00042608,major,exodus,control_top200
pulse_count,4,97,12-12-12-34,1,0.00042608,major,exodus,control_top200
pulse_count,4,98,12-12-34-13,1,0.00042608,major,exodus,control_top200
pulse_count,4,99,12-34-13-10,1,0.00042608,major,exodus,control_top200
pulse_count,4,100,34-13-10-21,1,0.00042608,major,exodus,control_top200
pulse_count,4,101,13-10-21-10,1,0.00042608,major,exodus,control_top200
pulse_count,4,102,10-21-10-6,1,0.00042608,major,exodus,control_top200
pulse_count,4,103,21-10-6-17,1,0.00042608,major,exodus,control_top200
pulse_count,4,104,10-6-17-23,1,0.00042608,major,exodus,control_top200
pulse_count,4,105,6-17-23-18,1,0.00042608,major,exodus,control_top200
pulse_count,4,106,17-23-18-17,1,0.00042608,major,exodus,control_top200
pulse_count,4,107,23-18-17-20,1,0.00042608,major,exodus,control_top200
pulse_count,4,108,18-17-20-7,1,0.00042608,major,exodus,control_top200
pulse_count,4,109,17-20-7-9,1,0.00042608,major,exodus,control_top200
pulse_count,4,110,20-7-9-25,1,0.00042608,major,exodus,control_top200
pulse_count,4,111,7-9-25-8,1,0.00042608,major,exodus,control_top200
pulse_count,4,112,9-25-8-25,1,0.00042608,major,exodus,control_top200
pulse_count,4,113,25-8-25-29,1,0.00042608,major,exodus,control_top200
pulse_count,4,114,8-25-29-17,1,0.00042608,major,exodus,control_top200
pulse_count,4,115,25-29-17-20,1,0.00042608,major,exodus,control_top200
pulse_count,4,116,29-17-20-20,1,0.00042608,major,exodus,control_top200
pulse_count,4,117,17-20-20-40,1,0.00042608,major,exodus,control_top200
pulse_count,4,118,20-20-40-26,1,0.00042608,major,exodus,control_top200
pulse_count,4,119,20-40-26-13,1,0.00042608,major,exodus,control_top200
pulse_count,4,120,40-26-13-18,1,0.00042608,major,exodus,control_top200
pulse_count,4,121,26-13-18-11,1,0.00042608,major,exodus,control_top200
pulse_count,4,122,13-18-11-14,1,0.00042608,major,exodus,control_top200
pulse_count,4,123,18-11-14-19,1,0.00042608,major,exodus,control_top200
pulse_count,4,124,11-14-19-13,1,0.00042608,major,exodus,control_top200
pulse_count,4,125,14-19-13-21,1,0.00042608,major,exodus,control_top200
pulse_count,4,126,19-13-21-21,1,0.00042608,major,exodus,control_top200
pulse_count,4,127,13-21-21-39,1,0.00042608,major,exodus,control_top200
pulse_count,4,128,21-21-39-12,1,0.00042608,major,exodus,control_top200
pulse_count,4,129,21-39-12-15,1,0.00042608,major,exodus,control_top200
pulse_count,4,130,39-12-15-19,1,0.00042608,major,exodus,control_top200
pulse_count,4,131,12-15-19-52,1,0.00042608,major,exodus,control_top200
pulse_count,4,132,15-19-52-12,1,0.00042608,major,exodus,control_top200
pulse_count,4,133,19-52-12-43,1,0.00042608,major,exodus,control_top200
pulse_count,4,134,52-12-43-16,1,0.00042608,major,exodus,control_top200
pulse_count,4,135,12-43-16-37,1,0.00042608,major,exodus,control_top200
pulse_count,4,136,43-16-37-10,1,0.00042608,major,exodus,control_top200
pulse_count,4,137,16-37-10-7,1,0.00042608,major,exodus,control_top200
pulse_count,4,138,37-10-7-60,1,0.00042608,major,exodus,control_top200
pulse_count,4,139,10-7-60-19,1,0.00042608,major,exodus,control_top200
pulse_count,4,140,7-60-19-7,1,0.00042608,major,exodus,control_top200
pulse_count,4,141,60-19-7-27,1,0.00042608,major,exodus,control_top200
pulse_count,4,142,19-7-27-9,1,0.00042608,major,exodus,control_top200
pulse_count,4,143,7-27-9-14,1,0.00042608,major,exodus,control_top200
pulse_count,4,144,27-9-14-12,1,0.00042608,major,exodus,control_top200
pulse_count,4,145,9-14-12-27,1,0.00042608,major,exodus,control_top200
pulse_count,4,146,14-12-27-20,1,0.00042608,major,exodus,control_top200
pulse_count,4,147,12-27-20-21,1,0.00042608,major,exodus,control_top200
pulse_count,4,148,27-20-21-13,1,0.00042608,major,exodus,control_top200
pulse_count,4,149,20-21-13-12,1,0.00042608,major,exodus,control_top200
pulse_count,4,150,21-13-12-5,1,0.00042608,major,exodus,control_top200
pulse_count,4,151,13-12-5-22,1,0.00042608,major,exodus,control_top200
pulse_count,4,152,12-5-22-8,1,0.00042608,major,exodus,control_top200
pulse_count,4,153,5-22-8-18,1,0.00042608,major,exodus,control_top200
pulse_count,4,154,22-8-18-19,1,0.00042608,major,exodus,control_top200
pulse_count,4,155,8-18-19-20,1,0.00042608,major,exodus,control_top200
pulse_count,4,156,18-19-20-17,1,0.00042608,major,exodus,control_top200
pulse_count,4,157,19-20-17-25,1,0.00042608,major,exodus,control_top200
pulse_count,4,158,20-17-25-14,1,0.00042608,major,exodus,control_top200
pulse_count,4,159,17-25-14-19,1,0.00042608,major,exodus,control_top200
pulse_count,4,160,25-14-19-14,1,0.00042608,major,exodus,control_top200
pulse_count,4,161,14-19-14-19,1,0.00042608,major,exodus,control_top200
pulse_count,4,162,14-19-10-40,1,0.00042608,major,exodus,control_top200
pulse_count,4,163,19-10-40-22,1,0.00042608,major,exodus,control_top200
pulse_count,4,164,10-40-22-37,1,0.00042608,major,exodus,control_top200
pulse_count,4,165,40-22-37-12,1,0.00042608,major,exodus,control_top200
pulse_count,4,166,22-37-12-28,1,0.00042608,major,exodus,control_top200
pulse_count,4,167,37-12-28-8,1,0.00042608,major,exodus,control_top200
pulse_count,4,168,12-28-8-3,1,0.00042608,major,exodus,control_top200
pulse_count,4,169,28-8-3-18,1,0.00042608,major,exodus,control_top200
pulse_count,4,170,8-3-18-7,1,0.00042608,major,exodus,control_top200
pulse_count,4,171,3-18-7-7,1,0.00042608,major,exodus,control_top200
pulse_count,4,172,18-7-7-34,1,0.00042608,major,exodus,control_top200
pulse_count,4,173,7-7-34-20,1,0.00042608,major,exodus,control_top200
pulse_count,4,174,7-34-20-15,1,0.00042608,major,exodus,control_top200
pulse_count,4,175,34-20-15-22,1,0.00042608,major,exodus,control_top200
pulse_count,4,176,20-15-22-8,1,0.00042608,major,exodus,control_top200
pulse_count,4,177,15-22-8-18,1,0.00042608,major,exodus,control_top200
pulse_count,4,178,22-8-18-12,1,0.00042608,major,exodus,control_top200
pulse_count,4,179,8-18-12-8,1,0.00042608,major,exodus,control_top200
pulse_count,4,180,18-12-8-39,1,0.00042608,major,exodus,control_top200
pulse_count,4,181,12-8-39-12,1,0.00042608,major,exodus,control_top200
pulse_count,4,182,8-39-12-17,1,0.00042608,major,exodus,control_top200
pulse_count,4,183,39-12-17-14,1,0.00042608,major,exodus,control_top200
pulse_count,4,184,12-17-14-27,1,0.00042608,major,exodus,control_top200
pulse_count,4,185,17-14-27-14,1,0.00042608,major,exodus,control_top200
pulse_count,4,186,14-27-14-39,1,0.00042608,major,exodus,control_top200
pulse_count,4,187,27-14-39-15,1,0.00042608,major,exodus,control_top200
pulse_count,4,188,14-39-15-6,1,0.00042608,major,exodus,control_top200
pulse_count,4,189,39-15-6-13,1,0.00042608,major,exodus,control_top200
pulse_count,4,190,15-6-13-19,1,0.00042608,major,exodus,control_top200
pulse_count,4,191,6-13-19-14,1,0.00042608,major,exodus,control_top200
pulse_count,4,192,13-19-14-9,1,0.00042608,major,exodus,control_top200
pulse_count,4,193,19-14-9-14,1,0.00042608,major,exodus,control_top200
pulse_count,4,194,14-9-14-21,1,0.00042608,major,exodus,control_top200
pulse_count,4,195,9-14-21-11,1,0.00042608,major,exodus,control_top200
pulse_count,4,196,14-21-11-6,1,0.00042608,major,exodus,control_top200
pulse_count,4,197,21-11-6-10,1,0.00042608,major,exodus,control_top200
pulse_count,4,198,11-6-10-19,1,0.00042608,major,exodus,control_top200
pulse_count,4,199,6-10-19-17,1,0.00042608,major,exodus,control_top200
pulse_count,4,200,10-19-17-20,1,0.00042608,major,exodus,control_top200
pulse_count,5,1,11-28-39-14-8,2,0.00085251,major,exodus,control_top200
pulse_count,5,2,28-39-14-8-13,2,0.00085251,major,exodus,control_top200
pulse_count,5,3,39-14-8-13-39,2,0.00085251,major,exodus,control_top200
pulse_count,5,4,7-25-10-7-14,2,0.00085251,major,exodus,control_top200
pulse_count,5,5,25-10-7-14-5,2,0.00085251,major,exodus,control_top200
pulse_count,5,6,10-7-14-5-24,2,0.00085251,major,exodus,control_top200
pulse_count,5,7,13-6-8-6-7,2,0.00085251,major,exodus,control_top200
pulse_count,5,8,13-8-9-10-8,1,0.00042626,major,exodus,control_top200
pulse_count,5,9,8-9-10-8-16,1,0.00042626,major,exodus,control_top200
pulse_count,5,10,9-10-8-16-9,1,0.00042626,major,exodus,control_top200
pulse_count,5,11,10-8-16-9-15,1,0.00042626,major,exodus,control_top200
pulse_count,5,12,8-16-9-15-20,1,0.00042626,major,exodus,control_top200
pulse_count,5,13,16-9-15-20-8,1,0.00042626,major,exodus,control_top200
pulse_count,5,14,9-15-20-8-11,1,0.00042626,major,exodus,control_top200
pulse_count,5,15,15-20-8-11-8,1,0.00042626,major,exodus,control_top200
pulse_count,5,16,20-8-11-8-6,1,0.00042626,major,exodus,control_top200
pulse_count,5,17,8-11-8-6-13,1,0.00042626,major,exodus,control_top200
pulse_count,5,18,11-8-6-13-7,1,0.00042626,major,exodus,control_top200
pulse_count,5,19,8-6-13-7-34,1,0.00042626,major,exodus,control_top200
pulse_count,5,20,6-13-7-34-19,1,0.00042626,major,exodus,control_top200
pulse_count,5,21,13-7-34-19-17,1,0.00042626,major,exodus,control_top200
pulse_count,5,22,7-34-19-17-14,1,0.00042626,major,exodus,control_top200
pulse_count,5,23,34-19-17-14-10,1,0.00042626,major,exodus,control_top200
pulse_count,5,24,19-17-14-10-15,1,0.00042626,major,exodus,control_top200
pulse_count,5,25,17-14-10-15-28,1,0.00042626,major,exodus,control_top200
pulse_count,5,26,14-10-15-28-15,1,0.00042626,major,exodus,control_top200
pulse_count,5,27,10-15-28-15-14,1,0.00042626,major,exodus,control_top200
pulse_count,5,28,15-28-15-14-13,1,0.00042626,major,exodus,control_top200
pulse_count,5,29,28-15-14-13-17,1,0.00042626,major,exodus,control_top200
pulse_count,5,30,15-14-13-17-15,1,0.00042626,major,exodus,control_top200
pulse_count,5,31,14-13-17-15-27,1,0.00042626,major,exodus,control_top200
pulse_count,5,32,13-17-15-27-9,1,0.00042626,major,exodus,control_top200
pulse_count,5,33,17-15-27-9-26,1,0.00042626,major,exodus,control_top200
pulse_count,5,34,15-27-9-26-9,1,0.00042626,major,exodus,control_top200
pulse_count,5,35,27-9-26-9-22,1,0.00042626,major,exodus,control_top200
pulse_count,5,36,9-26-9-22-21,1,0.00042626,major,exodus,control_top200
pulse_count,5,37,26-9-22-21-9,1,0.00042626,major,exodus,control_top200
pulse_count,5,38,9-22-21-9-8,1,0.00042626,major,exodus,control_top200
pulse_count,5,39,22-21-9-8-13,1,0.00042626,major,exodus,control_top200
pulse_count,5,40,21-9-8-13-6,1,0.00042626,major,exodus,control_top200
pulse_count,5,41,9-8-13-6-10,1,0.00042626,major,exodus,control_top200
pulse_count,5,42,8-13-6-10-20,1,0.00042626,major,exodus,control_top200
pulse_count,5,43,13-6-10-20-8,1,0.00042626,major,exodus,control_top200
pulse_count,5,44,6-10-20-8-7,1,0.00042626,major,exodus,control_top200
pulse_count,5,45,10-20-8-7-9,1,0.00042626,major,exodus,control_top200
pulse_count,5,46,20-8-7-9-19,1,0.00042626,major,exodus,control_top200
pulse_count,5,47,8-7-9-19-27,1,0.00042626,major,exodus,control_top200
pulse_count,5,48,7-9-19-27-18,1,0.00042626,major,exodus,control_top200
pulse_count,5,49,9-19-27-18-10,1,0.00042626,major,exodus,control_top200
pulse_count,5,50,19-27-18-10-6,1,0.00042626,major,exodus,control_top200
pulse_count,5,51,27-18-10-6-24,1,0.00042626,major,exodus,control_top200
pulse_count,5,52,18-10-6-24-39,1,0.00042626,major,exodus,control_top200
pulse_count,5,53,10-6-24-39-14,1,0.00042626,major,exodus,control_top200
pulse_count,5,54,6-24-39-14-26,1,0.00042626,major,exodus,control_top200
pulse_count,5,55,24-39-14-26-8,1,0.00042626,major,exodus,control_top200
pulse_count,5,56,39-14-26-8-9,1,0.00042626,major,exodus,control_top200
pulse_count,5,57,14-26-8-9-13,1,0.00042626,major,exodus,control_top200
pulse_count,5,58,26-8-9-13-30,1,0.00042626,major,exodus,control_top200
pulse_count,5,59,8-9-13-30-12,1,0.00042626,major,exodus,control_top200
pulse_count,5,60,9-13-30-12-19,1,0.00042626,major,exodus,control_top200
pulse_count,5,61,13-30-12-19-19,1,0.00042626,major,exodus,control_top200
pulse_count,5,62,30-12-19-19-25,1,0.00042626,major,exodus,control_top200
pulse_count,5,63,12-19-19-25-12,1,0.00042626,major,exodus,control_top200
pulse_count,5,64,19-19-25-12-11,1,0.00042626,major,exodus,control_top200
pulse_count,5,65,19-25-12-11-13,1,0.00042626,major,exodus,control_top200
pulse_count,5,66,25-12-11-13-20,1,0.00042626,major,exodus,control_top200
pulse_count,5,67,12-11-13-20-12,1,0.00042626,major,exodus,control_top200
pulse_count,5,68,11-13-20-12-32,1,0.00042626,major,exodus,control_top200
pulse_count,5,69,13-20-12-32-15,1,0.00042626,major,exodus,control_top200
pulse_count,5,70,20-12-32-15-20,1,0.00042626,major,exodus,control_top200
pulse_count,5,71,12-32-15-20-22,1,0.00042626,major,exodus,control_top200
pulse_count,5,72,32-15-20-22-10,1,0.00042626,major,exodus,control_top200
pulse_count,5,73,15-20-22-10-24,1,0.00042626,major,exodus,control_top200
pulse_count,5,74,20-22-10-24-8,1,0.00042626,major,exodus,control_top200
pulse_count,5,75,22-10-24-8-13,1,0.00042626,major,exodus,control_top200
pulse_count,5,76,10-24-8-13-9,1,0.00042626,major,exodus,control_top200
pulse_count,5,77,24-8-13-9-11,1,0.00042626,major,exodus,control_top200
pulse_count,5,78,8-13-9-11-15,1,0.00042626,major,exodus,control_top200
pulse_count,5,79,13-9-11-15-13,1,0.00042626,major,exodus,control_top200
pulse_count,5,80,9-11-15-13-9,1,0.00042626,major,exodus,control_top200
pulse_count,5,81,11-15-13-9-16,1,0.00042626,major,exodus,control_top200
pulse_count,5,82,15-13-9-16-9,1,0.00042626,major,exodus,control_top200
pulse_count,5,83,13-9-16-9-12,1,0.00042626,major,exodus,control_top200
pulse_count,5,84,9-16-9-12-12,1,0.00042626,major,exodus,control_top200
pulse_count,5,85,16-9-12-12-12,1,0.00042626,major,exodus,control_top200
pulse_count,5,86,9-12-12-12-34,1,0.00042626,major,exodus,control_top200
pulse_count,5,87,12-12-12-34-13,1,0.00042626,major,exodus,control_top200
pulse_count,5,88,12-12-34-13-10,1,0.00042626,major,exodus,control_top200
pulse_count,5,89,12-34-13-10-21,1,0.00042626,major,exodus,control_top200
pulse_count,5,90,34-13-10-21-10,1,0.00042626,major,exodus,control_top200
pulse_count,5,91,13-10-21-10-6,1,0.00042626,major,exodus,control_top200
pulse_count,5,92,10-21-10-6-17,1,0.00042626,major,exodus,control_top200
pulse_count,5,93,21-10-6-17-23,1,0.00042626,major,exodus,control_top200
pulse_count,5,94,10-6-17-23-18,1,0.00042626,major,exodus,control_top200
pulse_count,5,95,6-17-23-18-17,1,0.00042626,major,exodus,control_top200
pulse_count,5,96,17-23-18-17-20,1,0.00042626,major,exodus,control_top200
pulse_count,5,97,23-18-17-20-7,1,0.00042626,major,exodus,control_top200
pulse_count,5,98,18-17-20-7-9,1,0.00042626,major,exodus,control_top200
pulse_count,5,99,17-20-7-9-25,1,0.00042626,major,exodus,control_top200
pulse_count,5,100,20-7-9-25-8,1,0.00042626,major,exodus,control_top200
pulse_count,5,101,7-9-25-8-25,1,0.00042626,major,exodus,control_top200
pulse_count,5,102,9-25-8-25-29,1,0.00042626,major,exodus,control_top200
pulse_count,5,103,25-8-25-29-17,1,0.00042626,major,exodus,control_top200
pulse_count,5,104,8-25-29-17-20,1,0.00042626,major,exodus,control_top200
pulse_count,5,105,25-29-17-20-20,1,0.00042626,major,exodus,control_top200
pulse_count,5,106,29-17-20-20-40,1,0.00042626,major,exodus,control_top200
pulse_count,5,107,17-20-20-40-26,1,0.00042626,major,exodus,control_top200
pulse_count,5,108,20-20-40-26-13,1,0.00042626,major,exodus,control_top200
pulse_count,5,109,20-40-26-13-18,1,0.00042626,major,exodus,control_top200
pulse_count,5,110,40-26-13-18-11,1,0.00042626,major,exodus,control_top200
pulse_count,5,111,26-13-18-11-14,1,0.00042626,major,exodus,control_top200
pulse_count,5,112,13-18-11-14-19,1,0.00042626,major,exodus,control_top200
pulse_count,5,113,18-11-14-19-13,1,0.00042626,major,exodus,control_top200
pulse_count,5,114,11-14-19-13-21,1,0.00042626,major,exodus,control_top200
pulse_count,5,115,14-19-13-21-21,1,0.00042626,major,exodus,control_top200
pulse_count,5,116,19-13-21-21-39,1,0.00042626,major,exodus,control_top200
pulse_count,5,117,13-21-21-39-12,1,0.00042626,major,exodus,control_top200
pulse_count,5,118,21-21-39-12-15,1,0.00042626,major,exodus,control_top200
pulse_count,5,119,21-39-12-15-19,1,0.00042626,major,exodus,control_top200
pulse_count,5,120,39-12-15-19-52,1,0.00042626,major,exodus,control_top200
pulse_count,5,121,12-15-19-52-12,1,0.00042626,major,exodus,control_top200
pulse_count,5,122,15-19-52-12-43,1,0.00042626,major,exodus,control_top200
pulse_count,5,123,19-52-12-43-16,1,0.00042626,major,exodus,control_top200
pulse_count,5,124,52-12-43-16-37,1,0.00042626,major,exodus,control_top200
pulse_count,5,125,12-43-16-37-10,1,0.00042626,major,exodus,control_top200
pulse_count,5,126,43-16-37-10-7,1,0.00042626,major,exodus,control_top200
pulse_count,5,127,16-37-10-7-60,1,0.00042626,major,exodus,control_top200
pulse_count,5,128,37-10-7-60-19,1,0.00042626,major,exodus,control_top200
pulse_count,5,129,10-7-60-19-7,1,0.00042626,major,exodus,control_top200
pulse_count,5,130,7-60-19-7-27,1,0.00042626,major,exodus,control_top200
pulse_count,5,131,60-19-7-27-9,1,0.00042626,major,exodus,control_top200
pulse_count,5,132,19-7-27-9-14,1,0.00042626,major,exodus,control_top200
pulse_count,5,133,7-27-9-14-12,1,0.00042626,major,exodus,control_top200
pulse_count,5,134,27-9-14-12-27,1,0.00042626,major,exodus,control_top200
pulse_count,5,135,9-14-12-27-20,1,0.00042626,major,exodus,control_top200
pulse_count,5,136,14-12-27-20-21,1,0.00042626,major,exodus,control_top200
pulse_count,5,137,12-27-20-21-13,1,0.00042626,major,exodus,control_top200
pulse_count,5,138,27-20-21-13-12,1,0.00042626,major,exodus,control_top200
pulse_count,5,139,20-21-13-12-5,1,0.00042626,major,exodus,control_top200
pulse_count,5,140,21-13-12-5-22,1,0.00042626,major,exodus,control_top200
pulse_count,5,141,13-12-5-22-8,1,0.00042626,major,exodus,control_top200
pulse_count,5,142,12-5-22-8-18,1,0.00042626,major,exodus,control_top200
pulse_count,5,143,5-22-8-18-19,1,0.00042626,major,exodus,control_top200
pulse_count,5,144,22-8-18-19-20,1,0.00042626,major,exodus,control_top200
pulse_count,5,145,8-18-19-20-17,1,0.00042626,major,exodus,control_top200
pulse_count,5,146,18-19-20-17-25,1,0.00042626,major,exodus,control_top200
pulse_count,5,147,19-20-17-25-14,1,0.00042626,major,exodus,control_top200
pulse_count,5,148,20-17-25-14-19,1,0.00042626,major,exodus,control_top200
pulse_count,5,149,17-25-14-19-14,1,0.00042626,major,exodus,control_top200
pulse_count,5,150,25-14-19-14-19,1,0.00042626,major,exodus,control_top200
pulse_count,5,151,14-19-14-19-10,1,0.00042626,major,exodus,control_top200
pulse_count,5,152,19-14-19-10-40,1,0.00042626,major,exodus,control_top200
pulse_count,5,153,14-19-10-40-22,1,0.00042626,major,exodus,control_top200
pulse_count,5,154,19-10-40-22-37,1,0.00042626,major,exodus,control_top200
pulse_count,5,155,10-40-22-37-12,1,0.00042626,major,exodus,control_top200
pulse_count,5,156,40-22-37-12-28,1,0.00042626,major,exodus,control_top200
pulse_count,5,157,22-37-12-28-8,1,0.00042626,major,exodus,control_top200
pulse_count,5,158,37-12-28-8-3,1,0.00042626,major,exodus,control_top200
pulse_count,5,159,12-28-8-3-18,1,0.00042626,major,exodus,control_top200
pulse_count,5,160,28-8-3-18-7,1,0.00042626,major,exodus,control_top200
pulse_count,5,161,8-3-18-7-7,1,0.00042626,major,exodus,control_top200
pulse_count,5,162,3-18-7-7-34,1,0.00042626,major,exodus,control_top200
pulse_count,5,163,18-7-7-34-20,1,0.00042626,major,exodus,control_top200
pulse_count,5,164,7-7-34-20-15,1,0.00042626,major,exodus,control_top200
pulse_count,5,165,7-34-20-15-22,1,0.00042626,major,exodus,control_top200
pulse_count,5,166,34-20-15-22-8,1,0.00042626,major,exodus,control_top200
pulse_count,5,167,20-15-22-8-18,1,0.00042626,major,exodus,control_top200
pulse_count,5,168,15-22-8-18-12,1,0.00042626,major,exodus,control_top200
pulse_count,5,169,22-8-18-12-8,1,0.00042626,major,exodus,control_top200
pulse_count,5,170,8-18-12-8-39,1,0.00042626,major,exodus,control_top200
pulse_count,5,171,18-12-8-39-12,1,0.00042626,major,exodus,control_top200
pulse_count,5,172,12-8-39-12-17,1,0.00042626,major,exodus,control_top200
pulse_count,5,173,8-39-12-17-14,1,0.00042626,major,exodus,control_top200
pulse_count,5,174,39-12-17-14-27,1,0.00042626,major,exodus,control_top200
pulse_count,5,175,12-17-14-27-14,1,0.00042626,major,exodus,control_top200
pulse_count,5,176,17-14-27-14-39,1,0.00042626,major,exodus,control_top200
pulse_count,5,177,14-27-14-39-15,1,0.00042626,major,exodus,control_top200
pulse_count,5,178,27-14-39-15-6,1,0.00042626,major,exodus,control_top200
pulse_count,5,179,14-39-15-6-13,1,0.00042626,major,exodus,control_top200
pulse_count,5,180,39-15-6-13-19,1,0.00042626,major,exodus,control_top200
pulse_count,5,181,15-6-13-19-14,1,0.00042626,major,exodus,control_top200
pulse_count,5,182,6-13-19-14-9,1,0.00042626,major,exodus,control_top200
pulse_count,5,183,13-19-14-9-14,1,0.00042626,major,exodus,control_top200
pulse_count,5,184,19-14-9-14-21,1,0.00042626,major,exodus,control_top200
pulse_count,5,185,14-9-14-21-11,1,0.00042626,major,exodus,control_top200
pulse_count,5,186,9-14-21-11-6,1,0.00042626,major,exodus,control_top200
pulse_count,5,187,14-21-11-6-10,1,0.00042626,major,exodus,control_top200
pulse_count,5,188,21-11-6-10-19,1,0.00042626,major,exodus,control_top200
pulse_count,5,189,11-6-10-19-17,1,0.00042626,major,exodus,control_top200
pulse_count,5,190,6-10-19-17-20,1,0.00042626,major,exodus,control_top200
pulse_count,5,191,10-19-17-20-9,1,0.00042626,major,exodus,control_top200
pulse_count,5,192,19-17-20-9-8,1,0.00042626,major,exodus,control_top200
pulse_count,5,193,17-20-9-8-11,1,0.00042626,major,exodus,control_top200
pulse_count,5,194,20-9-8-11-21,1,0.00042626,major,exodus,control_top200
pulse_count,5,195,9-8-11-21-7,1,0.00042626,major,exodus,control_top200
pulse_count,5,196,8-11-21-7-4,1,0.00042626,major,exodus,control_top200
pulse_count,5,197,11-21-7-4-27,1,0.00042626,major,exodus,control_top200
pulse_count,5,198,21-7-4-27-15,1,0.00042626,major,exodus,control_top200
pulse_count,5,199,7-4-27-15-24,1,0.00042626,major,exodus,control_top200
pulse_count,5,200,4-27-15-24-22,1,0.00042626,major,exodus,control_top200
pulse_count,6,1,11-28-39-14-8-13,2,0.00085288,major,exodus,control_top200
pulse_count,6,2,28-39-14-8-13-39,2,0.00085288,major,exodus,control_top200
pulse_count,6,3,7-25-10-7-14-5,2,0.00085288,major,exodus,control_top200
pulse_count,6,4,25-10-7-14-5-24,2,0.00085288,major,exodus,control_top200
pulse_count,6,5,13-8-9-10-8-16,1,0.00042644,major,exodus,control_top200
pulse_count,6,6,8-9-10-8-16-9,1,0.00042644,major,exodus,control_top200
pulse_count,6,7,9-10-8-16-9-15,1,0.00042644,major,exodus,control_top200
pulse_count,6,8,10-8-16-9-15-20,1,0.00042644,major,exodus,control_top200
pulse_count,6,9,8-16-9-15-20-8,1,0.00042644,major,exodus,control_top200
pulse_count,6,10,16-9-15-20-8-11,1,0.00042644,major,exodus,control_top200
