measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,6,396,12-12-11-20-8-8,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,397,12-11-20-8-8-8,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,398,11-20-8-8-8-14,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,399,20-8-8-8-14-9,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,400,8-8-8-14-9-16,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,401,8-8-14-9-16-16,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,402,8-14-9-16-16-12,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,403,14-9-16-16-12-13,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,404,9-16-16-12-13-9,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,405,16-16-12-13-9-19,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,406,16-12-13-9-19-11,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,407,12-13-9-19-11-15,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,408,13-9-19-11-15-14,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,409,9-19-11-15-14-14,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,410,19-11-15-14-14-17,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,411,11-15-14-14-17-8,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,412,15-14-14-17-8-20,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,413,14-14-17-8-20-18,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,414,14-17-8-20-18-13,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,415,17-8-20-18-13-7,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,416,8-20-18-13-7-29,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,417,20-18-13-7-29-8,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,418,18-13-7-29-8-10,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,419,13-7-29-8-10-7,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,420,7-29-8-10-7-12,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,421,29-8-10-7-12-11,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,422,8-10-7-12-11-15,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,423,10-7-12-11-15-12,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,424,7-12-11-15-12-9,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,425,12-11-15-12-9-18,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,426,11-15-12-9-18-14,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,427,15-12-9-18-14-15,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,428,12-9-18-14-15-15,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,429,9-18-14-15-15-8,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,430,18-14-15-15-8-16,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,431,14-15-15-8-16-10,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,432,15-15-8-16-10-11,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,433,15-8-16-10-11-14,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,434,8-16-10-11-14-10,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,435,16-10-11-14-10-11,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,436,10-11-14-10-11-11,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,437,11-14-10-11-11-8,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,438,14-10-11-11-8-11,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,439,10-11-11-8-11-25,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,440,11-11-8-11-25-11,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,441,11-8-11-25-11-11,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,442,8-11-25-11-11-10,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,443,11-25-11-11-10-8,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,444,25-11-11-10-8-16,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,445,11-11-10-8-16-20,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,446,11-10-8-16-20-13,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,447,10-8-16-20-13-12,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,448,8-16-20-13-12-18,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,449,16-20-13-12-18-14,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,450,20-13-12-18-14-17,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,451,13-12-18-14-17-16,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,452,12-18-14-17-16-17,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,453,18-14-17-16-17-10,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,454,14-17-16-17-10-16,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,455,17-16-17-10-16-20,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,456,16-17-10-16-20-14,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,457,17-10-16-20-14-15,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,458,10-16-20-14-15-15,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,459,16-20-14-15-15-7,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,460,20-14-15-15-7-5,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,461,14-15-15-7-5-29,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,462,15-15-7-5-29-20,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,463,15-7-5-29-20-12,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,464,7-5-29-20-12-13,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,465,5-29-20-12-13-18,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,466,29-20-12-13-18-15,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,467,20-12-13-18-15-22,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,468,12-13-18-15-22-19,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,469,13-18-15-22-19-16,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,470,18-15-22-19-16-19,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,471,15-22-19-16-19-6,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,472,22-19-16-19-6-23,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,473,19-16-19-6-23-17,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,474,16-19-6-23-17-14,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,475,19-6-23-17-14-17,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,476,6-23-17-14-17-7,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,477,23-17-14-17-7-12,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,478,17-14-17-7-12-13,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,479,14-17-7-12-13-6,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,480,17-7-12-13-6-11,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,481,7-12-13-6-11-17,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,482,12-13-6-11-17-22,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,483,13-6-11-17-22-17,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,484,6-11-17-22-17-14,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,485,11-17-22-17-14-10,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,486,17-22-17-14-10-15,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,487,22-17-14-10-15-21,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,488,17-14-10-15-21-15,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,489,14-10-15-21-15-5,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,490,10-15-21-15-5-11,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,491,15-21-15-5-11-15,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,492,21-15-5-11-15-12,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,493,15-5-11-15-12-14,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,494,5-11-15-12-14-17,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,495,11-15-12-14-17-10,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,496,15-12-14-17-10-18,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,497,12-14-17-10-18-24,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,498,14-17-10-18-24-21,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,499,17-10-18-24-21-15,1,0.00065574,verse,genesis,explore_ngram500
word_count,6,500,10-18-24-21-15-24,1,0.00065574,verse,genesis,explore_ngram500
pulse_count,2,1,23-33,6,0.00392413,verse,genesis,explore_ngram500
pulse_count,2,2,32-31,6,0.00392413,verse,genesis,explore_ngram500
pulse_count,2,3,16-33,5,0.00327011,verse,genesis,explore_ngram500
pulse_count,2,4,35-27,5,0.00327011,verse,genesis,explore_ngram500
pulse_count,2,5,23-28,5,0.00327011,verse,genesis,explore_ngram500
pulse_count,2,6,34-37,5,0.00327011,verse,genesis,explore_ngram500
pulse_count,2,7,28-25,5,0.00327011,verse,genesis,explore_ngram500
pulse_count,2,8,26-30,5,0.00327011,verse,genesis,explore_ngram500
pulse_count,2,9,30-20,5,0.00327011,verse,genesis,explore_ngram500
pulse_count,2,10,20-38,5,0.00327011,verse,genesis,explore_ngram500
pulse_count,2,11,33-22,5,0.00327011,verse,genesis,explore_ngram500
pulse_count,2,12,31-19,5,0.00327011,verse,genesis,explore_ngram500
pulse_count,2,13,23-22,5,0.00327011,verse,genesis,explore_ngram500
pulse_count,2,14,22-28,5,0.00327011,verse,genesis,explore_ngram500
pulse_count,2,15,22-29,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,16,43-21,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,17,31-14,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,18,27-32,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,19,33-34,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,20,27-41,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,21,22-31,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,22,31-22,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,23,29-34,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,24,21-34,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,25,26-26,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,26,35-21,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,27,22-46,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,28,41-35,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,29,34-40,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,30,35-28,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,31,31-26,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,32,38-20,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,33,29-26,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,34,37-24,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,35,26-24,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,36,16-28,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,37,21-23,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,38,17-22,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,39,29-29,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,40,28-23,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,41,44-23,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,42,23-31,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,43,27-42,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,44,23-21,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,45,33-28,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,46,23-20,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,47,36-25,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,48,31-23,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,49,21-38,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,50,24-27,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,51,30-31,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,52,29-23,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,53,21-28,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,54,20-34,4,0.00261609,verse,genesis,explore_ngram500
pulse_count,2,55,25-39,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,56,39-26,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,57,19-28,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,58,27-22,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,59,22-25,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,60,25-26,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,61,32-24,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,62,14-33,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,63,46-34,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,64,30-29,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,65,29-21,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,66,41-40,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,67,40-26,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,68,28-29,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,69,18-32,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,70,32-22,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,71,22-15,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,72,17-35,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,73,27-23,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,74,25-20,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,75,26-22,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,76,21-24,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,77,24-32,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,78,28-36,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,79,36-33,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,80,29-17,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,81,26-35,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,82,31-31,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,83,23-23,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,84,20-10,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,85,37-30,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,86,21-26,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,87,23-15,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,88,21-21,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,89,13-11,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,90,21-33,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,91,23-35,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,92,27-18,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,93,15-31,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,94,27-17,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,95,21-27,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,96,24-34,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,97,24-26,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,98,36-31,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,99,31-27,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,100,24-22,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,101,18-18,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,102,22-41,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,103,41-27,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,104,27-33,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,105,36-38,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,106,46-28,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,107,16-24,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,108,40-23,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,109,30-37,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,110,37-20,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,111,25-27,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,112,32-27,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,113,30-36,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,114,28-31,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,115,38-38,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,116,24-37,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,117,33-21,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,118,25-21,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,119,28-42,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,120,45-47,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,121,20-29,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,122,33-39,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,123,33-41,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,124,28-20,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,125,38-32,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,126,30-23,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,127,34-23,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,128,33-30,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,129,33-26,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,130,20-40,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,131,28-37,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,132,28-28,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,133,28-30,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,134,38-44,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,135,47-44,3,0.00196207,verse,genesis,explore_ngram500
pulse_count,2,136,29-25,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,137,25-35,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,138,40-38,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,139,27-13,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,140,14-35,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,141,48-42,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,142,30-14,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,143,14-32,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,144,32-33,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,145,33-32,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,146,46-16,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,147,26-23,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,148,23-17,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,149,26-54,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,150,24-19,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,151,16-31,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,152,34-43,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,153,19-23,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,154,33-23,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,155,17-34,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,156,34-17,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,157,41-30,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,158,29-22,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,159,30-21,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,160,21-29,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,161,21-16,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,162,40-21,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,163,37-22,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,164,22-20,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,165,31-43,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,166,26-28,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,167,25-18,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,168,21-22,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,169,22-36,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,170,20-35,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,171,36-34,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,172,34-24,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,173,24-21,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,174,27-16,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,175,16-19,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,176,35-34,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,177,34-39,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,178,39-27,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,179,41-13,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,180,28-19,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,181,49-16,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,182,35-47,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,183,20-49,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,184,43-28,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,185,26-33,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,186,22-23,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,187,51-24,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,188,24-35,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,189,27-48,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,190,48-20,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,191,16-29,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,192,30-27,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,193,44-25,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,194,24-15,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,195,15-20,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,196,38-37,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,197,37-38,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,198,30-26,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,199,26-16,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,200,16-13,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,201,17-21,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,202,16-20,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,203,20-22,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,204,20-21,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,205,17-26,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,206,14-30,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,207,30-16,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,208,28-21,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,209,24-36,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,210,21-14,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,211,13-16,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,212,17-18,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,213,18-21,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,214,33-17,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,215,27-27,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,216,32-15,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,217,19-32,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,218,31-16,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,219,17-32,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,220,27-20,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,221,36-44,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,222,44-13,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,223,13-24,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,224,34-26,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,225,23-24,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,226,28-26,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,227,26-19,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,228,19-29,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,229,28-48,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,230,48-28,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,231,40-16,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,232,42-40,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,233,40-36,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,234,36-20,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,235,21-25,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,236,20-30,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,237,27-35,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,238,42-13,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,239,31-18,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,240,18-29,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,241,33-16,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,242,33-24,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,243,24-20,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,244,37-23,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,245,24-30,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,246,30-19,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,247,38-19,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,248,28-16,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,249,31-30,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,250,27-31,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,251,54-24,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,252,22-27,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,253,17-36,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,254,44-32,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,255,27-43,2,0.00130804,verse,genesis,explore_ngram500
