measure,ngram_n,rank,pattern,count,share,level,book,run_label
pulse_count,5,10,25-40-34-41-28,1,0.00117233,verse,leviticus,main
pulse_count,5,11,40-34-41-28-34,1,0.00117233,verse,leviticus,main
pulse_count,5,12,34-41-28-34-29,1,0.00117233,verse,leviticus,main
pulse_count,5,13,41-28-34-29-41,1,0.00117233,verse,leviticus,main
pulse_count,5,14,28-34-29-41-37,1,0.00117233,verse,leviticus,main
pulse_count,5,15,34-29-41-37-59,1,0.00117233,verse,leviticus,main
pulse_count,5,16,29-41-37-59-27,1,0.00117233,verse,leviticus,main
pulse_count,5,17,41-37-59-27-37,1,0.00117233,verse,leviticus,main
pulse_count,5,18,37-59-27-37-25,1,0.00117233,verse,leviticus,main
pulse_count,5,19,59-27-37-25-19,1,0.00117233,verse,leviticus,main
pulse_count,5,20,27-37-25-19-19,1,0.00117233,verse,leviticus,main
pulse_count,5,21,37-25-19-19-33,1,0.00117233,verse,leviticus,main
pulse_count,5,22,25-19-19-33-31,1,0.00117233,verse,leviticus,main
pulse_count,5,23,19-19-33-31-27,1,0.00117233,verse,leviticus,main
pulse_count,5,24,19-33-31-27-35,1,0.00117233,verse,leviticus,main
pulse_count,5,25,33-31-27-35-23,1,0.00117233,verse,leviticus,main
pulse_count,5,26,31-27-35-23-40,1,0.00117233,verse,leviticus,main
pulse_count,5,27,27-35-23-40-30,1,0.00117233,verse,leviticus,main
pulse_count,5,28,35-23-40-30-22,1,0.00117233,verse,leviticus,main
pulse_count,5,29,23-40-30-22-28,1,0.00117233,verse,leviticus,main
pulse_count,5,30,40-30-22-28-35,1,0.00117233,verse,leviticus,main
pulse_count,5,31,30-22-28-35-40,1,0.00117233,verse,leviticus,main
pulse_count,5,32,22-28-35-40-35,1,0.00117233,verse,leviticus,main
pulse_count,5,33,28-35-40-35-38,1,0.00117233,verse,leviticus,main
pulse_count,5,34,35-40-35-38-35,1,0.00117233,verse,leviticus,main
pulse_count,5,35,40-35-38-35-27,1,0.00117233,verse,leviticus,main
pulse_count,5,36,35-38-35-27-20,1,0.00117233,verse,leviticus,main
pulse_count,5,37,38-35-27-20-38,1,0.00117233,verse,leviticus,main
pulse_count,5,38,35-27-20-38-50,1,0.00117233,verse,leviticus,main
pulse_count,5,39,27-20-38-50-38,1,0.00117233,verse,leviticus,main
pulse_count,5,40,20-38-50-38-17,1,0.00117233,verse,leviticus,main
pulse_count,5,41,38-50-38-17-14,1,0.00117233,verse,leviticus,main
pulse_count,5,42,50-38-17-14-36,1,0.00117233,verse,leviticus,main
pulse_count,5,43,38-17-14-36-35,1,0.00117233,verse,leviticus,main
pulse_count,5,44,17-14-36-35-38,1,0.00117233,verse,leviticus,main
pulse_count,5,45,14-36-35-38-25,1,0.00117233,verse,leviticus,main
pulse_count,5,46,36-35-38-25-26,1,0.00117233,verse,leviticus,main
pulse_count,5,47,35-38-25-26-11,1,0.00117233,verse,leviticus,main
pulse_count,5,48,38-25-26-11-38,1,0.00117233,verse,leviticus,main
pulse_count,5,49,25-26-11-38-35,1,0.00117233,verse,leviticus,main
pulse_count,5,50,26-11-38-35-38,1,0.00117233,verse,leviticus,main
pulse_count,6,1,19-44-36-18-48-15,1,0.00117371,verse,leviticus,main
pulse_count,6,2,44-36-18-48-15-22,1,0.00117371,verse,leviticus,main
pulse_count,6,3,36-18-48-15-22-35,1,0.00117371,verse,leviticus,main
pulse_count,6,4,18-48-15-22-35-35,1,0.00117371,verse,leviticus,main
pulse_count,6,5,48-15-22-35-35-25,1,0.00117371,verse,leviticus,main
pulse_count,6,6,15-22-35-35-25-40,1,0.00117371,verse,leviticus,main
pulse_count,6,7,22-35-35-25-40-34,1,0.00117371,verse,leviticus,main
pulse_count,6,8,35-35-25-40-34-41,1,0.00117371,verse,leviticus,main
pulse_count,6,9,35-25-40-34-41-28,1,0.00117371,verse,leviticus,main
pulse_count,6,10,25-40-34-41-28-34,1,0.00117371,verse,leviticus,main
pulse_count,6,11,40-34-41-28-34-29,1,0.00117371,verse,leviticus,main
pulse_count,6,12,34-41-28-34-29-41,1,0.00117371,verse,leviticus,main
pulse_count,6,13,41-28-34-29-41-37,1,0.00117371,verse,leviticus,main
pulse_count,6,14,28-34-29-41-37-59,1,0.00117371,verse,leviticus,main
pulse_count,6,15,34-29-41-37-59-27,1,0.00117371,verse,leviticus,main
pulse_count,6,16,29-41-37-59-27-37,1,0.00117371,verse,leviticus,main
pulse_count,6,17,41-37-59-27-37-25,1,0.00117371,verse,leviticus,main
pulse_count,6,18,37-59-27-37-25-19,1,0.00117371,verse,leviticus,main
pulse_count,6,19,59-27-37-25-19-19,1,0.00117371,verse,leviticus,main
pulse_count,6,20,27-37-25-19-19-33,1,0.00117371,verse,leviticus,main
pulse_count,6,21,37-25-19-19-33-31,1,0.00117371,verse,leviticus,main
pulse_count,6,22,25-19-19-33-31-27,1,0.00117371,verse,leviticus,main
pulse_count,6,23,19-19-33-31-27-35,1,0.00117371,verse,leviticus,main
pulse_count,6,24,19-33-31-27-35-23,1,0.00117371,verse,leviticus,main
pulse_count,6,25,33-31-27-35-23-40,1,0.00117371,verse,leviticus,main
pulse_count,6,26,31-27-35-23-40-30,1,0.00117371,verse,leviticus,main
pulse_count,6,27,27-35-23-40-30-22,1,0.00117371,verse,leviticus,main
pulse_count,6,28,35-23-40-30-22-28,1,0.00117371,verse,leviticus,main
pulse_count,6,29,23-40-30-22-28-35,1,0.00117371,verse,leviticus,main
pulse_count,6,30,40-30-22-28-35-40,1,0.00117371,verse,leviticus,main
pulse_count,6,31,30-22-28-35-40-35,1,0.00117371,verse,leviticus,main
pulse_count,6,32,22-28-35-40-35-38,1,0.00117371,verse,leviticus,main
pulse_count,6,33,28-35-40-35-38-35,1,0.00117371,verse,leviticus,main
pulse_count,6,34,35-40-35-38-35-27,1,0.00117371,verse,leviticus,main
pulse_count,6,35,40-35-38-35-27-20,1,0.00117371,verse,leviticus,main
pulse_count,6,36,35-38-35-27-20-38,1,0.00117371,verse,leviticus,main
pulse_count,6,37,38-35-27-20-38-50,1,0.00117371,verse,leviticus,main
pulse_count,6,38,35-27-20-38-50-38,1,0.00117371,verse,leviticus,main
pulse_count,6,39,27-20-38-50-38-17,1,0.00117371,verse,leviticus,main
pulse_count,6,40,20-38-50-38-17-14,1,0.00117371,verse,leviticus,main
pulse_count,6,41,38-50-38-17-14-36,1,0.00117371,verse,leviticus,main
pulse_count,6,42,50-38-17-14-36-35,1,0.00117371,verse,leviticus,main
pulse_count,6,43,38-17-14-36-35-38,1,0.00117371,verse,leviticus,main
pulse_count,6,44,17-14-36-35-38-25,1,0.00117371,verse,leviticus,main
pulse_count,6,45,14-36-35-38-25-26,1,0.00117371,verse,leviticus,main
pulse_count,6,46,36-35-38-25-26-11,1,0.00117371,verse,leviticus,main
pulse_count,6,47,35-38-25-26-11-38,1,0.00117371,verse,leviticus,main
pulse_count,6,48,38-25-26-11-38-35,1,0.00117371,verse,leviticus,main
pulse_count,6,49,25-26-11-38-35-38,1,0.00117371,verse,leviticus,main
pulse_count,6,50,26-11-38-35-38-22,1,0.00117371,verse,leviticus,main
accent_count,2,1,9-10,13,0.01518692,verse,leviticus,main
accent_count,2,2,9-13,11,0.01285047,verse,leviticus,main
accent_count,2,3,13-9,11,0.01285047,verse,leviticus,main
accent_count,2,4,12-9,11,0.01285047,verse,leviticus,main
accent_count,2,5,15-12,9,0.01051402,verse,leviticus,main
accent_count,2,6,12-12,9,0.01051402,verse,leviticus,main
accent_count,2,7,9-9,9,0.01051402,verse,leviticus,main
accent_count,2,8,12-11,9,0.01051402,verse,leviticus,main
accent_count,2,9,10-11,9,0.01051402,verse,leviticus,main
accent_count,2,10,11-9,9,0.01051402,verse,leviticus,main
accent_count,2,11,9-14,9,0.01051402,verse,leviticus,main
accent_count,2,12,10-8,8,0.00934579,verse,leviticus,main
accent_count,2,13,10-7,8,0.00934579,verse,leviticus,main
accent_count,2,14,6-11,8,0.00934579,verse,leviticus,main
accent_count,2,15,11-11,8,0.00934579,verse,leviticus,main
accent_count,2,16,8-10,8,0.00934579,verse,leviticus,main
accent_count,2,17,14-9,7,0.00817757,verse,leviticus,main
accent_count,2,18,11-12,7,0.00817757,verse,leviticus,main
accent_count,2,19,8-15,7,0.00817757,verse,leviticus,main
accent_count,2,20,9-12,7,0.00817757,verse,leviticus,main
accent_count,2,21,13-12,7,0.00817757,verse,leviticus,main
accent_count,2,22,16-13,7,0.00817757,verse,leviticus,main
accent_count,2,23,11-13,7,0.00817757,verse,leviticus,main
accent_count,2,24,13-13,6,0.00700935,verse,leviticus,main
accent_count,2,25,13-15,6,0.00700935,verse,leviticus,main
accent_count,2,26,8-9,6,0.00700935,verse,leviticus,main
accent_count,2,27,12-14,6,0.00700935,verse,leviticus,main
accent_count,2,28,12-19,6,0.00700935,verse,leviticus,main
accent_count,2,29,11-16,6,0.00700935,verse,leviticus,main
accent_count,2,30,10-6,6,0.00700935,verse,leviticus,main
accent_count,2,31,10-9,6,0.00700935,verse,leviticus,main
accent_count,2,32,9-11,6,0.00700935,verse,leviticus,main
accent_count,2,33,17-8,6,0.00700935,verse,leviticus,main
accent_count,2,34,9-15,5,0.00584112,verse,leviticus,main
accent_count,2,35,12-10,5,0.00584112,verse,leviticus,main
accent_count,2,36,15-20,5,0.00584112,verse,leviticus,main
accent_count,2,37,15-8,5,0.00584112,verse,leviticus,main
accent_count,2,38,6-10,5,0.00584112,verse,leviticus,main
accent_count,2,39,15-9,5,0.00584112,verse,leviticus,main
accent_count,2,40,14-10,5,0.00584112,verse,leviticus,main
accent_count,2,41,18-12,5,0.00584112,verse,leviticus,main
accent_count,2,42,14-12,5,0.00584112,verse,leviticus,main
accent_count,2,43,19-6,5,0.00584112,verse,leviticus,main
accent_count,2,44,13-14,5,0.00584112,verse,leviticus,main
accent_count,2,45,12-13,5,0.00584112,verse,leviticus,main
accent_count,2,46,13-10,5,0.00584112,verse,leviticus,main
accent_count,2,47,12-8,5,0.00584112,verse,leviticus,main
accent_count,2,48,8-12,5,0.00584112,verse,leviticus,main
accent_count,2,49,11-18,5,0.00584112,verse,leviticus,main
accent_count,2,50,14-13,5,0.00584112,verse,leviticus,main
accent_count,3,1,13-13-9,3,0.00350877,verse,leviticus,main
accent_count,3,2,15-8-8,3,0.00350877,verse,leviticus,main
accent_count,3,3,13-14-12,3,0.00350877,verse,leviticus,main
accent_count,3,4,9-10-11,3,0.00350877,verse,leviticus,main
accent_count,3,5,8-10-11,3,0.00350877,verse,leviticus,main
accent_count,3,6,13-9-10,3,0.00350877,verse,leviticus,main
accent_count,3,7,6-11-9,3,0.00350877,verse,leviticus,main
accent_count,3,8,12-9-10,3,0.00350877,verse,leviticus,main
accent_count,3,9,10-7-9,3,0.00350877,verse,leviticus,main
accent_count,3,10,9-9-14,3,0.00350877,verse,leviticus,main
accent_count,3,11,16-14-9,2,0.00233918,verse,leviticus,main
accent_count,3,12,9-15-13,2,0.00233918,verse,leviticus,main
accent_count,3,13,8-8-6,2,0.00233918,verse,leviticus,main
accent_count,3,14,10-10-8,2,0.00233918,verse,leviticus,main
accent_count,3,15,10-8-15,2,0.00233918,verse,leviticus,main
accent_count,3,16,13-8-9,2,0.00233918,verse,leviticus,main
accent_count,3,17,8-9-13,2,0.00233918,verse,leviticus,main
accent_count,3,18,14-10-8,2,0.00233918,verse,leviticus,main
accent_count,3,19,14-12-12,2,0.00233918,verse,leviticus,main
accent_count,3,20,12-12-9,2,0.00233918,verse,leviticus,main
accent_count,3,21,12-9-9,2,0.00233918,verse,leviticus,main
accent_count,3,22,9-13-22,2,0.00233918,verse,leviticus,main
accent_count,3,23,19-6-13,2,0.00233918,verse,leviticus,main
accent_count,3,24,14-12-13,2,0.00233918,verse,leviticus,main
accent_count,3,25,13-22-16,2,0.00233918,verse,leviticus,main
accent_count,3,26,13-12-11,2,0.00233918,verse,leviticus,main
accent_count,3,27,19-6-11,2,0.00233918,verse,leviticus,main
accent_count,3,28,18-13-10,2,0.00233918,verse,leviticus,main
accent_count,3,29,10-9-12,2,0.00233918,verse,leviticus,main
accent_count,3,30,12-8-9,2,0.00233918,verse,leviticus,main
accent_count,3,31,8-12-11,2,0.00233918,verse,leviticus,main
accent_count,3,32,12-11-13,2,0.00233918,verse,leviticus,main
accent_count,3,33,11-13-21,2,0.00233918,verse,leviticus,main
accent_count,3,34,15-12-10,2,0.00233918,verse,leviticus,main
accent_count,3,35,13-12-14,2,0.00233918,verse,leviticus,main
accent_count,3,36,12-14-13,2,0.00233918,verse,leviticus,main
accent_count,3,37,14-13-11,2,0.00233918,verse,leviticus,main
accent_count,3,38,11-11-15,2,0.00233918,verse,leviticus,main
accent_count,3,39,19-8-10,2,0.00233918,verse,leviticus,main
accent_count,3,40,18-13-9,2,0.00233918,verse,leviticus,main
accent_count,3,41,9-10-5,2,0.00233918,verse,leviticus,main
accent_count,3,42,10-13-13,2,0.00233918,verse,leviticus,main
accent_count,3,43,13-9-9,2,0.00233918,verse,leviticus,main
accent_count,3,44,14-20-6,2,0.00233918,verse,leviticus,main
accent_count,3,45,11-10-7,2,0.00233918,verse,leviticus,main
accent_count,3,46,7-11-16,2,0.00233918,verse,leviticus,main
accent_count,3,47,17-8-10,2,0.00233918,verse,leviticus,main
accent_count,3,48,12-11-11,2,0.00233918,verse,leviticus,main
accent_count,3,49,20-12-16,2,0.00233918,verse,leviticus,main
accent_count,3,50,19-13-9,2,0.00233918,verse,leviticus,main
accent_count,4,1,15-8-8-6,2,0.00234192,verse,leviticus,main
accent_count,4,2,13-14-12-13,2,0.00234192,verse,leviticus,main
accent_count,4,3,13-12-14-13,2,0.00234192,verse,leviticus,main
accent_count,4,4,13-9-10-5,2,0.00234192,verse,leviticus,main
accent_count,4,5,12-9-10-11,2,0.00234192,verse,leviticus,main
accent_count,4,6,11-12-15-12,2,0.00234192,verse,leviticus,main
accent_count,4,7,8-16-14-9,1,0.00117096,verse,leviticus,main
accent_count,4,8,16-14-9-17,1,0.00117096,verse,leviticus,main
accent_count,4,9,14-9-17-5,1,0.00117096,verse,leviticus,main
accent_count,4,10,9-17-5-9,1,0.00117096,verse,leviticus,main
accent_count,4,11,17-5-9-13,1,0.00117096,verse,leviticus,main
accent_count,4,12,5-9-13-13,1,0.00117096,verse,leviticus,main
accent_count,4,13,9-13-13-9,1,0.00117096,verse,leviticus,main
accent_count,4,14,13-13-9-15,1,0.00117096,verse,leviticus,main
accent_count,4,15,13-9-15-13,1,0.00117096,verse,leviticus,main
accent_count,4,16,9-15-13-15,1,0.00117096,verse,leviticus,main
accent_count,4,17,15-13-15-11,1,0.00117096,verse,leviticus,main
accent_count,4,18,13-15-11-12,1,0.00117096,verse,leviticus,main
accent_count,4,19,15-11-12-10,1,0.00117096,verse,leviticus,main
accent_count,4,20,11-12-10-18,1,0.00117096,verse,leviticus,main
accent_count,4,21,12-10-18-15,1,0.00117096,verse,leviticus,main
accent_count,4,22,10-18-15-20,1,0.00117096,verse,leviticus,main
accent_count,4,23,18-15-20-8,1,0.00117096,verse,leviticus,main
accent_count,4,24,15-20-8-15,1,0.00117096,verse,leviticus,main
accent_count,4,25,20-8-15-8,1,0.00117096,verse,leviticus,main
accent_count,4,26,8-15-8-8,1,0.00117096,verse,leviticus,main
accent_count,4,27,8-8-6-10,1,0.00117096,verse,leviticus,main
accent_count,4,28,8-6-10-10,1,0.00117096,verse,leviticus,main
accent_count,4,29,6-10-10-8,1,0.00117096,verse,leviticus,main
accent_count,4,30,10-10-8-15,1,0.00117096,verse,leviticus,main
accent_count,4,31,10-8-15-9,1,0.00117096,verse,leviticus,main
accent_count,4,32,8-15-9-15,1,0.00117096,verse,leviticus,main
accent_count,4,33,15-9-15-13,1,0.00117096,verse,leviticus,main
accent_count,4,34,9-15-13-8,1,0.00117096,verse,leviticus,main
accent_count,4,35,15-13-8-9,1,0.00117096,verse,leviticus,main
accent_count,4,36,13-8-9-13,1,0.00117096,verse,leviticus,main
accent_count,4,37,8-9-13-15,1,0.00117096,verse,leviticus,main
accent_count,4,38,9-13-15-12,1,0.00117096,verse,leviticus,main
accent_count,4,39,13-15-12-12,1,0.00117096,verse,leviticus,main
accent_count,4,40,15-12-12-14,1,0.00117096,verse,leviticus,main
accent_count,4,41,12-12-14-10,1,0.00117096,verse,leviticus,main
accent_count,4,42,12-14-10-8,1,0.00117096,verse,leviticus,main
accent_count,4,43,14-10-8-15,1,0.00117096,verse,leviticus,main
accent_count,4,44,10-8-15-18,1,0.00117096,verse,leviticus,main
accent_count,4,45,8-15-18-12,1,0.00117096,verse,leviticus,main
accent_count,4,46,15-18-12-6,1,0.00117096,verse,leviticus,main
accent_count,4,47,18-12-6-6,1,0.00117096,verse,leviticus,main
accent_count,4,48,12-6-6-14,1,0.00117096,verse,leviticus,main
accent_count,4,49,6-6-14-12,1,0.00117096,verse,leviticus,main
accent_count,4,50,6-14-12-12,1,0.00117096,verse,leviticus,main
accent_count,5,1,8-16-14-9-17,1,0.00117233,verse,leviticus,main
accent_count,5,2,16-14-9-17-5,1,0.00117233,verse,leviticus,main
accent_count,5,3,14-9-17-5-9,1,0.00117233,verse,leviticus,main
accent_count,5,4,9-17-5-9-13,1,0.00117233,verse,leviticus,main
accent_count,5,5,17-5-9-13-13,1,0.00117233,verse,leviticus,main
accent_count,5,6,5-9-13-13-9,1,0.00117233,verse,leviticus,main
accent_count,5,7,9-13-13-9-15,1,0.00117233,verse,leviticus,main
accent_count,5,8,13-13-9-15-13,1,0.00117233,verse,leviticus,main
accent_count,5,9,13-9-15-13-15,1,0.00117233,verse,leviticus,main
accent_count,5,10,9-15-13-15-11,1,0.00117233,verse,leviticus,main
accent_count,5,11,15-13-15-11-12,1,0.00117233,verse,leviticus,main
accent_count,5,12,13-15-11-12-10,1,0.00117233,verse,leviticus,main
accent_count,5,13,15-11-12-10-18,1,0.00117233,verse,leviticus,main
accent_count,5,14,11-12-10-18-15,1,0.00117233,verse,leviticus,main
accent_count,5,15,12-10-18-15-20,1,0.00117233,verse,leviticus,main
accent_count,5,16,10-18-15-20-8,1,0.00117233,verse,leviticus,main
accent_count,5,17,18-15-20-8-15,1,0.00117233,verse,leviticus,main
accent_count,5,18,15-20-8-15-8,1,0.00117233,verse,leviticus,main
accent_count,5,19,20-8-15-8-8,1,0.00117233,verse,leviticus,main
accent_count,5,20,8-15-8-8-6,1,0.00117233,verse,leviticus,main
accent_count,5,21,15-8-8-6-10,1,0.00117233,verse,leviticus,main
accent_count,5,22,8-8-6-10-10,1,0.00117233,verse,leviticus,main
accent_count,5,23,8-6-10-10-8,1,0.00117233,verse,leviticus,main
accent_count,5,24,6-10-10-8-15,1,0.00117233,verse,leviticus,main
accent_count,5,25,10-10-8-15-9,1,0.00117233,verse,leviticus,main
accent_count,5,26,10-8-15-9-15,1,0.00117233,verse,leviticus,main
accent_count,5,27,8-15-9-15-13,1,0.00117233,verse,leviticus,main
accent_count,5,28,15-9-15-13-8,1,0.00117233,verse,leviticus,main
accent_count,5,29,9-15-13-8-9,1,0.00117233,verse,leviticus,main
accent_count,5,30,15-13-8-9-13,1,0.00117233,verse,leviticus,main
accent_count,5,31,13-8-9-13-15,1,0.00117233,verse,leviticus,main
accent_count,5,32,8-9-13-15-12,1,0.00117233,verse,leviticus,main
accent_count,5,33,9-13-15-12-12,1,0.00117233,verse,leviticus,main
accent_count,5,34,13-15-12-12-14,1,0.00117233,verse,leviticus,main
accent_count,5,35,15-12-12-14-10,1,0.00117233,verse,leviticus,main
accent_count,5,36,12-12-14-10-8,1,0.00117233,verse,leviticus,main
accent_count,5,37,12-14-10-8-15,1,0.00117233,verse,leviticus,main
accent_count,5,38,14-10-8-15-18,1,0.00117233,verse,leviticus,main
accent_count,5,39,10-8-15-18-12,1,0.00117233,verse,leviticus,main
accent_count,5,40,8-15-18-12-6,1,0.00117233,verse,leviticus,main
accent_count,5,41,15-18-12-6-6,1,0.00117233,verse,leviticus,main
accent_count,5,42,18-12-6-6-14,1,0.00117233,verse,leviticus,main
accent_count,5,43,12-6-6-14-12,1,0.00117233,verse,leviticus,main
accent_count,5,44,6-6-14-12-12,1,0.00117233,verse,leviticus,main
accent_count,5,45,6-14-12-12-9,1,0.00117233,verse,leviticus,main
accent_count,5,46,14-12-12-9-9,1,0.00117233,verse,leviticus,main
accent_count,5,47,12-12-9-9-4,1,0.00117233,verse,leviticus,main
accent_count,5,48,12-9-9-4-17,1,0.00117233,verse,leviticus,main
accent_count,5,49,9-9-4-17-16,1,0.00117233,verse,leviticus,main
accent_count,5,50,9-4-17-16-15,1,0.00117233,verse,leviticus,main
accent_count,6,1,8-16-14-9-17-5,1,0.00117371,verse,leviticus,main
accent_count,6,2,16-14-9-17-5-9,1,0.00117371,verse,leviticus,main
accent_count,6,3,14-9-17-5-9-13,1,0.00117371,verse,leviticus,main
accent_count,6,4,9-17-5-9-13-13,1,0.00117371,verse,leviticus,main
accent_count,6,5,17-5-9-13-13-9,1,0.00117371,verse,leviticus,main
accent_count,6,6,5-9-13-13-9-15,1,0.00117371,verse,leviticus,main
accent_count,6,7,9-13-13-9-15-13,1,0.00117371,verse,leviticus,main
accent_count,6,8,13-13-9-15-13-15,1,0.00117371,verse,leviticus,main
accent_count,6,9,13-9-15-13-15-11,1,0.00117371,verse,leviticus,main
accent_count,6,10,9-15-13-15-11-12,1,0.00117371,verse,leviticus,main
accent_count,6,11,15-13-15-11-12-10,1,0.00117371,verse,leviticus,main
accent_count,6,12,13-15-11-12-10-18,1,0.00117371,verse,leviticus,main
accent_count,6,13,15-11-12-10-18-15,1,0.00117371,verse,leviticus,main
accent_count,6,14,11-12-10-18-15-20,1,0.00117371,verse,leviticus,main
accent_count,6,15,12-10-18-15-20-8,1,0.00117371,verse,leviticus,main
accent_count,6,16,10-18-15-20-8-15,1,0.00117371,verse,leviticus,main
accent_count,6,17,18-15-20-8-15-8,1,0.00117371,verse,leviticus,main
accent_count,6,18,15-20-8-15-8-8,1,0.00117371,verse,leviticus,main
accent_count,6,19,20-8-15-8-8-6,1,0.00117371,verse,leviticus,main
accent_count,6,20,8-15-8-8-6-10,1,0.00117371,verse,leviticus,main
accent_count,6,21,15-8-8-6-10-10,1,0.00117371,verse,leviticus,main
accent_count,6,22,8-8-6-10-10-8,1,0.00117371,verse,leviticus,main
accent_count,6,23,8-6-10-10-8-15,1,0.00117371,verse,leviticus,main
accent_count,6,24,6-10-10-8-15-9,1,0.00117371,verse,leviticus,main
accent_count,6,25,10-10-8-15-9-15,1,0.00117371,verse,leviticus,main
accent_count,6,26,10-8-15-9-15-13,1,0.00117371,verse,leviticus,main
accent_count,6,27,8-15-9-15-13-8,1,0.00117371,verse,leviticus,main
accent_count,6,28,15-9-15-13-8-9,1,0.00117371,verse,leviticus,main
accent_count,6,29,9-15-13-8-9-13,1,0.00117371,verse,leviticus,main
accent_count,6,30,15-13-8-9-13-15,1,0.00117371,verse,leviticus,main
accent_count,6,31,13-8-9-13-15-12,1,0.00117371,verse,leviticus,main
accent_count,6,32,8-9-13-15-12-12,1,0.00117371,verse,leviticus,main
accent_count,6,33,9-13-15-12-12-14,1,0.00117371,verse,leviticus,main
accent_count,6,34,13-15-12-12-14-10,1,0.00117371,verse,leviticus,main
accent_count,6,35,15-12-12-14-10-8,1,0.00117371,verse,leviticus,main
accent_count,6,36,12-12-14-10-8-15,1,0.00117371,verse,leviticus,main
accent_count,6,37,12-14-10-8-15-18,1,0.00117371,verse,leviticus,main
accent_count,6,38,14-10-8-15-18-12,1,0.00117371,verse,leviticus,main
accent_count,6,39,10-8-15-18-12-6,1,0.00117371,verse,leviticus,main
accent_count,6,40,8-15-18-12-6-6,1,0.00117371,verse,leviticus,main
accent_count,6,41,15-18-12-6-6-14,1,0.00117371,verse,leviticus,main
accent_count,6,42,18-12-6-6-14-12,1,0.00117371,verse,leviticus,main
accent_count,6,43,12-6-6-14-12-12,1,0.00117371,verse,leviticus,main
accent_count,6,44,6-6-14-12-12-9,1,0.00117371,verse,leviticus,main
accent_count,6,45,6-14-12-12-9-9,1,0.00117371,verse,leviticus,main
accent_count,6,46,14-12-12-9-9-4,1,0.00117371,verse,leviticus,main
accent_count,6,47,12-12-9-9-4-17,1,0.00117371,verse,leviticus,main
accent_count,6,48,12-9-9-4-17-16,1,0.00117371,verse,leviticus,main
accent_count,6,49,9-9-4-17-16-15,1,0.00117371,verse,leviticus,main
accent_count,6,50,9-4-17-16-15-9,1,0.00117371,verse,leviticus,main
word_count,2,1,6-5,33,0.01977232,major,leviticus,main
word_count,2,2,5-5,31,0.018574,major,leviticus,main
word_count,2,3,4-5,30,0.01797484,major,leviticus,main
word_count,2,4,5-4,28,0.01677651,major,leviticus,main
word_count,2,5,5-6,28,0.01677651,major,leviticus,main
word_count,2,6,7-5,28,0.01677651,major,leviticus,main
word_count,2,7,4-7,26,0.01557819,major,leviticus,main
word_count,2,8,6-4,26,0.01557819,major,leviticus,main
word_count,2,9,3-5,25,0.01497903,major,leviticus,main
word_count,2,10,7-3,24,0.01437987,major,leviticus,main
word_count,2,11,4-6,23,0.01378071,major,leviticus,main
word_count,2,12,3-7,23,0.01378071,major,leviticus,main
word_count,2,13,5-3,23,0.01378071,major,leviticus,main
word_count,2,14,7-7,23,0.01378071,major,leviticus,main
word_count,2,15,5-7,23,0.01378071,major,leviticus,main
word_count,2,16,7-6,22,0.01318155,major,leviticus,main
word_count,2,17,5-9,22,0.01318155,major,leviticus,main
word_count,2,18,5-11,21,0.01258238,major,leviticus,main
word_count,2,19,9-5,20,0.01198322,major,leviticus,main
word_count,2,20,4-4,20,0.01198322,major,leviticus,main
word_count,2,21,7-4,19,0.01138406,major,leviticus,main
word_count,2,22,6-6,19,0.01138406,major,leviticus,main
word_count,2,23,8-4,18,0.0107849,major,leviticus,main
word_count,2,24,8-5,18,0.0107849,major,leviticus,main
word_count,2,25,6-7,18,0.0107849,major,leviticus,main
word_count,2,26,8-6,17,0.01018574,major,leviticus,main
word_count,2,27,3-6,16,0.00958658,major,leviticus,main
word_count,2,28,10-7,16,0.00958658,major,leviticus,main
word_count,2,29,5-10,16,0.00958658,major,leviticus,main
word_count,2,30,5-8,16,0.00958658,major,leviticus,main
word_count,2,31,4-8,15,0.00898742,major,leviticus,main
word_count,2,32,6-8,15,0.00898742,major,leviticus,main
word_count,2,33,3-3,13,0.0077891,major,leviticus,main
word_count,2,34,9-9,13,0.0077891,major,leviticus,main
word_count,2,35,11-5,13,0.0077891,major,leviticus,main
word_count,2,36,4-9,13,0.0077891,major,leviticus,main
word_count,2,37,13-3,13,0.0077891,major,leviticus,main
word_count,2,38,9-4,13,0.0077891,major,leviticus,main
word_count,2,39,9-3,13,0.0077891,major,leviticus,main
word_count,2,40,3-8,12,0.00718993,major,leviticus,main
word_count,2,41,11-4,12,0.00718993,major,leviticus,main
word_count,2,42,6-9,12,0.00718993,major,leviticus,main
word_count,2,43,4-3,12,0.00718993,major,leviticus,main
word_count,2,44,10-5,12,0.00718993,major,leviticus,main
word_count,2,45,3-10,12,0.00718993,major,leviticus,main
word_count,2,46,7-8,12,0.00718993,major,leviticus,main
word_count,2,47,2-5,12,0.00718993,major,leviticus,main
word_count,2,48,7-10,12,0.00718993,major,leviticus,main
word_count,2,49,6-3,12,0.00718993,major,leviticus,main
word_count,2,50,9-7,11,0.00659077,major,leviticus,main
word_count,3,1,5-6-5,7,0.00419664,major,leviticus,main
word_count,3,2,6-4-5,7,0.00419664,major,leviticus,main
word_count,3,3,3-7-4,6,0.00359712,major,leviticus,main
word_count,3,4,3-10-8,6,0.00359712,major,leviticus,main
word_count,3,5,5-3-5,6,0.00359712,major,leviticus,main
word_count,3,6,5-13-3,6,0.00359712,major,leviticus,main
