shape_field,rank,shape,count,share,cum_share,book,level
bucket_PAW,50,P1-4_A2_W3-4,2,0.00066756,0.99599466,genesis,major
shape_PA,1,P22_A9,27,0.01764706,0.01764706,genesis,verse
shape_PA,2,P20_A8,23,0.01503268,0.03267974,genesis,verse
shape_PA,3,P26_A10,21,0.01372549,0.04640523,genesis,verse
shape_PA,4,P21_A8,20,0.0130719,0.05947712,genesis,verse
shape_PA,5,P27_A11,20,0.0130719,0.07254902,genesis,verse
shape_PA,6,P23_A9,20,0.0130719,0.08562092,genesis,verse
shape_PA,7,P21_A9,20,0.0130719,0.09869281,genesis,verse
shape_PA,8,P16_A6,20,0.0130719,0.11176471,genesis,verse
shape_PA,9,P16_A7,19,0.0124183,0.12418301,genesis,verse
shape_PA,10,P33_A13,19,0.0124183,0.13660131,genesis,verse
shape_PA,11,P30_A12,19,0.0124183,0.14901961,genesis,verse
shape_PA,12,P32_A12,18,0.01176471,0.16078431,genesis,verse
shape_PA,13,P23_A10,18,0.01176471,0.17254902,genesis,verse
shape_PA,14,P15_A6,18,0.01176471,0.18431373,genesis,verse
shape_PA,15,P25_A9,18,0.01176471,0.19607843,genesis,verse
shape_PA,16,P19_A7,17,0.01111111,0.20718954,genesis,verse
shape_PA,17,P26_A11,17,0.01111111,0.21830065,genesis,verse
shape_PA,18,P24_A9,17,0.01111111,0.22941176,genesis,verse
shape_PA,19,P23_A8,16,0.01045752,0.23986928,genesis,verse
shape_PA,20,P33_A12,15,0.00980392,0.2496732,genesis,verse
shape_PA,21,P31_A13,15,0.00980392,0.25947712,genesis,verse
shape_PA,22,P28_A11,15,0.00980392,0.26928105,genesis,verse
shape_PA,23,P20_A9,15,0.00980392,0.27908497,genesis,verse
shape_PA,24,P30_A13,15,0.00980392,0.28888889,genesis,verse
shape_PA,25,P29_A11,14,0.00915033,0.29803922,genesis,verse
shape_PA,26,P13_A5,14,0.00915033,0.30718954,genesis,verse
shape_PA,27,P18_A7,14,0.00915033,0.31633987,genesis,verse
shape_PA,28,P31_A11,14,0.00915033,0.3254902,genesis,verse
shape_PA,29,P25_A10,13,0.00849673,0.33398693,genesis,verse
shape_PA,30,P30_A11,13,0.00849673,0.34248366,genesis,verse
shape_PA,31,P31_A12,13,0.00849673,0.35098039,genesis,verse
shape_PA,32,P27_A10,13,0.00849673,0.35947712,genesis,verse
shape_PA,33,P24_A10,13,0.00849673,0.36797386,genesis,verse
shape_PA,34,P29_A12,13,0.00849673,0.37647059,genesis,verse
shape_PA,35,P37_A15,13,0.00849673,0.38496732,genesis,verse
shape_PA,36,P38_A15,13,0.00849673,0.39346405,genesis,verse
shape_PA,37,P28_A12,12,0.00784314,0.40130719,genesis,verse
shape_PA,38,P41_A16,12,0.00784314,0.40915033,genesis,verse
shape_PA,39,P17_A6,12,0.00784314,0.41699346,genesis,verse
shape_PA,40,P28_A10,12,0.00784314,0.4248366,genesis,verse
shape_PA,41,P22_A10,11,0.00718954,0.43202614,genesis,verse
shape_PA,42,P32_A13,11,0.00718954,0.43921569,genesis,verse
shape_PA,43,P22_A8,11,0.00718954,0.44640523,genesis,verse
shape_PA,44,P44_A16,11,0.00718954,0.45359477,genesis,verse
shape_PA,45,P28_A13,11,0.00718954,0.46078431,genesis,verse
shape_PA,46,P14_A6,10,0.00653595,0.46732026,genesis,verse
shape_PA,47,P35_A14,10,0.00653595,0.47385621,genesis,verse
shape_PA,48,P33_A15,10,0.00653595,0.48039216,genesis,verse
shape_PA,49,P34_A14,10,0.00653595,0.4869281,genesis,verse
shape_PA,50,P17_A7,10,0.00653595,0.49346405,genesis,verse
bucket_PA,1,P25+_A8+,993,0.64901961,0.64901961,genesis,verse
bucket_PA,2,P19-24_A8+,277,0.18104575,0.83006536,genesis,verse
bucket_PA,3,P16-18_A6-7,80,0.05228758,0.88235294,genesis,verse
bucket_PA,4,P13-15_A6-7,43,0.02810458,0.91045752,genesis,verse
bucket_PA,5,P19-24_A6-7,41,0.02679739,0.9372549,genesis,verse
bucket_PA,6,P16-18_A8+,26,0.01699346,0.95424837,genesis,verse
bucket_PA,7,P13-15_A5,22,0.01437908,0.96862745,genesis,verse
bucket_PA,8,P10-12_A5,8,0.00522876,0.97385621,genesis,verse
bucket_PA,9,P10-12_A4,6,0.00392157,0.97777778,genesis,verse
bucket_PA,10,P16-18_A5,6,0.00392157,0.98169935,genesis,verse
bucket_PA,11,P13-15_A4,5,0.00326797,0.98496732,genesis,verse
bucket_PA,12,P10-12_A6-7,5,0.00326797,0.98823529,genesis,verse
bucket_PA,13,P10-12_A3,4,0.00261438,0.99084967,genesis,verse
bucket_PA,14,P7-9_A3,4,0.00261438,0.99346405,genesis,verse
bucket_PA,15,P13-15_A8+,2,0.00130719,0.99477124,genesis,verse
bucket_PA,16,P7-9_A4,2,0.00130719,0.99607843,genesis,verse
bucket_PA,17,P19-24_A5,2,0.00130719,0.99738562,genesis,verse
bucket_PA,18,P16-18_A4,1,0.00065359,0.99803922,genesis,verse
bucket_PA,19,P25+_A6-7,1,0.00065359,0.99869281,genesis,verse
bucket_PA,20,P7-9_A5,1,0.00065359,0.99934641,genesis,verse
bucket_PA,21,P5-6_A2,1,0.00065359,1.0,genesis,verse
shape_PAW,1,P19_A7_W8,12,0.00784314,0.00784314,genesis,verse
shape_PAW,2,P26_A10_W11,12,0.00784314,0.01568627,genesis,verse
shape_PAW,3,P20_A8_W8,11,0.00718954,0.02287582,genesis,verse
shape_PAW,4,P22_A9_W10,10,0.00653595,0.02941176,genesis,verse
shape_PAW,5,P16_A6_W7,10,0.00653595,0.03594771,genesis,verse
shape_PAW,6,P23_A9_W11,10,0.00653595,0.04248366,genesis,verse
shape_PAW,7,P16_A7_W7,9,0.00588235,0.04836601,genesis,verse
shape_PAW,8,P26_A11_W12,9,0.00588235,0.05424837,genesis,verse
shape_PAW,9,P21_A9_W10,9,0.00588235,0.06013072,genesis,verse
shape_PAW,10,P20_A9_W10,9,0.00588235,0.06601307,genesis,verse
shape_PAW,11,P20_A8_W9,9,0.00588235,0.07189542,genesis,verse
shape_PAW,12,P13_A5_W5,9,0.00588235,0.07777778,genesis,verse
shape_PAW,13,P28_A11_W12,8,0.00522876,0.08300654,genesis,verse
shape_PAW,14,P22_A9_W9,8,0.00522876,0.08823529,genesis,verse
shape_PAW,15,P30_A12_W13,8,0.00522876,0.09346405,genesis,verse
shape_PAW,16,P25_A9_W10,8,0.00522876,0.09869281,genesis,verse
shape_PAW,17,P21_A9_W9,8,0.00522876,0.10392157,genesis,verse
shape_PAW,18,P13_A6_W6,7,0.00457516,0.10849673,genesis,verse
shape_PAW,19,P27_A11_W12,7,0.00457516,0.1130719,genesis,verse
shape_PAW,20,P23_A9_W10,7,0.00457516,0.11764706,genesis,verse
shape_PAW,21,P22_A9_W11,7,0.00457516,0.12222222,genesis,verse
shape_PAW,22,P15_A6_W7,7,0.00457516,0.12679739,genesis,verse
shape_PAW,23,P27_A11_W13,7,0.00457516,0.13137255,genesis,verse
shape_PAW,24,P28_A13_W14,7,0.00457516,0.13594771,genesis,verse
shape_PAW,25,P18_A7_W8,7,0.00457516,0.14052288,genesis,verse
shape_PAW,26,P31_A13_W14,7,0.00457516,0.14509804,genesis,verse
shape_PAW,27,P23_A10_W11,7,0.00457516,0.1496732,genesis,verse
shape_PAW,28,P15_A6_W6,7,0.00457516,0.15424837,genesis,verse
shape_PAW,29,P24_A9_W10,7,0.00457516,0.15882353,genesis,verse
shape_PAW,30,P25_A10_W11,7,0.00457516,0.16339869,genesis,verse
shape_PAW,31,P14_A6_W6,6,0.00392157,0.16732026,genesis,verse
shape_PAW,32,P33_A13_W15,6,0.00392157,0.17124183,genesis,verse
shape_PAW,33,P31_A12_W13,6,0.00392157,0.1751634,genesis,verse
shape_PAW,34,P32_A13_W14,6,0.00392157,0.17908497,genesis,verse
shape_PAW,35,P16_A7_W8,6,0.00392157,0.18300654,genesis,verse
shape_PAW,36,P17_A6_W7,6,0.00392157,0.1869281,genesis,verse
shape_PAW,37,P29_A12_W12,6,0.00392157,0.19084967,genesis,verse
shape_PAW,38,P30_A13_W14,6,0.00392157,0.19477124,genesis,verse
shape_PAW,39,P21_A8_W10,6,0.00392157,0.19869281,genesis,verse
shape_PAW,40,P23_A8_W10,6,0.00392157,0.20261438,genesis,verse
shape_PAW,41,P23_A10_W10,6,0.00392157,0.20653595,genesis,verse
shape_PAW,42,P32_A12_W14,6,0.00392157,0.21045752,genesis,verse
shape_PAW,43,P31_A11_W13,6,0.00392157,0.21437908,genesis,verse
shape_PAW,44,P24_A11_W11,6,0.00392157,0.21830065,genesis,verse
shape_PAW,45,P25_A11_W11,5,0.00326797,0.22156863,genesis,verse
shape_PAW,46,P30_A11_W12,5,0.00326797,0.2248366,genesis,verse
shape_PAW,47,P38_A16_W18,5,0.00326797,0.22810458,genesis,verse
shape_PAW,48,P21_A8_W9,5,0.00326797,0.23137255,genesis,verse
shape_PAW,49,P32_A12_W13,5,0.00326797,0.23464052,genesis,verse
shape_PAW,50,P30_A12_W15,5,0.00326797,0.2379085,genesis,verse
bucket_PAW,1,P25+_A8+_W13+,810,0.52941176,0.52941176,genesis,verse
bucket_PAW,2,P19-24_A8+_W9-12,235,0.15359477,0.68300654,genesis,verse
bucket_PAW,3,P25+_A8+_W9-12,183,0.11960784,0.80261438,genesis,verse
bucket_PAW,4,P16-18_A6-7_W7-8,59,0.03856209,0.84117647,genesis,verse
bucket_PAW,5,P19-24_A6-7_W7-8,27,0.01764706,0.85882353,genesis,verse
bucket_PAW,6,P19-24_A8+_W7-8,24,0.01568627,0.8745098,genesis,verse
bucket_PAW,7,P13-15_A6-7_W7-8,22,0.01437908,0.88888889,genesis,verse
bucket_PAW,8,P13-15_A6-7_W5-6,20,0.0130719,0.90196078,genesis,verse
bucket_PAW,9,P19-24_A8+_W13+,18,0.01176471,0.91372549,genesis,verse
bucket_PAW,10,P13-15_A5_W5-6,17,0.01111111,0.9248366,genesis,verse
bucket_PAW,11,P16-18_A8+_W9-12,16,0.01045752,0.93529412,genesis,verse
bucket_PAW,12,P19-24_A6-7_W9-12,14,0.00915033,0.94444444,genesis,verse
bucket_PAW,13,P16-18_A6-7_W5-6,11,0.00718954,0.95163399,genesis,verse
bucket_PAW,14,P16-18_A6-7_W9-12,10,0.00653595,0.95816993,genesis,verse
bucket_PAW,15,P16-18_A8+_W7-8,10,0.00653595,0.96470588,genesis,verse
bucket_PAW,16,P10-12_A5_W5-6,8,0.00522876,0.96993464,genesis,verse
bucket_PAW,17,P13-15_A5_W7-8,5,0.00326797,0.97320261,genesis,verse
bucket_PAW,18,P10-12_A6-7_W5-6,5,0.00326797,0.97647059,genesis,verse
bucket_PAW,19,P13-15_A4_W5-6,4,0.00261438,0.97908497,genesis,verse
bucket_PAW,20,P10-12_A3_W5-6,4,0.00261438,0.98169935,genesis,verse
bucket_PAW,21,P10-12_A4_W3-4,4,0.00261438,0.98431373,genesis,verse
bucket_PAW,22,P7-9_A3_W3-4,4,0.00261438,0.9869281,genesis,verse
bucket_PAW,23,P16-18_A5_W7-8,3,0.00196078,0.98888889,genesis,verse
bucket_PAW,24,P16-18_A5_W5-6,3,0.00196078,0.99084967,genesis,verse
bucket_PAW,25,P10-12_A4_W5-6,2,0.00130719,0.99215686,genesis,verse
bucket_PAW,26,P13-15_A8+_W9-12,1,0.00065359,0.99281046,genesis,verse
bucket_PAW,27,P16-18_A4_W7-8,1,0.00065359,0.99346405,genesis,verse
bucket_PAW,28,P7-9_A4_W5-6,1,0.00065359,0.99411765,genesis,verse
bucket_PAW,29,P13-15_A6-7_W9-12,1,0.00065359,0.99477124,genesis,verse
bucket_PAW,30,P13-15_A4_W7-8,1,0.00065359,0.99542484,genesis,verse
bucket_PAW,31,P7-9_A4_W3-4,1,0.00065359,0.99607843,genesis,verse
bucket_PAW,32,P19-24_A5_W7-8,1,0.00065359,0.99673203,genesis,verse
bucket_PAW,33,P19-24_A5_W5-6,1,0.00065359,0.99738562,genesis,verse
bucket_PAW,34,P25+_A6-7_W9-12,1,0.00065359,0.99803922,genesis,verse
bucket_PAW,35,P7-9_A5_W5-6,1,0.00065359,0.99869281,genesis,verse
bucket_PAW,36,P13-15_A8+_W7-8,1,0.00065359,0.99934641,genesis,verse
bucket_PAW,37,P5-6_A2_W3-4,1,0.00065359,1.0,genesis,verse
shape_PA,1,P7_A3,361,0.0800621,0.0800621,exodus,minor
shape_PA,2,P8_A3,326,0.07229984,0.15236194,exodus,minor
shape_PA,3,P5_A2,293,0.06498115,0.21734309,exodus,minor
shape_PA,4,P6_A2,289,0.06409403,0.28143713,exodus,minor
shape_PA,5,P6_A3,268,0.05943668,0.34087381,exodus,minor
shape_PA,6,P9_A3,243,0.05389222,0.39476602,exodus,minor
shape_PA,7,P7_A2,206,0.0456864,0.44045243,exodus,minor
shape_PA,8,P10_A4,187,0.04147261,0.48192504,exodus,minor
shape_PA,9,P9_A4,159,0.03526281,0.51718785,exodus,minor
shape_PA,10,P11_A4,155,0.03437569,0.55156354,exodus,minor
shape_PA,11,P4_A2,152,0.03371036,0.5852739,exodus,minor
shape_PA,12,P3_A1,130,0.02883123,0.61410512,exodus,minor
shape_PA,13,P5_A3,118,0.02616988,0.64027501,exodus,minor
shape_PA,14,P8_A4,118,0.02616988,0.66644489,exodus,minor
shape_PA,15,P12_A4,98,0.02173431,0.6881792,exodus,minor
shape_PA,16,P2_A1,97,0.02151253,0.70969173,exodus,minor
shape_PA,17,P10_A3,89,0.0197383,0.72943003,exodus,minor
shape_PA,18,P8_A2,89,0.0197383,0.74916833,exodus,minor
shape_PA,19,P11_A5,68,0.01508095,0.76424928,exodus,minor
shape_PA,20,P13_A5,62,0.01375028,0.77799956,exodus,minor
shape_PA,21,P12_A5,61,0.0135285,0.79152806,exodus,minor
shape_PA,22,P14_A5,59,0.01308494,0.804613,exodus,minor
shape_PA,23,P3_A2,55,0.01219783,0.81681082,exodus,minor
shape_PA,24,P7_A4,54,0.01197605,0.82878687,exodus,minor
shape_PA,25,P13_A4,49,0.01086715,0.83965403,exodus,minor
shape_PA,26,P4_A1,48,0.01064538,0.8502994,exodus,minor
shape_PA,27,P11_A3,47,0.0104236,0.860723,exodus,minor
shape_PA,28,P10_A5,46,0.01020182,0.87092482,exodus,minor
shape_PA,29,P15_A6,35,0.00776225,0.87868707,exodus,minor
shape_PA,30,P14_A6,35,0.00776225,0.88644932,exodus,minor
shape_PA,31,P1_A1,35,0.00776225,0.89421158,exodus,minor
shape_PA,32,P16_A6,30,0.00665336,0.90086494,exodus,minor
shape_PA,33,P9_A2,27,0.00598802,0.90685296,exodus,minor
shape_PA,34,P15_A5,26,0.00576625,0.91261921,exodus,minor
shape_PA,35,P17_A6,23,0.00510091,0.91772012,exodus,minor
shape_PA,36,P14_A4,22,0.00487913,0.92259925,exodus,minor
shape_PA,37,P4_A3,17,0.00377024,0.92636948,exodus,minor
shape_PA,38,P13_A6,16,0.00354846,0.92991794,exodus,minor
shape_PA,39,P6_A4,16,0.00354846,0.9334664,exodus,minor
shape_PA,40,P12_A3,16,0.00354846,0.93701486,exodus,minor
shape_PA,41,P9_A5,15,0.00332668,0.94034154,exodus,minor
shape_PA,42,P16_A5,14,0.0031049,0.94344644,exodus,minor
shape_PA,43,P18_A7,14,0.0031049,0.94655134,exodus,minor
shape_PA,44,P16_A7,13,0.00288312,0.94943446,exodus,minor
shape_PA,45,P5_A1,13,0.00288312,0.95231759,exodus,minor
shape_PA,46,P12_A6,11,0.00243957,0.95475715,exodus,minor
shape_PA,47,P15_A7,10,0.00221779,0.95697494,exodus,minor
shape_PA,48,P17_A5,9,0.00199601,0.95897095,exodus,minor
shape_PA,49,P20_A7,8,0.00177423,0.96074518,exodus,minor
shape_PA,50,P19_A7,8,0.00177423,0.96251941,exodus,minor
bucket_PA,1,P7-9_A3,930,0.20625416,0.20625416,exodus,minor
bucket_PA,2,P5-6_A2,582,0.12907518,0.33532934,exodus,minor
bucket_PA,3,P10-12_A4,440,0.09758261,0.43291195,exodus,minor
bucket_PA,4,P5-6_A3,386,0.08560656,0.51851852,exodus,minor
bucket_PA,5,P7-9_A4,331,0.07340874,0.59192726,exodus,minor
bucket_PA,6,P7-9_A2,322,0.07141273,0.66333999,exodus,minor
bucket_PA,7,P1-4_A0-1,310,0.06875139,0.73209137,exodus,minor
bucket_PA,8,P1-4_A2,209,0.04635174,0.77844311,exodus,minor
bucket_PA,9,P10-12_A5,175,0.03881127,0.81725438,exodus,minor
bucket_PA,10,P10-12_A3,152,0.03371036,0.85096474,exodus,minor
bucket_PA,11,P13-15_A5,147,0.03260146,0.8835662,exodus,minor
bucket_PA,12,P13-15_A6-7,105,0.02328676,0.90685296,exodus,minor
bucket_PA,13,P16-18_A6-7,93,0.02062542,0.92747838,exodus,minor
bucket_PA,14,P13-15_A4,79,0.01752051,0.94499889,exodus,minor
bucket_PA,15,P19-24_A6-7,36,0.00798403,0.95298292,exodus,minor
bucket_PA,16,P19-24_A8+,33,0.0073187,0.96030162,exodus,minor
bucket_PA,17,P16-18_A5,26,0.00576625,0.96606786,exodus,minor
bucket_PA,18,P10-12_A6-7,26,0.00576625,0.97183411,exodus,minor
bucket_PA,19,P7-9_A5,24,0.00532269,0.9771568,exodus,minor
bucket_PA,20,P5-6_A4,20,0.00443557,0.98159237,exodus,minor
bucket_PA,21,P25+_A8+,19,0.00421379,0.98580617,exodus,minor
bucket_PA,22,P1-4_A3,18,0.00399202,0.98979818,exodus,minor
bucket_PA,23,P5-6_A0-1,14,0.0031049,0.99290308,exodus,minor
bucket_PA,24,P13-15_A3,8,0.00177423,0.99467731,exodus,minor
bucket_PA,25,P16-18_A8+,6,0.00133067,0.99600798,exodus,minor
bucket_PA,26,P16-18_A4,5,0.00110889,0.99711688,exodus,minor
bucket_PA,27,P10-12_A2,4,0.00088711,0.99800399,exodus,minor
bucket_PA,28,P19-24_A5,2,0.00044356,0.99844755,exodus,minor
bucket_PA,29,P7-9_A6-7,2,0.00044356,0.99889111,exodus,minor
bucket_PA,30,P10-12_A8+,1,0.00022178,0.99911289,exodus,minor
bucket_PA,31,P13-15_A2,1,0.00022178,0.99933466,exodus,minor
bucket_PA,32,P25+_A6-7,1,0.00022178,0.99955644,exodus,minor
bucket_PA,33,P13-15_A8+,1,0.00022178,0.99977822,exodus,minor
bucket_PA,34,P19-24_A4,1,0.00022178,1.0,exodus,minor
shape_PAW,1,P7_A3_W3,272,0.0603238,0.0603238,exodus,minor
shape_PAW,2,P6_A3_W3,233,0.05167443,0.11199823,exodus,minor
shape_PAW,3,P5_A2_W2,233,0.05167443,0.16367265,exodus,minor
shape_PAW,4,P6_A2_W2,207,0.04590818,0.20958084,exodus,minor
shape_PAW,5,P8_A3_W3,187,0.04147261,0.25105345,exodus,minor
shape_PAW,6,P4_A2_W2,140,0.03104901,0.28210246,exodus,minor
shape_PAW,7,P9_A3_W4,126,0.02794411,0.31004657,exodus,minor
shape_PAW,8,P3_A1_W1,121,0.02683522,0.33688179,exodus,minor
shape_PAW,9,P8_A3_W4,121,0.02683522,0.36371701,exodus,minor
shape_PAW,10,P5_A3_W3,115,0.02550455,0.38922156,exodus,minor
shape_PAW,11,P10_A4_W4,109,0.02417387,0.41339543,exodus,minor
shape_PAW,12,P7_A2_W2,107,0.02373032,0.43712575,exodus,minor
shape_PAW,13,P9_A4_W4,98,0.02173431,0.45886006,exodus,minor
shape_PAW,14,P9_A3_W3,95,0.02106897,0.47992903,exodus,minor
shape_PAW,15,P2_A1_W1,90,0.01996008,0.49988911,exodus,minor
shape_PAW,16,P8_A4_W4,90,0.01996008,0.51984919,exodus,minor
shape_PAW,17,P7_A3_W4,88,0.01951652,0.53936571,exodus,minor
shape_PAW,18,P11_A4_W5,79,0.01752051,0.55688623,exodus,minor
shape_PAW,19,P7_A2_W3,77,0.01707696,0.57396318,exodus,minor
shape_PAW,20,P6_A2_W3,76,0.01685518,0.59081836,exodus,minor
shape_PAW,21,P10_A4_W5,70,0.01552451,0.60634287,exodus,minor
shape_PAW,22,P11_A4_W4,66,0.01463739,0.62098026,exodus,minor
shape_PAW,23,P5_A2_W3,57,0.01264138,0.63362165,exodus,minor
shape_PAW,24,P9_A4_W5,55,0.01219783,0.64581947,exodus,minor
shape_PAW,25,P3_A2_W2,53,0.01175427,0.65757374,exodus,minor
shape_PAW,26,P7_A4_W4,51,0.01131071,0.66888445,exodus,minor
shape_PAW,27,P12_A4_W5,49,0.01086715,0.67975161,exodus,minor
shape_PAW,28,P10_A3_W4,45,0.00998004,0.68973165,exodus,minor
shape_PAW,29,P11_A5_W5,44,0.00975826,0.69948991,exodus,minor
shape_PAW,30,P4_A1_W1,35,0.00776225,0.70725216,exodus,minor
shape_PAW,31,P6_A3_W4,35,0.00776225,0.71501442,exodus,minor
shape_PAW,32,P1_A1_W1,35,0.00776225,0.72277667,exodus,minor
shape_PAW,33,P8_A2_W2,34,0.00754047,0.73031714,exodus,minor
shape_PAW,34,P8_A2_W3,33,0.0073187,0.73763584,exodus,minor
shape_PAW,35,P10_A5_W5,33,0.0073187,0.74495454,exodus,minor
shape_PAW,36,P12_A5_W5,30,0.00665336,0.7516079,exodus,minor
shape_PAW,37,P12_A4_W4,30,0.00665336,0.75826126,exodus,minor
shape_PAW,38,P10_A3_W3,28,0.0062098,0.76447106,exodus,minor
shape_PAW,39,P13_A5_W5,28,0.0062098,0.77068086,exodus,minor
shape_PAW,40,P12_A5_W6,28,0.0062098,0.77689066,exodus,minor
shape_PAW,41,P8_A4_W5,26,0.00576625,0.78265691,exodus,minor
shape_PAW,42,P14_A5_W5,25,0.00554447,0.78820138,exodus,minor
shape_PAW,43,P13_A5_W6,24,0.00532269,0.79352406,exodus,minor
shape_PAW,44,P11_A5_W6,22,0.00487913,0.79840319,exodus,minor
shape_PAW,45,P11_A3_W4,20,0.00443557,0.80283877,exodus,minor
shape_PAW,46,P8_A2_W4,20,0.00443557,0.80727434,exodus,minor
shape_PAW,47,P9_A3_W5,20,0.00443557,0.81170991,exodus,minor
shape_PAW,48,P15_A6_W6,19,0.00421379,0.81592371,exodus,minor
shape_PAW,49,P7_A2_W4,19,0.00421379,0.8201375,exodus,minor
shape_PAW,50,P13_A4_W5,19,0.00421379,0.8243513,exodus,minor
bucket_PAW,1,P7-9_A3_W3-4,889,0.19716123,0.19716123,exodus,minor
bucket_PAW,2,P5-6_A2_W1-2,440,0.09758261,0.29474385,exodus,minor
bucket_PAW,3,P5-6_A3_W3-4,386,0.08560656,0.38035041,exodus,minor
bucket_PAW,4,P1-4_A0-1_W1-2,310,0.06875139,0.4491018,exodus,minor
bucket_PAW,5,P7-9_A4_W3-4,239,0.0530051,0.5021069,exodus,minor
bucket_PAW,6,P10-12_A4_W5-6,232,0.05145265,0.55355955,exodus,minor
bucket_PAW,7,P10-12_A4_W3-4,205,0.04546463,0.59902417,exodus,minor
bucket_PAW,8,P1-4_A2_W1-2,195,0.04324684,0.64227101,exodus,minor
bucket_PAW,9,P10-12_A5_W5-6,169,0.03748059,0.67975161,exodus,minor
bucket_PAW,10,P7-9_A2_W3-4,165,0.03659348,0.71634509,exodus,minor
bucket_PAW,11,P7-9_A2_W1-2,150,0.0332668,0.74961189,exodus,minor
bucket_PAW,12,P5-6_A2_W3-4,142,0.03149257,0.78110446,exodus,minor
bucket_PAW,13,P13-15_A5_W5-6,115,0.02550455,0.806609,exodus,minor
bucket_PAW,14,P10-12_A3_W3-4,114,0.02528277,0.83189177,exodus,minor
bucket_PAW,15,P7-9_A4_W5-6,92,0.02040364,0.85229541,exodus,minor
bucket_PAW,16,P16-18_A6-7_W7-8,69,0.01530273,0.86759814,exodus,minor
bucket_PAW,17,P13-15_A6-7_W7-8,58,0.01286316,0.8804613,exodus,minor
bucket_PAW,18,P13-15_A4_W5-6,55,0.01219783,0.89265913,exodus,minor
bucket_PAW,19,P13-15_A6-7_W5-6,44,0.00975826,0.90241739,exodus,minor
bucket_PAW,20,P7-9_A3_W5-6,41,0.00909293,0.91151031,exodus,minor
bucket_PAW,21,P10-12_A3_W5-6,37,0.00820581,0.91971612,exodus,minor
bucket_PAW,22,P13-15_A5_W7-8,31,0.00687514,0.92659126,exodus,minor
bucket_PAW,23,P19-24_A8+_W9-12,27,0.00598802,0.93257929,exodus,minor
bucket_PAW,24,P7-9_A5_W5-6,24,0.00532269,0.93790197,exodus,minor
bucket_PAW,25,P19-24_A6-7_W7-8,19,0.00421379,0.94211577,exodus,minor
bucket_PAW,26,P16-18_A6-7_W5-6,19,0.00421379,0.94632956,exodus,minor
bucket_PAW,27,P1-4_A3_W3-4,18,0.00399202,0.95032158,exodus,minor
bucket_PAW,28,P5-6_A4_W3-4,17,0.00377024,0.95409182,exodus,minor
bucket_PAW,29,P13-15_A4_W3-4,16,0.00354846,0.95764028,exodus,minor
bucket_PAW,30,P10-12_A6-7_W5-6,16,0.00354846,0.96118873,exodus,minor
bucket_PAW,31,P19-24_A6-7_W9-12,15,0.00332668,0.96451541,exodus,minor
bucket_PAW,32,P16-18_A5_W5-6,15,0.00332668,0.96784209,exodus,minor
bucket_PAW,33,P1-4_A2_W3-4,14,0.0031049,0.97094699,exodus,minor
bucket_PAW,34,P5-6_A0-1_W1-2,14,0.0031049,0.9740519,exodus,minor
bucket_PAW,35,P25+_A8+_W9-12,12,0.00266134,0.97671324,exodus,minor
bucket_PAW,36,P16-18_A5_W7-8,11,0.00243957,0.97915281,exodus,minor
bucket_PAW,37,P10-12_A6-7_W7-8,10,0.00221779,0.98137059,exodus,minor
bucket_PAW,38,P13-15_A4_W7-8,8,0.00177423,0.98314482,exodus,minor
bucket_PAW,39,P25+_A8+_W13+,7,0.00155245,0.98469727,exodus,minor
bucket_PAW,40,P7-9_A2_W5-6,7,0.00155245,0.98624972,exodus,minor
bucket_PAW,41,P10-12_A5_W7-8,6,0.00133067,0.98758039,exodus,minor
bucket_PAW,42,P19-24_A8+_W7-8,5,0.00110889,0.98868929,exodus,minor
bucket_PAW,43,P13-15_A3_W5-6,5,0.00110889,0.98979818,exodus,minor
bucket_PAW,44,P16-18_A8+_W9-12,5,0.00110889,0.99090707,exodus,minor
bucket_PAW,45,P16-18_A6-7_W9-12,5,0.00110889,0.99201597,exodus,minor
bucket_PAW,46,P16-18_A4_W5-6,4,0.00088711,0.99290308,exodus,minor
bucket_PAW,47,P10-12_A2_W3-4,3,0.00066534,0.99356842,exodus,minor
bucket_PAW,48,P5-6_A4_W5-6,3,0.00066534,0.99423375,exodus,minor
bucket_PAW,49,P13-15_A6-7_W9-12,3,0.00066534,0.99489909,exodus,minor
bucket_PAW,50,P10-12_A4_W7-8,3,0.00066534,0.99556443,exodus,minor
shape_PA,1,P10_A4,80,0.03404255,0.03404255,exodus,major
shape_PA,2,P11_A4,78,0.03319149,0.06723404,exodus,major
shape_PA,3,P8_A3,65,0.02765957,0.09489362,exodus,major
shape_PA,4,P7_A3,65,0.02765957,0.12255319,exodus,major
shape_PA,5,P13_A5,59,0.02510638,0.14765957,exodus,major
shape_PA,6,P12_A4,59,0.02510638,0.17276596,exodus,major
shape_PA,7,P9_A4,58,0.02468085,0.19744681,exodus,major
shape_PA,8,P9_A3,53,0.02255319,0.22,exodus,major
shape_PA,9,P12_A5,52,0.02212766,0.24212766,exodus,major
shape_PA,10,P15_A6,49,0.02085106,0.26297872,exodus,major
shape_PA,11,P8_A4,46,0.01957447,0.28255319,exodus,major
shape_PA,12,P14_A5,46,0.01957447,0.30212766,exodus,major
shape_PA,13,P16_A6,46,0.01957447,0.32170213,exodus,major
shape_PA,14,P11_A5,45,0.01914894,0.34085106,exodus,major
shape_PA,15,P14_A6,44,0.0187234,0.35957447,exodus,major
shape_PA,16,P6_A2,43,0.01829787,0.37787234,exodus,major
