ngram_n,rank,pattern,count,share,book,model,relation
4,258,2-6-2-3,9,0.00068301,numbers,sof_only,within
4,259,2-4-5-2,9,0.00068301,numbers,sof_only,within
4,260,1-4-3-4,9,0.00068301,numbers,sof_only,within
4,261,4-1-3-4,9,0.00068301,numbers,sof_only,within
4,262,3-2-5-1,9,0.00068301,numbers,sof_only,within
4,263,1-1-3-4,9,0.00068301,numbers,sof_only,within
4,264,4-2-4-4,9,0.00068301,numbers,sof_only,within
4,265,4-3-4-1,9,0.00068301,numbers,sof_only,within
4,266,2-3-3-5,9,0.00068301,numbers,sof_only,within
4,267,2-1-1-1,9,0.00068301,numbers,sof_only,within
4,268,1-1-1-2,9,0.00068301,numbers,sof_only,within
4,269,2-3-2-6,9,0.00068301,numbers,sof_only,within
4,270,1-5-2-1,9,0.00068301,numbers,sof_only,within
4,271,1-3-1-1,8,0.00060712,numbers,sof_only,within
4,272,4-1-4-1,8,0.00060712,numbers,sof_only,within
4,273,4-2-4-1,8,0.00060712,numbers,sof_only,within
4,274,4-3-1-1,8,0.00060712,numbers,sof_only,within
4,275,3-3-3-5,8,0.00060712,numbers,sof_only,within
4,276,1-5-2-3,8,0.00060712,numbers,sof_only,within
4,277,3-1-1-1,8,0.00060712,numbers,sof_only,within
4,278,2-1-5-1,8,0.00060712,numbers,sof_only,within
4,279,4-3-2-5,8,0.00060712,numbers,sof_only,within
4,280,3-5-1-2,8,0.00060712,numbers,sof_only,within
4,281,5-1-2-3,8,0.00060712,numbers,sof_only,within
4,282,6-3-2-2,8,0.00060712,numbers,sof_only,within
4,283,3-2-1-5,8,0.00060712,numbers,sof_only,within
4,284,4-1-4-3,8,0.00060712,numbers,sof_only,within
4,285,1-5-1-3,7,0.00053123,numbers,sof_only,within
4,286,2-2-5-4,7,0.00053123,numbers,sof_only,within
4,287,6-2-3-3,7,0.00053123,numbers,sof_only,within
4,288,2-2-2-6,7,0.00053123,numbers,sof_only,within
4,289,3-4-5-2,7,0.00053123,numbers,sof_only,within
4,290,2-1-3-5,7,0.00053123,numbers,sof_only,within
4,291,2-5-2-4,7,0.00053123,numbers,sof_only,within
4,292,2-1-5-3,7,0.00053123,numbers,sof_only,within
4,293,1-2-5-3,7,0.00053123,numbers,sof_only,within
4,294,1-4-4-1,7,0.00053123,numbers,sof_only,within
4,295,4-4-1-3,7,0.00053123,numbers,sof_only,within
4,296,5-2-3-4,7,0.00053123,numbers,sof_only,within
4,297,3-3-1-5,7,0.00053123,numbers,sof_only,within
4,298,1-5-1-2,7,0.00053123,numbers,sof_only,within
4,299,1-2-4-4,7,0.00053123,numbers,sof_only,within
4,300,2-4-4-4,7,0.00053123,numbers,sof_only,within
4,301,4-4-4-2,7,0.00053123,numbers,sof_only,within
4,302,5-1-2-2,7,0.00053123,numbers,sof_only,within
4,303,1-3-5-3,7,0.00053123,numbers,sof_only,within
4,304,2-5-3-4,7,0.00053123,numbers,sof_only,within
4,305,2-4-2-5,7,0.00053123,numbers,sof_only,within
4,306,6-1-2-2,7,0.00053123,numbers,sof_only,within
4,307,1-1-2-4,7,0.00053123,numbers,sof_only,within
4,308,4-1-5-3,7,0.00053123,numbers,sof_only,within
4,309,5-1-3-3,7,0.00053123,numbers,sof_only,within
4,310,5-1-3-2,7,0.00053123,numbers,sof_only,within
4,311,4-1-1-2,7,0.00053123,numbers,sof_only,within
4,312,1-4-1-4,7,0.00053123,numbers,sof_only,within
4,313,5-2-2-4,7,0.00053123,numbers,sof_only,within
4,314,2-1-6-3,7,0.00053123,numbers,sof_only,within
4,315,2-3-5-4,7,0.00053123,numbers,sof_only,within
4,316,4-1-3-5,7,0.00053123,numbers,sof_only,within
4,317,2-5-4-3,6,0.00045534,numbers,sof_only,within
4,318,3-2-4-5,6,0.00045534,numbers,sof_only,within
4,319,3-1-6-2,6,0.00045534,numbers,sof_only,within
4,320,1-2-4-5,6,0.00045534,numbers,sof_only,within
4,321,1-4-5-2,6,0.00045534,numbers,sof_only,within
4,322,2-5-1-4,6,0.00045534,numbers,sof_only,within
4,323,1-3-5-2,6,0.00045534,numbers,sof_only,within
4,324,3-5-2-1,6,0.00045534,numbers,sof_only,within
4,325,5-2-1-4,6,0.00045534,numbers,sof_only,within
4,326,1-3-4-4,6,0.00045534,numbers,sof_only,within
4,327,1-3-4-1,6,0.00045534,numbers,sof_only,within
4,328,1-1-4-4,6,0.00045534,numbers,sof_only,within
4,329,3-1-5-3,6,0.00045534,numbers,sof_only,within
4,330,2-5-4-2,6,0.00045534,numbers,sof_only,within
4,331,3-1-4-4,6,0.00045534,numbers,sof_only,within
4,332,2-4-4-1,6,0.00045534,numbers,sof_only,within
4,333,5-3-3-1,6,0.00045534,numbers,sof_only,within
4,334,4-5-3-3,6,0.00045534,numbers,sof_only,within
4,335,5-2-4-3,6,0.00045534,numbers,sof_only,within
4,336,4-4-1-2,6,0.00045534,numbers,sof_only,within
4,337,1-4-1-5,6,0.00045534,numbers,sof_only,within
4,338,2-6-3-2,6,0.00045534,numbers,sof_only,within
4,339,2-5-1-2,6,0.00045534,numbers,sof_only,within
4,340,2-6-1-2,6,0.00045534,numbers,sof_only,within
4,341,2-6-2-2,6,0.00045534,numbers,sof_only,within
4,342,2-3-5-1,6,0.00045534,numbers,sof_only,within
4,343,3-4-1-1,6,0.00045534,numbers,sof_only,within
4,344,4-2-1-5,6,0.00045534,numbers,sof_only,within
4,345,5-1-2-1,6,0.00045534,numbers,sof_only,within
4,346,3-5-4-3,6,0.00045534,numbers,sof_only,within
4,347,3-1-5-1,6,0.00045534,numbers,sof_only,within
4,348,2-2-1-6,6,0.00045534,numbers,sof_only,within
4,349,2-5-1-3,6,0.00045534,numbers,sof_only,within
4,350,1-6-1-3,6,0.00045534,numbers,sof_only,within
4,351,2-1-5-4,6,0.00045534,numbers,sof_only,within
4,352,3-3-1-6,5,0.00037945,numbers,sof_only,within
4,353,1-6-2-2,5,0.00037945,numbers,sof_only,within
4,354,1-4-1-1,5,0.00037945,numbers,sof_only,within
4,355,5-1-4-3,5,0.00037945,numbers,sof_only,within
4,356,5-2-5-2,5,0.00037945,numbers,sof_only,within
4,357,4-4-3-1,5,0.00037945,numbers,sof_only,within
4,358,4-1-1-3,5,0.00037945,numbers,sof_only,within
4,359,4-4-2-5,5,0.00037945,numbers,sof_only,within
4,360,3-3-5-3,5,0.00037945,numbers,sof_only,within
4,361,5-2-4-2,5,0.00037945,numbers,sof_only,within
4,362,3-2-6-2,5,0.00037945,numbers,sof_only,within
4,363,6-2-3-2,5,0.00037945,numbers,sof_only,within
4,364,3-2-5-4,5,0.00037945,numbers,sof_only,within
4,365,1-1-4-1,5,0.00037945,numbers,sof_only,within
4,366,1-2-1-5,5,0.00037945,numbers,sof_only,within
4,367,2-1-6-2,5,0.00037945,numbers,sof_only,within
4,368,5-2-5-3,5,0.00037945,numbers,sof_only,within
4,369,4-4-3-4,5,0.00037945,numbers,sof_only,within
4,370,2-4-1-1,5,0.00037945,numbers,sof_only,within
4,371,1-2-3-5,5,0.00037945,numbers,sof_only,within
4,372,5-2-1-2,5,0.00037945,numbers,sof_only,within
4,373,3-2-6-4,5,0.00037945,numbers,sof_only,within
4,374,5-4-3-3,5,0.00037945,numbers,sof_only,within
4,375,2-2-5-1,5,0.00037945,numbers,sof_only,within
4,376,1-5-4-3,5,0.00037945,numbers,sof_only,within
4,377,2-5-2-5,5,0.00037945,numbers,sof_only,within
4,378,5-3-4-2,5,0.00037945,numbers,sof_only,within
4,379,3-4-4-4,5,0.00037945,numbers,sof_only,within
4,380,5-4-2-1,5,0.00037945,numbers,sof_only,within
4,381,2-3-1-6,5,0.00037945,numbers,sof_only,within
4,382,3-4-4-1,5,0.00037945,numbers,sof_only,within
4,383,4-1-5-2,5,0.00037945,numbers,sof_only,within
4,384,3-2-6-3,5,0.00037945,numbers,sof_only,within
4,385,1-4-5-3,5,0.00037945,numbers,sof_only,within
4,386,2-1-4-5,5,0.00037945,numbers,sof_only,within
4,387,5-3-2-4,5,0.00037945,numbers,sof_only,within
4,388,5-3-2-5,5,0.00037945,numbers,sof_only,within
4,389,1-6-3-1,5,0.00037945,numbers,sof_only,within
4,390,3-1-1-5,4,0.00030356,numbers,sof_only,within
4,391,3-3-4-5,4,0.00030356,numbers,sof_only,within
4,392,4-1-1-4,4,0.00030356,numbers,sof_only,within
4,393,1-3-4-5,4,0.00030356,numbers,sof_only,within
4,394,2-2-5-5,4,0.00030356,numbers,sof_only,within
4,395,3-5-2-5,4,0.00030356,numbers,sof_only,within
4,396,1-3-2-5,4,0.00030356,numbers,sof_only,within
4,397,1-5-3-1,4,0.00030356,numbers,sof_only,within
4,398,4-2-5-1,4,0.00030356,numbers,sof_only,within
4,399,3-4-5-3,4,0.00030356,numbers,sof_only,within
4,400,4-5-3-4,4,0.00030356,numbers,sof_only,within
4,401,5-3-4-1,4,0.00030356,numbers,sof_only,within
4,402,4-1-2-5,4,0.00030356,numbers,sof_only,within
4,403,1-5-3-3,4,0.00030356,numbers,sof_only,within
4,404,3-2-1-6,4,0.00030356,numbers,sof_only,within
4,405,4-3-1-5,4,0.00030356,numbers,sof_only,within
4,406,3-5-3-5,4,0.00030356,numbers,sof_only,within
4,407,4-3-4-4,4,0.00030356,numbers,sof_only,within
4,408,1-6-2-3,4,0.00030356,numbers,sof_only,within
4,409,1-1-1-3,4,0.00030356,numbers,sof_only,within
4,410,2-2-6-3,4,0.00030356,numbers,sof_only,within
4,411,4-3-5-3,4,0.00030356,numbers,sof_only,within
4,412,3-2-2-6,4,0.00030356,numbers,sof_only,within
4,413,3-4-2-5,4,0.00030356,numbers,sof_only,within
4,414,6-2-2-3,4,0.00030356,numbers,sof_only,within
4,415,5-1-5-2,4,0.00030356,numbers,sof_only,within
4,416,3-3-2-6,4,0.00030356,numbers,sof_only,within
4,417,2-1-2-5,4,0.00030356,numbers,sof_only,within
4,418,5-2-1-3,4,0.00030356,numbers,sof_only,within
4,419,3-3-6-2,4,0.00030356,numbers,sof_only,within
4,420,4-2-2-6,4,0.00030356,numbers,sof_only,within
4,421,1-6-3-3,4,0.00030356,numbers,sof_only,within
4,422,1-3-3-5,4,0.00030356,numbers,sof_only,within
4,423,3-4-1-5,4,0.00030356,numbers,sof_only,within
4,424,1-2-5-2,4,0.00030356,numbers,sof_only,within
4,425,2-4-1-5,4,0.00030356,numbers,sof_only,within
4,426,5-1-4-1,4,0.00030356,numbers,sof_only,within
4,427,2-1-6-1,4,0.00030356,numbers,sof_only,within
4,428,2-6-3-1,4,0.00030356,numbers,sof_only,within
4,429,5-4-3-4,4,0.00030356,numbers,sof_only,within
4,430,1-3-5-1,4,0.00030356,numbers,sof_only,within
4,431,3-3-5-1,4,0.00030356,numbers,sof_only,within
4,432,3-1-4-5,4,0.00030356,numbers,sof_only,within
4,433,5-3-5-2,4,0.00030356,numbers,sof_only,within
4,434,4-4-1-4,4,0.00030356,numbers,sof_only,within
4,435,4-1-6-3,4,0.00030356,numbers,sof_only,within
4,436,1-1-5-1,3,0.00022767,numbers,sof_only,within
4,437,2-4-5-4,3,0.00022767,numbers,sof_only,within
4,438,4-5-4-2,3,0.00022767,numbers,sof_only,within
4,439,5-4-2-4,3,0.00022767,numbers,sof_only,within
4,440,1-1-4-5,3,0.00022767,numbers,sof_only,within
4,441,4-3-4-5,3,0.00022767,numbers,sof_only,within
4,442,2-5-5-2,3,0.00022767,numbers,sof_only,within
4,443,5-5-2-3,3,0.00022767,numbers,sof_only,within
4,444,5-2-4-1,3,0.00022767,numbers,sof_only,within
4,445,5-1-4-2,3,0.00022767,numbers,sof_only,within
4,446,4-5-2-1,3,0.00022767,numbers,sof_only,within
4,447,4-5-2-4,3,0.00022767,numbers,sof_only,within
4,448,3-5-3-4,3,0.00022767,numbers,sof_only,within
4,449,5-3-5-3,3,0.00022767,numbers,sof_only,within
4,450,1-1-5-3,3,0.00022767,numbers,sof_only,within
4,451,2-3-6-1,3,0.00022767,numbers,sof_only,within
4,452,3-6-1-2,3,0.00022767,numbers,sof_only,within
4,453,5-3-4-4,3,0.00022767,numbers,sof_only,within
4,454,4-3-5-2,3,0.00022767,numbers,sof_only,within
4,455,4-4-4-4,3,0.00022767,numbers,sof_only,within
4,456,1-2-2-6,3,0.00022767,numbers,sof_only,within
4,457,2-4-3-5,3,0.00022767,numbers,sof_only,within
4,458,1-5-2-4,3,0.00022767,numbers,sof_only,within
4,459,1-2-2-5,3,0.00022767,numbers,sof_only,within
4,460,3-6-2-2,3,0.00022767,numbers,sof_only,within
4,461,1-4-3-5,3,0.00022767,numbers,sof_only,within
4,462,2-4-2-6,3,0.00022767,numbers,sof_only,within
4,463,2-2-6-1,3,0.00022767,numbers,sof_only,within
4,464,5-4-2-3,3,0.00022767,numbers,sof_only,within
4,465,3-3-5-4,3,0.00022767,numbers,sof_only,within
4,466,3-1-7-4,3,0.00022767,numbers,sof_only,within
4,467,1-7-4-1,3,0.00022767,numbers,sof_only,within
4,468,4-3-3-5,3,0.00022767,numbers,sof_only,within
4,469,1-6-2-1,3,0.00022767,numbers,sof_only,within
4,470,6-2-1-2,3,0.00022767,numbers,sof_only,within
4,471,1-6-3-2,3,0.00022767,numbers,sof_only,within
4,472,2-3-3-6,3,0.00022767,numbers,sof_only,within
4,473,4-5-3-2,3,0.00022767,numbers,sof_only,within
4,474,3-5-4-1,3,0.00022767,numbers,sof_only,within
4,475,5-4-1-3,3,0.00022767,numbers,sof_only,within
4,476,4-2-1-6,3,0.00022767,numbers,sof_only,within
4,477,3-1-6-3,3,0.00022767,numbers,sof_only,within
4,478,5-3-1-3,3,0.00022767,numbers,sof_only,within
4,479,4-5-2-2,3,0.00022767,numbers,sof_only,within
4,480,5-3-4-3,3,0.00022767,numbers,sof_only,within
4,481,3-5-1-3,3,0.00022767,numbers,sof_only,within
4,482,3-1-3-5,3,0.00022767,numbers,sof_only,within
4,483,6-3-1-5,3,0.00022767,numbers,sof_only,within
4,484,3-1-2-5,3,0.00022767,numbers,sof_only,within
4,485,1-5-1-4,3,0.00022767,numbers,sof_only,within
4,486,2-6-1-3,3,0.00022767,numbers,sof_only,within
4,487,6-3-1-7,3,0.00022767,numbers,sof_only,within
4,488,7-4-1-6,3,0.00022767,numbers,sof_only,within
4,489,6-1-3-1,3,0.00022767,numbers,sof_only,within
4,490,5-5-2-2,2,0.00015178,numbers,sof_only,within
4,491,3-6-2-3,2,0.00015178,numbers,sof_only,within
4,492,2-2-4-5,2,0.00015178,numbers,sof_only,within
4,493,3-2-5-5,2,0.00015178,numbers,sof_only,within
4,494,5-3-1-2,2,0.00015178,numbers,sof_only,within
4,495,4-5-2-5,2,0.00015178,numbers,sof_only,within
4,496,4-1-7-2,2,0.00015178,numbers,sof_only,within
4,497,1-1-1-4,2,0.00015178,numbers,sof_only,within
4,498,5-1-2-4,2,0.00015178,numbers,sof_only,within
4,499,6-3-2-6,2,0.00015178,numbers,sof_only,within
4,500,4-5-1-2,2,0.00015178,numbers,sof_only,within
5,1,2-2-2-2-2,171,0.01297814,numbers,sof_only,within
5,2,2-2-2-2-3,137,0.01039769,numbers,sof_only,within
5,3,3-2-2-2-2,130,0.00986642,numbers,sof_only,within
5,4,2-3-2-2-2,121,0.00918336,numbers,sof_only,within
5,5,2-2-2-3-2,117,0.00887978,numbers,sof_only,within
5,6,2-2-3-2-2,110,0.00834851,numbers,sof_only,within
5,7,3-3-2-3-2,97,0.00736187,numbers,sof_only,within
5,8,2-3-3-2-2,90,0.0068306,numbers,sof_only,within
5,9,3-3-2-2-2,90,0.0068306,numbers,sof_only,within
5,10,3-2-3-2-2,89,0.00675471,numbers,sof_only,within
5,11,2-3-3-2-3,87,0.00660291,numbers,sof_only,within
5,12,3-2-2-3-2,85,0.00645112,numbers,sof_only,within
5,13,2-2-2-3-3,84,0.00637523,numbers,sof_only,within
5,14,2-2-3-2-3,84,0.00637523,numbers,sof_only,within
5,15,3-2-3-2-3,84,0.00637523,numbers,sof_only,within
5,16,2-3-2-3-3,82,0.00622344,numbers,sof_only,within
5,17,2-2-3-3-2,81,0.00614754,numbers,sof_only,within
5,18,3-2-2-2-3,81,0.00614754,numbers,sof_only,within
5,19,2-3-2-3-2,77,0.00584396,numbers,sof_only,within
5,20,3-2-3-3-2,74,0.00561627,numbers,sof_only,within
5,21,3-3-2-2-3,72,0.00546448,numbers,sof_only,within
5,22,3-3-3-2-2,70,0.00531269,numbers,sof_only,within
5,23,3-2-2-3-3,67,0.005085,numbers,sof_only,within
5,24,2-3-2-2-3,65,0.00493321,numbers,sof_only,within
5,25,2-3-3-3-2,64,0.00485732,numbers,sof_only,within
5,26,3-2-3-3-3,57,0.00432605,numbers,sof_only,within
5,27,2-2-3-3-3,54,0.00409836,numbers,sof_only,within
5,28,3-3-3-3-2,50,0.00379478,numbers,sof_only,within
5,29,2-3-3-3-3,49,0.00371888,numbers,sof_only,within
5,30,3-3-3-2-3,46,0.0034912,numbers,sof_only,within
5,31,2-2-2-4-2,44,0.0033394,numbers,sof_only,within
5,32,2-2-2-1-3,44,0.0033394,numbers,sof_only,within
5,33,3-3-2-3-3,44,0.0033394,numbers,sof_only,within
5,34,4-2-2-2-2,43,0.00326351,numbers,sof_only,within
5,35,2-2-2-3-1,42,0.00318761,numbers,sof_only,within
5,36,3-2-2-2-1,41,0.00311172,numbers,sof_only,within
5,37,2-3-2-2-1,41,0.00311172,numbers,sof_only,within
5,38,2-2-4-2-2,41,0.00311172,numbers,sof_only,within
5,39,4-3-2-2-2,41,0.00311172,numbers,sof_only,within
5,40,2-2-2-2-4,39,0.00295993,numbers,sof_only,within
5,41,1-2-2-2-2,39,0.00295993,numbers,sof_only,within
5,42,2-2-3-1-2,38,0.00288403,numbers,sof_only,within
5,43,2-2-3-1-3,37,0.00280814,numbers,sof_only,within
5,44,2-3-3-1-2,37,0.00280814,numbers,sof_only,within
5,45,2-2-1-3-2,37,0.00280814,numbers,sof_only,within
5,46,3-3-3-3-3,37,0.00280814,numbers,sof_only,within
5,47,2-4-2-2-2,36,0.00273224,numbers,sof_only,within
5,48,1-2-3-2-2,36,0.00273224,numbers,sof_only,within
5,49,1-2-3-3-2,35,0.00265634,numbers,sof_only,within
5,50,2-2-2-2-1,35,0.00265634,numbers,sof_only,within
5,51,2-2-3-2-1,35,0.00265634,numbers,sof_only,within
5,52,3-2-2-1-3,35,0.00265634,numbers,sof_only,within
5,53,2-3-1-2-2,33,0.00250455,numbers,sof_only,within
5,54,3-4-2-2-2,33,0.00250455,numbers,sof_only,within
5,55,1-3-2-2-3,33,0.00250455,numbers,sof_only,within
5,56,2-2-4-2-3,32,0.00242866,numbers,sof_only,within
5,57,3-1-2-2-2,32,0.00242866,numbers,sof_only,within
5,58,4-2-2-2-3,32,0.00242866,numbers,sof_only,within
5,59,1-3-2-2-2,32,0.00242866,numbers,sof_only,within
5,60,2-2-3-4-2,32,0.00242866,numbers,sof_only,within
5,61,4-2-3-2-3,32,0.00242866,numbers,sof_only,within
5,62,2-1-2-2-2,31,0.00235276,numbers,sof_only,within
5,63,1-3-3-2-3,31,0.00235276,numbers,sof_only,within
5,64,2-3-2-2-4,31,0.00235276,numbers,sof_only,within
5,65,3-3-1-2-2,31,0.00235276,numbers,sof_only,within
5,66,2-3-4-2-2,31,0.00235276,numbers,sof_only,within
5,67,2-1-3-2-2,31,0.00235276,numbers,sof_only,within
5,68,2-2-2-1-2,30,0.00227687,numbers,sof_only,within
5,69,3-3-2-3-1,30,0.00227687,numbers,sof_only,within
5,70,2-3-4-3-2,30,0.00227687,numbers,sof_only,within
5,71,2-3-1-2-3,30,0.00227687,numbers,sof_only,within
5,72,2-3-2-3-4,30,0.00227687,numbers,sof_only,within
5,73,2-2-2-3-4,30,0.00227687,numbers,sof_only,within
5,74,3-2-2-3-1,30,0.00227687,numbers,sof_only,within
5,75,3-1-2-3-3,29,0.00220097,numbers,sof_only,within
5,76,2-4-3-2-2,29,0.00220097,numbers,sof_only,within
5,77,2-2-4-3-2,29,0.00220097,numbers,sof_only,within
5,78,2-3-2-3-1,28,0.00212508,numbers,sof_only,within
5,79,2-3-2-1-2,28,0.00212508,numbers,sof_only,within
5,80,4-3-2-3-2,28,0.00212508,numbers,sof_only,within
5,81,3-2-4-2-2,28,0.00212508,numbers,sof_only,within
5,82,2-2-3-3-1,28,0.00212508,numbers,sof_only,within
5,83,3-2-2-2-4,28,0.00212508,numbers,sof_only,within
5,84,2-4-2-2-3,28,0.00212508,numbers,sof_only,within
5,85,3-4-2-2-3,28,0.00212508,numbers,sof_only,within
5,86,2-2-1-3-3,28,0.00212508,numbers,sof_only,within
5,87,2-1-3-3-2,28,0.00212508,numbers,sof_only,within
5,88,4-2-2-3-2,27,0.00204918,numbers,sof_only,within
5,89,2-2-3-3-4,27,0.00204918,numbers,sof_only,within
5,90,3-2-2-4-2,27,0.00204918,numbers,sof_only,within
5,91,3-1-3-2-2,27,0.00204918,numbers,sof_only,within
5,92,3-1-3-3-2,26,0.00197328,numbers,sof_only,within
5,93,2-3-1-3-2,26,0.00197328,numbers,sof_only,within
5,94,2-3-3-2-1,26,0.00197328,numbers,sof_only,within
5,95,3-2-3-2-4,26,0.00197328,numbers,sof_only,within
5,96,3-2-3-4-3,26,0.00197328,numbers,sof_only,within
5,97,3-1-2-2-3,26,0.00197328,numbers,sof_only,within
5,98,1-2-2-2-3,26,0.00197328,numbers,sof_only,within
5,99,1-3-3-2-2,26,0.00197328,numbers,sof_only,within
5,100,3-2-1-3-3,26,0.00197328,numbers,sof_only,within
5,101,2-3-1-3-3,26,0.00197328,numbers,sof_only,within
5,102,2-2-2-4-3,25,0.00189739,numbers,sof_only,within
5,103,2-2-4-3-3,25,0.00189739,numbers,sof_only,within
5,104,5-2-3-3-2,25,0.00189739,numbers,sof_only,within
5,105,2-4-2-3-2,25,0.00189739,numbers,sof_only,within
5,106,3-3-1-2-3,25,0.00189739,numbers,sof_only,within
5,107,1-3-4-2-2,25,0.00189739,numbers,sof_only,within
5,108,3-1-2-3-2,25,0.00189739,numbers,sof_only,within
5,109,2-2-1-3-1,25,0.00189739,numbers,sof_only,within
5,110,3-2-1-2-2,24,0.00182149,numbers,sof_only,within
5,111,3-2-3-1-3,24,0.00182149,numbers,sof_only,within
5,112,3-2-3-2-1,24,0.00182149,numbers,sof_only,within
5,113,2-1-2-2-3,24,0.00182149,numbers,sof_only,within
5,114,1-2-2-3-2,24,0.00182149,numbers,sof_only,within
5,115,3-4-3-2-2,24,0.00182149,numbers,sof_only,within
5,116,3-2-3-1-2,24,0.00182149,numbers,sof_only,within
5,117,2-3-4-2-3,24,0.00182149,numbers,sof_only,within
5,118,2-2-3-2-4,24,0.00182149,numbers,sof_only,within
5,119,4-3-2-2-3,24,0.00182149,numbers,sof_only,within
5,120,2-4-2-3-3,23,0.0017456,numbers,sof_only,within
5,121,3-2-1-2-3,23,0.0017456,numbers,sof_only,within
5,122,3-2-3-4-2,23,0.0017456,numbers,sof_only,within
5,123,3-2-3-3-1,23,0.0017456,numbers,sof_only,within
5,124,3-4-2-3-2,23,0.0017456,numbers,sof_only,within
5,125,2-2-1-2-2,23,0.0017456,numbers,sof_only,within
5,126,2-4-3-3-3,22,0.0016697,numbers,sof_only,within
5,127,3-3-3-2-4,22,0.0016697,numbers,sof_only,within
5,128,2-2-2-1-4,22,0.0016697,numbers,sof_only,within
5,129,3-3-2-1-3,22,0.0016697,numbers,sof_only,within
5,130,2-4-3-2-3,22,0.0016697,numbers,sof_only,within
5,131,3-3-1-3-2,22,0.0016697,numbers,sof_only,within
5,132,2-1-2-3-2,22,0.0016697,numbers,sof_only,within
5,133,3-3-2-2-4,22,0.0016697,numbers,sof_only,within
5,134,2-2-3-4-3,22,0.0016697,numbers,sof_only,within
5,135,4-3-2-3-3,22,0.0016697,numbers,sof_only,within
5,136,2-3-2-4-2,22,0.0016697,numbers,sof_only,within
5,137,2-3-1-3-1,21,0.00159381,numbers,sof_only,within
5,138,3-4-3-2-3,21,0.00159381,numbers,sof_only,within
5,139,4-3-3-2-3,21,0.00159381,numbers,sof_only,within
5,140,3-1-3-4-2,21,0.00159381,numbers,sof_only,within
5,141,3-3-4-2-2,21,0.00159381,numbers,sof_only,within
5,142,3-3-3-1-2,21,0.00159381,numbers,sof_only,within
5,143,3-2-2-4-3,21,0.00159381,numbers,sof_only,within
5,144,3-3-2-1-2,20,0.00151791,numbers,sof_only,within
5,145,1-3-1-3-3,20,0.00151791,numbers,sof_only,within
5,146,2-3-3-4-2,20,0.00151791,numbers,sof_only,within
5,147,2-1-3-2-3,20,0.00151791,numbers,sof_only,within
5,148,3-3-4-2-3,20,0.00151791,numbers,sof_only,within
5,149,2-1-3-3-3,20,0.00151791,numbers,sof_only,within
5,150,1-3-3-4-2,20,0.00151791,numbers,sof_only,within
5,151,2-3-3-2-4,19,0.00144202,numbers,sof_only,within
5,152,3-3-2-4-2,19,0.00144202,numbers,sof_only,within
5,153,3-2-4-2-3,19,0.00144202,numbers,sof_only,within
5,154,1-3-1-3-4,19,0.00144202,numbers,sof_only,within
5,155,4-3-3-3-2,19,0.00144202,numbers,sof_only,within
5,156,2-3-2-4-3,19,0.00144202,numbers,sof_only,within
5,157,3-2-2-3-4,19,0.00144202,numbers,sof_only,within
5,158,3-2-1-3-2,19,0.00144202,numbers,sof_only,within
5,159,4-2-3-2-2,19,0.00144202,numbers,sof_only,within
5,160,4-2-2-3-3,19,0.00144202,numbers,sof_only,within
5,161,1-3-3-3-2,19,0.00144202,numbers,sof_only,within
5,162,3-3-3-2-1,18,0.00136612,numbers,sof_only,within
5,163,3-3-1-3-3,18,0.00136612,numbers,sof_only,within
5,164,2-2-1-4-1,18,0.00136612,numbers,sof_only,within
5,165,1-3-2-3-2,18,0.00136612,numbers,sof_only,within
5,166,1-2-2-3-3,18,0.00136612,numbers,sof_only,within
5,167,1-2-1-2-2,18,0.00136612,numbers,sof_only,within
5,168,3-3-3-3-4,18,0.00136612,numbers,sof_only,within
5,169,2-3-2-1-3,18,0.00136612,numbers,sof_only,within
5,170,2-4-3-3-2,18,0.00136612,numbers,sof_only,within
5,171,2-1-3-1-3,18,0.00136612,numbers,sof_only,within
5,172,4-2-2-3-4,18,0.00136612,numbers,sof_only,within
5,173,2-2-1-2-3,17,0.00129022,numbers,sof_only,within
5,174,3-1-3-3-3,17,0.00129022,numbers,sof_only,within
5,175,2-3-3-1-3,17,0.00129022,numbers,sof_only,within
5,176,4-3-2-4-2,17,0.00129022,numbers,sof_only,within
5,177,4-1-2-2-2,17,0.00129022,numbers,sof_only,within
5,178,3-3-2-3-4,17,0.00129022,numbers,sof_only,within
5,179,1-4-3-2-3,17,0.00129022,numbers,sof_only,within
5,180,1-2-3-2-3,17,0.00129022,numbers,sof_only,within
5,181,3-1-3-3-4,17,0.00129022,numbers,sof_only,within
5,182,1-2-2-2-1,17,0.00129022,numbers,sof_only,within
5,183,2-2-1-2-1,17,0.00129022,numbers,sof_only,within
5,184,3-3-3-4-3,16,0.00121433,numbers,sof_only,within
5,185,3-1-3-1-3,16,0.00121433,numbers,sof_only,within
5,186,3-3-2-4-1,16,0.00121433,numbers,sof_only,within
5,187,2-2-3-4-1,16,0.00121433,numbers,sof_only,within
5,188,3-4-2-3-3,16,0.00121433,numbers,sof_only,within
5,189,4-2-3-3-3,16,0.00121433,numbers,sof_only,within
5,190,2-5-2-3-2,16,0.00121433,numbers,sof_only,within
5,191,2-3-3-3-1,16,0.00121433,numbers,sof_only,within
5,192,3-3-2-2-1,16,0.00121433,numbers,sof_only,within
5,193,3-2-2-1-1,16,0.00121433,numbers,sof_only,within
5,194,2-2-1-4-3,16,0.00121433,numbers,sof_only,within
5,195,4-2-3-3-2,15,0.00113843,numbers,sof_only,within
