shape_field,rank,shape,count,share,cum_share,book,level
shape_PAW,222,P23_A9_W11,1,0.00022247,0.99221357,numbers,minor
shape_PAW,223,P17_A5_W7,1,0.00022247,0.99243604,numbers,minor
shape_PAW,224,P6_A3_W5,1,0.00022247,0.99265851,numbers,minor
shape_PAW,225,P10_A5_W7,1,0.00022247,0.99288098,numbers,minor
shape_PAW,226,P25_A8_W8,1,0.00022247,0.99310345,numbers,minor
shape_PAW,227,P13_A4_W8,1,0.00022247,0.99332592,numbers,minor
shape_PAW,228,P4_A4_W4,1,0.00022247,0.99354839,numbers,minor
shape_PAW,229,P21_A8_W8,1,0.00022247,0.99377086,numbers,minor
shape_PAW,230,P24_A7_W7,1,0.00022247,0.99399333,numbers,minor
shape_PAW,231,P26_A7_W7,1,0.00022247,0.9942158,numbers,minor
shape_PAW,232,P11_A2_W2,1,0.00022247,0.99443826,numbers,minor
shape_PAW,233,P10_A2_W2,1,0.00022247,0.99466073,numbers,minor
shape_PAW,234,P25_A10_W11,1,0.00022247,0.9948832,numbers,minor
shape_PAW,235,P22_A8_W12,1,0.00022247,0.99510567,numbers,minor
shape_PAW,236,P13_A5_W10,1,0.00022247,0.99532814,numbers,minor
shape_PAW,237,P15_A5_W8,1,0.00022247,0.99555061,numbers,minor
shape_PAW,238,P17_A5_W10,1,0.00022247,0.99577308,numbers,minor
shape_PAW,239,P20_A7_W10,1,0.00022247,0.99599555,numbers,minor
shape_PAW,240,P16_A4_W8,1,0.00022247,0.99621802,numbers,minor
shape_PAW,241,P13_A7_W7,1,0.00022247,0.99644049,numbers,minor
shape_PAW,242,P20_A5_W11,1,0.00022247,0.99666296,numbers,minor
shape_PAW,243,P22_A5_W10,1,0.00022247,0.99688543,numbers,minor
shape_PAW,244,P5_A2_W4,1,0.00022247,0.9971079,numbers,minor
shape_PAW,245,P21_A7_W8,1,0.00022247,0.99733037,numbers,minor
shape_PAW,246,P13_A6_W9,1,0.00022247,0.99755284,numbers,minor
shape_PAW,247,P21_A9_W11,1,0.00022247,0.99777531,numbers,minor
shape_PAW,248,P17_A4_W5,1,0.00022247,0.99799778,numbers,minor
shape_PAW,249,P19_A6_W8,1,0.00022247,0.99822024,numbers,minor
shape_PAW,250,P24_A9_W11,1,0.00022247,0.99844271,numbers,minor
shape_PAW,251,P17_A6_W9,1,0.00022247,0.99866518,numbers,minor
shape_PAW,252,P20_A8_W8,1,0.00022247,0.99888765,numbers,minor
shape_PAW,253,P21_A7_W13,1,0.00022247,0.99911012,numbers,minor
shape_PAW,254,P18_A9_W10,1,0.00022247,0.99933259,numbers,minor
shape_PAW,255,P19_A10_W11,1,0.00022247,0.99955506,numbers,minor
shape_PAW,256,P13_A6_W8,1,0.00022247,0.99977753,numbers,minor
shape_PAW,257,P31_A11_W11,1,0.00022247,1.0,numbers,minor
bucket_PAW,1,P7-9_A3_W3-4,886,0.1971079,0.1971079,numbers,minor
bucket_PAW,2,P5-6_A2_W1-2,441,0.09810901,0.29521691,numbers,minor
bucket_PAW,3,P5-6_A3_W3-4,369,0.08209121,0.37730812,numbers,minor
bucket_PAW,4,P1-4_A0-1_W1-2,343,0.07630701,0.45361513,numbers,minor
bucket_PAW,5,P10-12_A4_W5-6,228,0.05072303,0.50433815,numbers,minor
bucket_PAW,6,P7-9_A4_W3-4,219,0.0487208,0.55305895,numbers,minor
bucket_PAW,7,P10-12_A4_W3-4,198,0.04404894,0.5971079,numbers,minor
bucket_PAW,8,P7-9_A2_W1-2,187,0.04160178,0.63870968,numbers,minor
bucket_PAW,9,P1-4_A2_W1-2,177,0.03937709,0.67808676,numbers,minor
bucket_PAW,10,P10-12_A5_W5-6,171,0.03804227,0.71612903,numbers,minor
bucket_PAW,11,P5-6_A2_W3-4,167,0.03715239,0.75328142,numbers,minor
bucket_PAW,12,P7-9_A2_W3-4,155,0.03448276,0.78776418,numbers,minor
bucket_PAW,13,P10-12_A3_W3-4,136,0.03025584,0.81802002,numbers,minor
bucket_PAW,14,P13-15_A5_W5-6,119,0.02647386,0.84449388,numbers,minor
bucket_PAW,15,P7-9_A4_W5-6,80,0.01779755,0.86229143,numbers,minor
bucket_PAW,16,P13-15_A6-7_W7-8,65,0.01446051,0.87675195,numbers,minor
bucket_PAW,17,P13-15_A6-7_W5-6,58,0.01290323,0.88965517,numbers,minor
bucket_PAW,18,P16-18_A6-7_W7-8,57,0.01268076,0.90233593,numbers,minor
bucket_PAW,19,P19-24_A8+_W9-12,35,0.00778643,0.91012236,numbers,minor
bucket_PAW,20,P10-12_A3_W5-6,34,0.00756396,0.91768632,numbers,minor
bucket_PAW,21,P13-15_A4_W5-6,30,0.00667408,0.9243604,numbers,minor
bucket_PAW,22,P13-15_A4_W3-4,30,0.00667408,0.93103448,numbers,minor
bucket_PAW,23,P7-9_A3_W5-6,25,0.00556174,0.93659622,numbers,minor
bucket_PAW,24,P1-4_A3_W3-4,24,0.00533927,0.94193548,numbers,minor
bucket_PAW,25,P13-15_A5_W7-8,21,0.00467186,0.94660734,numbers,minor
bucket_PAW,26,P7-9_A5_W5-6,19,0.00422692,0.95083426,numbers,minor
bucket_PAW,27,P25+_A8+_W9-12,18,0.00400445,0.95483871,numbers,minor
bucket_PAW,28,P1-4_A2_W3-4,18,0.00400445,0.95884316,numbers,minor
bucket_PAW,29,P5-6_A0-1_W1-2,18,0.00400445,0.96284761,numbers,minor
bucket_PAW,30,P19-24_A8+_W7-8,17,0.00378198,0.96662959,numbers,minor
bucket_PAW,31,P16-18_A6-7_W5-6,14,0.00311457,0.96974416,numbers,minor
bucket_PAW,32,P5-6_A4_W3-4,13,0.0028921,0.97263626,numbers,minor
bucket_PAW,33,P19-24_A6-7_W7-8,12,0.00266963,0.9753059,numbers,minor
bucket_PAW,34,P16-18_A8+_W9-12,10,0.00222469,0.97753059,numbers,minor
bucket_PAW,35,P16-18_A5_W5-6,9,0.00200222,0.97953281,numbers,minor
bucket_PAW,36,P10-12_A6-7_W5-6,9,0.00200222,0.98153504,numbers,minor
bucket_PAW,37,P10-12_A6-7_W7-8,8,0.00177976,0.98331479,numbers,minor
bucket_PAW,38,P16-18_A4_W5-6,8,0.00177976,0.98509455,numbers,minor
bucket_PAW,39,P19-24_A6-7_W9-12,7,0.00155729,0.98665184,numbers,minor
bucket_PAW,40,P13-15_A4_W7-8,7,0.00155729,0.98820912,numbers,minor
bucket_PAW,41,P25+_A8+_W13+,6,0.00133482,0.98954394,numbers,minor
bucket_PAW,42,P25+_A6-7_W7-8,6,0.00133482,0.99087875,numbers,minor
bucket_PAW,43,P16-18_A5_W7-8,5,0.00111235,0.9919911,numbers,minor
bucket_PAW,44,P10-12_A2_W3-4,4,0.00088988,0.99288098,numbers,minor
bucket_PAW,45,P16-18_A6-7_W9-12,4,0.00088988,0.99377086,numbers,minor
bucket_PAW,46,P10-12_A4_W7-8,3,0.00066741,0.99443826,numbers,minor
bucket_PAW,47,P10-12_A5_W7-8,3,0.00066741,0.99510567,numbers,minor
bucket_PAW,48,P16-18_A4_W7-8,2,0.00044494,0.99555061,numbers,minor
bucket_PAW,49,P7-9_A2_W5-6,2,0.00044494,0.99599555,numbers,minor
bucket_PAW,50,P13-15_A3_W5-6,2,0.00044494,0.99644049,numbers,minor
bucket_PAW,51,P7-9_A6-7_W5-6,2,0.00044494,0.99688543,numbers,minor
bucket_PAW,52,P10-12_A2_W1-2,2,0.00044494,0.99733037,numbers,minor
bucket_PAW,53,P19-24_A5_W9-12,2,0.00044494,0.99777531,numbers,minor
bucket_PAW,54,P16-18_A4_W3-4,1,0.00022247,0.99799778,numbers,minor
bucket_PAW,55,P13-15_A3_W3-4,1,0.00022247,0.99822024,numbers,minor
bucket_PAW,56,P19-24_A8+_W13+,1,0.00022247,0.99844271,numbers,minor
bucket_PAW,57,P5-6_A3_W5-6,1,0.00022247,0.99866518,numbers,minor
bucket_PAW,58,P25+_A8+_W7-8,1,0.00022247,0.99888765,numbers,minor
bucket_PAW,59,P1-4_A4_W3-4,1,0.00022247,0.99911012,numbers,minor
bucket_PAW,60,P13-15_A5_W9-12,1,0.00022247,0.99933259,numbers,minor
bucket_PAW,61,P16-18_A5_W9-12,1,0.00022247,0.99955506,numbers,minor
bucket_PAW,62,P13-15_A6-7_W9-12,1,0.00022247,0.99977753,numbers,minor
bucket_PAW,63,P19-24_A6-7_W13+,1,0.00022247,1.0,numbers,minor
shape_PA,1,P11_A4,110,0.04517454,0.04517454,numbers,major
shape_PA,2,P8_A3,81,0.03326489,0.07843943,numbers,major
shape_PA,3,P9_A3,79,0.03244353,0.11088296,numbers,major
shape_PA,4,P12_A5,74,0.03039014,0.1412731,numbers,major
shape_PA,5,P10_A4,71,0.02915811,0.17043121,numbers,major
shape_PA,6,P10_A3,64,0.02628337,0.19671458,numbers,major
shape_PA,7,P15_A6,64,0.02628337,0.22299795,numbers,major
shape_PA,8,P14_A5,62,0.02546201,0.24845996,numbers,major
shape_PA,9,P7_A3,62,0.02546201,0.27392197,numbers,major
shape_PA,10,P6_A2,57,0.02340862,0.2973306,numbers,major
shape_PA,11,P14_A6,55,0.02258727,0.31991786,numbers,major
shape_PA,12,P7_A2,53,0.02176591,0.34168378,numbers,major
shape_PA,13,P11_A5,50,0.02053388,0.36221766,numbers,major
shape_PA,14,P13_A5,49,0.0201232,0.38234086,numbers,major
shape_PA,15,P16_A6,43,0.01765914,0.4,numbers,major
shape_PA,16,P5_A2,43,0.01765914,0.41765914,numbers,major
shape_PA,17,P17_A7,42,0.01724846,0.4349076,numbers,major
shape_PA,18,P13_A6,42,0.01724846,0.45215606,numbers,major
shape_PA,19,P12_A4,39,0.01601643,0.46817248,numbers,major
shape_PA,20,P10_A5,37,0.01519507,0.48336756,numbers,major
shape_PA,21,P9_A4,37,0.01519507,0.49856263,numbers,major
shape_PA,22,P18_A7,37,0.01519507,0.5137577,numbers,major
shape_PA,23,P17_A6,36,0.01478439,0.52854209,numbers,major
shape_PA,24,P15_A5,35,0.01437372,0.54291581,numbers,major
shape_PA,25,P13_A4,34,0.01396304,0.55687885,numbers,major
shape_PA,26,P8_A4,34,0.01396304,0.57084189,numbers,major
shape_PA,27,P8_A2,34,0.01396304,0.58480493,numbers,major
shape_PA,28,P6_A3,33,0.01355236,0.59835729,numbers,major
shape_PA,29,P16_A7,28,0.01149897,0.60985626,numbers,major
shape_PA,30,P20_A9,24,0.00985626,0.61971253,numbers,major
shape_PA,31,P20_A8,23,0.00944559,0.62915811,numbers,major
shape_PA,32,P19_A9,23,0.00944559,0.6386037,numbers,major
shape_PA,33,P19_A7,22,0.00903491,0.6476386,numbers,major
shape_PA,34,P15_A7,22,0.00903491,0.65667351,numbers,major
shape_PA,35,P16_A5,21,0.00862423,0.66529774,numbers,major
shape_PA,36,P23_A9,21,0.00862423,0.67392197,numbers,major
shape_PA,37,P18_A8,20,0.00821355,0.68213552,numbers,major
shape_PA,38,P21_A8,20,0.00821355,0.69034908,numbers,major
shape_PA,39,P12_A6,20,0.00821355,0.69856263,numbers,major
shape_PA,40,P19_A8,19,0.00780287,0.7063655,numbers,major
shape_PA,41,P24_A9,18,0.0073922,0.7137577,numbers,major
shape_PA,42,P21_A9,18,0.0073922,0.7211499,numbers,major
shape_PA,43,P5_A3,18,0.0073922,0.72854209,numbers,major
shape_PA,44,P11_A3,17,0.00698152,0.73552361,numbers,major
shape_PA,45,P18_A6,17,0.00698152,0.74250513,numbers,major
shape_PA,46,P20_A7,17,0.00698152,0.74948665,numbers,major
shape_PA,47,P4_A2,16,0.00657084,0.75605749,numbers,major
shape_PA,48,P22_A8,16,0.00657084,0.76262834,numbers,major
shape_PA,49,P19_A6,14,0.00574949,0.76837782,numbers,major
shape_PA,50,P21_A7,14,0.00574949,0.77412731,numbers,major
shape_PA,51,P22_A9,13,0.00533881,0.77946612,numbers,major
shape_PA,52,P9_A5,12,0.00492813,0.78439425,numbers,major
shape_PA,53,P14_A4,12,0.00492813,0.78932238,numbers,major
shape_PA,54,P33_A14,12,0.00492813,0.79425051,numbers,major
shape_PA,55,P7_A4,11,0.00451745,0.79876797,numbers,major
shape_PA,56,P27_A9,11,0.00451745,0.80328542,numbers,major
shape_PA,57,P17_A8,11,0.00451745,0.80780287,numbers,major
shape_PA,58,P26_A10,11,0.00451745,0.81232033,numbers,major
shape_PA,59,P27_A11,10,0.00410678,0.8164271,numbers,major
shape_PA,60,P27_A10,10,0.00410678,0.82053388,numbers,major
shape_PA,61,P14_A7,10,0.00410678,0.82464066,numbers,major
shape_PA,62,P25_A9,9,0.0036961,0.82833676,numbers,major
shape_PA,63,P30_A12,9,0.0036961,0.83203285,numbers,major
shape_PA,64,P25_A10,9,0.0036961,0.83572895,numbers,major
shape_PA,65,P33_A12,8,0.00328542,0.83901437,numbers,major
shape_PA,66,P17_A5,8,0.00328542,0.84229979,numbers,major
shape_PA,67,P26_A9,8,0.00328542,0.84558522,numbers,major
shape_PA,68,P30_A11,8,0.00328542,0.84887064,numbers,major
shape_PA,69,P22_A10,8,0.00328542,0.85215606,numbers,major
shape_PA,70,P26_A11,7,0.00287474,0.8550308,numbers,major
shape_PA,71,P32_A12,7,0.00287474,0.85790554,numbers,major
shape_PA,72,P24_A10,7,0.00287474,0.86078029,numbers,major
shape_PA,73,P12_A3,7,0.00287474,0.86365503,numbers,major
shape_PA,74,P21_A10,7,0.00287474,0.86652977,numbers,major
shape_PA,75,P20_A6,7,0.00287474,0.86940452,numbers,major
shape_PA,76,P31_A12,7,0.00287474,0.87227926,numbers,major
shape_PA,77,P24_A11,6,0.00246407,0.87474333,numbers,major
shape_PA,78,P24_A8,6,0.00246407,0.87720739,numbers,major
shape_PA,79,P21_A6,6,0.00246407,0.87967146,numbers,major
shape_PA,80,P22_A7,6,0.00246407,0.88213552,numbers,major
shape_PA,81,P18_A9,6,0.00246407,0.88459959,numbers,major
shape_PA,82,P9_A2,6,0.00246407,0.88706366,numbers,major
shape_PA,83,P20_A10,6,0.00246407,0.88952772,numbers,major
shape_PA,84,P29_A12,6,0.00246407,0.89199179,numbers,major
shape_PA,85,P23_A8,5,0.00205339,0.89404517,numbers,major
shape_PA,86,P15_A8,5,0.00205339,0.89609856,numbers,major
shape_PA,87,P34_A13,5,0.00205339,0.89815195,numbers,major
shape_PA,88,P23_A10,5,0.00205339,0.90020534,numbers,major
shape_PA,89,P39_A14,5,0.00205339,0.90225873,numbers,major
shape_PA,90,P11_A6,5,0.00205339,0.90431211,numbers,major
shape_PA,91,P29_A10,5,0.00205339,0.9063655,numbers,major
shape_PA,92,P8_A5,5,0.00205339,0.90841889,numbers,major
shape_PA,93,P33_A11,5,0.00205339,0.91047228,numbers,major
shape_PA,94,P25_A7,5,0.00205339,0.91252567,numbers,major
shape_PA,95,P32_A13,5,0.00205339,0.91457906,numbers,major
shape_PA,96,P3_A2,5,0.00205339,0.91663244,numbers,major
shape_PA,97,P34_A14,4,0.00164271,0.91827515,numbers,major
shape_PA,98,P18_A10,4,0.00164271,0.91991786,numbers,major
shape_PA,99,P33_A15,4,0.00164271,0.92156057,numbers,major
shape_PA,100,P16_A8,4,0.00164271,0.92320329,numbers,major
shape_PA,101,P28_A9,4,0.00164271,0.924846,numbers,major
shape_PA,102,P23_A7,4,0.00164271,0.92648871,numbers,major
shape_PA,103,P26_A8,4,0.00164271,0.92813142,numbers,major
shape_PA,104,P30_A10,3,0.00123203,0.92936345,numbers,major
shape_PA,105,P31_A10,3,0.00123203,0.93059548,numbers,major
shape_PA,106,P38_A15,3,0.00123203,0.93182752,numbers,major
shape_PA,107,P29_A13,3,0.00123203,0.93305955,numbers,major
shape_PA,108,P33_A10,3,0.00123203,0.93429158,numbers,major
shape_PA,109,P18_A5,3,0.00123203,0.93552361,numbers,major
shape_PA,110,P25_A11,3,0.00123203,0.93675565,numbers,major
shape_PA,111,P31_A11,3,0.00123203,0.93798768,numbers,major
shape_PA,112,P24_A7,3,0.00123203,0.93921971,numbers,major
shape_PA,113,P34_A16,3,0.00123203,0.94045175,numbers,major
shape_PA,114,P38_A13,3,0.00123203,0.94168378,numbers,major
shape_PA,115,P35_A14,3,0.00123203,0.94291581,numbers,major
shape_PA,116,P13_A7,3,0.00123203,0.94414784,numbers,major
shape_PA,117,P23_A11,3,0.00123203,0.94537988,numbers,major
shape_PA,118,P31_A14,3,0.00123203,0.94661191,numbers,major
shape_PA,119,P34_A12,3,0.00123203,0.94784394,numbers,major
shape_PA,120,P28_A10,3,0.00123203,0.94907598,numbers,major
shape_PA,121,P28_A11,3,0.00123203,0.95030801,numbers,major
shape_PA,122,P29_A11,3,0.00123203,0.95154004,numbers,major
shape_PA,123,P30_A13,3,0.00123203,0.95277207,numbers,major
shape_PA,124,P39_A15,2,0.00082136,0.95359343,numbers,major
shape_PA,125,P44_A17,2,0.00082136,0.95441478,numbers,major
shape_PA,126,P32_A9,2,0.00082136,0.95523614,numbers,major
shape_PA,127,P41_A15,2,0.00082136,0.95605749,numbers,major
shape_PA,128,P9_A6,2,0.00082136,0.95687885,numbers,major
shape_PA,129,P42_A17,2,0.00082136,0.95770021,numbers,major
shape_PA,130,P12_A7,2,0.00082136,0.95852156,numbers,major
shape_PA,131,P36_A16,2,0.00082136,0.95934292,numbers,major
shape_PA,132,P43_A17,2,0.00082136,0.96016427,numbers,major
shape_PA,133,P36_A13,2,0.00082136,0.96098563,numbers,major
shape_PA,134,P36_A15,2,0.00082136,0.96180698,numbers,major
shape_PA,135,P41_A14,2,0.00082136,0.96262834,numbers,major
shape_PA,136,P25_A12,2,0.00082136,0.96344969,numbers,major
shape_PA,137,P44_A18,2,0.00082136,0.96427105,numbers,major
shape_PA,138,P36_A12,2,0.00082136,0.9650924,numbers,major
shape_PA,139,P15_A4,2,0.00082136,0.96591376,numbers,major
shape_PA,140,P19_A10,2,0.00082136,0.96673511,numbers,major
shape_PA,141,P27_A12,2,0.00082136,0.96755647,numbers,major
shape_PA,142,P40_A12,2,0.00082136,0.96837782,numbers,major
shape_PA,143,P41_A17,2,0.00082136,0.96919918,numbers,major
shape_PA,144,P33_A13,2,0.00082136,0.97002053,numbers,major
shape_PA,145,P10_A6,2,0.00082136,0.97084189,numbers,major
shape_PA,146,P25_A8,2,0.00082136,0.97166324,numbers,major
shape_PA,147,P35_A16,2,0.00082136,0.9724846,numbers,major
shape_PA,148,P35_A12,2,0.00082136,0.97330595,numbers,major
shape_PA,149,P4_A3,2,0.00082136,0.97412731,numbers,major
shape_PA,150,P31_A13,2,0.00082136,0.97494867,numbers,major
shape_PA,151,P32_A10,2,0.00082136,0.97577002,numbers,major
shape_PA,152,P48_A18,2,0.00082136,0.97659138,numbers,major
shape_PA,153,P34_A9,1,0.00041068,0.97700205,numbers,major
shape_PA,154,P52_A17,1,0.00041068,0.97741273,numbers,major
shape_PA,155,P39_A12,1,0.00041068,0.97782341,numbers,major
shape_PA,156,P19_A5,1,0.00041068,0.97823409,numbers,major
shape_PA,157,P39_A16,1,0.00041068,0.97864476,numbers,major
shape_PA,158,P31_A9,1,0.00041068,0.97905544,numbers,major
shape_PA,159,P25_A13,1,0.00041068,0.97946612,numbers,major
shape_PA,160,P12_A8,1,0.00041068,0.9798768,numbers,major
shape_PA,161,P30_A14,1,0.00041068,0.98028747,numbers,major
shape_PA,162,P23_A6,1,0.00041068,0.98069815,numbers,major
shape_PA,163,P17_A9,1,0.00041068,0.98110883,numbers,major
shape_PA,164,P16_A9,1,0.00041068,0.98151951,numbers,major
shape_PA,165,P3_A1,1,0.00041068,0.98193018,numbers,major
shape_PA,166,P40_A16,1,0.00041068,0.98234086,numbers,major
shape_PA,167,P46_A18,1,0.00041068,0.98275154,numbers,major
shape_PA,168,P38_A14,1,0.00041068,0.98316222,numbers,major
shape_PA,169,P6_A5,1,0.00041068,0.9835729,numbers,major
shape_PA,170,P11_A2,1,0.00041068,0.98398357,numbers,major
shape_PA,171,P13_A3,1,0.00041068,0.98439425,numbers,major
shape_PA,172,P28_A8,1,0.00041068,0.98480493,numbers,major
shape_PA,173,P36_A14,1,0.00041068,0.98521561,numbers,major
shape_PA,174,P5_A1,1,0.00041068,0.98562628,numbers,major
shape_PA,175,P38_A16,1,0.00041068,0.98603696,numbers,major
shape_PA,176,P37_A18,1,0.00041068,0.98644764,numbers,major
shape_PA,177,P44_A19,1,0.00041068,0.98685832,numbers,major
shape_PA,178,P34_A10,1,0.00041068,0.98726899,numbers,major
shape_PA,179,P41_A13,1,0.00041068,0.98767967,numbers,major
shape_PA,180,P21_A11,1,0.00041068,0.98809035,numbers,major
shape_PA,181,P19_A13,1,0.00041068,0.98850103,numbers,major
shape_PA,182,P40_A14,1,0.00041068,0.9889117,numbers,major
shape_PA,183,P40_A15,1,0.00041068,0.98932238,numbers,major
shape_PA,184,P13_A8,1,0.00041068,0.98973306,numbers,major
shape_PA,185,P22_A6,1,0.00041068,0.99014374,numbers,major
shape_PA,186,P11_A7,1,0.00041068,0.99055441,numbers,major
shape_PA,187,P26_A12,1,0.00041068,0.99096509,numbers,major
shape_PA,188,P8_A6,1,0.00041068,0.99137577,numbers,major
shape_PA,189,P28_A13,1,0.00041068,0.99178645,numbers,major
shape_PA,190,P43_A16,1,0.00041068,0.99219713,numbers,major
shape_PA,191,P7_A5,1,0.00041068,0.9926078,numbers,major
shape_PA,192,P33_A9,1,0.00041068,0.99301848,numbers,major
shape_PA,193,P39_A13,1,0.00041068,0.99342916,numbers,major
shape_PA,194,P26_A13,1,0.00041068,0.99383984,numbers,major
shape_PA,195,P32_A11,1,0.00041068,0.99425051,numbers,major
shape_PA,196,P30_A9,1,0.00041068,0.99466119,numbers,major
shape_PA,197,P26_A7,1,0.00041068,0.99507187,numbers,major
shape_PA,198,P32_A7,1,0.00041068,0.99548255,numbers,major
shape_PA,199,P27_A14,1,0.00041068,0.99589322,numbers,major
shape_PA,200,P36_A11,1,0.00041068,0.9963039,numbers,major
shape_PA,201,P20_A5,1,0.00041068,0.99671458,numbers,major
shape_PA,202,P4_A1,1,0.00041068,0.99712526,numbers,major
shape_PA,203,P18_A4,1,0.00041068,0.99753593,numbers,major
shape_PA,204,P42_A12,1,0.00041068,0.99794661,numbers,major
shape_PA,205,P47_A16,1,0.00041068,0.99835729,numbers,major
shape_PA,206,P50_A17,1,0.00041068,0.99876797,numbers,major
shape_PA,207,P47_A19,1,0.00041068,0.99917864,numbers,major
shape_PA,208,P27_A13,1,0.00041068,0.99958932,numbers,major
shape_PA,209,P23_A12,1,0.00041068,1.0,numbers,major
bucket_PA,1,P25+_A8+,301,0.12361396,0.12361396,numbers,major
bucket_PA,2,P19-24_A8+,253,0.10390144,0.2275154,numbers,major
bucket_PA,3,P7-9_A3,222,0.09117043,0.31868583,numbers,major
bucket_PA,4,P10-12_A4,220,0.09034908,0.40903491,numbers,major
bucket_PA,5,P16-18_A6-7,203,0.08336756,0.49240246,numbers,major
bucket_PA,6,P13-15_A6-7,196,0.08049281,0.57289528,numbers,major
bucket_PA,7,P10-12_A5,161,0.0661191,0.63901437,numbers,major
bucket_PA,8,P13-15_A5,146,0.05995893,0.69897331,numbers,major
bucket_PA,9,P5-6_A2,100,0.04106776,0.74004107,numbers,major
bucket_PA,10,P19-24_A6-7,95,0.03901437,0.77905544,numbers,major
bucket_PA,11,P7-9_A2,93,0.03819302,0.81724846,numbers,major
bucket_PA,12,P10-12_A3,88,0.03613963,0.85338809,numbers,major
bucket_PA,13,P7-9_A4,82,0.03367556,0.88706366,numbers,major
bucket_PA,14,P5-6_A3,51,0.02094456,0.90800821,numbers,major
bucket_PA,15,P13-15_A4,48,0.01971253,0.92772074,numbers,major
bucket_PA,16,P16-18_A8+,47,0.01930185,0.94702259,numbers,major
bucket_PA,17,P16-18_A5,32,0.01314168,0.96016427,numbers,major
bucket_PA,18,P10-12_A6-7,30,0.01232033,0.9724846,numbers,major
bucket_PA,19,P1-4_A2,21,0.00862423,0.98110883,numbers,major
bucket_PA,20,P7-9_A5,18,0.0073922,0.98850103,numbers,major
bucket_PA,21,P25+_A6-7,7,0.00287474,0.99137577,numbers,major
bucket_PA,22,P13-15_A8+,6,0.00246407,0.99383984,numbers,major
bucket_PA,23,P7-9_A6-7,3,0.00123203,0.99507187,numbers,major
bucket_PA,24,P19-24_A5,2,0.00082136,0.99589322,numbers,major
bucket_PA,25,P1-4_A0-1,2,0.00082136,0.99671458,numbers,major
bucket_PA,26,P1-4_A3,2,0.00082136,0.99753593,numbers,major
bucket_PA,27,P10-12_A8+,1,0.00041068,0.99794661,numbers,major
bucket_PA,28,P5-6_A5,1,0.00041068,0.99835729,numbers,major
bucket_PA,29,P10-12_A2,1,0.00041068,0.99876797,numbers,major
bucket_PA,30,P13-15_A3,1,0.00041068,0.99917864,numbers,major
bucket_PA,31,P5-6_A0-1,1,0.00041068,0.99958932,numbers,major
bucket_PA,32,P16-18_A4,1,0.00041068,1.0,numbers,major
shape_PAW,1,P11_A4_W5,70,0.02874743,0.02874743,numbers,major
shape_PAW,2,P9_A3_W3,48,0.01971253,0.04845996,numbers,major
shape_PAW,3,P12_A5_W5,44,0.01806982,0.06652977,numbers,major
shape_PAW,4,P6_A2_W2,42,0.01724846,0.08377823,numbers,major
shape_PAW,5,P7_A3_W3,41,0.01683778,0.10061602,numbers,major
shape_PAW,6,P8_A3_W3,40,0.0164271,0.11704312,numbers,major
shape_PAW,7,P8_A3_W4,39,0.01601643,0.13305955,numbers,major
shape_PAW,8,P10_A3_W3,38,0.01560575,0.1486653,numbers,major
shape_PAW,9,P10_A4_W5,34,0.01396304,0.16262834,numbers,major
shape_PAW,10,P11_A4_W4,34,0.01396304,0.17659138,numbers,major
shape_PAW,11,P7_A2_W2,33,0.01355236,0.19014374,numbers,major
shape_PAW,12,P11_A5_W5,32,0.01314168,0.20328542,numbers,major
shape_PAW,13,P10_A4_W4,32,0.01314168,0.2164271,numbers,major
shape_PAW,14,P14_A5_W5,29,0.01190965,0.22833676,numbers,major
shape_PAW,15,P9_A3_W4,29,0.01190965,0.24024641,numbers,major
shape_PAW,16,P14_A6_W6,29,0.01190965,0.25215606,numbers,major
shape_PAW,17,P15_A6_W6,29,0.01190965,0.26406571,numbers,major
shape_PAW,18,P10_A5_W5,28,0.01149897,0.27556468,numbers,major
shape_PAW,19,P6_A3_W3,28,0.01149897,0.28706366,numbers,major
shape_PAW,20,P13_A6_W6,27,0.0110883,0.29815195,numbers,major
shape_PAW,21,P14_A5_W6,27,0.0110883,0.30924025,numbers,major
shape_PAW,22,P12_A5_W6,27,0.0110883,0.32032854,numbers,major
shape_PAW,23,P15_A6_W7,25,0.01026694,0.33059548,numbers,major
shape_PAW,24,P5_A2_W2,25,0.01026694,0.34086242,numbers,major
shape_PAW,25,P9_A4_W4,25,0.01026694,0.35112936,numbers,major
shape_PAW,26,P17_A7_W8,23,0.00944559,0.36057495,numbers,major
shape_PAW,27,P8_A4_W4,23,0.00944559,0.37002053,numbers,major
shape_PAW,28,P13_A5_W6,23,0.00944559,0.37946612,numbers,major
shape_PAW,29,P8_A2_W2,23,0.00944559,0.3889117,numbers,major
shape_PAW,30,P7_A3_W4,21,0.00862423,0.39753593,numbers,major
shape_PAW,31,P14_A6_W7,20,0.00821355,0.40574949,numbers,major
shape_PAW,32,P18_A7_W7,20,0.00821355,0.41396304,numbers,major
shape_PAW,33,P17_A6_W6,19,0.00780287,0.42176591,numbers,major
shape_PAW,34,P19_A9_W9,19,0.00780287,0.42956879,numbers,major
shape_PAW,35,P13_A5_W5,19,0.00780287,0.43737166,numbers,major
shape_PAW,36,P5_A2_W3,18,0.0073922,0.44476386,numbers,major
shape_PAW,37,P7_A2_W3,18,0.0073922,0.45215606,numbers,major
shape_PAW,38,P17_A7_W7,17,0.00698152,0.45913758,numbers,major
