shape_field,rank,shape,count,share,cum_share,book,level
bucket_PAW,41,P1-4_A0-1_W1-2,5,0.00299401,0.97005988,leviticus,major
bucket_PAW,42,P13-15_A4_W7-8,4,0.00239521,0.97245509,leviticus,major
bucket_PAW,43,P13-15_A6-7_W9-12,4,0.00239521,0.9748503,leviticus,major
bucket_PAW,44,P5-6_A4_W3-4,4,0.00239521,0.97724551,leviticus,major
bucket_PAW,45,P19-24_A6-7_W5-6,4,0.00239521,0.97964072,leviticus,major
bucket_PAW,46,P19-24_A5_W9-12,3,0.00179641,0.98143713,leviticus,major
bucket_PAW,47,P13-15_A3_W5-6,3,0.00179641,0.98323353,leviticus,major
bucket_PAW,48,P10-12_A5_W7-8,3,0.00179641,0.98502994,leviticus,major
bucket_PAW,49,P13-15_A8+_W9-12,3,0.00179641,0.98682635,leviticus,major
bucket_PAW,50,P7-9_A6-7_W5-6,3,0.00179641,0.98862275,leviticus,major
shape_PA,1,P11_A4,26,0.03033839,0.03033839,leviticus,verse
shape_PA,2,P35_A13,12,0.01400233,0.04434072,leviticus,verse
shape_PA,3,P20_A8,11,0.01283547,0.0571762,leviticus,verse
shape_PA,4,P34_A12,10,0.01166861,0.06884481,leviticus,verse
shape_PA,5,P35_A14,10,0.01166861,0.08051342,leviticus,verse
shape_PA,6,P32_A12,10,0.01166861,0.09218203,leviticus,verse
shape_PA,7,P21_A9,10,0.01166861,0.10385064,leviticus,verse
shape_PA,8,P36_A13,10,0.01166861,0.11551925,leviticus,verse
shape_PA,9,P29_A11,10,0.01166861,0.12718786,leviticus,verse
shape_PA,10,P22_A9,9,0.01050175,0.13768961,leviticus,verse
shape_PA,11,P23_A9,9,0.01050175,0.14819137,leviticus,verse
shape_PA,12,P27_A10,9,0.01050175,0.15869312,leviticus,verse
shape_PA,13,P26_A9,9,0.01050175,0.16919487,leviticus,verse
shape_PA,14,P27_A11,9,0.01050175,0.17969662,leviticus,verse
shape_PA,15,P24_A10,9,0.01050175,0.19019837,leviticus,verse
shape_PA,16,P30_A13,8,0.00933489,0.19953326,leviticus,verse
shape_PA,17,P38_A15,8,0.00933489,0.20886814,leviticus,verse
shape_PA,18,P33_A12,8,0.00933489,0.21820303,leviticus,verse
shape_PA,19,P25_A10,8,0.00933489,0.22753792,leviticus,verse
shape_PA,20,P18_A7,8,0.00933489,0.23687281,leviticus,verse
shape_PA,21,P39_A15,8,0.00933489,0.2462077,leviticus,verse
shape_PA,22,P29_A9,8,0.00933489,0.25554259,leviticus,verse
shape_PA,23,P36_A14,7,0.00816803,0.26371062,leviticus,verse
shape_PA,24,P25_A9,7,0.00816803,0.27187865,leviticus,verse
shape_PA,25,P35_A12,7,0.00816803,0.28004667,leviticus,verse
shape_PA,26,P30_A12,7,0.00816803,0.2882147,leviticus,verse
shape_PA,27,P16_A6,7,0.00816803,0.29638273,leviticus,verse
shape_PA,28,P33_A13,7,0.00816803,0.30455076,leviticus,verse
shape_PA,29,P26_A11,7,0.00816803,0.31271879,leviticus,verse
shape_PA,30,P15_A6,7,0.00816803,0.32088681,leviticus,verse
shape_PA,31,P20_A9,7,0.00816803,0.32905484,leviticus,verse
shape_PA,32,P40_A15,6,0.00700117,0.33605601,leviticus,verse
shape_PA,33,P34_A13,6,0.00700117,0.34305718,leviticus,verse
shape_PA,34,P28_A11,6,0.00700117,0.35005834,leviticus,verse
shape_PA,35,P41_A18,6,0.00700117,0.35705951,leviticus,verse
shape_PA,36,P22_A8,6,0.00700117,0.36406068,leviticus,verse
shape_PA,37,P28_A9,6,0.00700117,0.37106184,leviticus,verse
shape_PA,38,P31_A12,6,0.00700117,0.37806301,leviticus,verse
shape_PA,39,P32_A13,6,0.00700117,0.38506418,leviticus,verse
shape_PA,40,P29_A12,6,0.00700117,0.39206534,leviticus,verse
shape_PA,41,P42_A15,6,0.00700117,0.39906651,leviticus,verse
shape_PA,42,P42_A17,6,0.00700117,0.40606768,leviticus,verse
shape_PA,43,P30_A11,6,0.00700117,0.41306884,leviticus,verse
shape_PA,44,P43_A16,6,0.00700117,0.42007001,leviticus,verse
shape_PA,45,P18_A6,6,0.00700117,0.42707118,leviticus,verse
shape_PA,46,P28_A10,6,0.00700117,0.43407235,leviticus,verse
shape_PA,47,P51_A19,6,0.00700117,0.44107351,leviticus,verse
shape_PA,48,P22_A11,6,0.00700117,0.44807468,leviticus,verse
shape_PA,49,P44_A16,5,0.00583431,0.45390898,leviticus,verse
shape_PA,50,P37_A15,5,0.00583431,0.45974329,leviticus,verse
bucket_PA,1,P25+_A8+,592,0.6907818,0.6907818,leviticus,verse
bucket_PA,2,P19-24_A8+,113,0.13185531,0.82263711,leviticus,verse
bucket_PA,3,P16-18_A6-7,34,0.03967328,0.86231039,leviticus,verse
bucket_PA,4,P19-24_A6-7,29,0.03383897,0.89614936,leviticus,verse
bucket_PA,5,P10-12_A4,29,0.03383897,0.92998833,leviticus,verse
bucket_PA,6,P16-18_A8+,19,0.02217036,0.95215869,leviticus,verse
bucket_PA,7,P13-15_A6-7,12,0.01400233,0.96616103,leviticus,verse
bucket_PA,8,P13-15_A8+,6,0.00700117,0.97316219,leviticus,verse
bucket_PA,9,P13-15_A5,5,0.00583431,0.9789965,leviticus,verse
bucket_PA,10,P10-12_A6-7,4,0.00466744,0.98366394,leviticus,verse
bucket_PA,11,P10-12_A5,3,0.00350058,0.98716453,leviticus,verse
bucket_PA,12,P10-12_A3,3,0.00350058,0.99066511,leviticus,verse
bucket_PA,13,P7-9_A3,2,0.00233372,0.99299883,leviticus,verse
bucket_PA,14,P16-18_A5,2,0.00233372,0.99533256,leviticus,verse
bucket_PA,15,P7-9_A5,1,0.00116686,0.99649942,leviticus,verse
bucket_PA,16,P19-24_A5,1,0.00116686,0.99766628,leviticus,verse
bucket_PA,17,P13-15_A3,1,0.00116686,0.99883314,leviticus,verse
bucket_PA,18,P25+_A6-7,1,0.00116686,1.0,leviticus,verse
shape_PAW,1,P11_A4_W5,26,0.03033839,0.03033839,leviticus,verse
shape_PAW,2,P23_A9_W11,6,0.00700117,0.03733956,leviticus,verse
shape_PAW,3,P36_A13_W15,6,0.00700117,0.04434072,leviticus,verse
shape_PAW,4,P30_A13_W14,5,0.00583431,0.05017503,leviticus,verse
shape_PAW,5,P38_A12_W17,5,0.00583431,0.05600933,leviticus,verse
shape_PAW,6,P26_A9_W11,5,0.00583431,0.06184364,leviticus,verse
shape_PAW,7,P16_A6_W7,5,0.00583431,0.06767795,leviticus,verse
shape_PAW,8,P25_A10_W11,5,0.00583431,0.07351225,leviticus,verse
shape_PAW,9,P27_A11_W13,5,0.00583431,0.07934656,leviticus,verse
shape_PAW,10,P35_A14_W14,5,0.00583431,0.08518086,leviticus,verse
shape_PAW,11,P18_A7_W8,5,0.00583431,0.09101517,leviticus,verse
shape_PAW,12,P15_A6_W7,5,0.00583431,0.09684947,leviticus,verse
shape_PAW,13,P21_A9_W10,5,0.00583431,0.10268378,leviticus,verse
shape_PAW,14,P22_A9_W11,4,0.00466744,0.10735123,leviticus,verse
shape_PAW,15,P20_A8_W10,4,0.00466744,0.11201867,leviticus,verse
shape_PAW,16,P17_A6_W6,4,0.00466744,0.11668611,leviticus,verse
shape_PAW,17,P25_A9_W10,4,0.00466744,0.12135356,leviticus,verse
shape_PAW,18,P30_A12_W13,4,0.00466744,0.126021,leviticus,verse
shape_PAW,19,P33_A13_W15,4,0.00466744,0.13068845,leviticus,verse
shape_PAW,20,P21_A9_W9,4,0.00466744,0.13535589,leviticus,verse
shape_PAW,21,P28_A11_W12,4,0.00466744,0.14002334,leviticus,verse
shape_PAW,22,P26_A11_W12,4,0.00466744,0.14469078,leviticus,verse
shape_PAW,23,P35_A13_W15,4,0.00466744,0.14935823,leviticus,verse
shape_PAW,24,P39_A15_W17,4,0.00466744,0.15402567,leviticus,verse
shape_PAW,25,P25_A11_W12,4,0.00466744,0.15869312,leviticus,verse
shape_PAW,26,P21_A8_W9,4,0.00466744,0.16336056,leviticus,verse
shape_PAW,27,P43_A16_W18,4,0.00466744,0.168028,leviticus,verse
shape_PAW,28,P29_A11_W12,4,0.00466744,0.17269545,leviticus,verse
shape_PAW,29,P22_A11_W12,4,0.00466744,0.17736289,leviticus,verse
shape_PAW,30,P22_A8_W9,4,0.00466744,0.18203034,leviticus,verse
shape_PAW,31,P37_A14_W16,4,0.00466744,0.18669778,leviticus,verse
shape_PAW,32,P33_A12_W15,4,0.00466744,0.19136523,leviticus,verse
shape_PAW,33,P27_A10_W11,4,0.00466744,0.19603267,leviticus,verse
shape_PAW,34,P24_A10_W11,4,0.00466744,0.20070012,leviticus,verse
shape_PAW,35,P20_A8_W9,4,0.00466744,0.20536756,leviticus,verse
shape_PAW,36,P18_A8_W10,4,0.00466744,0.21003501,leviticus,verse
shape_PAW,37,P15_A5_W6,3,0.00350058,0.21353559,leviticus,verse
shape_PAW,38,P34_A12_W14,3,0.00350058,0.21703617,leviticus,verse
shape_PAW,39,P41_A18_W20,3,0.00350058,0.22053676,leviticus,verse
shape_PAW,40,P27_A8_W9,3,0.00350058,0.22403734,leviticus,verse
shape_PAW,41,P19_A8_W8,3,0.00350058,0.22753792,leviticus,verse
shape_PAW,42,P40_A15_W18,3,0.00350058,0.23103851,leviticus,verse
shape_PAW,43,P35_A13_W16,3,0.00350058,0.23453909,leviticus,verse
shape_PAW,44,P17_A7_W8,3,0.00350058,0.23803967,leviticus,verse
shape_PAW,45,P34_A14_W16,3,0.00350058,0.24154026,leviticus,verse
shape_PAW,46,P32_A12_W14,3,0.00350058,0.24504084,leviticus,verse
shape_PAW,47,P27_A13_W14,3,0.00350058,0.24854142,leviticus,verse
shape_PAW,48,P29_A12_W14,3,0.00350058,0.25204201,leviticus,verse
shape_PAW,49,P48_A20_W21,3,0.00350058,0.25554259,leviticus,verse
shape_PAW,50,P29_A13_W14,3,0.00350058,0.25904317,leviticus,verse
bucket_PAW,1,P25+_A8+_W13+,481,0.56126021,0.56126021,leviticus,verse
bucket_PAW,2,P25+_A8+_W9-12,111,0.12952159,0.6907818,leviticus,verse
bucket_PAW,3,P19-24_A8+_W9-12,100,0.11668611,0.80746791,leviticus,verse
bucket_PAW,4,P10-12_A4_W5-6,27,0.03150525,0.83897316,leviticus,verse
bucket_PAW,5,P16-18_A6-7_W7-8,27,0.03150525,0.87047841,leviticus,verse
bucket_PAW,6,P19-24_A6-7_W7-8,16,0.01866978,0.88914819,leviticus,verse
bucket_PAW,7,P16-18_A8+_W9-12,14,0.01633606,0.90548425,leviticus,verse
bucket_PAW,8,P19-24_A6-7_W9-12,13,0.01516919,0.92065344,leviticus,verse
bucket_PAW,9,P13-15_A6-7_W7-8,10,0.01166861,0.93232205,leviticus,verse
bucket_PAW,10,P19-24_A8+_W7-8,7,0.00816803,0.94049008,leviticus,verse
bucket_PAW,11,P16-18_A6-7_W5-6,6,0.00700117,0.94749125,leviticus,verse
bucket_PAW,12,P19-24_A8+_W13+,6,0.00700117,0.95449242,leviticus,verse
bucket_PAW,13,P13-15_A5_W5-6,5,0.00583431,0.96032672,leviticus,verse
bucket_PAW,14,P16-18_A8+_W7-8,5,0.00583431,0.96616103,leviticus,verse
bucket_PAW,15,P10-12_A5_W5-6,3,0.00350058,0.96966161,leviticus,verse
bucket_PAW,16,P13-15_A8+_W9-12,3,0.00350058,0.97316219,leviticus,verse
bucket_PAW,17,P13-15_A8+_W7-8,3,0.00350058,0.97666278,leviticus,verse
bucket_PAW,18,P13-15_A6-7_W5-6,2,0.00233372,0.9789965,leviticus,verse
bucket_PAW,19,P10-12_A6-7_W7-8,2,0.00233372,0.98133022,leviticus,verse
bucket_PAW,20,P10-12_A6-7_W5-6,2,0.00233372,0.98366394,leviticus,verse
bucket_PAW,21,P10-12_A4_W3-4,2,0.00233372,0.98599767,leviticus,verse
bucket_PAW,22,P10-12_A3_W5-6,2,0.00233372,0.98833139,leviticus,verse
bucket_PAW,23,P7-9_A5_W5-6,1,0.00116686,0.98949825,leviticus,verse
bucket_PAW,24,P7-9_A3_W5-6,1,0.00116686,0.99066511,leviticus,verse
bucket_PAW,25,P7-9_A3_W3-4,1,0.00116686,0.99183197,leviticus,verse
bucket_PAW,26,P19-24_A5_W5-6,1,0.00116686,0.99299883,leviticus,verse
bucket_PAW,27,P16-18_A6-7_W9-12,1,0.00116686,0.99416569,leviticus,verse
bucket_PAW,28,P10-12_A3_W3-4,1,0.00116686,0.99533256,leviticus,verse
bucket_PAW,29,P13-15_A3_W3-4,1,0.00116686,0.99649942,leviticus,verse
bucket_PAW,30,P25+_A6-7_W9-12,1,0.00116686,0.99766628,leviticus,verse
bucket_PAW,31,P16-18_A5_W5-6,1,0.00116686,0.99883314,leviticus,verse
bucket_PAW,32,P16-18_A5_W7-8,1,0.00116686,1.0,leviticus,verse
