measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,4,472,17-20-15-19,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,473,20-15-19-9,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,474,15-19-9-13,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,475,19-9-13-30,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,476,9-13-30-13,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,477,13-30-13-14,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,478,30-13-14-8,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,479,13-14-8-20,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,480,14-8-20-14,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,481,8-20-14-4,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,482,20-14-4-9,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,483,14-4-9-20,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,484,4-9-20-11,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,485,9-20-11-17,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,486,20-11-17-12,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,487,11-17-12-7,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,488,17-12-7-18,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,489,12-7-18-14,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,490,7-18-14-15,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,491,18-14-15-20,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,492,14-15-20-13,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,493,15-20-13-5,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,494,20-13-5-13,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,495,13-5-13-20,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,496,5-13-20-18,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,497,13-20-18-16,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,498,20-18-16-9,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,499,18-16-9-14,1,0.00078064,verse,numbers,explore_ngram500
word_count,4,500,16-9-14-12,1,0.00078064,verse,numbers,explore_ngram500
word_count,5,1,20-6-11-4-17,7,0.00546875,verse,numbers,explore_ngram500
word_count,5,2,6-11-4-17-8,5,0.00390625,verse,numbers,explore_ngram500
word_count,5,3,11-4-17-8-20,4,0.003125,verse,numbers,explore_ngram500
word_count,5,4,8-20-6-11-4,4,0.003125,verse,numbers,explore_ngram500
word_count,5,5,4-4-4-4-4,3,0.00234375,verse,numbers,explore_ngram500
word_count,5,6,15-8-15-8-15,3,0.00234375,verse,numbers,explore_ngram500
word_count,5,7,8-15-8-15-8,3,0.00234375,verse,numbers,explore_ngram500
word_count,5,8,4-17-8-20-6,3,0.00234375,verse,numbers,explore_ngram500
word_count,5,9,17-8-20-6-11,3,0.00234375,verse,numbers,explore_ngram500
word_count,5,10,10-4-4-4-4,2,0.0015625,verse,numbers,explore_ngram500
word_count,5,11,7-10-7-8-7,2,0.0015625,verse,numbers,explore_ngram500
word_count,5,12,4-17-8-20-17,2,0.0015625,verse,numbers,explore_ngram500
word_count,5,13,17-8-20-17-4,2,0.0015625,verse,numbers,explore_ngram500
word_count,5,14,8-20-17-4-17,2,0.0015625,verse,numbers,explore_ngram500
word_count,5,15,4-17-10-20-6,2,0.0015625,verse,numbers,explore_ngram500
word_count,5,16,17-10-20-6-11,2,0.0015625,verse,numbers,explore_ngram500
word_count,5,17,10-20-6-11-4,2,0.0015625,verse,numbers,explore_ngram500
word_count,5,18,7-5-5-5-5,2,0.0015625,verse,numbers,explore_ngram500
word_count,5,19,5-5-5-5-5,2,0.0015625,verse,numbers,explore_ngram500
word_count,5,20,8-12-12-9-12,2,0.0015625,verse,numbers,explore_ngram500
word_count,5,21,12-12-9-12-7,2,0.0015625,verse,numbers,explore_ngram500
word_count,5,22,12-7-8-12-7,2,0.0015625,verse,numbers,explore_ngram500
word_count,5,23,7-8-12-7-8,2,0.0015625,verse,numbers,explore_ngram500
word_count,5,24,5-6-5-4-5,2,0.0015625,verse,numbers,explore_ngram500
word_count,5,25,4-5-5-4-4,2,0.0015625,verse,numbers,explore_ngram500
word_count,5,26,17-15-13-10-10,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,27,15-13-10-10-4,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,28,13-10-10-4-4,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,29,10-10-4-4-4,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,30,4-4-4-4-10,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,31,4-4-4-10-4,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,32,4-4-10-4-4,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,33,4-10-4-4-4,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,34,4-4-4-4-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,35,4-4-4-9-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,36,4-4-9-9-19,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,37,4-9-9-19-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,38,9-9-19-8-21,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,39,9-19-8-21-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,40,19-8-21-8-19,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,41,8-21-8-19-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,42,21-8-19-8-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,43,8-19-8-15-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,44,19-8-15-9-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,45,8-15-9-15-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,46,15-9-15-8-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,47,9-15-8-15-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,48,15-8-15-8-17,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,49,8-15-8-17-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,50,15-8-17-7-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,51,8-17-7-15-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,52,17-7-15-7-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,53,7-15-7-15-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,54,15-7-15-8-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,55,7-15-8-15-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,56,15-8-15-8-16,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,57,8-15-8-16-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,58,15-8-16-15-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,59,8-16-15-11-6,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,60,16-15-11-6-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,61,15-11-6-5-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,62,11-6-5-13-26,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,63,6-5-13-26-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,64,5-13-26-13-10,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,65,13-26-13-10-18,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,66,26-13-10-18-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,67,13-10-18-11-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,68,10-18-11-7-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,69,18-11-7-14-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,70,11-7-14-13-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,71,7-14-13-7-10,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,72,14-13-7-10-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,73,13-7-10-7-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,74,10-7-8-7-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,75,7-8-7-15-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,76,8-7-15-11-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,77,7-15-11-7-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,78,15-11-7-11-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,79,11-7-11-7-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,80,7-11-7-8-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,81,11-7-8-8-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,82,7-8-8-15-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,83,8-8-15-15-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,84,8-15-15-11-6,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,85,15-15-11-6-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,86,15-11-6-9-6,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,87,11-6-9-6-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,88,6-9-6-8-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,89,9-6-8-7-12,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,90,6-8-7-12-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,91,8-7-12-11-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,92,7-12-11-7-10,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,93,12-11-7-10-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,94,11-7-10-7-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,95,10-7-8-7-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,96,7-8-7-14-18,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,97,8-7-14-18-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,98,7-14-18-11-19,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,99,14-18-11-19-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,100,18-11-19-11-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,101,11-19-11-9-10,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,102,19-11-9-10-23,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,103,11-9-10-23-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,104,9-10-23-5-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,105,10-23-5-11-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,106,23-5-11-14-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,107,5-11-14-14-12,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,108,11-14-14-12-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,109,14-14-12-11-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,110,14-12-11-5-18,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,111,12-11-5-18-22,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,112,11-5-18-22-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,113,5-18-22-7-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,114,18-22-7-13-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,115,22-7-13-8-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,116,7-13-8-8-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,117,13-8-8-7-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,118,8-8-7-7-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,119,8-7-7-11-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,120,7-7-11-9-12,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,121,7-11-9-12-6,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,122,11-9-12-6-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,123,9-12-6-7-12,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,124,12-6-7-12-16,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,125,6-7-12-16-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,126,7-12-16-13-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,127,12-16-13-13-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,128,16-13-13-8-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,129,13-13-8-8-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,130,13-8-8-13-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,131,8-8-13-11-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,132,8-13-11-9-10,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,133,13-11-9-10-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,134,11-9-10-13-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,135,9-10-13-13-6,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,136,10-13-13-6-20,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,137,13-13-6-20-19,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,138,13-6-20-19-17,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,139,6-20-19-17-20,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,140,20-19-17-20-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,141,19-17-20-11-16,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,142,17-20-11-16-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,143,20-11-16-5-18,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,144,11-16-5-18-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,145,16-5-18-11-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,146,5-18-11-11-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,147,18-11-11-7-10,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,148,11-11-7-10-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,149,11-7-10-14-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,150,7-10-14-15-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,151,10-14-15-7-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,152,14-15-7-11-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,153,15-7-11-15-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,154,7-11-15-8-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,155,11-15-8-14-12,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,156,15-8-14-12-21,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,157,8-14-12-21-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,158,14-12-21-13-21,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,159,12-21-13-21-12,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,160,21-13-21-12-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,161,13-21-12-14-21,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,162,21-12-14-21-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,163,12-14-21-7-27,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,164,14-21-7-27-29,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,165,21-7-27-29-21,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,166,7-27-29-21-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,167,27-29-21-7-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,168,29-21-7-8-21,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,169,21-7-8-21-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,170,7-8-21-7-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,171,8-21-7-5-10,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,172,21-7-5-10-18,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,173,7-5-10-18-6,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,174,5-10-18-6-18,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,175,10-18-6-18-26,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,176,18-6-18-26-19,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,177,6-18-26-19-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,178,18-26-19-13-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,179,26-19-13-7-17,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,180,19-13-7-17-12,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,181,13-7-17-12-16,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,182,7-17-12-16-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,183,17-12-16-14-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,184,12-16-14-11-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,185,16-14-11-14-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,186,14-11-14-7-17,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,187,11-14-7-17-6,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,188,14-7-17-6-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,189,7-17-6-14-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,190,17-6-14-9-16,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,191,6-14-9-16-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,192,14-9-16-7-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,193,9-16-7-14-6,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,194,16-7-14-6-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,195,7-14-6-14-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,196,14-6-14-13-17,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,197,6-14-13-17-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,198,14-13-17-7-19,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,199,13-17-7-19-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,200,17-7-19-5-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,201,7-19-5-14-16,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,202,19-5-14-16-18,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,203,5-14-16-18-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,204,14-16-18-5-18,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,205,16-18-5-18-16,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,206,18-5-18-16-18,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,207,5-18-16-18-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,208,18-16-18-11-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,209,16-18-11-11-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,210,18-11-11-5-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,211,11-11-5-14-17,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,212,11-5-14-17-20,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,213,5-14-17-20-30,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,214,14-17-20-30-6,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,215,17-20-30-6-17,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,216,20-30-6-17-25,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,217,30-6-17-25-22,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,218,6-17-25-22-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,219,17-25-22-14-24,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,220,25-22-14-24-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,221,22-14-24-13-10,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,222,14-24-13-10-12,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,223,24-13-10-12-16,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,224,13-10-12-16-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,225,10-12-16-14-23,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,226,12-16-14-23-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,227,16-14-23-9-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,228,14-23-9-9-22,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,229,23-9-9-22-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,230,9-9-22-8-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,231,9-22-8-5-16,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,232,22-8-5-16-19,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,233,8-5-16-19-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,234,5-16-19-13-21,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,235,16-19-13-21-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,236,19-13-21-9-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,237,13-21-9-13-6,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,238,21-9-13-6-16,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,239,9-13-6-16-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,240,13-6-16-15-17,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,241,6-16-15-17-16,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,242,16-15-17-16-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,243,15-17-16-13-20,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,244,17-16-13-20-12,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,245,16-13-20-12-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,246,13-20-12-9-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,247,20-12-9-15-20,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,248,12-9-15-20-23,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,249,9-15-20-23-19,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,250,15-20-23-19-22,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,251,20-23-19-22-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,252,23-19-22-5-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,253,19-22-5-13-3,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,254,22-5-13-3-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,255,5-13-3-5-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,256,13-3-5-7-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,257,3-5-7-8-22,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,258,5-7-8-22-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,259,7-8-22-13-21,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,260,8-22-13-21-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,261,22-13-21-5-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,262,13-21-5-15-10,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,263,21-5-15-10-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,264,5-15-10-11-16,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,265,15-10-11-16-10,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,266,10-11-16-10-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,267,11-16-10-14-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,268,16-10-14-15-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,269,10-14-15-11-20,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,270,14-15-11-20-6,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,271,15-11-20-6-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,272,11-20-6-11-4,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,273,11-4-17-8-22,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,274,4-17-8-22-6,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,275,17-8-22-6-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,276,8-22-6-11-4,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,277,22-6-11-4-17,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,278,20-17-4-17-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,279,17-4-17-8-20,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,280,8-20-6-11-21,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,281,20-6-11-21-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,282,6-11-21-8-20,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,283,11-21-8-20-6,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,284,21-8-20-6-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,285,6-11-4-17-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,286,11-4-17-9-26,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,287,4-17-9-26-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,288,17-9-26-11-4,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,289,9-26-11-4-18,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,290,26-11-4-18-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,291,11-4-18-8-20,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,292,4-18-8-20-6,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,293,18-8-20-6-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,294,20-17-4-17-10,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,295,17-4-17-10-20,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,296,6-11-4-17-10,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,297,11-4-17-10-20,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,298,6-11-4-17-21,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,299,11-4-17-21-16,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,300,4-17-21-16-16,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,301,17-21-16-16-20,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,302,21-16-16-20-21,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,303,16-16-20-21-23,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,304,16-20-21-23-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,305,20-21-23-5-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,306,21-23-5-15-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,307,23-5-15-14-21,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,308,5-15-14-21-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,309,15-14-21-5-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,310,14-21-5-8-16,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,311,21-5-8-16-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,312,5-8-16-14-12,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,313,8-16-14-12-12,1,0.00078125,verse,numbers,explore_ngram500
