relation,parent_index,word_match,pulse_match,accent_match,has_children,partition_exact,book,run_label
verse_contains_major,903,1,1,1,1,1,numbers,control_top200
verse_contains_major,904,1,1,1,1,1,numbers,control_top200
verse_contains_major,905,1,1,1,1,1,numbers,control_top200
verse_contains_major,906,1,1,1,1,1,numbers,control_top200
verse_contains_major,907,1,1,1,1,1,numbers,control_top200
verse_contains_major,908,1,1,1,1,1,numbers,control_top200
verse_contains_major,909,1,1,1,1,1,numbers,control_top200
verse_contains_major,910,1,1,1,1,1,numbers,control_top200
verse_contains_major,911,1,1,1,1,1,numbers,control_top200
verse_contains_major,912,1,1,1,1,1,numbers,control_top200
verse_contains_major,913,1,1,1,1,1,numbers,control_top200
verse_contains_major,914,1,1,1,1,1,numbers,control_top200
verse_contains_major,915,1,1,1,1,1,numbers,control_top200
verse_contains_major,916,1,1,1,1,1,numbers,control_top200
verse_contains_major,917,1,1,1,1,1,numbers,control_top200
verse_contains_major,918,1,1,1,1,1,numbers,control_top200
verse_contains_major,919,1,1,1,1,1,numbers,control_top200
verse_contains_major,920,1,1,1,1,1,numbers,control_top200
verse_contains_major,921,1,1,1,1,1,numbers,control_top200
verse_contains_major,922,1,1,1,1,1,numbers,control_top200
verse_contains_major,923,1,1,1,1,1,numbers,control_top200
verse_contains_major,924,1,1,1,1,1,numbers,control_top200
verse_contains_major,925,1,1,1,1,1,numbers,control_top200
verse_contains_major,926,1,1,1,1,1,numbers,control_top200
verse_contains_major,927,1,1,1,1,1,numbers,control_top200
verse_contains_major,928,1,1,1,1,1,numbers,control_top200
verse_contains_major,929,1,1,1,1,1,numbers,control_top200
verse_contains_major,930,1,1,1,1,1,numbers,control_top200
verse_contains_major,931,1,1,1,1,1,numbers,control_top200
verse_contains_major,932,1,1,1,1,1,numbers,control_top200
verse_contains_major,933,1,1,1,1,1,numbers,control_top200
verse_contains_major,934,1,1,1,1,1,numbers,control_top200
verse_contains_major,935,1,1,1,1,1,numbers,control_top200
verse_contains_major,936,1,1,1,1,1,numbers,control_top200
verse_contains_major,937,1,1,1,1,1,numbers,control_top200
verse_contains_major,938,1,1,1,1,1,numbers,control_top200
verse_contains_major,939,1,1,1,1,1,numbers,control_top200
verse_contains_major,940,1,1,1,1,1,numbers,control_top200
verse_contains_major,941,1,1,1,1,1,numbers,control_top200
verse_contains_major,942,1,1,1,1,1,numbers,control_top200
verse_contains_major,943,1,1,1,1,1,numbers,control_top200
verse_contains_major,944,1,1,1,1,1,numbers,control_top200
verse_contains_major,945,1,1,1,1,1,numbers,control_top200
verse_contains_major,946,1,1,1,1,1,numbers,control_top200
verse_contains_major,947,1,1,1,1,1,numbers,control_top200
verse_contains_major,948,1,1,1,1,1,numbers,control_top200
verse_contains_major,949,1,1,1,1,1,numbers,control_top200
verse_contains_major,950,1,1,1,1,1,numbers,control_top200
verse_contains_major,951,1,1,1,1,1,numbers,control_top200
verse_contains_major,952,1,1,1,1,1,numbers,control_top200
verse_contains_major,953,1,1,1,1,1,numbers,control_top200
verse_contains_major,954,1,1,1,1,1,numbers,control_top200
verse_contains_major,955,1,1,1,1,1,numbers,control_top200
verse_contains_major,956,1,1,1,1,1,numbers,control_top200
verse_contains_major,957,1,1,1,1,1,numbers,control_top200
verse_contains_major,958,1,1,1,1,1,numbers,control_top200
verse_contains_major,959,1,1,1,1,1,numbers,control_top200
verse_contains_major,960,1,1,1,1,1,numbers,control_top200
verse_contains_major,961,1,1,1,1,1,numbers,control_top200
verse_contains_major,962,1,1,1,1,1,numbers,control_top200
verse_contains_major,963,1,1,1,1,1,numbers,control_top200
verse_contains_major,964,1,1,1,1,1,numbers,control_top200
verse_contains_major,965,1,1,1,1,1,numbers,control_top200
verse_contains_major,966,1,1,1,1,1,numbers,control_top200
verse_contains_major,967,1,1,1,1,1,numbers,control_top200
verse_contains_major,968,1,1,1,1,1,numbers,control_top200
verse_contains_major,969,1,1,1,1,1,numbers,control_top200
verse_contains_major,970,1,1,1,1,1,numbers,control_top200
verse_contains_major,971,1,1,1,1,1,numbers,control_top200
verse_contains_major,972,1,1,1,1,1,numbers,control_top200
verse_contains_major,973,1,1,1,1,1,numbers,control_top200
verse_contains_major,974,1,1,1,1,1,numbers,control_top200
verse_contains_major,975,1,1,1,1,1,numbers,control_top200
verse_contains_major,976,1,1,1,1,1,numbers,control_top200
verse_contains_major,977,1,1,1,1,1,numbers,control_top200
verse_contains_major,978,1,1,1,1,1,numbers,control_top200
verse_contains_major,979,1,1,1,1,1,numbers,control_top200
verse_contains_major,980,1,1,1,1,1,numbers,control_top200
verse_contains_major,981,1,1,1,1,1,numbers,control_top200
verse_contains_major,982,1,1,1,1,1,numbers,control_top200
verse_contains_major,983,1,1,1,1,1,numbers,control_top200
verse_contains_major,984,1,1,1,1,1,numbers,control_top200
verse_contains_major,985,1,1,1,1,1,numbers,control_top200
verse_contains_major,986,1,1,1,1,1,numbers,control_top200
verse_contains_major,987,1,1,1,1,1,numbers,control_top200
verse_contains_major,988,1,1,1,1,1,numbers,control_top200
verse_contains_major,989,1,1,1,1,1,numbers,control_top200
verse_contains_major,990,1,1,1,1,1,numbers,control_top200
verse_contains_major,991,1,1,1,1,1,numbers,control_top200
verse_contains_major,992,1,1,1,1,1,numbers,control_top200
verse_contains_major,993,1,1,1,1,1,numbers,control_top200
verse_contains_major,994,1,1,1,1,1,numbers,control_top200
verse_contains_major,995,1,1,1,1,1,numbers,control_top200
verse_contains_major,996,1,1,1,1,1,numbers,control_top200
verse_contains_major,997,1,1,1,1,1,numbers,control_top200
verse_contains_major,998,1,1,1,1,1,numbers,control_top200
verse_contains_major,999,1,1,1,1,1,numbers,control_top200
verse_contains_major,1000,1,1,1,1,1,numbers,control_top200
verse_contains_major,1001,1,1,1,1,1,numbers,control_top200
verse_contains_major,1002,1,1,1,1,1,numbers,control_top200
verse_contains_major,1003,1,1,1,1,1,numbers,control_top200
verse_contains_major,1004,1,1,1,1,1,numbers,control_top200
verse_contains_major,1005,1,1,1,1,1,numbers,control_top200
verse_contains_major,1006,1,1,1,1,1,numbers,control_top200
verse_contains_major,1007,1,1,1,1,1,numbers,control_top200
verse_contains_major,1008,1,1,1,1,1,numbers,control_top200
verse_contains_major,1009,1,1,1,1,1,numbers,control_top200
verse_contains_major,1010,1,1,1,1,1,numbers,control_top200
verse_contains_major,1011,1,1,1,1,1,numbers,control_top200
verse_contains_major,1012,1,1,1,1,1,numbers,control_top200
verse_contains_major,1013,1,1,1,1,1,numbers,control_top200
verse_contains_major,1014,1,1,1,1,1,numbers,control_top200
verse_contains_major,1015,1,1,1,1,1,numbers,control_top200
verse_contains_major,1016,1,1,1,1,1,numbers,control_top200
verse_contains_major,1017,1,1,1,1,1,numbers,control_top200
verse_contains_major,1018,1,1,1,1,1,numbers,control_top200
verse_contains_major,1019,1,1,1,1,1,numbers,control_top200
verse_contains_major,1020,1,1,1,1,1,numbers,control_top200
verse_contains_major,1021,1,1,1,1,1,numbers,control_top200
verse_contains_major,1022,1,1,1,1,1,numbers,control_top200
verse_contains_major,1023,1,1,1,1,1,numbers,control_top200
verse_contains_major,1024,1,1,1,1,1,numbers,control_top200
verse_contains_major,1025,1,1,1,1,1,numbers,control_top200
verse_contains_major,1026,1,1,1,1,1,numbers,control_top200
verse_contains_major,1027,1,1,1,1,1,numbers,control_top200
verse_contains_major,1028,1,1,1,1,1,numbers,control_top200
verse_contains_major,1029,1,1,1,1,1,numbers,control_top200
verse_contains_major,1030,1,1,1,1,1,numbers,control_top200
verse_contains_major,1031,1,1,1,1,1,numbers,control_top200
verse_contains_major,1032,1,1,1,1,1,numbers,control_top200
verse_contains_major,1033,1,1,1,1,1,numbers,control_top200
verse_contains_major,1034,1,1,1,1,1,numbers,control_top200
verse_contains_major,1035,1,1,1,1,1,numbers,control_top200
verse_contains_major,1036,1,1,1,1,1,numbers,control_top200
verse_contains_major,1037,1,1,1,1,1,numbers,control_top200
verse_contains_major,1038,1,1,1,1,1,numbers,control_top200
verse_contains_major,1039,1,1,1,1,1,numbers,control_top200
verse_contains_major,1040,1,1,1,1,1,numbers,control_top200
verse_contains_major,1041,1,1,1,1,1,numbers,control_top200
verse_contains_major,1042,1,1,1,1,1,numbers,control_top200
verse_contains_major,1043,1,1,1,1,1,numbers,control_top200
verse_contains_major,1044,1,1,1,1,1,numbers,control_top200
verse_contains_major,1045,1,1,1,1,1,numbers,control_top200
verse_contains_major,1046,1,1,1,1,1,numbers,control_top200
verse_contains_major,1047,1,1,1,1,1,numbers,control_top200
verse_contains_major,1048,1,1,1,1,1,numbers,control_top200
verse_contains_major,1049,1,1,1,1,1,numbers,control_top200
verse_contains_major,1050,1,1,1,1,1,numbers,control_top200
verse_contains_major,1051,1,1,1,1,1,numbers,control_top200
verse_contains_major,1052,1,1,1,1,1,numbers,control_top200
verse_contains_major,1053,1,1,1,1,1,numbers,control_top200
verse_contains_major,1054,1,1,1,1,1,numbers,control_top200
verse_contains_major,1055,1,1,1,1,1,numbers,control_top200
verse_contains_major,1056,1,1,1,1,1,numbers,control_top200
verse_contains_major,1057,1,1,1,1,1,numbers,control_top200
verse_contains_major,1058,1,1,1,1,1,numbers,control_top200
verse_contains_major,1059,1,1,1,1,1,numbers,control_top200
verse_contains_major,1060,1,1,1,1,1,numbers,control_top200
verse_contains_major,1061,1,1,1,1,1,numbers,control_top200
verse_contains_major,1062,1,1,1,1,1,numbers,control_top200
verse_contains_major,1063,1,1,1,1,1,numbers,control_top200
verse_contains_major,1064,1,1,1,1,1,numbers,control_top200
verse_contains_major,1065,1,1,1,1,1,numbers,control_top200
verse_contains_major,1066,1,1,1,1,1,numbers,control_top200
verse_contains_major,1067,1,1,1,1,1,numbers,control_top200
verse_contains_major,1068,1,1,1,1,1,numbers,control_top200
verse_contains_major,1069,1,1,1,1,1,numbers,control_top200
verse_contains_major,1070,1,1,1,1,1,numbers,control_top200
verse_contains_major,1071,1,1,1,1,1,numbers,control_top200
verse_contains_major,1072,1,1,1,1,1,numbers,control_top200
verse_contains_major,1073,1,1,1,1,1,numbers,control_top200
verse_contains_major,1074,1,1,1,1,1,numbers,control_top200
verse_contains_major,1075,1,1,1,1,1,numbers,control_top200
verse_contains_major,1076,1,1,1,1,1,numbers,control_top200
verse_contains_major,1077,1,1,1,1,1,numbers,control_top200
verse_contains_major,1078,1,1,1,1,1,numbers,control_top200
verse_contains_major,1079,1,1,1,1,1,numbers,control_top200
verse_contains_major,1080,1,1,1,1,1,numbers,control_top200
verse_contains_major,1081,1,1,1,1,1,numbers,control_top200
verse_contains_major,1082,1,1,1,1,1,numbers,control_top200
verse_contains_major,1083,1,1,1,1,1,numbers,control_top200
verse_contains_major,1084,1,1,1,1,1,numbers,control_top200
verse_contains_major,1085,1,1,1,1,1,numbers,control_top200
verse_contains_major,1086,1,1,1,1,1,numbers,control_top200
verse_contains_major,1087,1,1,1,1,1,numbers,control_top200
verse_contains_major,1088,1,1,1,1,1,numbers,control_top200
verse_contains_major,1089,1,1,1,1,1,numbers,control_top200
verse_contains_major,1090,1,1,1,1,1,numbers,control_top200
verse_contains_major,1091,1,1,1,1,1,numbers,control_top200
verse_contains_major,1092,1,1,1,1,1,numbers,control_top200
verse_contains_major,1093,1,1,1,1,1,numbers,control_top200
verse_contains_major,1094,1,1,1,1,1,numbers,control_top200
verse_contains_major,1095,1,1,1,1,1,numbers,control_top200
verse_contains_major,1096,1,1,1,1,1,numbers,control_top200
verse_contains_major,1097,1,1,1,1,1,numbers,control_top200
verse_contains_major,1098,1,1,1,1,1,numbers,control_top200
verse_contains_major,1099,1,1,1,1,1,numbers,control_top200
verse_contains_major,1100,1,1,1,1,1,numbers,control_top200
verse_contains_major,1101,1,1,1,1,1,numbers,control_top200
verse_contains_major,1102,1,1,1,1,1,numbers,control_top200
verse_contains_major,1103,1,1,1,1,1,numbers,control_top200
verse_contains_major,1104,1,1,1,1,1,numbers,control_top200
verse_contains_major,1105,1,1,1,1,1,numbers,control_top200
verse_contains_major,1106,1,1,1,1,1,numbers,control_top200
verse_contains_major,1107,1,1,1,1,1,numbers,control_top200
verse_contains_major,1108,1,1,1,1,1,numbers,control_top200
verse_contains_major,1109,1,1,1,1,1,numbers,control_top200
verse_contains_major,1110,1,1,1,1,1,numbers,control_top200
verse_contains_major,1111,1,1,1,1,1,numbers,control_top200
verse_contains_major,1112,1,1,1,1,1,numbers,control_top200
verse_contains_major,1113,1,1,1,1,1,numbers,control_top200
verse_contains_major,1114,1,1,1,1,1,numbers,control_top200
verse_contains_major,1115,1,1,1,1,1,numbers,control_top200
verse_contains_major,1116,1,1,1,1,1,numbers,control_top200
verse_contains_major,1117,1,1,1,1,1,numbers,control_top200
verse_contains_major,1118,1,1,1,1,1,numbers,control_top200
verse_contains_major,1119,1,1,1,1,1,numbers,control_top200
verse_contains_major,1120,1,1,1,1,1,numbers,control_top200
verse_contains_major,1121,1,1,1,1,1,numbers,control_top200
verse_contains_major,1122,1,1,1,1,1,numbers,control_top200
verse_contains_major,1123,1,1,1,1,1,numbers,control_top200
verse_contains_major,1124,1,1,1,1,1,numbers,control_top200
verse_contains_major,1125,1,1,1,1,1,numbers,control_top200
verse_contains_major,1126,1,1,1,1,1,numbers,control_top200
verse_contains_major,1127,1,1,1,1,1,numbers,control_top200
verse_contains_major,1128,1,1,1,1,1,numbers,control_top200
verse_contains_major,1129,1,1,1,1,1,numbers,control_top200
verse_contains_major,1130,1,1,1,1,1,numbers,control_top200
verse_contains_major,1131,1,1,1,1,1,numbers,control_top200
verse_contains_major,1132,1,1,1,1,1,numbers,control_top200
verse_contains_major,1133,1,1,1,1,1,numbers,control_top200
verse_contains_major,1134,1,1,1,1,1,numbers,control_top200
verse_contains_major,1135,1,1,1,1,1,numbers,control_top200
verse_contains_major,1136,1,1,1,1,1,numbers,control_top200
verse_contains_major,1137,1,1,1,1,1,numbers,control_top200
verse_contains_major,1138,1,1,1,1,1,numbers,control_top200
verse_contains_major,1139,1,1,1,1,1,numbers,control_top200
verse_contains_major,1140,1,1,1,1,1,numbers,control_top200
verse_contains_major,1141,1,1,1,1,1,numbers,control_top200
verse_contains_major,1142,1,1,1,1,1,numbers,control_top200
verse_contains_major,1143,1,1,1,1,1,numbers,control_top200
verse_contains_major,1144,1,1,1,1,1,numbers,control_top200
verse_contains_major,1145,1,1,1,1,1,numbers,control_top200
verse_contains_major,1146,1,1,1,1,1,numbers,control_top200
verse_contains_major,1147,1,1,1,1,1,numbers,control_top200
verse_contains_major,1148,1,1,1,1,1,numbers,control_top200
verse_contains_major,1149,1,1,1,1,1,numbers,control_top200
verse_contains_major,1150,1,1,1,1,1,numbers,control_top200
verse_contains_major,1151,1,1,1,1,1,numbers,control_top200
verse_contains_major,1152,1,1,1,1,1,numbers,control_top200
verse_contains_major,1153,1,1,1,1,1,numbers,control_top200
verse_contains_major,1154,1,1,1,1,1,numbers,control_top200
verse_contains_major,1155,1,1,1,1,1,numbers,control_top200
verse_contains_major,1156,1,1,1,1,1,numbers,control_top200
verse_contains_major,1157,1,1,1,1,1,numbers,control_top200
verse_contains_major,1158,1,1,1,1,1,numbers,control_top200
verse_contains_major,1159,1,1,1,1,1,numbers,control_top200
verse_contains_major,1160,1,1,1,1,1,numbers,control_top200
verse_contains_major,1161,1,1,1,1,1,numbers,control_top200
verse_contains_major,1162,1,1,1,1,1,numbers,control_top200
verse_contains_major,1163,1,1,1,1,1,numbers,control_top200
verse_contains_major,1164,1,1,1,1,1,numbers,control_top200
verse_contains_major,1165,1,1,1,1,1,numbers,control_top200
verse_contains_major,1166,1,1,1,1,1,numbers,control_top200
verse_contains_major,1167,1,1,1,1,1,numbers,control_top200
verse_contains_major,1168,1,1,1,1,1,numbers,control_top200
verse_contains_major,1169,1,1,1,1,1,numbers,control_top200
verse_contains_major,1170,1,1,1,1,1,numbers,control_top200
verse_contains_major,1171,1,1,1,1,1,numbers,control_top200
verse_contains_major,1172,1,1,1,1,1,numbers,control_top200
verse_contains_major,1173,1,1,1,1,1,numbers,control_top200
verse_contains_major,1174,1,1,1,1,1,numbers,control_top200
verse_contains_major,1175,1,1,1,1,1,numbers,control_top200
verse_contains_major,1176,1,1,1,1,1,numbers,control_top200
verse_contains_major,1177,1,1,1,1,1,numbers,control_top200
verse_contains_major,1178,1,1,1,1,1,numbers,control_top200
verse_contains_major,1179,1,1,1,1,1,numbers,control_top200
verse_contains_major,1180,1,1,1,1,1,numbers,control_top200
verse_contains_major,1181,1,1,1,1,1,numbers,control_top200
verse_contains_major,1182,1,1,1,1,1,numbers,control_top200
verse_contains_major,1183,1,1,1,1,1,numbers,control_top200
verse_contains_major,1184,1,1,1,1,1,numbers,control_top200
verse_contains_major,1185,1,1,1,1,1,numbers,control_top200
verse_contains_major,1186,1,1,1,1,1,numbers,control_top200
verse_contains_major,1187,1,1,1,1,1,numbers,control_top200
verse_contains_major,1188,1,1,1,1,1,numbers,control_top200
verse_contains_major,1189,1,1,1,1,1,numbers,control_top200
verse_contains_major,1190,1,1,1,1,1,numbers,control_top200
verse_contains_major,1191,1,1,1,1,1,numbers,control_top200
verse_contains_major,1192,1,1,1,1,1,numbers,control_top200
verse_contains_major,1193,1,1,1,1,1,numbers,control_top200
verse_contains_major,1194,1,1,1,1,1,numbers,control_top200
verse_contains_major,1195,1,1,1,1,1,numbers,control_top200
verse_contains_major,1196,1,1,1,1,1,numbers,control_top200
verse_contains_major,1197,1,1,1,1,1,numbers,control_top200
verse_contains_major,1198,1,1,1,1,1,numbers,control_top200
verse_contains_major,1199,1,1,1,1,1,numbers,control_top200
verse_contains_major,1200,1,1,1,1,1,numbers,control_top200
verse_contains_major,1201,1,1,1,1,1,numbers,control_top200
verse_contains_major,1202,1,1,1,1,1,numbers,control_top200
verse_contains_major,1203,1,1,1,1,1,numbers,control_top200
verse_contains_major,1204,1,1,1,1,1,numbers,control_top200
verse_contains_major,1205,1,1,1,1,1,numbers,control_top200
verse_contains_major,1206,1,1,1,1,1,numbers,control_top200
verse_contains_major,1207,1,1,1,1,1,numbers,control_top200
verse_contains_major,1208,1,1,1,1,1,numbers,control_top200
verse_contains_major,1209,1,1,1,1,1,numbers,control_top200
verse_contains_major,1210,1,1,1,1,1,numbers,control_top200
verse_contains_major,1211,1,1,1,1,1,numbers,control_top200
verse_contains_major,1212,1,1,1,1,1,numbers,control_top200
verse_contains_major,1213,1,1,1,1,1,numbers,control_top200
verse_contains_major,1214,1,1,1,1,1,numbers,control_top200
verse_contains_major,1215,1,1,1,1,1,numbers,control_top200
verse_contains_major,1216,1,1,1,1,1,numbers,control_top200
verse_contains_major,1217,1,1,1,1,1,numbers,control_top200
verse_contains_major,1218,1,1,1,1,1,numbers,control_top200
verse_contains_major,1219,1,1,1,1,1,numbers,control_top200
verse_contains_major,1220,1,1,1,1,1,numbers,control_top200
verse_contains_major,1221,1,1,1,1,1,numbers,control_top200
verse_contains_major,1222,1,1,1,1,1,numbers,control_top200
verse_contains_major,1223,1,1,1,1,1,numbers,control_top200
verse_contains_major,1224,1,1,1,1,1,numbers,control_top200
verse_contains_major,1225,1,1,1,1,1,numbers,control_top200
verse_contains_major,1226,1,1,1,1,1,numbers,control_top200
verse_contains_major,1227,1,1,1,1,1,numbers,control_top200
verse_contains_major,1228,1,1,1,1,1,numbers,control_top200
verse_contains_major,1229,1,1,1,1,1,numbers,control_top200
verse_contains_major,1230,1,1,1,1,1,numbers,control_top200
verse_contains_major,1231,1,1,1,1,1,numbers,control_top200
verse_contains_major,1232,1,1,1,1,1,numbers,control_top200
verse_contains_major,1233,1,1,1,1,1,numbers,control_top200
verse_contains_major,1234,1,1,1,1,1,numbers,control_top200
verse_contains_major,1235,1,1,1,1,1,numbers,control_top200
verse_contains_major,1236,1,1,1,1,1,numbers,control_top200
verse_contains_major,1237,1,1,1,1,1,numbers,control_top200
verse_contains_major,1238,1,1,1,1,1,numbers,control_top200
verse_contains_major,1239,1,1,1,1,1,numbers,control_top200
verse_contains_major,1240,1,1,1,1,1,numbers,control_top200
verse_contains_major,1241,1,1,1,1,1,numbers,control_top200
verse_contains_major,1242,1,1,1,1,1,numbers,control_top200
verse_contains_major,1243,1,1,1,1,1,numbers,control_top200
verse_contains_major,1244,1,1,1,1,1,numbers,control_top200
verse_contains_major,1245,1,1,1,1,1,numbers,control_top200
verse_contains_major,1246,1,1,1,1,1,numbers,control_top200
verse_contains_major,1247,1,1,1,1,1,numbers,control_top200
verse_contains_major,1248,1,1,1,1,1,numbers,control_top200
verse_contains_major,1249,1,1,1,1,1,numbers,control_top200
verse_contains_major,1250,1,1,1,1,1,numbers,control_top200
verse_contains_major,1251,1,1,1,1,1,numbers,control_top200
verse_contains_major,1252,1,1,1,1,1,numbers,control_top200
verse_contains_major,1253,1,1,1,1,1,numbers,control_top200
verse_contains_major,1254,1,1,1,1,1,numbers,control_top200
verse_contains_major,1255,1,1,1,1,1,numbers,control_top200
verse_contains_major,1256,1,1,1,1,1,numbers,control_top200
verse_contains_major,1257,1,1,1,1,1,numbers,control_top200
verse_contains_major,1258,1,1,1,1,1,numbers,control_top200
verse_contains_major,1259,1,1,1,1,1,numbers,control_top200
verse_contains_major,1260,1,1,1,1,1,numbers,control_top200
verse_contains_major,1261,1,1,1,1,1,numbers,control_top200
verse_contains_major,1262,1,1,1,1,1,numbers,control_top200
verse_contains_major,1263,1,1,1,1,1,numbers,control_top200
verse_contains_major,1264,1,1,1,1,1,numbers,control_top200
verse_contains_major,1265,1,1,1,1,1,numbers,control_top200
verse_contains_major,1266,1,1,1,1,1,numbers,control_top200
verse_contains_major,1267,1,1,1,1,1,numbers,control_top200
verse_contains_major,1268,1,1,1,1,1,numbers,control_top200
verse_contains_major,1269,1,1,1,1,1,numbers,control_top200
verse_contains_major,1270,1,1,1,1,1,numbers,control_top200
verse_contains_major,1271,1,1,1,1,1,numbers,control_top200
verse_contains_major,1272,1,1,1,1,1,numbers,control_top200
verse_contains_major,1273,1,1,1,1,1,numbers,control_top200
verse_contains_major,1274,1,1,1,1,1,numbers,control_top200
verse_contains_major,1275,1,1,1,1,1,numbers,control_top200
verse_contains_major,1276,1,1,1,1,1,numbers,control_top200
verse_contains_major,1277,1,1,1,1,1,numbers,control_top200
verse_contains_major,1278,1,1,1,1,1,numbers,control_top200
verse_contains_major,1279,1,1,1,1,1,numbers,control_top200
verse_contains_major,1280,1,1,1,1,1,numbers,control_top200
verse_contains_major,1281,1,1,1,1,1,numbers,control_top200
verse_contains_major,1282,1,1,1,1,1,numbers,control_top200
verse_contains_major,1283,1,1,1,1,1,numbers,control_top200
major_contains_minor,0,1,1,1,1,1,numbers,control_top200
major_contains_minor,1,1,1,1,1,1,numbers,control_top200
major_contains_minor,2,1,1,1,1,1,numbers,control_top200
major_contains_minor,3,1,1,1,1,1,numbers,control_top200
major_contains_minor,4,1,1,1,1,1,numbers,control_top200
major_contains_minor,5,1,1,1,1,1,numbers,control_top200
major_contains_minor,6,1,1,1,1,1,numbers,control_top200
major_contains_minor,7,1,1,1,1,1,numbers,control_top200
major_contains_minor,8,1,1,1,1,1,numbers,control_top200
major_contains_minor,9,1,1,1,1,1,numbers,control_top200
major_contains_minor,10,1,1,1,1,1,numbers,control_top200
major_contains_minor,11,1,1,1,1,1,numbers,control_top200
major_contains_minor,12,1,1,1,1,1,numbers,control_top200
major_contains_minor,13,1,1,1,1,1,numbers,control_top200
major_contains_minor,14,1,1,1,1,1,numbers,control_top200
major_contains_minor,15,1,1,1,1,1,numbers,control_top200
major_contains_minor,16,1,1,1,1,1,numbers,control_top200
major_contains_minor,17,1,1,1,1,1,numbers,control_top200
major_contains_minor,18,1,1,1,1,1,numbers,control_top200
major_contains_minor,19,1,1,1,1,1,numbers,control_top200
major_contains_minor,20,1,1,1,1,1,numbers,control_top200
major_contains_minor,21,1,1,1,1,1,numbers,control_top200
major_contains_minor,22,1,1,1,1,1,numbers,control_top200
major_contains_minor,23,1,1,1,1,1,numbers,control_top200
major_contains_minor,24,1,1,1,1,1,numbers,control_top200
major_contains_minor,25,1,1,1,1,1,numbers,control_top200
major_contains_minor,26,1,1,1,1,1,numbers,control_top200
major_contains_minor,27,1,1,1,1,1,numbers,control_top200
major_contains_minor,28,1,1,1,1,1,numbers,control_top200
major_contains_minor,29,1,1,1,1,1,numbers,control_top200
major_contains_minor,30,1,1,1,1,1,numbers,control_top200
major_contains_minor,31,1,1,1,1,1,numbers,control_top200
major_contains_minor,32,1,1,1,1,1,numbers,control_top200
major_contains_minor,33,1,1,1,1,1,numbers,control_top200
major_contains_minor,34,1,1,1,1,1,numbers,control_top200
major_contains_minor,35,1,1,1,1,1,numbers,control_top200
major_contains_minor,36,1,1,1,1,1,numbers,control_top200
major_contains_minor,37,1,1,1,1,1,numbers,control_top200
major_contains_minor,38,1,1,1,1,1,numbers,control_top200
major_contains_minor,39,1,1,1,1,1,numbers,control_top200
major_contains_minor,40,1,1,1,1,1,numbers,control_top200
major_contains_minor,41,1,1,1,1,1,numbers,control_top200
major_contains_minor,42,1,1,1,1,1,numbers,control_top200
major_contains_minor,43,1,1,1,1,1,numbers,control_top200
major_contains_minor,44,1,1,1,1,1,numbers,control_top200
major_contains_minor,45,1,1,1,1,1,numbers,control_top200
major_contains_minor,46,1,1,1,1,1,numbers,control_top200
major_contains_minor,47,1,1,1,1,1,numbers,control_top200
major_contains_minor,48,1,1,1,1,1,numbers,control_top200
major_contains_minor,49,1,1,1,1,1,numbers,control_top200
major_contains_minor,50,1,1,1,1,1,numbers,control_top200
major_contains_minor,51,1,1,1,1,1,numbers,control_top200
major_contains_minor,52,1,1,1,1,1,numbers,control_top200
major_contains_minor,53,1,1,1,1,1,numbers,control_top200
major_contains_minor,54,1,1,1,1,1,numbers,control_top200
major_contains_minor,55,1,1,1,1,1,numbers,control_top200
major_contains_minor,56,1,1,1,1,1,numbers,control_top200
major_contains_minor,57,1,1,1,1,1,numbers,control_top200
major_contains_minor,58,1,1,1,1,1,numbers,control_top200
major_contains_minor,59,1,1,1,1,1,numbers,control_top200
major_contains_minor,60,1,1,1,1,1,numbers,control_top200
major_contains_minor,61,1,1,1,1,1,numbers,control_top200
major_contains_minor,62,1,1,1,1,1,numbers,control_top200
major_contains_minor,63,1,1,1,1,1,numbers,control_top200
major_contains_minor,64,1,1,1,1,1,numbers,control_top200
major_contains_minor,65,1,1,1,1,1,numbers,control_top200
major_contains_minor,66,1,1,1,1,1,numbers,control_top200
major_contains_minor,67,1,1,1,1,1,numbers,control_top200
major_contains_minor,68,1,1,1,1,1,numbers,control_top200
major_contains_minor,69,1,1,1,1,1,numbers,control_top200
major_contains_minor,70,1,1,1,1,1,numbers,control_top200
major_contains_minor,71,1,1,1,1,1,numbers,control_top200
major_contains_minor,72,1,1,1,1,1,numbers,control_top200
major_contains_minor,73,1,1,1,1,1,numbers,control_top200
major_contains_minor,74,1,1,1,1,1,numbers,control_top200
major_contains_minor,75,1,1,1,1,1,numbers,control_top200
major_contains_minor,76,1,1,1,1,1,numbers,control_top200
major_contains_minor,77,1,1,1,1,1,numbers,control_top200
major_contains_minor,78,1,1,1,1,1,numbers,control_top200
major_contains_minor,79,1,1,1,1,1,numbers,control_top200
major_contains_minor,80,1,1,1,1,1,numbers,control_top200
major_contains_minor,81,1,1,1,1,1,numbers,control_top200
major_contains_minor,82,1,1,1,1,1,numbers,control_top200
major_contains_minor,83,1,1,1,1,1,numbers,control_top200
major_contains_minor,84,1,1,1,1,1,numbers,control_top200
major_contains_minor,85,1,1,1,1,1,numbers,control_top200
major_contains_minor,86,1,1,1,1,1,numbers,control_top200
major_contains_minor,87,1,1,1,1,1,numbers,control_top200
major_contains_minor,88,1,1,1,1,1,numbers,control_top200
major_contains_minor,89,1,1,1,1,1,numbers,control_top200
