measure,ngram_n,rank,pattern,count,share,level,book,run_label
pulse_count,4,10,41-36-24-15,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,11,36-24-15-43,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,12,24-15-43-27,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,13,15-43-27-32,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,14,43-27-32-36,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,15,27-32-36-35,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,16,32-36-35-43,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,17,36-35-43-17,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,18,35-43-17-19,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,19,43-17-19-30,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,20,17-19-30-15,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,21,19-30-15-28,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,22,30-15-28-45,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,23,15-28-45-16,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,24,28-45-16-77,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,25,45-16-77-34,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,26,16-77-34-22,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,27,77-34-22-42,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,28,34-22-42-38,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,29,22-42-38-37,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,30,42-38-37-24,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,31,38-37-24-32,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,32,37-24-32-47,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,33,24-32-47-42,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,34,32-47-42-34,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,35,47-42-34-21,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,36,42-34-21-20,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,37,34-21-20-28,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,38,21-20-28-25,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,39,20-28-25-21,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,40,28-25-21-24,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,41,25-21-24-47,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,42,21-24-47-31,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,43,24-47-31-16,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,44,47-31-16-40,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,45,31-16-40-35,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,46,16-40-35-27,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,47,40-35-27-34,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,48,35-27-34-33,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,49,27-34-33-46,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,50,34-33-46-40,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,5,1,21-9-10-8-25,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,2,9-10-8-25-15,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,3,10-8-25-15-28,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,4,8-25-15-28-19,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,5,25-15-28-19-19,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,6,15-28-19-19-41,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,7,28-19-19-41-36,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,8,19-19-41-36-24,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,9,19-41-36-24-15,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,10,41-36-24-15-43,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,11,36-24-15-43-27,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,12,24-15-43-27-32,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,13,15-43-27-32-36,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,14,43-27-32-36-35,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,15,27-32-36-35-43,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,16,32-36-35-43-17,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,17,36-35-43-17-19,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,18,35-43-17-19-30,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,19,43-17-19-30-15,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,20,17-19-30-15-28,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,21,19-30-15-28-45,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,22,30-15-28-45-16,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,23,15-28-45-16-77,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,24,28-45-16-77-34,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,25,45-16-77-34-22,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,26,16-77-34-22-42,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,27,77-34-22-42-38,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,28,34-22-42-38-37,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,29,22-42-38-37-24,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,30,42-38-37-24-32,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,31,38-37-24-32-47,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,32,37-24-32-47-42,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,33,24-32-47-42-34,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,34,32-47-42-34-21,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,35,47-42-34-21-20,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,36,42-34-21-20-28,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,37,34-21-20-28-25,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,38,21-20-28-25-21,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,39,20-28-25-21-24,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,40,28-25-21-24-47,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,41,25-21-24-47-31,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,42,21-24-47-31-16,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,43,24-47-31-16-40,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,44,47-31-16-40-35,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,45,31-16-40-35-27,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,46,16-40-35-27-34,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,47,40-35-27-34-33,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,48,35-27-34-33-46,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,49,27-34-33-46-40,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,5,50,34-33-46-40-66,1,0.00083264,verse,exodus,control_large_ranges
pulse_count,6,1,21-9-10-8-25-15,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,2,9-10-8-25-15-28,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,3,10-8-25-15-28-19,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,4,8-25-15-28-19-19,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,5,25-15-28-19-19-41,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,6,15-28-19-19-41-36,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,7,28-19-19-41-36-24,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,8,19-19-41-36-24-15,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,9,19-41-36-24-15-43,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,10,41-36-24-15-43-27,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,11,36-24-15-43-27-32,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,12,24-15-43-27-32-36,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,13,15-43-27-32-36-35,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,14,43-27-32-36-35-43,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,15,27-32-36-35-43-17,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,16,32-36-35-43-17-19,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,17,36-35-43-17-19-30,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,18,35-43-17-19-30-15,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,19,43-17-19-30-15-28,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,20,17-19-30-15-28-45,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,21,19-30-15-28-45-16,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,22,30-15-28-45-16-77,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,23,15-28-45-16-77-34,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,24,28-45-16-77-34-22,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,25,45-16-77-34-22-42,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,26,16-77-34-22-42-38,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,27,77-34-22-42-38-37,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,28,34-22-42-38-37-24,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,29,22-42-38-37-24-32,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,30,42-38-37-24-32-47,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,31,38-37-24-32-47-42,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,32,37-24-32-47-42-34,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,33,24-32-47-42-34-21,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,34,32-47-42-34-21-20,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,35,47-42-34-21-20-28,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,36,42-34-21-20-28-25,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,37,34-21-20-28-25-21,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,38,21-20-28-25-21-24,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,39,20-28-25-21-24-47,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,40,28-25-21-24-47-31,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,41,25-21-24-47-31-16,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,42,21-24-47-31-16-40,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,43,24-47-31-16-40-35,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,44,47-31-16-40-35-27,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,45,31-16-40-35-27-34,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,46,16-40-35-27-34-33,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,47,40-35-27-34-33-46,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,48,35-27-34-33-46-40,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,49,27-34-33-46-40-66,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,6,50,34-33-46-40-66-31,1,0.00083333,verse,exodus,control_large_ranges
accent_count,2,1,9-15,14,0.01162791,verse,exodus,control_large_ranges
accent_count,2,2,16-11,13,0.01079734,verse,exodus,control_large_ranges
accent_count,2,3,13-10,13,0.01079734,verse,exodus,control_large_ranges
accent_count,2,4,12-8,12,0.00996678,verse,exodus,control_large_ranges
accent_count,2,5,10-13,12,0.00996678,verse,exodus,control_large_ranges
accent_count,2,6,11-8,11,0.00913621,verse,exodus,control_large_ranges
accent_count,2,7,12-12,11,0.00913621,verse,exodus,control_large_ranges
accent_count,2,8,11-13,11,0.00913621,verse,exodus,control_large_ranges
accent_count,2,9,12-9,11,0.00913621,verse,exodus,control_large_ranges
accent_count,2,10,10-14,11,0.00913621,verse,exodus,control_large_ranges
accent_count,2,11,12-7,11,0.00913621,verse,exodus,control_large_ranges
accent_count,2,12,13-11,10,0.00830565,verse,exodus,control_large_ranges
accent_count,2,13,13-12,10,0.00830565,verse,exodus,control_large_ranges
accent_count,2,14,8-11,10,0.00830565,verse,exodus,control_large_ranges
accent_count,2,15,9-13,10,0.00830565,verse,exodus,control_large_ranges
accent_count,2,16,14-12,10,0.00830565,verse,exodus,control_large_ranges
accent_count,2,17,9-9,10,0.00830565,verse,exodus,control_large_ranges
accent_count,2,18,10-12,10,0.00830565,verse,exodus,control_large_ranges
accent_count,2,19,11-12,10,0.00830565,verse,exodus,control_large_ranges
accent_count,2,20,10-10,10,0.00830565,verse,exodus,control_large_ranges
accent_count,2,21,11-11,9,0.00747508,verse,exodus,control_large_ranges
accent_count,2,22,11-16,9,0.00747508,verse,exodus,control_large_ranges
accent_count,2,23,8-12,9,0.00747508,verse,exodus,control_large_ranges
accent_count,2,24,7-10,9,0.00747508,verse,exodus,control_large_ranges
accent_count,2,25,10-9,9,0.00747508,verse,exodus,control_large_ranges
accent_count,2,26,12-11,9,0.00747508,verse,exodus,control_large_ranges
accent_count,2,27,13-13,9,0.00747508,verse,exodus,control_large_ranges
accent_count,2,28,15-10,9,0.00747508,verse,exodus,control_large_ranges
accent_count,2,29,8-10,8,0.00664452,verse,exodus,control_large_ranges
accent_count,2,30,17-11,8,0.00664452,verse,exodus,control_large_ranges
accent_count,2,31,13-16,8,0.00664452,verse,exodus,control_large_ranges
accent_count,2,32,9-17,8,0.00664452,verse,exodus,control_large_ranges
accent_count,2,33,17-12,8,0.00664452,verse,exodus,control_large_ranges
accent_count,2,34,12-13,8,0.00664452,verse,exodus,control_large_ranges
accent_count,2,35,7-15,8,0.00664452,verse,exodus,control_large_ranges
accent_count,2,36,10-16,8,0.00664452,verse,exodus,control_large_ranges
accent_count,2,37,12-10,8,0.00664452,verse,exodus,control_large_ranges
accent_count,2,38,11-10,8,0.00664452,verse,exodus,control_large_ranges
accent_count,2,39,8-9,7,0.00581395,verse,exodus,control_large_ranges
accent_count,2,40,14-13,7,0.00581395,verse,exodus,control_large_ranges
accent_count,2,41,13-9,7,0.00581395,verse,exodus,control_large_ranges
accent_count,2,42,15-14,7,0.00581395,verse,exodus,control_large_ranges
accent_count,2,43,11-15,7,0.00581395,verse,exodus,control_large_ranges
accent_count,2,44,14-14,7,0.00581395,verse,exodus,control_large_ranges
accent_count,2,45,7-13,7,0.00581395,verse,exodus,control_large_ranges
accent_count,2,46,11-9,7,0.00581395,verse,exodus,control_large_ranges
accent_count,2,47,15-12,7,0.00581395,verse,exodus,control_large_ranges
accent_count,2,48,16-13,7,0.00581395,verse,exodus,control_large_ranges
accent_count,2,49,16-8,7,0.00581395,verse,exodus,control_large_ranges
accent_count,2,50,7-7,7,0.00581395,verse,exodus,control_large_ranges
accent_count,3,1,12-12-12,5,0.00415628,verse,exodus,control_large_ranges
accent_count,3,2,10-12-8,5,0.00415628,verse,exodus,control_large_ranges
accent_count,3,3,12-13-13,4,0.00332502,verse,exodus,control_large_ranges
accent_count,3,4,12-9-15,4,0.00332502,verse,exodus,control_large_ranges
accent_count,3,5,9-13-10,4,0.00332502,verse,exodus,control_large_ranges
accent_count,3,6,14-13-11,3,0.00249377,verse,exodus,control_large_ranges
accent_count,3,7,13-12-12,3,0.00249377,verse,exodus,control_large_ranges
accent_count,3,8,12-12-14,3,0.00249377,verse,exodus,control_large_ranges
accent_count,3,9,14-12-7,3,0.00249377,verse,exodus,control_large_ranges
accent_count,3,10,13-12-7,3,0.00249377,verse,exodus,control_large_ranges
accent_count,3,11,16-14-12,3,0.00249377,verse,exodus,control_large_ranges
accent_count,3,12,7-15-12,3,0.00249377,verse,exodus,control_large_ranges
accent_count,3,13,14-5-16,3,0.00249377,verse,exodus,control_large_ranges
accent_count,3,14,16-11-11,3,0.00249377,verse,exodus,control_large_ranges
accent_count,3,15,7-15-8,3,0.00249377,verse,exodus,control_large_ranges
accent_count,3,16,9-17-11,3,0.00249377,verse,exodus,control_large_ranges
accent_count,3,17,8-11-8,3,0.00249377,verse,exodus,control_large_ranges
accent_count,3,18,18-6-12,3,0.00249377,verse,exodus,control_large_ranges
accent_count,3,19,11-13-15,3,0.00249377,verse,exodus,control_large_ranges
accent_count,3,20,12-8-12,3,0.00249377,verse,exodus,control_large_ranges
accent_count,3,21,13-14-17,3,0.00249377,verse,exodus,control_large_ranges
accent_count,3,22,13-10-16,3,0.00249377,verse,exodus,control_large_ranges
accent_count,3,23,11-10-14,3,0.00249377,verse,exodus,control_large_ranges
accent_count,3,24,10-10-13,3,0.00249377,verse,exodus,control_large_ranges
accent_count,3,25,14-14-19,3,0.00249377,verse,exodus,control_large_ranges
accent_count,3,26,5-5-9,3,0.00249377,verse,exodus,control_large_ranges
accent_count,3,27,13-10-10,3,0.00249377,verse,exodus,control_large_ranges
accent_count,3,28,10-6-11,2,0.00166251,verse,exodus,control_large_ranges
accent_count,3,29,12-12-16,2,0.00166251,verse,exodus,control_large_ranges
accent_count,3,30,16-7-8,2,0.00166251,verse,exodus,control_large_ranges
accent_count,3,31,7-8-10,2,0.00166251,verse,exodus,control_large_ranges
accent_count,3,32,8-10-6,2,0.00166251,verse,exodus,control_large_ranges
accent_count,3,33,9-15-14,2,0.00166251,verse,exodus,control_large_ranges
accent_count,3,34,15-11-13,2,0.00166251,verse,exodus,control_large_ranges
accent_count,3,35,17-11-8,2,0.00166251,verse,exodus,control_large_ranges
accent_count,3,36,8-8-11,2,0.00166251,verse,exodus,control_large_ranges
accent_count,3,37,8-11-11,2,0.00166251,verse,exodus,control_large_ranges
accent_count,3,38,11-8-11,2,0.00166251,verse,exodus,control_large_ranges
accent_count,3,39,8-11-16,2,0.00166251,verse,exodus,control_large_ranges
accent_count,3,40,11-16-10,2,0.00166251,verse,exodus,control_large_ranges
accent_count,3,41,12-9-13,2,0.00166251,verse,exodus,control_large_ranges
accent_count,3,42,12-14-16,2,0.00166251,verse,exodus,control_large_ranges
accent_count,3,43,14-16-6,2,0.00166251,verse,exodus,control_large_ranges
accent_count,3,44,14-16-11,2,0.00166251,verse,exodus,control_large_ranges
accent_count,3,45,21-14-12,2,0.00166251,verse,exodus,control_large_ranges
accent_count,3,46,13-16-16,2,0.00166251,verse,exodus,control_large_ranges
accent_count,3,47,12-9-8,2,0.00166251,verse,exodus,control_large_ranges
accent_count,3,48,12-7-10,2,0.00166251,verse,exodus,control_large_ranges
accent_count,3,49,7-10-18,2,0.00166251,verse,exodus,control_large_ranges
accent_count,3,50,13-10-9,2,0.00166251,verse,exodus,control_large_ranges
accent_count,4,1,12-12-12-16,2,0.00166389,verse,exodus,control_large_ranges
accent_count,4,2,16-7-8-10,2,0.00166389,verse,exodus,control_large_ranges
accent_count,4,3,21-14-12-7,2,0.00166389,verse,exodus,control_large_ranges
accent_count,4,4,10-9-11-9,2,0.00166389,verse,exodus,control_large_ranges
accent_count,4,5,12-7-15-12,2,0.00166389,verse,exodus,control_large_ranges
accent_count,4,6,7-12-6-13,2,0.00166389,verse,exodus,control_large_ranges
accent_count,4,7,8-14-5-16,2,0.00166389,verse,exodus,control_large_ranges
accent_count,4,8,11-8-15-17,2,0.00166389,verse,exodus,control_large_ranges
accent_count,4,9,12-9-15-7,2,0.00166389,verse,exodus,control_large_ranges
accent_count,4,10,13-12-12-14,2,0.00166389,verse,exodus,control_large_ranges
accent_count,4,11,9-13-10-16,2,0.00166389,verse,exodus,control_large_ranges
accent_count,4,12,10-10-13-15,2,0.00166389,verse,exodus,control_large_ranges
accent_count,4,13,11-9-9-13,2,0.00166389,verse,exodus,control_large_ranges
accent_count,4,14,9-9-13-8,2,0.00166389,verse,exodus,control_large_ranges
accent_count,4,15,9-13-8-9,2,0.00166389,verse,exodus,control_large_ranges
accent_count,4,16,14-14-19-6,2,0.00166389,verse,exodus,control_large_ranges
accent_count,4,17,10-6-10-12,2,0.00166389,verse,exodus,control_large_ranges
accent_count,4,18,6-10-12-8,2,0.00166389,verse,exodus,control_large_ranges
accent_count,4,19,10-12-8-20,2,0.00166389,verse,exodus,control_large_ranges
accent_count,4,20,16-11-10-14,2,0.00166389,verse,exodus,control_large_ranges
accent_count,4,21,7-15-8-10,2,0.00166389,verse,exodus,control_large_ranges
accent_count,4,22,10-5-5-9,2,0.00166389,verse,exodus,control_large_ranges
accent_count,4,23,11-4-3-4,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,24,4-3-4-10,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,25,3-4-10-6,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,26,4-10-6-11,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,27,10-6-11-8,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,28,6-11-8-9,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,29,11-8-9-14,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,30,8-9-14-13,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,31,9-14-13-11,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,32,14-13-11-5,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,33,13-11-5-13,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,34,11-5-13-12,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,35,5-13-12-12,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,36,13-12-12-12,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,37,12-12-12-12,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,38,12-12-16-7,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,39,12-16-7-8,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,40,7-8-10-6,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,41,8-10-6-11,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,42,10-6-11-17,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,43,6-11-17-6,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,44,11-17-6-26,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,45,17-6-26-13,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,46,6-26-13-9,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,47,26-13-9-15,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,48,13-9-15-14,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,49,9-15-14-15,1,0.00083195,verse,exodus,control_large_ranges
accent_count,4,50,15-14-15-11,1,0.00083195,verse,exodus,control_large_ranges
accent_count,5,1,11-9-9-13-8,2,0.00166528,verse,exodus,control_large_ranges
accent_count,5,2,9-9-13-8-9,2,0.00166528,verse,exodus,control_large_ranges
accent_count,5,3,10-6-10-12-8,2,0.00166528,verse,exodus,control_large_ranges
accent_count,5,4,6-10-12-8-20,2,0.00166528,verse,exodus,control_large_ranges
accent_count,5,5,11-4-3-4-10,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,6,4-3-4-10-6,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,7,3-4-10-6-11,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,8,4-10-6-11-8,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,9,10-6-11-8-9,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,10,6-11-8-9-14,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,11,11-8-9-14-13,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,12,8-9-14-13-11,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,13,9-14-13-11-5,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,14,14-13-11-5-13,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,15,13-11-5-13-12,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,16,11-5-13-12-12,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,17,5-13-12-12-12,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,18,13-12-12-12-12,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,19,12-12-12-12-16,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,20,12-12-12-16-7,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,21,12-12-16-7-8,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,22,12-16-7-8-10,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,23,16-7-8-10-6,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,24,7-8-10-6-11,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,25,8-10-6-11-17,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,26,10-6-11-17-6,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,27,6-11-17-6-26,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,28,11-17-6-26-13,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,29,17-6-26-13-9,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,30,6-26-13-9-15,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,31,26-13-9-15-14,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,32,13-9-15-14-15,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,33,9-15-14-15-11,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,34,15-14-15-11-13,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,35,14-15-11-13-19,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,36,15-11-13-19-17,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,37,11-13-19-17-11,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,38,13-19-17-11-8,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,39,19-17-11-8-8,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,40,17-11-8-8-11,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,41,11-8-8-11-11,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,42,8-8-11-11-8,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,43,8-11-11-8-11,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,44,11-11-8-11-16,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,45,11-8-11-16-10,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,46,8-11-16-10-6,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,47,11-16-10-6-16,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,48,16-10-6-16-15,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,49,10-6-16-15-11,1,0.00083264,verse,exodus,control_large_ranges
accent_count,5,50,6-16-15-11-15,1,0.00083264,verse,exodus,control_large_ranges
accent_count,6,1,11-9-9-13-8-9,2,0.00166667,verse,exodus,control_large_ranges
accent_count,6,2,10-6-10-12-8-20,2,0.00166667,verse,exodus,control_large_ranges
