ngram_n,rank,pattern,count,share,book,model,relation
6,18,2-2-2-2-2-4,37,0.00253078,exodus,continuous,continuous
6,19,2-3-3-2-3-2,37,0.00253078,exodus,continuous,continuous
6,20,2-3-3-2-2-2,37,0.00253078,exodus,continuous,continuous
6,21,2-2-3-2-3-2,36,0.00246238,exodus,continuous,continuous
6,22,3-2-2-3-3-2,36,0.00246238,exodus,continuous,continuous
6,23,4-3-2-2-2-2,36,0.00246238,exodus,continuous,continuous
6,24,3-2-3-2-3-2,34,0.00232558,exodus,continuous,continuous
6,25,3-3-2-3-2-2,33,0.00225718,exodus,continuous,continuous
6,26,2-3-2-2-3-3,32,0.00218878,exodus,continuous,continuous
6,27,2-2-2-2-2-1,31,0.00212038,exodus,continuous,continuous
6,28,2-2-3-3-2-2,31,0.00212038,exodus,continuous,continuous
6,29,3-2-3-2-2-3,31,0.00212038,exodus,continuous,continuous
6,30,2-2-2-3-3-3,30,0.00205198,exodus,continuous,continuous
6,31,2-2-2-2-4-3,30,0.00205198,exodus,continuous,continuous
6,32,2-3-2-3-2-3,30,0.00205198,exodus,continuous,continuous
6,33,2-2-4-3-2-2,30,0.00205198,exodus,continuous,continuous
6,34,3-2-3-3-3-2,30,0.00205198,exodus,continuous,continuous
6,35,4-2-2-2-2-2,30,0.00205198,exodus,continuous,continuous
6,36,3-2-2-2-3-2,29,0.00198358,exodus,continuous,continuous
6,37,2-2-3-3-3-2,28,0.00191518,exodus,continuous,continuous
6,38,2-2-3-3-2-3,28,0.00191518,exodus,continuous,continuous
6,39,2-4-3-2-2-2,27,0.00184679,exodus,continuous,continuous
6,40,2-2-2-3-3-2,27,0.00184679,exodus,continuous,continuous
6,41,3-3-3-2-3-3,27,0.00184679,exodus,continuous,continuous
6,42,2-3-3-3-3-2,27,0.00184679,exodus,continuous,continuous
6,43,2-2-2-4-3-2,27,0.00184679,exodus,continuous,continuous
6,44,3-3-2-3-2-3,27,0.00184679,exodus,continuous,continuous
6,45,3-2-3-3-2-3,26,0.00177839,exodus,continuous,continuous
6,46,2-2-3-2-3-3,26,0.00177839,exodus,continuous,continuous
6,47,3-3-2-2-2-3,26,0.00177839,exodus,continuous,continuous
6,48,3-3-2-2-3-2,26,0.00177839,exodus,continuous,continuous
6,49,2-2-2-2-4-2,25,0.00170999,exodus,continuous,continuous
6,50,3-3-3-2-2-2,25,0.00170999,exodus,continuous,continuous
6,51,2-3-2-3-3-3,25,0.00170999,exodus,continuous,continuous
6,52,3-2-2-2-3-3,25,0.00170999,exodus,continuous,continuous
6,53,3-3-3-2-2-3,25,0.00170999,exodus,continuous,continuous
6,54,2-4-2-2-2-2,25,0.00170999,exodus,continuous,continuous
6,55,2-3-3-2-2-3,24,0.00164159,exodus,continuous,continuous
6,56,3-3-2-2-3-3,24,0.00164159,exodus,continuous,continuous
6,57,2-3-2-3-3-2,24,0.00164159,exodus,continuous,continuous
6,58,2-2-4-2-2-2,24,0.00164159,exodus,continuous,continuous
6,59,2-2-2-4-2-2,24,0.00164159,exodus,continuous,continuous
6,60,2-3-3-3-2-3,23,0.00157319,exodus,continuous,continuous
6,61,2-3-3-3-2-2,23,0.00157319,exodus,continuous,continuous
6,62,3-3-3-3-2-2,22,0.00150479,exodus,continuous,continuous
6,63,3-2-3-3-3-3,22,0.00150479,exodus,continuous,continuous
6,64,3-2-3-3-2-2,22,0.00150479,exodus,continuous,continuous
6,65,1-2-2-2-3-2,22,0.00150479,exodus,continuous,continuous
6,66,2-2-2-2-1-3,21,0.00143639,exodus,continuous,continuous
6,67,2-2-2-3-4-2,21,0.00143639,exodus,continuous,continuous
6,68,3-3-3-3-3-2,21,0.00143639,exodus,continuous,continuous
6,69,4-2-3-2-2-2,21,0.00143639,exodus,continuous,continuous
6,70,3-3-2-3-3-3,21,0.00143639,exodus,continuous,continuous
6,71,3-3-3-3-2-3,21,0.00143639,exodus,continuous,continuous
6,72,3-3-3-2-3-2,21,0.00143639,exodus,continuous,continuous
6,73,3-2-2-3-2-3,21,0.00143639,exodus,continuous,continuous
6,74,2-1-2-2-2-2,20,0.00136799,exodus,continuous,continuous
6,75,3-2-3-2-3-3,20,0.00136799,exodus,continuous,continuous
6,76,2-1-2-2-3-2,20,0.00136799,exodus,continuous,continuous
6,77,2-3-3-2-3-3,20,0.00136799,exodus,continuous,continuous
6,78,1-2-2-2-2-2,20,0.00136799,exodus,continuous,continuous
6,79,3-3-2-3-3-2,19,0.00129959,exodus,continuous,continuous
6,80,3-4-3-2-2-2,19,0.00129959,exodus,continuous,continuous
6,81,2-2-2-2-3-1,19,0.00129959,exodus,continuous,continuous
6,82,2-2-2-1-3-2,19,0.00129959,exodus,continuous,continuous
6,83,3-1-2-2-2-3,18,0.00123119,exodus,continuous,continuous
6,84,2-2-2-3-2-1,18,0.00123119,exodus,continuous,continuous
6,85,2-2-2-3-3-1,18,0.00123119,exodus,continuous,continuous
6,86,1-2-2-3-2-2,18,0.00123119,exodus,continuous,continuous
6,87,2-2-3-2-2-4,18,0.00123119,exodus,continuous,continuous
6,88,2-3-2-2-4-3,18,0.00123119,exodus,continuous,continuous
6,89,2-3-1-2-2-2,18,0.00123119,exodus,continuous,continuous
6,90,2-2-3-3-3-3,18,0.00123119,exodus,continuous,continuous
6,91,4-2-2-3-2-2,18,0.00123119,exodus,continuous,continuous
6,92,2-3-2-2-4-2,18,0.00123119,exodus,continuous,continuous
6,93,3-2-2-3-3-3,17,0.00116279,exodus,continuous,continuous
6,94,2-3-3-3-3-3,17,0.00116279,exodus,continuous,continuous
6,95,2-1-2-2-2-3,17,0.00116279,exodus,continuous,continuous
6,96,3-1-3-3-2-3,17,0.00116279,exodus,continuous,continuous
6,97,2-3-2-2-2-4,17,0.00116279,exodus,continuous,continuous
6,98,3-2-3-2-2-4,17,0.00116279,exodus,continuous,continuous
6,99,1-2-3-2-3-2,17,0.00116279,exodus,continuous,continuous
6,100,3-2-2-2-2-1,17,0.00116279,exodus,continuous,continuous
6,101,2-2-2-2-1-2,17,0.00116279,exodus,continuous,continuous
6,102,2-2-2-2-3-4,16,0.00109439,exodus,continuous,continuous
6,103,3-3-2-3-1-3,16,0.00109439,exodus,continuous,continuous
6,104,3-2-2-2-4-2,16,0.00109439,exodus,continuous,continuous
6,105,3-2-2-4-3-2,16,0.00109439,exodus,continuous,continuous
6,106,2-3-1-2-3-2,16,0.00109439,exodus,continuous,continuous
6,107,3-2-2-3-4-2,16,0.00109439,exodus,continuous,continuous
6,108,3-2-2-2-2-4,16,0.00109439,exodus,continuous,continuous
6,109,2-2-2-1-2-2,16,0.00109439,exodus,continuous,continuous
6,110,2-4-2-3-3-2,15,0.00102599,exodus,continuous,continuous
6,111,3-2-3-1-3-2,15,0.00102599,exodus,continuous,continuous
6,112,2-4-2-2-3-2,15,0.00102599,exodus,continuous,continuous
6,113,2-4-3-2-2-3,15,0.00102599,exodus,continuous,continuous
6,114,3-3-2-4-2-2,15,0.00102599,exodus,continuous,continuous
6,115,2-2-2-3-1-2,15,0.00102599,exodus,continuous,continuous
6,116,2-2-3-2-3-1,15,0.00102599,exodus,continuous,continuous
6,117,2-3-2-2-2-1,15,0.00102599,exodus,continuous,continuous
6,118,3-2-2-4-2-2,15,0.00102599,exodus,continuous,continuous
6,119,2-2-3-2-2-1,14,0.00095759,exodus,continuous,continuous
6,120,2-2-1-2-2-2,14,0.00095759,exodus,continuous,continuous
6,121,2-2-2-4-3-3,14,0.00095759,exodus,continuous,continuous
6,122,3-2-2-2-3-4,14,0.00095759,exodus,continuous,continuous
6,123,2-2-4-2-3-3,14,0.00095759,exodus,continuous,continuous
6,124,3-3-1-3-3-2,14,0.00095759,exodus,continuous,continuous
6,125,2-3-3-2-4-2,14,0.00095759,exodus,continuous,continuous
6,126,1-3-3-2-3-2,14,0.00095759,exodus,continuous,continuous
6,127,2-2-3-4-2-2,14,0.00095759,exodus,continuous,continuous
6,128,2-2-4-3-3-3,14,0.00095759,exodus,continuous,continuous
6,129,2-3-4-3-2-2,14,0.00095759,exodus,continuous,continuous
6,130,2-3-2-2-3-4,14,0.00095759,exodus,continuous,continuous
6,131,2-2-1-3-2-3,14,0.00095759,exodus,continuous,continuous
6,132,3-2-3-2-3-1,14,0.00095759,exodus,continuous,continuous
6,133,3-2-1-3-2-2,14,0.00095759,exodus,continuous,continuous
6,134,2-2-3-2-1-2,14,0.00095759,exodus,continuous,continuous
6,135,3-4-2-2-2-2,14,0.00095759,exodus,continuous,continuous
6,136,4-3-2-3-2-2,14,0.00095759,exodus,continuous,continuous
6,137,2-2-4-2-2-3,14,0.00095759,exodus,continuous,continuous
6,138,2-3-1-3-2-3,14,0.00095759,exodus,continuous,continuous
6,139,4-2-3-3-2-3,14,0.00095759,exodus,continuous,continuous
6,140,1-2-2-3-2-3,14,0.00095759,exodus,continuous,continuous
6,141,3-3-2-3-3-4,14,0.00095759,exodus,continuous,continuous
6,142,2-2-3-3-3-1,13,0.00088919,exodus,continuous,continuous
6,143,2-2-3-4-2-3,13,0.00088919,exodus,continuous,continuous
6,144,5-3-2-2-2-2,13,0.00088919,exodus,continuous,continuous
6,145,3-4-2-3-2-2,13,0.00088919,exodus,continuous,continuous
6,146,2-2-3-3-2-4,13,0.00088919,exodus,continuous,continuous
6,147,3-1-2-3-2-2,13,0.00088919,exodus,continuous,continuous
6,148,2-2-1-2-2-3,13,0.00088919,exodus,continuous,continuous
6,149,3-2-4-2-2-2,13,0.00088919,exodus,continuous,continuous
6,150,2-4-3-3-3-3,13,0.00088919,exodus,continuous,continuous
6,151,2-2-3-2-4-3,13,0.00088919,exodus,continuous,continuous
6,152,2-2-3-2-3-4,13,0.00088919,exodus,continuous,continuous
6,153,1-3-3-2-2-2,13,0.00088919,exodus,continuous,continuous
6,154,3-2-3-1-2-3,13,0.00088919,exodus,continuous,continuous
6,155,2-2-3-2-4-2,13,0.00088919,exodus,continuous,continuous
6,156,2-3-2-3-1-2,13,0.00088919,exodus,continuous,continuous
6,157,3-2-2-2-3-1,13,0.00088919,exodus,continuous,continuous
6,158,2-4-2-3-2-2,13,0.00088919,exodus,continuous,continuous
6,159,3-2-1-2-2-2,13,0.00088919,exodus,continuous,continuous
6,160,4-2-2-2-3-2,12,0.00082079,exodus,continuous,continuous
6,161,3-3-3-1-2-3,12,0.00082079,exodus,continuous,continuous
6,162,3-3-1-2-3-2,12,0.00082079,exodus,continuous,continuous
6,163,2-4-2-1-2-2,12,0.00082079,exodus,continuous,continuous
6,164,3-2-4-3-2-2,12,0.00082079,exodus,continuous,continuous
6,165,2-3-4-2-3-3,12,0.00082079,exodus,continuous,continuous
6,166,3-3-3-3-3-3,12,0.00082079,exodus,continuous,continuous
6,167,3-2-2-1-2-2,12,0.00082079,exodus,continuous,continuous
6,168,3-2-1-3-3-3,12,0.00082079,exodus,continuous,continuous
6,169,2-2-2-4-2-3,12,0.00082079,exodus,continuous,continuous
6,170,4-2-2-3-2-3,12,0.00082079,exodus,continuous,continuous
6,171,2-2-3-3-1-2,12,0.00082079,exodus,continuous,continuous
6,172,2-3-2-2-1-2,12,0.00082079,exodus,continuous,continuous
6,173,2-2-3-3-2-1,12,0.00082079,exodus,continuous,continuous
6,174,2-2-4-3-2-3,12,0.00082079,exodus,continuous,continuous
6,175,2-2-2-3-2-4,12,0.00082079,exodus,continuous,continuous
6,176,3-1-3-2-2-2,12,0.00082079,exodus,continuous,continuous
6,177,2-3-2-3-4-2,12,0.00082079,exodus,continuous,continuous
6,178,3-1-2-2-2-2,12,0.00082079,exodus,continuous,continuous
6,179,2-3-3-2-4-3,12,0.00082079,exodus,continuous,continuous
6,180,3-2-4-2-3-2,12,0.00082079,exodus,continuous,continuous
6,181,3-2-2-2-1-3,12,0.00082079,exodus,continuous,continuous
6,182,2-2-3-1-2-3,12,0.00082079,exodus,continuous,continuous
6,183,2-4-3-2-3-2,12,0.00082079,exodus,continuous,continuous
6,184,3-3-2-2-4-2,12,0.00082079,exodus,continuous,continuous
6,185,2-3-2-1-3-2,12,0.00082079,exodus,continuous,continuous
6,186,3-1-3-2-3-3,12,0.00082079,exodus,continuous,continuous
6,187,1-3-2-3-3-2,12,0.00082079,exodus,continuous,continuous
6,188,2-1-3-2-2-2,12,0.00082079,exodus,continuous,continuous
6,189,4-2-2-2-2-3,12,0.00082079,exodus,continuous,continuous
6,190,2-2-2-3-4-3,12,0.00082079,exodus,continuous,continuous
6,191,2-2-2-1-2-3,12,0.00082079,exodus,continuous,continuous
6,192,2-3-3-3-2-1,12,0.00082079,exodus,continuous,continuous
6,193,2-3-4-2-2-2,12,0.00082079,exodus,continuous,continuous
6,194,2-3-3-2-3-1,12,0.00082079,exodus,continuous,continuous
6,195,1-2-1-2-2-2,12,0.00082079,exodus,continuous,continuous
6,196,3-1-2-2-3-2,12,0.00082079,exodus,continuous,continuous
6,197,1-2-3-2-2-2,12,0.00082079,exodus,continuous,continuous
6,198,4-2-3-3-2-2,12,0.00082079,exodus,continuous,continuous
6,199,1-2-2-2-1-2,12,0.00082079,exodus,continuous,continuous
6,200,2-2-3-4-3-2,12,0.00082079,exodus,continuous,continuous
6,201,3-3-4-3-2-2,12,0.00082079,exodus,continuous,continuous
6,202,3-3-3-4-2-2,11,0.00075239,exodus,continuous,continuous
6,203,4-3-2-2-2-3,11,0.00075239,exodus,continuous,continuous
6,204,2-2-2-3-1-3,11,0.00075239,exodus,continuous,continuous
6,205,3-2-3-3-2-4,11,0.00075239,exodus,continuous,continuous
6,206,2-3-4-2-3-2,11,0.00075239,exodus,continuous,continuous
6,207,2-4-3-3-2-3,11,0.00075239,exodus,continuous,continuous
6,208,3-2-4-2-2-3,11,0.00075239,exodus,continuous,continuous
6,209,2-3-2-3-2-4,11,0.00075239,exodus,continuous,continuous
6,210,3-4-2-2-2-4,11,0.00075239,exodus,continuous,continuous
6,211,2-3-3-1-2-3,11,0.00075239,exodus,continuous,continuous
6,212,2-1-2-3-2-2,11,0.00075239,exodus,continuous,continuous
6,213,3-2-1-2-2-3,11,0.00075239,exodus,continuous,continuous
6,214,1-3-2-3-2-3,11,0.00075239,exodus,continuous,continuous
6,215,3-4-2-3-2-3,11,0.00075239,exodus,continuous,continuous
6,216,4-2-3-2-3-3,11,0.00075239,exodus,continuous,continuous
6,217,2-3-3-2-1-3,11,0.00075239,exodus,continuous,continuous
6,218,1-3-2-2-2-2,11,0.00075239,exodus,continuous,continuous
6,219,2-2-2-2-1-4,11,0.00075239,exodus,continuous,continuous
6,220,3-2-3-3-4-3,11,0.00075239,exodus,continuous,continuous
6,221,3-3-3-2-4-2,11,0.00075239,exodus,continuous,continuous
6,222,4-3-3-3-2-2,11,0.00075239,exodus,continuous,continuous
6,223,2-1-2-2-3-3,11,0.00075239,exodus,continuous,continuous
6,224,3-2-2-3-2-1,11,0.00075239,exodus,continuous,continuous
6,225,4-2-2-3-3-2,11,0.00075239,exodus,continuous,continuous
6,226,3-2-3-2-4-2,11,0.00075239,exodus,continuous,continuous
6,227,1-3-3-3-2-3,11,0.00075239,exodus,continuous,continuous
6,228,1-2-3-3-2-2,11,0.00075239,exodus,continuous,continuous
6,229,3-3-2-2-2-4,11,0.00075239,exodus,continuous,continuous
6,230,3-3-3-3-1-2,11,0.00075239,exodus,continuous,continuous
6,231,2-3-2-1-2-2,11,0.00075239,exodus,continuous,continuous
6,232,2-4-2-2-3-3,11,0.00075239,exodus,continuous,continuous
6,233,3-4-2-3-3-2,11,0.00075239,exodus,continuous,continuous
6,234,2-1-2-3-2-3,11,0.00075239,exodus,continuous,continuous
6,235,3-3-3-1-2-2,11,0.00075239,exodus,continuous,continuous
6,236,3-2-2-1-3-2,11,0.00075239,exodus,continuous,continuous
6,237,3-3-1-2-2-2,11,0.00075239,exodus,continuous,continuous
6,238,2-3-4-3-2-3,11,0.00075239,exodus,continuous,continuous
6,239,3-3-2-1-2-2,11,0.00075239,exodus,continuous,continuous
6,240,3-2-3-2-1-3,11,0.00075239,exodus,continuous,continuous
6,241,2-2-3-1-3-3,11,0.00075239,exodus,continuous,continuous
6,242,1-2-2-2-3-3,10,0.00068399,exodus,continuous,continuous
6,243,2-3-3-3-4-2,10,0.00068399,exodus,continuous,continuous
6,244,3-3-4-2-2-2,10,0.00068399,exodus,continuous,continuous
6,245,2-3-3-3-1-2,10,0.00068399,exodus,continuous,continuous
6,246,2-2-3-3-4-2,10,0.00068399,exodus,continuous,continuous
6,247,4-3-2-3-3-2,10,0.00068399,exodus,continuous,continuous
6,248,2-2-5-2-2-3,10,0.00068399,exodus,continuous,continuous
6,249,2-2-3-3-1-3,10,0.00068399,exodus,continuous,continuous
6,250,2-3-3-1-3-3,10,0.00068399,exodus,continuous,continuous
6,251,3-3-2-3-3-1,10,0.00068399,exodus,continuous,continuous
6,252,2-4-2-2-2-3,10,0.00068399,exodus,continuous,continuous
6,253,3-2-2-1-2-3,10,0.00068399,exodus,continuous,continuous
6,254,3-2-3-4-2-3,10,0.00068399,exodus,continuous,continuous
6,255,3-1-3-2-3-2,10,0.00068399,exodus,continuous,continuous
6,256,3-1-2-3-2-3,10,0.00068399,exodus,continuous,continuous
6,257,3-3-2-2-3-1,10,0.00068399,exodus,continuous,continuous
6,258,2-2-3-1-2-2,10,0.00068399,exodus,continuous,continuous
6,259,3-2-2-4-2-3,10,0.00068399,exodus,continuous,continuous
6,260,2-1-3-3-3-2,10,0.00068399,exodus,continuous,continuous
6,261,2-2-4-2-1-2,10,0.00068399,exodus,continuous,continuous
6,262,3-1-2-3-3-2,10,0.00068399,exodus,continuous,continuous
6,263,2-3-2-4-2-2,10,0.00068399,exodus,continuous,continuous
6,264,3-3-3-2-1-2,10,0.00068399,exodus,continuous,continuous
6,265,2-2-1-2-3-2,10,0.00068399,exodus,continuous,continuous
6,266,3-2-3-4-2-2,10,0.00068399,exodus,continuous,continuous
6,267,4-3-3-2-2-3,10,0.00068399,exodus,continuous,continuous
6,268,2-3-2-1-2-3,10,0.00068399,exodus,continuous,continuous
6,269,2-1-3-2-3-3,10,0.00068399,exodus,continuous,continuous
6,270,2-3-1-4-3-3,10,0.00068399,exodus,continuous,continuous
6,271,3-2-2-5-2-2,10,0.00068399,exodus,continuous,continuous
6,272,4-3-2-2-3-3,10,0.00068399,exodus,continuous,continuous
6,273,2-3-2-3-2-1,10,0.00068399,exodus,continuous,continuous
6,274,3-3-2-3-2-1,10,0.00068399,exodus,continuous,continuous
6,275,2-3-2-1-3-3,10,0.00068399,exodus,continuous,continuous
6,276,2-1-2-3-3-3,10,0.00068399,exodus,continuous,continuous
6,277,2-2-4-2-3-2,10,0.00068399,exodus,continuous,continuous
6,278,3-2-3-1-3-3,10,0.00068399,exodus,continuous,continuous
6,279,1-3-2-2-3-3,9,0.0006156,exodus,continuous,continuous
6,280,4-2-3-3-3-3,9,0.0006156,exodus,continuous,continuous
6,281,3-3-3-2-2-1,9,0.0006156,exodus,continuous,continuous
6,282,2-3-3-4-2-2,9,0.0006156,exodus,continuous,continuous
6,283,2-4-4-2-2-2,9,0.0006156,exodus,continuous,continuous
6,284,2-2-2-3-1-1,9,0.0006156,exodus,continuous,continuous
6,285,4-2-2-2-4-3,9,0.0006156,exodus,continuous,continuous
6,286,1-3-2-3-2-2,9,0.0006156,exodus,continuous,continuous
6,287,4-2-1-2-2-3,9,0.0006156,exodus,continuous,continuous
6,288,3-3-2-4-2-3,9,0.0006156,exodus,continuous,continuous
6,289,2-2-2-4-2-1,9,0.0006156,exodus,continuous,continuous
6,290,4-2-3-2-2-3,9,0.0006156,exodus,continuous,continuous
6,291,2-3-3-2-1-2,9,0.0006156,exodus,continuous,continuous
6,292,1-2-2-3-3-2,9,0.0006156,exodus,continuous,continuous
6,293,4-3-2-2-3-2,9,0.0006156,exodus,continuous,continuous
6,294,3-2-3-2-2-1,9,0.0006156,exodus,continuous,continuous
6,295,2-2-4-1-2-3,9,0.0006156,exodus,continuous,continuous
6,296,1-2-3-4-3-2,9,0.0006156,exodus,continuous,continuous
6,297,3-2-2-3-1-2,9,0.0006156,exodus,continuous,continuous
6,298,1-2-2-2-2-3,9,0.0006156,exodus,continuous,continuous
6,299,3-3-2-4-3-2,9,0.0006156,exodus,continuous,continuous
6,300,2-3-2-4-2-3,9,0.0006156,exodus,continuous,continuous
6,301,2-4-1-3-3-2,9,0.0006156,exodus,continuous,continuous
6,302,3-3-2-2-3-4,9,0.0006156,exodus,continuous,continuous
6,303,2-2-1-3-2-2,9,0.0006156,exodus,continuous,continuous
6,304,2-3-3-3-2-4,9,0.0006156,exodus,continuous,continuous
6,305,3-3-3-1-3-3,9,0.0006156,exodus,continuous,continuous
6,306,2-3-1-3-2-2,9,0.0006156,exodus,continuous,continuous
6,307,2-2-3-3-1-4,9,0.0006156,exodus,continuous,continuous
6,308,2-3-3-2-2-1,9,0.0006156,exodus,continuous,continuous
6,309,2-2-2-1-2-1,9,0.0006156,exodus,continuous,continuous
6,310,2-2-3-2-1-3,9,0.0006156,exodus,continuous,continuous
6,311,3-4-3-3-2-2,9,0.0006156,exodus,continuous,continuous
6,312,2-3-4-2-2-3,9,0.0006156,exodus,continuous,continuous
6,313,3-2-2-3-4-3,9,0.0006156,exodus,continuous,continuous
6,314,2-5-2-2-3-2,9,0.0006156,exodus,continuous,continuous
6,315,3-3-2-1-2-3,9,0.0006156,exodus,continuous,continuous
6,316,3-1-3-3-3-2,9,0.0006156,exodus,continuous,continuous
6,317,1-3-3-2-2-3,9,0.0006156,exodus,continuous,continuous
6,318,3-2-2-3-3-1,9,0.0006156,exodus,continuous,continuous
6,319,2-2-4-3-1-3,9,0.0006156,exodus,continuous,continuous
6,320,2-3-2-4-3-3,9,0.0006156,exodus,continuous,continuous
6,321,3-2-2-3-2-4,9,0.0006156,exodus,continuous,continuous
6,322,4-2-2-3-3-3,9,0.0006156,exodus,continuous,continuous
6,323,2-1-3-2-2-3,9,0.0006156,exodus,continuous,continuous
6,324,2-2-2-1-4-2,9,0.0006156,exodus,continuous,continuous
6,325,3-4-2-1-2-3,9,0.0006156,exodus,continuous,continuous
6,326,3-2-3-2-1-2,9,0.0006156,exodus,continuous,continuous
6,327,3-2-1-2-3-3,9,0.0006156,exodus,continuous,continuous
6,328,2-4-3-3-2-2,9,0.0006156,exodus,continuous,continuous
6,329,2-4-2-4-3-3,9,0.0006156,exodus,continuous,continuous
6,330,2-1-2-3-3-2,9,0.0006156,exodus,continuous,continuous
6,331,2-1-2-1-2-3,9,0.0006156,exodus,continuous,continuous
6,332,2-3-1-3-3-3,9,0.0006156,exodus,continuous,continuous
6,333,2-3-2-2-1-3,9,0.0006156,exodus,continuous,continuous
6,334,3-2-2-3-1-3,9,0.0006156,exodus,continuous,continuous
6,335,4-4-2-2-2-2,9,0.0006156,exodus,continuous,continuous
6,336,2-2-2-1-3-1,8,0.0005472,exodus,continuous,continuous
6,337,3-3-2-2-1-2,8,0.0005472,exodus,continuous,continuous
6,338,3-2-2-3-3-4,8,0.0005472,exodus,continuous,continuous
6,339,2-4-3-2-3-3,8,0.0005472,exodus,continuous,continuous
6,340,3-3-3-3-2-4,8,0.0005472,exodus,continuous,continuous
6,341,2-4-2-3-3-3,8,0.0005472,exodus,continuous,continuous
6,342,1-2-3-2-2-3,8,0.0005472,exodus,continuous,continuous
6,343,2-1-2-1-2-2,8,0.0005472,exodus,continuous,continuous
6,344,2-3-3-2-2-4,8,0.0005472,exodus,continuous,continuous
6,345,3-2-2-2-4-3,8,0.0005472,exodus,continuous,continuous
6,346,2-3-2-2-3-1,8,0.0005472,exodus,continuous,continuous
6,347,2-3-2-3-3-1,8,0.0005472,exodus,continuous,continuous
6,348,2-2-2-4-1-2,8,0.0005472,exodus,continuous,continuous
6,349,2-3-2-3-4-3,8,0.0005472,exodus,continuous,continuous
6,350,3-2-3-4-3-4,8,0.0005472,exodus,continuous,continuous
6,351,4-3-3-3-3-3,8,0.0005472,exodus,continuous,continuous
6,352,4-2-1-2-2-2,8,0.0005472,exodus,continuous,continuous
6,353,1-3-2-2-3-2,8,0.0005472,exodus,continuous,continuous
6,354,2-4-3-2-1-3,8,0.0005472,exodus,continuous,continuous
6,355,1-3-3-3-2-2,8,0.0005472,exodus,continuous,continuous
6,356,2-4-2-3-2-3,8,0.0005472,exodus,continuous,continuous
6,357,4-1-3-3-2-2,8,0.0005472,exodus,continuous,continuous
6,358,2-2-3-4-2-1,8,0.0005472,exodus,continuous,continuous
6,359,3-2-3-3-4-2,8,0.0005472,exodus,continuous,continuous
6,360,3-3-3-3-1-3,8,0.0005472,exodus,continuous,continuous
6,361,1-3-3-2-3-3,8,0.0005472,exodus,continuous,continuous
6,362,3-2-1-3-2-3,8,0.0005472,exodus,continuous,continuous
6,363,3-3-3-2-3-1,8,0.0005472,exodus,continuous,continuous
6,364,3-2-5-2-2-3,8,0.0005472,exodus,continuous,continuous
6,365,2-2-1-3-1-4,8,0.0005472,exodus,continuous,continuous
6,366,2-1-3-2-1-2,8,0.0005472,exodus,continuous,continuous
6,367,1-3-2-3-3-3,8,0.0005472,exodus,continuous,continuous
6,368,2-2-1-3-2-1,8,0.0005472,exodus,continuous,continuous
6,369,3-2-2-2-4-1,8,0.0005472,exodus,continuous,continuous
6,370,2-2-2-1-4-3,8,0.0005472,exodus,continuous,continuous
6,371,2-2-3-4-3-3,8,0.0005472,exodus,continuous,continuous
6,372,2-2-1-2-3-3,8,0.0005472,exodus,continuous,continuous
6,373,3-2-2-2-1-4,8,0.0005472,exodus,continuous,continuous
6,374,3-2-3-1-4-2,8,0.0005472,exodus,continuous,continuous
6,375,2-2-1-5-2-2,8,0.0005472,exodus,continuous,continuous
6,376,2-2-2-1-3-3,8,0.0005472,exodus,continuous,continuous
6,377,3-4-3-2-3-2,8,0.0005472,exodus,continuous,continuous
6,378,4-3-3-2-3-2,8,0.0005472,exodus,continuous,continuous
6,379,3-2-3-3-1-3,8,0.0005472,exodus,continuous,continuous
6,380,2-4-3-3-3-2,8,0.0005472,exodus,continuous,continuous
6,381,2-2-2-2-4-4,8,0.0005472,exodus,continuous,continuous
6,382,2-1-3-3-2-2,8,0.0005472,exodus,continuous,continuous
6,383,3-4-3-2-2-3,8,0.0005472,exodus,continuous,continuous
6,384,3-3-1-2-2-3,8,0.0005472,exodus,continuous,continuous
6,385,4-2-2-2-4-2,8,0.0005472,exodus,continuous,continuous
6,386,3-3-3-1-3-2,8,0.0005472,exodus,continuous,continuous
6,387,1-2-3-2-2-4,8,0.0005472,exodus,continuous,continuous
6,388,2-2-3-1-3-2,8,0.0005472,exodus,continuous,continuous
6,389,2-3-3-3-3-1,8,0.0005472,exodus,continuous,continuous
6,390,3-4-3-2-3-3,8,0.0005472,exodus,continuous,continuous
6,391,3-3-4-2-2-3,8,0.0005472,exodus,continuous,continuous
6,392,4-4-2-2-3-2,8,0.0005472,exodus,continuous,continuous
6,393,2-1-3-1-4-2,8,0.0005472,exodus,continuous,continuous
6,394,2-2-3-4-2-4,8,0.0005472,exodus,continuous,continuous
6,395,1-2-2-3-3-3,8,0.0005472,exodus,continuous,continuous
6,396,3-4-2-2-3-3,8,0.0005472,exodus,continuous,continuous
6,397,2-3-1-3-3-2,8,0.0005472,exodus,continuous,continuous
6,398,2-2-4-3-3-2,8,0.0005472,exodus,continuous,continuous
6,399,3-3-3-4-3-2,8,0.0005472,exodus,continuous,continuous
6,400,3-2-4-2-1-2,7,0.0004788,exodus,continuous,continuous
6,401,2-1-2-2-1-2,7,0.0004788,exodus,continuous,continuous
6,402,3-2-4-3-2-3,7,0.0004788,exodus,continuous,continuous
6,403,2-1-3-3-3-3,7,0.0004788,exodus,continuous,continuous
6,404,4-2-3-3-2-4,7,0.0004788,exodus,continuous,continuous
6,405,3-2-4-3-3-2,7,0.0004788,exodus,continuous,continuous
