shape_field,rank,shape,count,share,cum_share,book,level
bucket_PAW,47,P13-15_A3_W3-4,3,0.0012766,0.9893617,exodus,major
bucket_PAW,48,P5-6_A4_W3-4,3,0.0012766,0.9906383,exodus,major
bucket_PAW,49,P5-6_A0-1_W1-2,3,0.0012766,0.99191489,exodus,major
bucket_PAW,50,P19-24_A5_W5-6,2,0.00085106,0.99276596,exodus,major
shape_PA,1,P28_A11,17,0.01410788,0.01410788,exodus,verse
shape_PA,2,P32_A13,17,0.01410788,0.02821577,exodus,verse
shape_PA,3,P20_A8,17,0.01410788,0.04232365,exodus,verse
shape_PA,4,P23_A10,17,0.01410788,0.05643154,exodus,verse
shape_PA,5,P23_A9,16,0.01327801,0.06970954,exodus,verse
shape_PA,6,P29_A12,15,0.01244813,0.08215768,exodus,verse
shape_PA,7,P39_A16,13,0.01078838,0.09294606,exodus,verse
shape_PA,8,P24_A9,13,0.01078838,0.10373444,exodus,verse
shape_PA,9,P17_A7,12,0.00995851,0.11369295,exodus,verse
shape_PA,10,P31_A11,12,0.00995851,0.12365145,exodus,verse
shape_PA,11,P30_A12,12,0.00995851,0.13360996,exodus,verse
shape_PA,12,P30_A13,12,0.00995851,0.14356846,exodus,verse
shape_PA,13,P11_A4,12,0.00995851,0.15352697,exodus,verse
shape_PA,14,P26_A11,12,0.00995851,0.16348548,exodus,verse
shape_PA,15,P22_A9,11,0.00912863,0.17261411,exodus,verse
shape_PA,16,P21_A8,11,0.00912863,0.18174274,exodus,verse
shape_PA,17,P28_A12,11,0.00912863,0.19087137,exodus,verse
shape_PA,18,P14_A5,11,0.00912863,0.2,exodus,verse
shape_PA,19,P13_A5,11,0.00912863,0.20912863,exodus,verse
shape_PA,20,P25_A10,10,0.00829876,0.21742739,exodus,verse
shape_PA,21,P15_A6,10,0.00829876,0.22572614,exodus,verse
shape_PA,22,P17_A6,10,0.00829876,0.2340249,exodus,verse
shape_PA,23,P19_A7,10,0.00829876,0.24232365,exodus,verse
shape_PA,24,P18_A7,10,0.00829876,0.25062241,exodus,verse
shape_PA,25,P27_A10,10,0.00829876,0.25892116,exodus,verse
shape_PA,26,P33_A13,10,0.00829876,0.26721992,exodus,verse
shape_PA,27,P34_A12,10,0.00829876,0.27551867,exodus,verse
shape_PA,28,P25_A8,10,0.00829876,0.28381743,exodus,verse
shape_PA,29,P26_A9,10,0.00829876,0.29211618,exodus,verse
shape_PA,30,P30_A11,10,0.00829876,0.30041494,exodus,verse
shape_PA,31,P26_A10,10,0.00829876,0.30871369,exodus,verse
shape_PA,32,P24_A10,10,0.00829876,0.31701245,exodus,verse
shape_PA,33,P19_A9,9,0.00746888,0.32448133,exodus,verse
shape_PA,34,P32_A12,9,0.00746888,0.33195021,exodus,verse
shape_PA,35,P31_A13,9,0.00746888,0.33941909,exodus,verse
shape_PA,36,P29_A11,9,0.00746888,0.34688797,exodus,verse
shape_PA,37,P21_A9,9,0.00746888,0.35435685,exodus,verse
shape_PA,38,P27_A12,8,0.006639,0.36099585,exodus,verse
shape_PA,39,P34_A13,8,0.006639,0.36763485,exodus,verse
shape_PA,40,P38_A14,8,0.006639,0.37427386,exodus,verse
shape_PA,41,P37_A15,8,0.006639,0.38091286,exodus,verse
shape_PA,42,P25_A11,8,0.006639,0.38755187,exodus,verse
shape_PA,43,P27_A11,8,0.006639,0.39419087,exodus,verse
shape_PA,44,P34_A15,8,0.006639,0.40082988,exodus,verse
shape_PA,45,P33_A14,8,0.006639,0.40746888,exodus,verse
shape_PA,46,P25_A9,8,0.006639,0.41410788,exodus,verse
shape_PA,47,P37_A14,8,0.006639,0.42074689,exodus,verse
shape_PA,48,P35_A13,8,0.006639,0.42738589,exodus,verse
shape_PA,49,P41_A16,8,0.006639,0.4340249,exodus,verse
shape_PA,50,P36_A14,8,0.006639,0.4406639,exodus,verse
bucket_PA,1,P25+_A8+,822,0.68215768,0.68215768,exodus,verse
bucket_PA,2,P19-24_A8+,172,0.14273859,0.82489627,exodus,verse
bucket_PA,3,P16-18_A6-7,48,0.03983402,0.86473029,exodus,verse
bucket_PA,4,P19-24_A6-7,42,0.03485477,0.89958506,exodus,verse
bucket_PA,5,P13-15_A5,26,0.02157676,0.92116183,exodus,verse
bucket_PA,6,P13-15_A6-7,22,0.01825726,0.93941909,exodus,verse
bucket_PA,7,P16-18_A8+,19,0.01576763,0.95518672,exodus,verse
bucket_PA,8,P10-12_A4,18,0.01493776,0.97012448,exodus,verse
bucket_PA,9,P10-12_A5,9,0.00746888,0.97759336,exodus,verse
bucket_PA,10,P7-9_A4,8,0.006639,0.98423237,exodus,verse
bucket_PA,11,P16-18_A5,7,0.00580913,0.99004149,exodus,verse
bucket_PA,12,P1-4_A2,3,0.00248963,0.99253112,exodus,verse
bucket_PA,13,P25+_A6-7,3,0.00248963,0.99502075,exodus,verse
bucket_PA,14,P7-9_A5,2,0.00165975,0.9966805,exodus,verse
bucket_PA,15,P7-9_A3,2,0.00165975,0.99834025,exodus,verse
bucket_PA,16,P10-12_A3,1,0.00082988,0.99917012,exodus,verse
bucket_PA,17,P13-15_A4,1,0.00082988,1.0,exodus,verse
shape_PAW,1,P11_A4_W5,11,0.00912863,0.00912863,exodus,verse
shape_PAW,2,P20_A8_W9,10,0.00829876,0.01742739,exodus,verse
shape_PAW,3,P14_A5_W5,8,0.006639,0.02406639,exodus,verse
shape_PAW,4,P23_A10_W10,8,0.006639,0.03070539,exodus,verse
shape_PAW,5,P15_A6_W7,7,0.00580913,0.03651452,exodus,verse
shape_PAW,6,P28_A11_W12,7,0.00580913,0.04232365,exodus,verse
shape_PAW,7,P27_A10_W12,7,0.00580913,0.04813278,exodus,verse
shape_PAW,8,P24_A10_W11,7,0.00580913,0.05394191,exodus,verse
shape_PAW,9,P17_A7_W7,6,0.00497925,0.05892116,exodus,verse
shape_PAW,10,P32_A13_W13,6,0.00497925,0.06390041,exodus,verse
shape_PAW,11,P32_A13_W16,6,0.00497925,0.06887967,exodus,verse
shape_PAW,12,P17_A6_W6,6,0.00497925,0.07385892,exodus,verse
shape_PAW,13,P19_A7_W8,6,0.00497925,0.07883817,exodus,verse
shape_PAW,14,P30_A13_W14,6,0.00497925,0.08381743,exodus,verse
shape_PAW,15,P13_A5_W5,6,0.00497925,0.08879668,exodus,verse
shape_PAW,16,P26_A11_W13,6,0.00497925,0.09377593,exodus,verse
shape_PAW,17,P32_A14_W15,6,0.00497925,0.09875519,exodus,verse
shape_PAW,18,P23_A9_W11,6,0.00497925,0.10373444,exodus,verse
shape_PAW,19,P25_A10_W10,6,0.00497925,0.10871369,exodus,verse
shape_PAW,20,P28_A11_W13,5,0.00414938,0.11286307,exodus,verse
shape_PAW,21,P40_A16_W19,5,0.00414938,0.11701245,exodus,verse
shape_PAW,22,P27_A11_W13,5,0.00414938,0.12116183,exodus,verse
shape_PAW,23,P20_A8_W10,5,0.00414938,0.1253112,exodus,verse
shape_PAW,24,P18_A7_W8,5,0.00414938,0.12946058,exodus,verse
shape_PAW,25,P23_A10_W11,5,0.00414938,0.13360996,exodus,verse
shape_PAW,26,P30_A12_W14,5,0.00414938,0.13775934,exodus,verse
shape_PAW,27,P28_A12_W12,5,0.00414938,0.14190871,exodus,verse
shape_PAW,28,P22_A10_W10,5,0.00414938,0.14605809,exodus,verse
shape_PAW,29,P29_A12_W12,5,0.00414938,0.15020747,exodus,verse
shape_PAW,30,P26_A10_W12,5,0.00414938,0.15435685,exodus,verse
shape_PAW,31,P29_A12_W13,5,0.00414938,0.15850622,exodus,verse
shape_PAW,32,P17_A7_W8,5,0.00414938,0.1626556,exodus,verse
shape_PAW,33,P23_A9_W9,5,0.00414938,0.16680498,exodus,verse
shape_PAW,34,P19_A9_W10,4,0.0033195,0.17012448,exodus,verse
shape_PAW,35,P27_A12_W12,4,0.0033195,0.17344398,exodus,verse
shape_PAW,36,P19_A8_W9,4,0.0033195,0.17676349,exodus,verse
shape_PAW,37,P16_A6_W7,4,0.0033195,0.18008299,exodus,verse
shape_PAW,38,P24_A11_W12,4,0.0033195,0.18340249,exodus,verse
shape_PAW,39,P34_A11_W12,4,0.0033195,0.18672199,exodus,verse
shape_PAW,40,P21_A8_W9,4,0.0033195,0.19004149,exodus,verse
shape_PAW,41,P29_A13_W14,4,0.0033195,0.193361,exodus,verse
shape_PAW,42,P16_A7_W7,4,0.0033195,0.1966805,exodus,verse
shape_PAW,43,P39_A16_W18,4,0.0033195,0.2,exodus,verse
shape_PAW,44,P32_A12_W13,4,0.0033195,0.2033195,exodus,verse
shape_PAW,45,P23_A9_W10,4,0.0033195,0.206639,exodus,verse
shape_PAW,46,P24_A9_W10,4,0.0033195,0.20995851,exodus,verse
shape_PAW,47,P22_A9_W10,4,0.0033195,0.21327801,exodus,verse
shape_PAW,48,P34_A12_W15,4,0.0033195,0.21659751,exodus,verse
shape_PAW,49,P19_A9_W9,4,0.0033195,0.21991701,exodus,verse
shape_PAW,50,P21_A9_W9,4,0.0033195,0.22323651,exodus,verse
bucket_PAW,1,P25+_A8+_W13+,677,0.56182573,0.56182573,exodus,verse
bucket_PAW,2,P19-24_A8+_W9-12,157,0.13029046,0.69211618,exodus,verse
bucket_PAW,3,P25+_A8+_W9-12,144,0.11950207,0.81161826,exodus,verse
bucket_PAW,4,P16-18_A6-7_W7-8,34,0.02821577,0.83983402,exodus,verse
bucket_PAW,5,P19-24_A6-7_W7-8,21,0.01742739,0.85726141,exodus,verse
bucket_PAW,6,P13-15_A5_W5-6,20,0.01659751,0.87385892,exodus,verse
bucket_PAW,7,P13-15_A6-7_W7-8,18,0.01493776,0.88879668,exodus,verse
bucket_PAW,8,P10-12_A4_W5-6,17,0.01410788,0.90290456,exodus,verse
bucket_PAW,9,P19-24_A6-7_W9-12,15,0.01244813,0.9153527,exodus,verse
bucket_PAW,10,P16-18_A8+_W9-12,15,0.01244813,0.92780083,exodus,verse
bucket_PAW,11,P16-18_A6-7_W5-6,9,0.00746888,0.93526971,exodus,verse
bucket_PAW,12,P10-12_A5_W5-6,9,0.00746888,0.94273859,exodus,verse
bucket_PAW,13,P19-24_A8+_W7-8,8,0.006639,0.94937759,exodus,verse
bucket_PAW,14,P19-24_A8+_W13+,7,0.00580913,0.95518672,exodus,verse
bucket_PAW,15,P7-9_A4_W3-4,6,0.00497925,0.96016598,exodus,verse
bucket_PAW,16,P19-24_A6-7_W5-6,6,0.00497925,0.96514523,exodus,verse
bucket_PAW,17,P13-15_A5_W7-8,5,0.00414938,0.96929461,exodus,verse
bucket_PAW,18,P16-18_A6-7_W9-12,5,0.00414938,0.97344398,exodus,verse
bucket_PAW,19,P16-18_A8+_W7-8,4,0.0033195,0.97676349,exodus,verse
bucket_PAW,20,P16-18_A5_W5-6,3,0.00248963,0.97925311,exodus,verse
bucket_PAW,21,P16-18_A5_W7-8,3,0.00248963,0.98174274,exodus,verse
bucket_PAW,22,P1-4_A2_W1-2,3,0.00248963,0.98423237,exodus,verse
bucket_PAW,23,P13-15_A6-7_W5-6,3,0.00248963,0.98672199,exodus,verse
bucket_PAW,24,P25+_A6-7_W9-12,3,0.00248963,0.98921162,exodus,verse
bucket_PAW,25,P7-9_A4_W5-6,2,0.00165975,0.99087137,exodus,verse
bucket_PAW,26,P7-9_A5_W5-6,2,0.00165975,0.99253112,exodus,verse
bucket_PAW,27,P7-9_A3_W3-4,2,0.00165975,0.99419087,exodus,verse
bucket_PAW,28,P10-12_A3_W3-4,1,0.00082988,0.99502075,exodus,verse
bucket_PAW,29,P25+_A8+_W7-8,1,0.00082988,0.99585062,exodus,verse
bucket_PAW,30,P10-12_A4_W3-4,1,0.00082988,0.9966805,exodus,verse
bucket_PAW,31,P13-15_A4_W3-4,1,0.00082988,0.99751037,exodus,verse
bucket_PAW,32,P16-18_A5_W9-12,1,0.00082988,0.99834025,exodus,verse
bucket_PAW,33,P13-15_A5_W9-12,1,0.00082988,0.99917012,exodus,verse
bucket_PAW,34,P13-15_A6-7_W9-12,1,0.00082988,1.0,exodus,verse
