shape_field,rank,shape,count,share,cum_share,book,level
bucket_PAW,26,P13-15_A4_W3-4,21,0.0112782,0.8952739,deuteronomy,major
bucket_PAW,27,P7-9_A2_W1-2,20,0.01074114,0.90601504,deuteronomy,major
bucket_PAW,28,P16-18_A8+_W7-8,18,0.00966702,0.91568206,deuteronomy,major
bucket_PAW,29,P13-15_A5_W7-8,13,0.00698174,0.9226638,deuteronomy,major
bucket_PAW,30,P7-9_A5_W5-6,13,0.00698174,0.92964554,deuteronomy,major
bucket_PAW,31,P7-9_A2_W3-4,13,0.00698174,0.93662728,deuteronomy,major
bucket_PAW,32,P19-24_A6-7_W5-6,11,0.00590763,0.94253491,deuteronomy,major
bucket_PAW,33,P19-24_A8+_W13+,10,0.00537057,0.94790548,deuteronomy,major
bucket_PAW,34,P16-18_A6-7_W9-12,10,0.00537057,0.95327605,deuteronomy,major
bucket_PAW,35,P10-12_A6-7_W7-8,9,0.00483351,0.95810956,deuteronomy,major
bucket_PAW,36,P7-9_A3_W5-6,9,0.00483351,0.96294307,deuteronomy,major
bucket_PAW,37,P16-18_A5_W7-8,9,0.00483351,0.96777658,deuteronomy,major
bucket_PAW,38,P25+_A6-7_W9-12,6,0.00322234,0.97099893,deuteronomy,major
bucket_PAW,39,P5-6_A2_W3-4,6,0.00322234,0.97422127,deuteronomy,major
bucket_PAW,40,P10-12_A5_W7-8,5,0.00268528,0.97690655,deuteronomy,major
bucket_PAW,41,P16-18_A4_W5-6,5,0.00268528,0.97959184,deuteronomy,major
bucket_PAW,42,P19-24_A5_W5-6,4,0.00214823,0.98174006,deuteronomy,major
bucket_PAW,43,P13-15_A8+_W7-8,4,0.00214823,0.98388829,deuteronomy,major
bucket_PAW,44,P10-12_A3_W5-6,3,0.00161117,0.98549946,deuteronomy,major
bucket_PAW,45,P13-15_A3_W5-6,3,0.00161117,0.98711063,deuteronomy,major
bucket_PAW,46,P13-15_A6-7_W9-12,3,0.00161117,0.9887218,deuteronomy,major
bucket_PAW,47,P5-6_A4_W3-4,3,0.00161117,0.99033298,deuteronomy,major
bucket_PAW,48,P25+_A6-7_W5-6,2,0.00107411,0.99140709,deuteronomy,major
bucket_PAW,49,P16-18_A4_W3-4,2,0.00107411,0.9924812,deuteronomy,major
bucket_PAW,50,P13-15_A4_W7-8,2,0.00107411,0.99355532,deuteronomy,major
shape_PA,1,P40_A15,12,0.01257862,0.01257862,deuteronomy,verse
shape_PA,2,P24_A10,12,0.01257862,0.02515723,deuteronomy,verse
shape_PA,3,P20_A8,10,0.01048218,0.03563941,deuteronomy,verse
shape_PA,4,P30_A12,10,0.01048218,0.04612159,deuteronomy,verse
shape_PA,5,P29_A11,10,0.01048218,0.05660377,deuteronomy,verse
shape_PA,6,P21_A9,9,0.00943396,0.06603774,deuteronomy,verse
shape_PA,7,P38_A14,9,0.00943396,0.0754717,deuteronomy,verse
shape_PA,8,P26_A11,9,0.00943396,0.08490566,deuteronomy,verse
shape_PA,9,P26_A10,8,0.00838574,0.0932914,deuteronomy,verse
shape_PA,10,P35_A14,8,0.00838574,0.10167715,deuteronomy,verse
shape_PA,11,P35_A13,8,0.00838574,0.11006289,deuteronomy,verse
shape_PA,12,P31_A12,8,0.00838574,0.11844864,deuteronomy,verse
shape_PA,13,P25_A10,8,0.00838574,0.12683438,deuteronomy,verse
shape_PA,14,P35_A15,8,0.00838574,0.13522013,deuteronomy,verse
shape_PA,15,P32_A13,7,0.00733753,0.14255765,deuteronomy,verse
shape_PA,16,P30_A11,7,0.00733753,0.14989518,deuteronomy,verse
shape_PA,17,P28_A10,7,0.00733753,0.1572327,deuteronomy,verse
shape_PA,18,P32_A11,7,0.00733753,0.16457023,deuteronomy,verse
shape_PA,19,P32_A12,7,0.00733753,0.17190776,deuteronomy,verse
shape_PA,20,P18_A8,7,0.00733753,0.17924528,deuteronomy,verse
shape_PA,21,P36_A15,7,0.00733753,0.18658281,deuteronomy,verse
shape_PA,22,P33_A11,7,0.00733753,0.19392034,deuteronomy,verse
shape_PA,23,P31_A11,7,0.00733753,0.20125786,deuteronomy,verse
shape_PA,24,P28_A11,7,0.00733753,0.20859539,deuteronomy,verse
shape_PA,25,P16_A6,7,0.00733753,0.21593291,deuteronomy,verse
shape_PA,26,P33_A12,7,0.00733753,0.22327044,deuteronomy,verse
shape_PA,27,P23_A10,7,0.00733753,0.23060797,deuteronomy,verse
shape_PA,28,P41_A18,6,0.00628931,0.23689727,deuteronomy,verse
shape_PA,29,P19_A9,6,0.00628931,0.24318658,deuteronomy,verse
shape_PA,30,P18_A6,6,0.00628931,0.24947589,deuteronomy,verse
shape_PA,31,P27_A9,6,0.00628931,0.2557652,deuteronomy,verse
shape_PA,32,P20_A7,6,0.00628931,0.26205451,deuteronomy,verse
shape_PA,33,P14_A6,6,0.00628931,0.26834382,deuteronomy,verse
shape_PA,34,P40_A16,6,0.00628931,0.27463312,deuteronomy,verse
shape_PA,35,P18_A7,6,0.00628931,0.28092243,deuteronomy,verse
shape_PA,36,P28_A12,6,0.00628931,0.28721174,deuteronomy,verse
shape_PA,37,P49_A19,6,0.00628931,0.29350105,deuteronomy,verse
shape_PA,38,P44_A17,6,0.00628931,0.29979036,deuteronomy,verse
shape_PA,39,P24_A9,6,0.00628931,0.30607966,deuteronomy,verse
shape_PA,40,P42_A16,6,0.00628931,0.31236897,deuteronomy,verse
shape_PA,41,P26_A12,6,0.00628931,0.31865828,deuteronomy,verse
shape_PA,42,P37_A16,5,0.00524109,0.32389937,deuteronomy,verse
shape_PA,43,P20_A10,5,0.00524109,0.32914046,deuteronomy,verse
shape_PA,44,P51_A21,5,0.00524109,0.33438155,deuteronomy,verse
shape_PA,45,P41_A16,5,0.00524109,0.33962264,deuteronomy,verse
shape_PA,46,P25_A11,5,0.00524109,0.34486373,deuteronomy,verse
shape_PA,47,P19_A7,5,0.00524109,0.35010482,deuteronomy,verse
shape_PA,48,P34_A13,5,0.00524109,0.35534591,deuteronomy,verse
shape_PA,49,P32_A14,5,0.00524109,0.360587,deuteronomy,verse
shape_PA,50,P16_A7,5,0.00524109,0.36582809,deuteronomy,verse
bucket_PA,1,P25+_A8+,710,0.7442348,0.7442348,deuteronomy,verse
bucket_PA,2,P19-24_A8+,96,0.10062893,0.84486373,deuteronomy,verse
bucket_PA,3,P16-18_A6-7,32,0.03354298,0.87840671,deuteronomy,verse
bucket_PA,4,P19-24_A6-7,24,0.02515723,0.90356394,deuteronomy,verse
bucket_PA,5,P13-15_A6-7,24,0.02515723,0.92872117,deuteronomy,verse
bucket_PA,6,P16-18_A8+,17,0.01781971,0.94654088,deuteronomy,verse
bucket_PA,7,P10-12_A6-7,8,0.00838574,0.95492662,deuteronomy,verse
bucket_PA,8,P13-15_A5,7,0.00733753,0.96226415,deuteronomy,verse
bucket_PA,9,P10-12_A4,4,0.00419287,0.96645702,deuteronomy,verse
bucket_PA,10,P16-18_A5,4,0.00419287,0.9706499,deuteronomy,verse
bucket_PA,11,P10-12_A3,4,0.00419287,0.97484277,deuteronomy,verse
bucket_PA,12,P10-12_A5,4,0.00419287,0.97903564,deuteronomy,verse
bucket_PA,13,P7-9_A3,4,0.00419287,0.98322851,deuteronomy,verse
bucket_PA,14,P1-4_A2,3,0.00314465,0.98637317,deuteronomy,verse
bucket_PA,15,P25+_A6-7,3,0.00314465,0.98951782,deuteronomy,verse
bucket_PA,16,P7-9_A5,2,0.00209644,0.99161426,deuteronomy,verse
bucket_PA,17,P16-18_A4,2,0.00209644,0.99371069,deuteronomy,verse
bucket_PA,18,P13-15_A4,2,0.00209644,0.99580713,deuteronomy,verse
bucket_PA,19,P13-15_A8+,2,0.00209644,0.99790356,deuteronomy,verse
bucket_PA,20,P5-6_A3,1,0.00104822,0.99895178,deuteronomy,verse
bucket_PA,21,P19-24_A5,1,0.00104822,1.0,deuteronomy,verse
shape_PAW,1,P25_A10_W11,6,0.00628931,0.00628931,deuteronomy,verse
shape_PAW,2,P20_A7_W8,5,0.00524109,0.0115304,deuteronomy,verse
shape_PAW,3,P40_A15_W16,5,0.00524109,0.01677149,deuteronomy,verse
shape_PAW,4,P24_A10_W11,5,0.00524109,0.02201258,deuteronomy,verse
shape_PAW,5,P30_A12_W13,5,0.00524109,0.02725367,deuteronomy,verse
shape_PAW,6,P24_A10_W10,5,0.00524109,0.03249476,deuteronomy,verse
shape_PAW,7,P26_A10_W11,4,0.00419287,0.03668763,deuteronomy,verse
shape_PAW,8,P19_A7_W8,4,0.00419287,0.0408805,deuteronomy,verse
shape_PAW,9,P17_A6_W6,4,0.00419287,0.04507338,deuteronomy,verse
shape_PAW,10,P18_A7_W7,4,0.00419287,0.04926625,deuteronomy,verse
shape_PAW,11,P20_A8_W9,4,0.00419287,0.05345912,deuteronomy,verse
shape_PAW,12,P29_A11_W11,4,0.00419287,0.05765199,deuteronomy,verse
shape_PAW,13,P32_A11_W12,4,0.00419287,0.06184486,deuteronomy,verse
shape_PAW,14,P35_A13_W14,4,0.00419287,0.06603774,deuteronomy,verse
shape_PAW,15,P40_A15_W17,4,0.00419287,0.07023061,deuteronomy,verse
shape_PAW,16,P29_A11_W13,4,0.00419287,0.07442348,deuteronomy,verse
shape_PAW,17,P16_A6_W6,4,0.00419287,0.07861635,deuteronomy,verse
shape_PAW,18,P31_A12_W14,4,0.00419287,0.08280922,deuteronomy,verse
shape_PAW,19,P30_A10_W12,4,0.00419287,0.0870021,deuteronomy,verse
shape_PAW,20,P38_A14_W15,4,0.00419287,0.09119497,deuteronomy,verse
shape_PAW,21,P21_A9_W9,4,0.00419287,0.09538784,deuteronomy,verse
shape_PAW,22,P26_A11_W13,4,0.00419287,0.09958071,deuteronomy,verse
shape_PAW,23,P23_A10_W12,4,0.00419287,0.10377358,deuteronomy,verse
shape_PAW,24,P19_A9_W10,3,0.00314465,0.10691824,deuteronomy,verse
shape_PAW,25,P26_A9_W9,3,0.00314465,0.11006289,deuteronomy,verse
shape_PAW,26,P32_A13_W13,3,0.00314465,0.11320755,deuteronomy,verse
shape_PAW,27,P22_A8_W9,3,0.00314465,0.1163522,deuteronomy,verse
shape_PAW,28,P14_A6_W7,3,0.00314465,0.11949686,deuteronomy,verse
shape_PAW,29,P16_A7_W8,3,0.00314465,0.12264151,deuteronomy,verse
shape_PAW,30,P35_A14_W16,3,0.00314465,0.12578616,deuteronomy,verse
shape_PAW,31,P28_A10_W11,3,0.00314465,0.12893082,deuteronomy,verse
shape_PAW,32,P21_A9_W11,3,0.00314465,0.13207547,deuteronomy,verse
shape_PAW,33,P39_A16_W17,3,0.00314465,0.13522013,deuteronomy,verse
shape_PAW,34,P20_A8_W8,3,0.00314465,0.13836478,deuteronomy,verse
shape_PAW,35,P34_A15_W17,3,0.00314465,0.14150943,deuteronomy,verse
shape_PAW,36,P40_A15_W18,3,0.00314465,0.14465409,deuteronomy,verse
shape_PAW,37,P18_A8_W8,3,0.00314465,0.14779874,deuteronomy,verse
shape_PAW,38,P36_A15_W16,3,0.00314465,0.1509434,deuteronomy,verse
shape_PAW,39,P29_A12_W13,3,0.00314465,0.15408805,deuteronomy,verse
shape_PAW,40,P34_A14_W16,3,0.00314465,0.1572327,deuteronomy,verse
shape_PAW,41,P16_A8_W8,3,0.00314465,0.16037736,deuteronomy,verse
shape_PAW,42,P20_A10_W10,3,0.00314465,0.16352201,deuteronomy,verse
shape_PAW,43,P19_A9_W9,3,0.00314465,0.16666667,deuteronomy,verse
shape_PAW,44,P33_A14_W16,3,0.00314465,0.16981132,deuteronomy,verse
shape_PAW,45,P43_A15_W17,3,0.00314465,0.17295597,deuteronomy,verse
shape_PAW,46,P35_A14_W14,3,0.00314465,0.17610063,deuteronomy,verse
shape_PAW,47,P26_A8_W9,3,0.00314465,0.17924528,deuteronomy,verse
shape_PAW,48,P44_A17_W20,3,0.00314465,0.18238994,deuteronomy,verse
shape_PAW,49,P36_A13_W14,3,0.00314465,0.18553459,deuteronomy,verse
shape_PAW,50,P45_A18_W19,3,0.00314465,0.18867925,deuteronomy,verse
bucket_PAW,1,P25+_A8+_W13+,585,0.61320755,0.61320755,deuteronomy,verse
bucket_PAW,2,P25+_A8+_W9-12,125,0.13102725,0.7442348,deuteronomy,verse
bucket_PAW,3,P19-24_A8+_W9-12,82,0.08595388,0.83018868,deuteronomy,verse
bucket_PAW,4,P16-18_A6-7_W7-8,16,0.01677149,0.84696017,deuteronomy,verse
bucket_PAW,5,P19-24_A6-7_W7-8,15,0.01572327,0.86268344,deuteronomy,verse
bucket_PAW,6,P13-15_A6-7_W7-8,15,0.01572327,0.87840671,deuteronomy,verse
bucket_PAW,7,P16-18_A8+_W9-12,11,0.0115304,0.88993711,deuteronomy,verse
bucket_PAW,8,P16-18_A6-7_W5-6,10,0.01048218,0.90041929,deuteronomy,verse
bucket_PAW,9,P19-24_A8+_W7-8,9,0.00943396,0.90985325,deuteronomy,verse
bucket_PAW,10,P19-24_A6-7_W9-12,8,0.00838574,0.91823899,deuteronomy,verse
bucket_PAW,11,P13-15_A5_W5-6,7,0.00733753,0.92557652,deuteronomy,verse
bucket_PAW,12,P13-15_A6-7_W5-6,7,0.00733753,0.93291405,deuteronomy,verse
bucket_PAW,13,P16-18_A6-7_W9-12,6,0.00628931,0.93920335,deuteronomy,verse
bucket_PAW,14,P16-18_A8+_W7-8,6,0.00628931,0.94549266,deuteronomy,verse
bucket_PAW,15,P10-12_A6-7_W7-8,5,0.00524109,0.95073375,deuteronomy,verse
bucket_PAW,16,P19-24_A8+_W13+,5,0.00524109,0.95597484,deuteronomy,verse
bucket_PAW,17,P10-12_A5_W5-6,4,0.00419287,0.96016771,deuteronomy,verse
bucket_PAW,18,P7-9_A3_W3-4,4,0.00419287,0.96436059,deuteronomy,verse
bucket_PAW,19,P16-18_A5_W5-6,3,0.00314465,0.96750524,deuteronomy,verse
bucket_PAW,20,P10-12_A3_W3-4,3,0.00314465,0.9706499,deuteronomy,verse
bucket_PAW,21,P1-4_A2_W1-2,3,0.00314465,0.97379455,deuteronomy,verse
bucket_PAW,22,P10-12_A6-7_W5-6,3,0.00314465,0.9769392,deuteronomy,verse
bucket_PAW,23,P10-12_A4_W3-4,2,0.00209644,0.97903564,deuteronomy,verse
bucket_PAW,24,P7-9_A5_W5-6,2,0.00209644,0.98113208,deuteronomy,verse
bucket_PAW,25,P25+_A6-7_W9-12,2,0.00209644,0.98322851,deuteronomy,verse
bucket_PAW,26,P16-18_A4_W5-6,2,0.00209644,0.98532495,deuteronomy,verse
bucket_PAW,27,P10-12_A4_W5-6,2,0.00209644,0.98742138,deuteronomy,verse
bucket_PAW,28,P13-15_A8+_W7-8,2,0.00209644,0.98951782,deuteronomy,verse
bucket_PAW,29,P13-15_A6-7_W9-12,2,0.00209644,0.99161426,deuteronomy,verse
bucket_PAW,30,P25+_A6-7_W7-8,1,0.00104822,0.99266247,deuteronomy,verse
bucket_PAW,31,P19-24_A6-7_W5-6,1,0.00104822,0.99371069,deuteronomy,verse
bucket_PAW,32,P5-6_A3_W3-4,1,0.00104822,0.99475891,deuteronomy,verse
bucket_PAW,33,P13-15_A4_W5-6,1,0.00104822,0.99580713,deuteronomy,verse
bucket_PAW,34,P10-12_A3_W5-6,1,0.00104822,0.99685535,deuteronomy,verse
bucket_PAW,35,P19-24_A5_W5-6,1,0.00104822,0.99790356,deuteronomy,verse
bucket_PAW,36,P16-18_A5_W7-8,1,0.00104822,0.99895178,deuteronomy,verse
bucket_PAW,37,P13-15_A4_W3-4,1,0.00104822,1.0,deuteronomy,verse
